datetime,y_true,y_pred,abs_error
2025-06-03 19:00:00,17.7,21.64493,3.9449291
2025-06-03 20:00:00,17.6,21.45185,3.8518505
2025-06-03 21:00:00,17.6,21.423687,3.8236866
2025-06-03 22:00:00,17.6,21.319008,3.7190075
2025-06-03 23:00:00,17.6,21.397533,3.797533
2025-06-04 00:00:00,17.5,21.276913,3.7769127
2025-06-04 01:00:00,17.5,21.070154,3.5701542
2025-06-04 02:00:00,17.4,21.10402,3.7040195
2025-06-04 03:00:00,17.6,21.224804,3.6248035
2025-06-04 04:00:00,17.5,21.289415,3.7894154
2025-06-04 05:00:00,17.4,21.394302,3.9943027
2025-06-04 06:00:00,17.3,21.055744,3.755745
2025-06-04 07:00:00,17.3,20.905834,3.605835
2025-06-04 08:00:00,17.4,21.098515,3.698515
2025-06-04 09:00:00,17.6,20.934782,3.3347816
2025-06-04 10:00:00,17.7,21.079144,3.3791428
2025-06-04 11:00:00,17.9,21.09201,3.1920109
2025-06-04 12:00:00,18.0,21.394678,3.394678
2025-06-04 13:00:00,18.1,21.584663,3.484663
2025-06-04 14:00:00,18.0,21.659729,3.659729
2025-06-04 15:00:00,18.0,21.730362,3.730362
2025-06-04 16:00:00,18.0,21.886887,3.8868866
2025-06-04 17:00:00,18.1,21.937765,3.8377647
2025-06-04 18:00:00,18.2,21.972927,3.7729263
2025-06-04 19:00:00,18.1,22.054592,3.9545918
2025-06-04 20:00:00,18.1,22.049116,3.9491158
2025-06-04 21:00:00,18.0,21.954239,3.954239
2025-06-04 22:00:00,18.0,21.830048,3.8300476
2025-06-04 23:00:00,17.9,21.626862,3.726862
2025-06-05 00:00:00,17.8,21.543814,3.7438145
2025-06-05 01:00:00,17.8,21.20409,3.404091
2025-06-05 02:00:00,17.7,21.201982,3.5019817
2025-06-05 03:00:00,17.7,21.15969,3.45969
2025-06-05 04:00:00,17.7,21.182882,3.4828815
2025-06-05 05:00:00,17.6,20.989786,3.3897858
2025-06-05 06:00:00,17.6,20.886599,3.2865982
2025-06-05 07:00:00,17.6,20.800941,3.200941
2025-06-05 08:00:00,17.7,20.42194,2.721939
2025-06-05 09:00:00,17.9,20.500074,2.6000748
2025-06-05 10:00:00,18.1,20.53311,2.4331093
2025-06-05 11:00:00,18.4,20.925936,2.5259361
2025-06-05 12:00:00,18.6,21.323559,2.7235584
2025-06-05 13:00:00,18.6,21.454676,2.8546753
2025-06-05 14:00:00,18.7,21.686022,2.986021
2025-06-05 15:00:00,18.7,21.883144,3.1831436
2025-06-05 16:00:00,18.8,22.036362,3.2363625
2025-06-05 17:00:00,18.8,22.275072,3.4750729
2025-06-05 18:00:00,18.9,22.398952,3.4989529
2025-06-05 19:00:00,18.7,22.510218,3.810217
2025-06-05 20:00:00,18.8,22.426964,3.6269646
2025-06-05 21:00:00,18.7,22.325336,3.6253357
2025-06-05 22:00:00,18.6,22.235975,3.635975
2025-06-05 23:00:00,18.5,22.18403,3.6840305
2025-06-06 00:00:00,18.5,22.073824,3.573824
2025-06-06 01:00:00,18.4,21.968174,3.5681744
2025-06-06 02:00:00,18.2,21.899197,3.6991959
2025-06-06 03:00:00,18.0,21.874096,3.874096
2025-06-06 04:00:00,18.0,21.667145,3.6671448
2025-06-06 05:00:00,18.0,21.54604,3.5460396
2025-06-06 06:00:00,17.8,21.542336,3.7423363
2025-06-06 07:00:00,17.8,21.467545,3.6675453
2025-06-06 09:00:00,17.7,21.340036,3.6400356
2025-06-06 10:00:00,17.7,21.398966,3.698965
2025-06-06 11:00:00,17.5,21.377497,3.8774967
2025-06-06 12:00:00,17.7,21.331161,3.6311607
2025-06-06 13:00:00,17.7,21.271173,3.5711727
2025-06-06 14:00:00,17.6,21.452164,3.8521633
2025-06-06 15:00:00,17.7,21.434038,3.7340374
2025-06-06 16:00:00,17.9,21.488728,3.588728
2025-06-06 17:00:00,17.9,21.744825,3.8448257
2025-06-06 18:00:00,17.9,22.109749,4.209749
2025-06-06 19:00:00,18.0,21.912962,3.912962
2025-06-06 20:00:00,17.9,21.763807,3.8638077
2025-06-06 21:00:00,17.9,21.706602,3.8066025
2025-06-06 22:00:00,17.9,21.724882,3.8248825
2025-06-06 23:00:00,17.7,21.713938,4.013937
2025-06-07 00:00:00,17.6,21.596796,3.9967957
2025-06-07 01:00:00,17.6,21.485704,3.885704
2025-06-07 02:00:00,17.5,21.42523,3.92523
2025-06-07 03:00:00,17.6,21.28115,3.6811504
2025-06-07 04:00:00,17.6,21.24606,3.646059
2025-06-07 05:00:00,17.7,21.21312,3.5131187
2025-06-07 06:00:00,17.7,21.398224,3.698223
2025-06-07 07:00:00,17.7,21.385584,3.685583
2025-06-07 08:00:00,17.7,21.45606,3.7560596
2025-06-07 09:00:00,17.8,21.4293,3.629301
2025-06-07 10:00:00,18.0,21.513916,3.513916
2025-06-07 11:00:00,18.2,21.46107,3.2610683
2025-06-07 12:00:00,18.4,21.887587,3.487587
2025-06-07 13:00:00,18.6,22.163292,3.5632915
2025-06-07 14:00:00,18.6,22.381407,3.7814064
2025-06-07 15:00:00,18.7,22.536297,3.836296
2025-06-07 16:00:00,18.8,22.693491,3.8934917
2025-06-07 17:00:00,18.8,22.823267,4.0232677
2025-06-07 18:00:00,18.5,22.792164,4.292164
2025-06-07 19:00:00,18.5,22.628819,4.1288185
2025-06-07 20:00:00,18.4,22.556047,4.156048
2025-06-07 21:00:00,18.6,22.487272,3.887272
2025-06-07 22:00:00,18.8,22.379143,3.5791435
2025-06-07 23:00:00,18.8,22.627226,3.8272266
2025-06-08 00:00:00,18.8,22.625082,3.8250828
2025-06-08 01:00:00,18.6,22.59542,3.9954205
2025-06-08 02:00:00,18.7,22.533875,3.8338737
2025-06-08 03:00:00,18.7,22.536905,3.8369045
2025-06-08 04:00:00,18.7,22.821365,4.1213646
2025-06-08 05:00:00,18.7,22.648834,3.9488335
2025-06-08 06:00:00,18.8,22.691122,3.8911228
2025-06-08 07:00:00,18.8,22.709442,3.909443
2025-06-08 08:00:00,18.8,22.647049,3.8470497
2025-06-08 09:00:00,18.8,22.607594,3.8075943
2025-06-08 10:00:00,18.9,22.610754,3.7107544
2025-06-08 11:00:00,19.0,22.554844,3.554844
2025-06-08 12:00:00,19.0,22.553667,3.553667
2025-06-08 13:00:00,19.0,22.5473,3.5473003
2025-06-08 14:00:00,19.1,22.676527,3.5765266
2025-06-08 15:00:00,19.2,22.831327,3.6313267
2025-06-08 16:00:00,19.4,22.954443,3.5544434
2025-06-08 17:00:00,19.4,23.152506,3.7525063
2025-06-08 18:00:00,19.4,23.173298,3.7732983
2025-06-08 19:00:00,19.4,23.20789,3.80789
2025-06-08 20:00:00,19.2,23.137426,3.9374256
2025-06-08 21:00:00,19.2,23.026289,3.8262882
2025-06-08 22:00:00,19.2,22.985075,3.7850742
2025-06-08 23:00:00,19.1,23.08494,3.9849396
2025-06-09 00:00:00,19.1,23.004824,3.9048233
2025-06-09 01:00:00,19.2,22.98463,3.7846298
2025-06-09 02:00:00,19.3,22.929464,3.629465
2025-06-09 03:00:00,19.2,22.924635,3.7246342
2025-06-09 04:00:00,19.2,22.918325,3.7183247
2025-06-09 05:00:00,19.2,22.816568,3.6165676
2025-06-09 06:00:00,19.1,22.84317,3.7431698
2025-06-09 07:00:00,19.1,22.795633,3.695633
2025-06-09 08:00:00,19.2,22.694324,3.4943237
2025-06-09 09:00:00,19.3,22.735968,3.4359684
2025-06-09 10:00:00,19.699999,22.818737,3.1187382
2025-06-09 11:00:00,20.1,23.05223,2.9522305
2025-06-09 12:00:00,20.699999,23.383053,2.683054
2025-06-09 13:00:00,21.199999,23.76722,2.5672207
2025-06-09 14:00:00,21.4,24.24167,2.841671
2025-06-09 15:00:00,21.599998,24.374105,2.774107
2025-06-09 16:00:00,21.699999,24.800383,3.1003838
2025-06-09 17:00:00,21.199999,24.916412,3.7164135
2025-06-09 18:00:00,20.5,24.785383,4.285383
2025-06-09 19:00:00,20.6,24.377123,3.7771225
2025-06-09 20:00:00,20.199999,24.19248,3.9924812
2025-06-09 21:00:00,20.199999,24.08294,3.8829403
2025-06-09 22:00:00,20.1,24.160097,4.0600967
2025-06-09 23:00:00,20.1,23.914087,3.814087
2025-06-10 00:00:00,19.8,23.712156,3.912157
2025-06-10 01:00:00,20.3,23.551357,3.251358
2025-06-10 02:00:00,20.0,23.531986,3.5319862
2025-06-10 03:00:00,20.1,23.3642,3.2642002
2025-06-10 04:00:00,20.3,23.046375,2.746376
2025-06-10 05:00:00,20.4,23.26107,2.8610706
2025-06-10 06:00:00,20.3,23.568777,3.2687778
2025-06-10 07:00:00,20.1,23.882475,3.7824745
2025-06-10 08:00:00,20.1,23.932123,3.8321228
2025-06-10 09:00:00,19.900002,23.516722,3.6167202
2025-06-10 10:00:00,19.900002,23.326916,3.4269142
2025-06-10 11:00:00,20.0,23.363789,3.3637886
2025-06-10 12:00:00,20.199999,23.603193,3.4031944
2025-06-10 13:00:00,20.1,23.598822,3.4988213
2025-06-10 14:00:00,20.1,23.663252,3.5632515
2025-06-10 15:00:00,20.199999,23.68923,3.489231
2025-06-10 16:00:00,20.1,23.874462,3.7744617
2025-06-10 17:00:00,20.199999,23.83365,3.6336517
2025-06-10 18:00:00,20.0,23.864305,3.8643055
2025-06-10 19:00:00,20.1,23.751043,3.651043
2025-06-10 20:00:00,19.900002,23.648615,3.7486134
2025-06-10 21:00:00,19.699999,23.574942,3.8749428
2025-06-10 22:00:00,19.699999,23.31169,3.6116905
2025-06-10 23:00:00,19.699999,23.219564,3.5195656
2025-06-11 00:00:00,19.699999,23.173178,3.4731789
2025-06-11 01:00:00,19.699999,23.286015,3.5860157
2025-06-11 02:00:00,19.699999,23.18924,3.4892406
2025-06-11 03:00:00,19.5,23.355404,3.855404
2025-06-11 04:00:00,19.6,23.228151,3.628151
2025-06-11 06:00:00,19.6,23.077965,3.4779644
2025-06-11 07:00:00,19.5,22.933128,3.4331284
2025-06-11 08:00:00,19.6,22.99058,3.3905792
2025-06-11 09:00:00,19.6,23.046513,3.4465122
2025-06-11 10:00:00,19.6,23.0378,3.4377995
2025-06-11 11:00:00,19.8,23.047647,3.2476482
2025-06-11 12:00:00,20.1,23.209045,3.109045
2025-06-11 13:00:00,20.3,23.467997,3.1679974
2025-06-11 14:00:00,20.4,23.650164,3.250164
2025-06-11 15:00:00,20.8,23.933216,3.1332169
2025-06-11 16:00:00,20.8,24.15028,3.3502808
2025-06-11 17:00:00,20.6,24.113443,3.513443
2025-06-11 18:00:00,20.4,24.091797,3.6917973
2025-06-11 19:00:00,20.3,23.993977,3.6939774
2025-06-11 20:00:00,20.199999,23.99813,3.798132
2025-06-11 21:00:00,20.0,24.072302,4.072302
2025-06-11 22:00:00,20.0,23.829664,3.8296642
2025-06-11 23:00:00,19.8,23.721355,3.9213562
2025-06-12 00:00:00,19.900002,23.765636,3.865635
2025-06-12 01:00:00,20.0,23.798677,3.7986774
2025-06-12 02:00:00,20.1,23.724794,3.624794
2025-06-12 03:00:00,20.1,23.69863,3.598629
2025-06-12 04:00:00,20.0,23.681513,3.6815128
2025-06-12 05:00:00,20.1,23.664711,3.5647106
2025-06-12 06:00:00,20.199999,23.709963,3.509964
2025-06-12 07:00:00,20.1,23.639788,3.5397873
2025-06-12 08:00:00,20.1,23.427599,3.3275986
2025-06-12 09:00:00,20.0,23.469093,3.4690933
2025-06-12 10:00:00,20.1,23.57835,3.4783497
2025-06-12 11:00:00,20.4,23.669592,3.2695923
2025-06-12 12:00:00,20.699999,23.882612,3.1826134
2025-06-12 13:00:00,20.9,24.049767,3.149767
2025-06-12 14:00:00,21.1,24.209854,3.1098537
2025-06-12 15:00:00,21.300001,24.393837,3.0938358
2025-06-12 16:00:00,21.800001,24.73463,2.9346294
2025-06-12 17:00:00,22.0,25.206442,3.2064419
2025-06-12 18:00:00,21.599998,25.315205,3.7152061
2025-06-12 19:00:00,21.0,25.207378,4.2073784
2025-06-12 20:00:00,20.8,24.816788,4.0167885
2025-06-12 21:00:00,20.8,24.577614,3.7776146
2025-06-13 01:00:00,20.6,24.532537,3.932537
2025-06-13 02:00:00,20.6,23.898296,3.298296
2025-06-13 03:00:00,20.699999,23.770727,3.0707283
2025-06-13 04:00:00,20.5,23.898218,3.3982182
2025-06-13 05:00:00,20.5,24.035738,3.535738
2025-06-13 06:00:00,20.6,24.090576,3.4905758
2025-06-13 07:00:00,20.6,24.06841,3.4684105
2025-06-13 08:00:00,20.6,24.021767,3.4217663
2025-06-13 09:00:00,20.6,23.968378,3.3683777
2025-06-13 10:00:00,20.5,23.877989,3.3779888
2025-06-13 11:00:00,20.699999,23.839039,3.13904
2025-06-13 12:00:00,20.6,23.971504,3.3715038
2025-06-13 13:00:00,20.6,24.027561,3.4275608
2025-06-13 14:00:00,20.699999,24.013786,3.3137875
2025-06-13 15:00:00,20.699999,23.972448,3.2724495
2025-06-13 16:00:00,20.6,23.92518,3.32518
2025-06-13 17:00:00,20.6,23.76257,3.162569
2025-06-13 18:00:00,20.6,23.92146,3.3214588
2025-06-13 19:00:00,20.5,23.99856,3.49856
2025-06-13 20:00:00,20.4,23.985512,3.5855122
2025-06-13 21:00:00,20.4,23.890745,3.4907455
2025-06-13 22:00:00,20.199999,23.60582,3.4058208
2025-06-13 23:00:00,20.1,23.528551,3.4285507
2025-06-14 00:00:00,20.1,23.70075,3.60075
2025-06-14 01:00:00,20.199999,23.877262,3.6772633
2025-06-14 02:00:00,20.3,24.078167,3.7781677
2025-06-14 03:00:00,20.3,24.322573,4.0225735
2025-06-14 04:00:00,20.3,24.112597,3.8125973
2025-06-14 05:00:00,20.199999,24.351446,4.1514473
2025-06-14 06:00:00,20.1,24.309284,4.209284
2025-06-14 07:00:00,20.199999,24.19344,3.9934406
2025-06-14 08:00:00,20.199999,24.01929,3.819292
2025-06-14 09:00:00,20.3,23.879793,3.579794
2025-06-14 10:00:00,20.199999,23.75006,3.5500603
2025-06-14 11:00:00,20.4,23.636393,3.236393
2025-06-14 12:00:00,20.6,24.076914,3.4769135
2025-06-14 13:00:00,20.699999,24.221672,3.5216732
2025-06-14 14:00:00,20.699999,24.252949,3.55295
2025-06-14 15:00:00,20.8,24.429861,3.6298618
2025-06-14 16:00:00,20.699999,24.468838,3.768839
2025-06-14 17:00:00,20.8,24.515188,3.715189
2025-06-14 18:00:00,20.699999,24.683737,3.983738
2025-06-14 19:00:00,20.699999,24.67634,3.9763412
2025-06-14 20:00:00,20.699999,24.64352,3.9435215
2025-06-14 21:00:00,20.6,24.67069,4.07069
2025-06-14 22:00:00,20.4,24.577272,4.177273
2025-06-14 23:00:00,20.3,24.342592,4.042593
2025-06-15 00:00:00,20.3,24.340961,4.040962
2025-06-15 01:00:00,20.4,24.431452,4.031452
2025-06-15 02:00:00,20.6,24.464458,3.864458
2025-06-15 03:00:00,20.6,24.310518,3.710518
2025-06-15 04:00:00,20.699999,24.130682,3.4306831
2025-06-15 05:00:00,20.6,24.086126,3.486126
2025-06-15 06:00:00,20.699999,24.064535,3.3645363
2025-06-15 07:00:00,20.6,23.95363,3.35363
2025-06-15 08:00:00,20.6,23.918299,3.3182983
2025-06-15 09:00:00,20.699999,24.026665,3.3266659
2025-06-15 10:00:00,20.699999,24.35982,3.6598206
2025-06-15 11:00:00,20.699999,24.52306,3.823061
2025-06-15 12:00:00,20.9,24.463808,3.5638084
2025-06-15 13:00:00,20.9,24.596806,3.696806
2025-06-15 14:00:00,20.9,24.578737,3.6787376
2025-06-15 15:00:00,20.9,24.708452,3.8084526
2025-06-15 16:00:00,20.9,24.616009,3.7160091
2025-06-15 17:00:00,20.8,24.62143,3.8214302
2025-06-15 18:00:00,20.8,24.752432,3.9524326
2025-06-15 19:00:00,20.9,24.627172,3.7271729
2025-06-15 20:00:00,20.9,24.671158,3.7711582
2025-06-15 21:00:00,20.8,24.816437,4.0164375
2025-06-15 22:00:00,20.699999,24.877665,4.1776657
2025-06-15 23:00:00,20.6,24.829327,4.2293262
2025-06-16 00:00:00,20.699999,24.64766,3.9476604
2025-06-16 01:00:00,20.699999,24.647915,3.947916
2025-06-16 02:00:00,20.6,24.581606,3.9816055
2025-06-16 03:00:00,20.4,24.57637,4.1763706
2025-06-16 04:00:00,20.5,24.69065,4.190651
2025-06-16 05:00:00,20.6,24.58635,3.986349
2025-06-16 06:00:00,20.6,24.409224,3.8092232
2025-06-16 07:00:00,20.699999,24.494232,3.7942333
2025-06-16 08:00:00,20.699999,24.454521,3.7545223
2025-06-16 09:00:00,20.699999,24.645844,3.9458447
2025-06-16 10:00:00,20.699999,24.653133,3.9531345
2025-06-16 11:00:00,20.6,24.598743,3.998743
2025-06-16 12:00:00,20.6,24.501926,3.901926
2025-06-16 13:00:00,20.6,24.44955,3.8495502
2025-06-16 14:00:00,20.699999,24.385244,3.6852455
2025-06-16 15:00:00,20.699999,24.406712,3.7067127
2025-06-16 16:00:00,20.9,24.395008,3.4950085
2025-06-16 17:00:00,20.8,24.543833,3.7438335
2025-06-16 18:00:00,20.8,24.675045,3.8750458
2025-06-16 19:00:00,20.8,24.747604,3.9476051
2025-06-16 20:00:00,20.699999,24.852411,4.1524124
2025-06-16 21:00:00,20.699999,24.774174,4.074175
2025-06-16 22:00:00,20.6,24.523033,3.9230328
2025-06-16 23:00:00,20.6,24.436478,3.8364773
2025-06-17 00:00:00,20.5,24.338163,3.8381634
2025-06-17 01:00:00,20.4,24.369877,3.9698772
2025-06-17 02:00:00,20.3,24.590815,4.2908154
2025-06-17 03:00:00,20.4,24.225143,3.8251438
2025-06-17 04:00:00,20.3,24.1202,3.8202
2025-06-17 05:00:00,20.4,23.978664,3.5786648
2025-06-17 06:00:00,20.4,23.90843,3.5084305
2025-06-17 07:00:00,20.3,24.018282,3.7182827
2025-06-17 08:00:00,20.199999,24.13574,3.9357414
2025-06-17 09:00:00,20.199999,24.330883,4.130884
2025-06-17 10:00:00,20.199999,24.083479,3.88348
2025-06-17 11:00:00,20.199999,24.135748,3.935749
2025-06-17 12:00:00,20.3,24.304588,4.004589
2025-06-17 13:00:00,20.5,24.365902,3.865902
2025-06-17 14:00:00,20.6,24.469774,3.8697739
2025-06-17 15:00:00,20.6,24.443638,3.8436375
2025-06-17 16:00:00,20.699999,24.470379,3.77038
2025-06-17 17:00:00,20.9,24.454205,3.554205
2025-06-17 18:00:00,21.0,24.603106,3.6031055
2025-06-17 19:00:00,20.9,24.782625,3.8826256
2025-06-17 20:00:00,20.9,24.8849,3.9848995
2025-06-17 21:00:00,20.699999,24.922379,4.2223797
2025-06-17 22:00:00,20.6,24.736902,4.136902
2025-06-17 23:00:00,20.6,24.803564,4.2035637
2025-06-18 00:00:00,20.699999,24.654549,3.9545498
2025-06-18 01:00:00,20.8,24.641607,3.841608
2025-06-18 02:00:00,20.8,24.581972,3.781973
2025-06-18 03:00:00,20.699999,24.485077,3.785078
2025-06-18 04:00:00,20.699999,24.33228,3.6322803
2025-06-18 05:00:00,20.5,24.301416,3.8014164
2025-06-18 06:00:00,20.6,24.374414,3.774414
2025-06-18 07:00:00,20.6,24.338104,3.7381039
2025-06-18 08:00:00,20.699999,24.038216,3.3382168
2025-06-18 09:00:00,20.8,23.819462,3.0194626
2025-06-18 10:00:00,20.9,23.74243,2.84243
2025-06-18 11:00:00,21.0,23.931028,2.9310284
2025-06-18 12:00:00,20.9,24.024818,3.1248188
2025-06-18 13:00:00,21.1,24.13998,3.03998
2025-06-18 14:00:00,21.4,24.430435,3.0304356
2025-06-18 15:00:00,21.699999,24.777687,3.0776882
2025-06-18 16:00:00,21.5,24.927868,3.427868
2025-06-18 17:00:00,21.4,24.857935,3.4579353
2025-06-18 18:00:00,21.5,24.888609,3.388609
2025-06-18 19:00:00,21.300001,24.876554,3.5765533
2025-06-18 20:00:00,21.199999,24.79739,3.5973911
2025-06-18 21:00:00,21.199999,24.905031,3.7050323
2025-06-18 22:00:00,20.9,24.601908,3.701908
2025-06-18 23:00:00,20.8,24.007515,3.2075157
2025-06-19 00:00:00,20.699999,23.879494,3.1794949
2025-06-19 01:00:00,20.6,24.074602,3.4746017
2025-06-19 02:00:00,20.5,24.083488,3.5834885
2025-06-19 03:00:00,20.6,24.383974,3.7839737
2025-06-19 04:00:00,20.8,24.507391,3.7073917
2025-06-19 05:00:00,21.0,24.467215,3.4672146
2025-06-19 06:00:00,21.199999,24.394379,3.1943798
2025-06-19 07:00:00,21.300001,24.71177,3.411768
2025-06-19 08:00:00,21.300001,24.440655,3.1406536
2025-06-19 09:00:00,21.300001,24.444529,3.1445274
2025-06-19 10:00:00,21.4,24.626125,3.2261257
2025-06-19 11:00:00,21.4,24.792969,3.3929691
2025-06-19 12:00:00,21.300001,25.099674,3.799673
2025-06-19 13:00:00,21.1,25.058197,3.9581966
2025-06-19 14:00:00,21.300001,25.057777,3.7577763
2025-06-19 15:00:00,21.300001,25.116703,3.816702
2025-06-19 16:00:00,21.300001,25.039385,3.7393837
2025-06-19 17:00:00,21.300001,24.970303,3.6703014
2025-06-19 18:00:00,21.199999,25.110285,3.910286
2025-06-19 19:00:00,21.0,25.015072,4.015072
2025-06-19 20:00:00,21.0,24.92575,3.9257507
2025-06-19 21:00:00,21.0,24.806324,3.806324
2025-06-19 22:00:00,21.199999,24.762516,3.5625172
2025-06-19 23:00:00,21.199999,24.845713,3.6457138
2025-06-20 00:00:00,21.199999,24.872889,3.6728897
2025-06-20 01:00:00,21.0,24.958254,3.9582539
2025-06-20 02:00:00,21.0,24.930378,3.930378
2025-06-20 03:00:00,20.9,24.848158,3.9481583
2025-06-20 04:00:00,21.0,24.82026,3.820259
2025-06-20 05:00:00,21.199999,24.849072,3.6490726
2025-06-20 06:00:00,21.199999,24.887566,3.6875668
2025-06-20 07:00:00,21.199999,24.85969,3.6596909
2025-06-20 08:00:00,21.1,24.84013,3.7401295
2025-06-20 09:00:00,21.0,24.842161,3.8421612
2025-06-20 10:00:00,21.0,24.671894,3.671894
2025-06-20 11:00:00,20.9,24.556202,3.6562023
2025-06-20 12:00:00,20.9,24.6511,3.7511005
2025-06-20 13:00:00,20.9,24.762402,3.862402
2025-06-20 14:00:00,20.9,24.737848,3.8378487
2025-06-20 15:00:00,20.699999,24.740337,4.0403385
2025-06-20 16:00:00,20.4,24.689943,4.2899437
2025-06-20 17:00:00,20.3,24.420887,4.1208878
2025-06-20 18:00:00,20.1,24.29754,4.1975403
2025-06-20 19:00:00,19.900002,24.354721,4.4547195
2025-06-20 20:00:00,19.900002,24.400421,4.5004196
2025-06-20 21:00:00,20.1,24.52241,4.422409
2025-06-20 22:00:00,20.199999,24.535814,4.3358154
2025-06-20 23:00:00,20.199999,24.684938,4.4849396
2025-06-21 00:00:00,20.1,24.617388,4.5173874
2025-06-21 01:00:00,20.1,24.556892,4.456892
2025-06-21 02:00:00,20.1,24.536865,4.436865
2025-06-21 03:00:00,20.0,24.47915,4.479151
2025-06-21 04:00:00,19.900002,24.465658,4.5656567
2025-06-21 05:00:00,19.8,24.707737,4.9077377
2025-06-21 06:00:00,19.8,24.54095,4.7409515
2025-06-21 07:00:00,19.8,24.449,4.649
2025-06-21 08:00:00,19.8,24.43898,4.638981
2025-06-21 09:00:00,19.900002,24.286322,4.38632
2025-06-21 10:00:00,20.0,24.209013,4.209013
2025-06-21 11:00:00,20.1,23.951078,3.851078
2025-06-21 12:00:00,20.0,23.756683,3.7566833
2025-06-21 13:00:00,20.0,23.557783,3.5577831
2025-06-21 14:00:00,20.1,23.668505,3.5685043
2025-06-21 15:00:00,20.0,23.935978,3.935978
2025-06-21 16:00:00,20.0,24.197645,4.197645
2025-06-21 17:00:00,20.0,24.063988,4.0639877
2025-06-21 18:00:00,20.0,23.944578,3.9445782
2025-06-21 19:00:00,19.900002,23.789623,3.8896217
2025-06-21 20:00:00,20.0,23.661633,3.6616325
2025-06-21 21:00:00,20.0,23.469278,3.4692783
2025-06-21 22:00:00,20.0,23.84433,3.8443298
2025-06-21 23:00:00,20.0,23.723879,3.7238789
2025-06-22 00:00:00,19.900002,23.735641,3.83564
2025-06-22 01:00:00,19.900002,23.602203,3.7022018
2025-06-22 02:00:00,19.900002,23.634914,3.7349129
2025-06-22 03:00:00,19.8,23.755932,3.9559326
2025-06-22 04:00:00,19.8,23.812813,4.0128136
2025-06-22 05:00:00,19.8,23.863787,4.0637875
2025-06-22 06:00:00,19.900002,23.792196,3.8921947
2025-06-22 07:00:00,19.900002,23.593042,3.6930408
2025-06-22 08:00:00,20.0,23.565254,3.5652542
2025-06-22 09:00:00,20.199999,23.93916,3.7391605
2025-06-22 10:00:00,20.8,24.257788,3.4577885
2025-06-22 11:00:00,20.9,24.222012,3.322012
2025-06-22 12:00:00,21.5,24.31663,2.8166294
2025-06-22 13:00:00,22.300001,24.554375,2.2543736
2025-06-22 14:00:00,22.0,24.977148,2.977148
2025-06-22 15:00:00,22.0,25.121109,3.121109
2025-06-22 16:00:00,21.9,25.195776,3.2957764
2025-06-22 17:00:00,21.800001,25.283773,3.4837723
2025-06-22 18:00:00,21.5,25.259432,3.7594318
2025-06-22 19:00:00,21.0,25.21222,4.212219
2025-06-22 20:00:00,21.300001,24.977417,3.6774158
2025-06-22 21:00:00,21.199999,24.883253,3.6832542
2025-06-22 22:00:00,21.199999,24.766405,3.5664062
2025-06-22 23:00:00,21.199999,24.658247,3.4582481
2025-06-23 00:00:00,21.0,24.580254,3.5802536
2025-06-23 01:00:00,21.0,24.377302,3.3773022
2025-06-23 02:00:00,21.0,24.31223,3.3122292
2025-06-23 03:00:00,20.9,24.365793,3.4657936
2025-06-23 04:00:00,21.0,24.394192,3.3941917
2025-06-23 05:00:00,21.0,24.43069,3.4306908
2025-06-23 06:00:00,21.0,24.322596,3.3225956
2025-06-23 07:00:00,20.9,24.102762,3.2027626
2025-06-23 08:00:00,20.9,23.932045,3.0320454
2025-06-23 09:00:00,21.0,24.079844,3.0798435
2025-06-23 10:00:00,21.199999,24.264917,3.0649185
2025-06-23 11:00:00,21.599998,24.379644,2.779646
2025-06-23 12:00:00,21.9,24.524319,2.624319
2025-06-23 13:00:00,22.0,24.76502,2.7650204
2025-06-23 14:00:00,22.5,25.0583,2.5583
2025-06-23 15:00:00,22.300001,25.261162,2.9611607
2025-06-23 16:00:00,22.5,25.521826,3.0218258
2025-06-23 17:00:00,22.2,25.59127,3.3912697
2025-06-23 18:00:00,22.0,25.494066,3.4940662
2025-06-23 19:00:00,21.599998,25.40628,3.806282
2025-06-23 20:00:00,21.699999,25.347052,3.6470528
2025-06-23 21:00:00,21.699999,25.220884,3.5208855
2025-06-23 22:00:00,21.599998,25.283941,3.6839428
2025-06-23 23:00:00,21.4,25.409258,4.0092583
2025-06-24 00:00:00,21.5,25.40966,3.9096603
2025-06-24 01:00:00,21.4,25.39119,3.99119
2025-06-24 02:00:00,21.5,25.31333,3.8133297
2025-06-24 03:00:00,21.9,25.316748,3.416748
2025-06-24 04:00:00,21.5,25.28352,3.7835197
2025-06-24 05:00:00,21.300001,25.228132,3.928131
2025-06-24 06:00:00,21.4,25.055191,3.6551914
2025-06-24 07:00:00,21.300001,25.034285,3.7342834
2025-06-24 08:00:00,21.5,24.941742,3.441742
2025-06-24 09:00:00,21.699999,25.060612,3.3606129
2025-06-24 10:00:00,21.5,25.237917,3.737917
2025-06-24 11:00:00,21.699999,25.25342,3.553421
2025-06-24 12:00:00,21.5,25.552935,4.0529346
2025-06-24 13:00:00,21.300001,24.809732,3.5097313
2025-06-24 14:00:00,21.300001,24.5831,3.2830982
2025-06-24 15:00:00,21.199999,24.34786,3.1478615
2025-06-24 16:00:00,21.199999,23.94488,2.7448807
2025-06-24 17:00:00,21.199999,24.022587,2.822588
2025-06-24 18:00:00,21.199999,24.108479,2.9084797
2025-06-24 19:00:00,21.1,24.259842,3.1598415
