지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2025-05-24 22:00,8.9,349,11.4,1011.3,93,,14.5,2.1,1.1,.9,5.9,313
22298,2025-05-24 23:00,8.9,347,11.7,1012.2,94,,14.3,2.6,1.4,1,5.9,317
22298,2025-05-25 00:00,8,352,10.8,1012.5,93,,14.1,2.3,1.6,1.1,5.9,316
22298,2025-05-25 01:00,7.3,354,9.6,1012.4,94,,14.4,2.6,1.6,1.2,6.3,316
22298,2025-05-25 02:00,7,351,9.3,1012.9,96,,13.8,2.6,1.7,1.1,6.7,315
22298,2025-05-25 03:00,6.8,352,8.3,1013,96,,13.6,2.6,1.7,1.1,6.3,322
22298,2025-05-25 04:00,5.9,354,7.8,1013.4,97,,14.3,2.3,1.6,1,5.9,322
22298,2025-05-25 05:00,5.6,350,6.8,1013.9,98,,14,1.9,1.3,.9,5.6,334
22298,2025-05-25 06:00,5.8,354,7.3,1014.6,98,,13.9,1.7,1.2,.8,5.9,320
22298,2025-05-25 07:00,5,356,6.3,1015.7,99,,14,1.8,1.2,.7,5.6,329
22298,2025-05-25 08:00,3.3,4,4.2,1016.1,99,,14.1,1.5,1,.7,5.9,331
22298,2025-05-25 09:00,2.2,354,2.7,1016.8,99,,14.1,1.4,1,.6,5.9,317
22298,2025-05-25 10:00,1.1,337,1.7,1016.5,99,,14.2,1.3,.9,.6,5.6,337
22298,2025-05-25 11:00,1.7,320,2.4,1016.5,99,,14.5,1.3,.9,.5,5.9,340
22298,2025-05-25 12:00,2.3,306,2.8,1016.7,98,,14.6,1.2,.7,.5,5.9,326
22298,2025-05-25 13:00,3.2,274,3.8,1016.8,99,,14.8,1.1,.8,.5,5.9,327
22298,2025-05-25 14:00,3.4,298,4.3,1016.9,99,,15,1.1,.7,.5,5.6,327
22298,2025-05-25 15:00,2.8,303,3.4,1016.9,98,,15.4,1,.7,.5,5.3,333
22298,2025-05-25 16:00,1.8,261,2.3,1016.6,98,,14.8,1.2,.7,.5,4.8,337
22298,2025-05-25 17:00,3.3,251,4.1,1016.7,96,,15.3,1,.6,.4,4.5,329
22298,2025-05-25 18:00,4,243,5,1016.8,97,,15.2,.7,.5,.4,4.3,345
22298,2025-05-25 19:00,3.9,248,4.7,1016.8,96,,15.2,.7,.5,.3,4,348
22298,2025-05-25 20:00,4.2,240,5.1,1017.2,90,,15.6,.7,.5,.3,4.3,358
22298,2025-05-25 21:00,4.2,247,5.3,1017.1,83,,15.6,.7,.4,.3,4.3,327
22298,2025-05-25 22:00,4.2,231,5.4,1017.4,83,,15.5,.7,.4,.3,4.3,319
22298,2025-05-25 23:00,2.9,176,3.4,1017.5,96,,15.2,.6,.4,.3,4.5,341
22298,2025-05-26 00:00,3.8,180,4.7,1017.3,98,,14.4,.6,.4,.2,4.8,333
22298,2025-05-26 01:00,4.1,179,4.9,1017.3,99,,15,.5,.3,.2,4.5,341
22298,2025-05-26 02:00,2.6,196,3,1017.3,99,,14.3,.4,.3,.2,4.5,340
22298,2025-05-26 03:00,3.3,200,4,1017.5,95,,14.2,.5,.3,.2,3.3,289
22298,2025-05-26 04:00,4.1,237,5.1,1017.7,92,,14.5,.5,.3,.2,3.2,317
22298,2025-05-26 05:00,1.5,186,2.3,1017.8,99,,14.1,.4,.3,.2,3.3,300
22298,2025-05-26 06:00,3.4,245,4.2,1018,92,,14.4,.5,.3,.2,3.3,281
22298,2025-05-26 07:00,1.8,209,2.7,1018.1,99,,14.4,.4,.3,.2,3.6,298
22298,2025-05-26 08:00,.5,223,1.2,1018.3,96,,14.3,.4,.3,.2,3.8,264
22298,2025-05-26 09:00,4.3,246,5,1018.5,91,,14.2,.4,.3,.2,3.6,293
22298,2025-05-26 10:00,3.9,240,4.3,1018.3,85,,14.5,.5,.3,.2,3.4,300
22298,2025-05-26 11:00,3.4,201,4,1018.5,95,,14.7,.5,.3,.2,3.7,303
22298,2025-05-26 12:00,3.4,211,4.4,1018.8,99,,15.5,.4,.3,.2,3.7,302
22298,2025-05-26 13:00,3.9,243,4.4,1018.8,92,,15.4,.4,.3,,4,320
22298,2025-05-26 14:00,3.8,239,4.5,1018.7,88,,14.8,.4,.3,,3.4,288
22298,2025-05-26 15:00,2.2,230,2.8,1018.5,82,,15.1,.4,.3,,3.4,268
22298,2025-05-26 16:00,4.1,251,5.1,1018.2,88,,15,.4,.3,,3.2,279
22298,2025-05-26 17:00,3.8,240,4.7,1017.9,78,,15.6,.4,.3,,3.2,267
22298,2025-05-26 18:00,2.8,228,3.7,1017.9,65,,14.4,.4,.3,,3.6,262
22298,2025-05-26 19:00,4.6,236,6.2,1017.8,67,,16.3,.4,.3,,3.4,286
22298,2025-05-26 20:00,6.7,246,8.1,1017.7,67,,16.2,.5,.3,,3.6,272
22298,2025-05-26 21:00,6,245,7.7,1018,71,,16.2,.5,.3,,2.7,215
22298,2025-05-26 22:00,5.8,239,7,1018.5,66,,16,.4,.3,,2.3,227
22298,2025-05-26 23:00,5.1,229,6.4,1018.6,71,,15.8,.4,.3,,8.3,181
22298,2025-05-27 00:00,5.9,237,7.5,1018.2,76,,14.6,.5,.2,,5.6,215
22298,2025-05-27 01:00,5.4,237,7,1018.1,75,,14.7,.3,.2,,4.2,299
22298,2025-05-27 02:00,4.5,238,5.4,1018.2,77,,15,.3,.2,,3.7,299
22298,2025-05-27 03:00,3.6,227,4.5,1018.4,70,,14.4,.3,.2,,3.3,288
22298,2025-05-27 04:00,2.9,191,3.7,1018.7,89,,14.4,.5,.2,,3.3,296
22298,2025-05-27 05:00,3,216,3.7,1019.2,77,,14.6,.4,.3,,3.2,278
22298,2025-05-27 06:00,2.5,233,3.2,1019.5,79,,14.5,.3,.3,,3.3,285
22298,2025-05-27 07:00,2.8,240,3.5,1019.9,73,,14.1,.4,.2,,3.4,272
22298,2025-05-27 08:00,2.4,233,3,1020.2,68,,14.8,.5,.2,,3.3,271
22298,2025-05-27 09:00,2,162,2.4,1020.4,96,,14.8,.4,.3,,3.4,271
22298,2025-05-27 10:00,2.3,178,2.8,1020.3,97,,15,.4,.2,,3.8,277
22298,2025-05-27 11:00,2.7,177,3.1,1020.4,96,,15.3,.4,.3,,3.6,279
22298,2025-05-27 12:00,2.9,175,3.9,1020,95,,15.7,.4,.3,,3.6,281
22298,2025-05-27 13:00,2.1,190,2.5,1019.9,94,,16,.4,.2,,3.8,299
22298,2025-05-27 14:00,2,211,3,1019.4,76,,16.4,.4,.2,,3.4,291
22298,2025-05-27 15:00,1.2,225,1.7,1019.3,79,,15.6,.4,.2,,3.4,296
22298,2025-05-27 16:00,2.1,238,2.6,1019,84,,15.9,.4,.3,,3.3,279
22298,2025-05-27 17:00,1.3,199,1.9,1018.5,89,,16.1,.3,.3,,4.5,338
22298,2025-05-27 18:00,2.5,239,2.8,1018.6,86,,15.1,.3,.2,,3.4,281
22298,2025-05-27 19:00,4.4,250,5.2,1018.9,90,,15.3,.3,.2,,3.4,274
22298,2025-05-27 20:00,4.5,253,5.2,1019.4,90,,16.2,.4,.2,,3.4,271
22298,2025-05-27 21:00,2.9,256,3.7,1019.8,88,,16.8,.3,.2,,7.7,232
22298,2025-05-27 22:00,3.3,252,3.9,1020.1,78,,16.6,.3,.2,,3.4,260
22298,2025-05-27 23:00,1,183,1.6,1020,95,,16.5,.3,.3,,3.6,286
22298,2025-05-28 00:00,1.8,184,2.3,1019.5,99,,16.6,.3,.2,,7.1,171
22298,2025-05-28 01:00,3.3,235,4.1,1018.9,90,,15.1,.3,.2,,6.7,184
22298,2025-05-28 02:00,.3,156,1,1018.8,99,,14.8,.3,.2,,5.6,61
22298,2025-05-28 03:00,1,307,1.5,1019,97,,14.9,.3,.2,.1,3.8,300
22298,2025-05-28 04:00,2.4,267,2.6,1018.8,99,,13.7,.3,.2,.1,3.6,315
22298,2025-05-28 05:00,2.2,272,2.5,1018.7,99,,13.4,.3,.2,.1,5.3,23
22298,2025-05-28 06:00,2,352,2.3,1019,99,,13.3,.3,.2,.1,3.4,272
22298,2025-05-28 07:00,0,317,.3,1018.6,99,,14.1,.3,.2,.1,3.4,295
22298,2025-05-28 08:00,.3,285,.8,1018.9,99,,14.6,.3,.2,.2,3.4,303
22298,2025-05-28 09:00,1.3,53,3.4,1019.4,99,,15.5,.3,.2,.1,3,334
22298,2025-05-28 10:00,.7,112,1.2,1019.4,96,,14.9,.3,.2,.1,3.2,284
22298,2025-05-28 11:00,1.4,54,1.9,1019.4,99,,15.8,.3,.2,.1,3.3,313
22298,2025-05-28 12:00,.9,112,1.5,1019.2,92,,15.5,1,.2,.2,3.6,82
22298,2025-05-28 13:00,1.6,42,2.2,1018.7,98,,16.3,.3,.2,.1,3.6,97
22298,2025-05-28 14:00,2.3,25,3.9,1018.3,98,,17,.2,.2,.1,3.1,178
22298,2025-05-28 15:00,1.6,27,2.5,1017.8,98,,16.9,.3,.2,.1,4.3,348
22298,2025-05-28 16:00,1.6,9,2.3,1017.5,98,,17.1,.3,.2,.1,7.7,201
22298,2025-05-28 17:00,1.4,14,1.9,1017.4,99,,17.6,.2,.2,.1,8.3,143
22298,2025-05-28 18:00,2,342,2.2,1017.3,99,,16.9,.2,.2,.1,7.7,167
22298,2025-05-28 19:00,1.7,358,2.2,1017.6,99,,17.3,.3,.2,.1,7.1,5
22298,2025-05-28 20:00,2.2,8,2.8,1017.9,99,,16.4,.2,.2,.1,6.7,8
22298,2025-05-28 21:00,0,52,.4,1018,99,,17.6,.3,.2,.1,5.3,357
22298,2025-05-28 22:00,1.8,57,2.2,1018.4,99,,17.5,.4,.2,.1,5.9,15
22298,2025-05-28 23:00,3,66,3.7,1018,96,,17.8,.3,.2,.1,5,168
22298,2025-05-29 00:00,3.3,75,3.9,1017.6,98,,17,.3,.2,.1,9.1,171
22298,2025-05-29 01:00,2.5,82,2.9,1017.2,99,,16.5,.3,.2,.1,7.1,150
22298,2025-05-29 02:00,.4,147,1,1016.9,99,,14.9,.3,,.1,5.6,355
22298,2025-05-29 03:00,1.5,51,1.9,1016.3,98,,14.4,.2,,.1,5.6,352
22298,2025-05-29 04:00,2.1,43,2.5,1016.1,96,,13.8,.2,,.1,5.3,8
22298,2025-05-29 05:00,.3,198,.9,1016.1,94,,13.7,.2,,.1,4.8,352
22298,2025-05-29 06:00,.5,151,1,1016.2,95,,13.6,.3,,.2,4.2,357
22298,2025-05-29 07:00,2.6,68,2.8,1016.4,90,,13.6,.3,,.2,3.8,348
22298,2025-05-29 08:00,2.5,68,2.9,1016.9,93,,13.6,.3,,.2,2.9,2
22298,2025-05-29 09:00,.8,82,1.8,1017.2,93,,13.9,.3,,.2,2.9,25
22298,2025-05-29 10:00,2.7,53,3.1,1017.4,97,,14.5,.4,.3,.2,2.8,43
22298,2025-05-29 11:00,1.4,117,1.7,1017.2,93,,15,.3,.2,.2,2.6,42
22298,2025-05-29 12:00,1.4,1,1.7,1016.8,95,,15.5,.3,.2,.2,2.6,46
22298,2025-05-29 13:00,1.8,312,2.5,1016.4,90,,15,.3,.2,.1,2.9,47
22298,2025-05-29 14:00,1.2,284,1.5,1015.9,96,,16.6,.4,.2,.1,3.1,28
22298,2025-05-29 15:00,1.7,350,2.2,1015.6,94,,15.7,.3,.2,.1,4.3,30
22298,2025-05-29 16:00,1.6,330,2.1,1015.2,96,,16.3,.3,.2,.1,4.2,357
22298,2025-05-29 17:00,3.2,344,3.5,1014.6,96,,15.7,.2,.2,.1,4,19
22298,2025-05-29 18:00,2.5,332,2.9,1014.3,95,,16.4,.2,.2,.1,8.3,182
22298,2025-05-29 19:00,1.6,301,2.1,1014.3,97,,17,.2,.2,.1,7.1,196
22298,2025-05-29 20:00,2,341,2.2,1014.4,94,,15.8,.2,.2,.1,9.1,181
22298,2025-05-29 21:00,1.5,2,1.9,1014.9,96,,16,.3,.2,.1,10.5,167
22298,2025-05-29 22:00,2.2,354,2.6,1015.4,96,,16.3,.2,.2,.1,4.8,241
22298,2025-05-29 23:00,2.5,353,3,1015.3,96,,17.5,.3,.2,.2,10,165
22298,2025-05-30 00:00,2.4,352,2.9,1014.8,97,,17.2,.3,,.2,9.1,161
22298,2025-05-30 01:00,2,50,2.5,1014.4,92,,17.3,.3,,.2,7.1,185
22298,2025-05-30 02:00,0,0,0,1013.9,99,,15.2,.4,,.1,5,329
22298,2025-05-30 03:00,1.1,62,1.4,1013.6,99,,15.4,.3,,.1,4.3,123
22298,2025-05-30 04:00,.9,192,1.3,1013.6,99,,14.1,.3,,.1,5,324
22298,2025-05-30 05:00,1,264,1.2,1013.9,99,,13.5,.2,,.1,5.3,319
22298,2025-05-30 06:00,1.9,271,2.3,1014.3,99,,13.3,.3,,.1,3.3,333
22298,2025-05-30 07:00,1.6,319,2,1014.8,99,,14.2,.3,,.2,3.3,12
22298,2025-05-30 08:00,1.2,288,1.6,1015.1,99,,13.7,.3,,.1,2.9,348
22298,2025-05-30 09:00,.9,332,1.5,1015.3,99,,13.7,.3,,.2,2.9,25
22298,2025-05-30 10:00,2.1,299,2.5,1015.5,99,,14.6,.3,,.1,5,25
22298,2025-05-30 11:00,1.8,294,2.2,1015.4,99,,15.7,.3,,.1,5,16
22298,2025-05-30 12:00,2.3,316,2.6,1015.2,95,,16.2,.3,,.1,5.9,205
22298,2025-05-30 13:00,1.9,312,2.5,1014.9,95,,15,.3,,.1,7.7,7
22298,2025-05-30 14:00,2.4,294,2.5,1014.3,95,,16,.3,,.1,5,192
22298,2025-05-30 15:00,2,279,2.5,1013.7,96,,16.1,.3,,.1,5.9,188
22298,2025-05-30 16:00,2.3,269,3,1013.3,98,,16.3,.3,,.1,5,182
22298,2025-05-30 17:00,2.1,290,2.4,1013.1,98,,16.7,.3,,.1,5,182
22298,2025-05-30 18:00,1.4,307,1.9,1012.5,99,,16.7,.2,,.1,3.3,293
22298,2025-05-30 19:00,1,288,1.1,1012.3,99,,16.5,.3,,.1,5.3,168
22298,2025-05-30 20:00,2.1,285,2.4,1012.7,99,,15.3,.3,,.1,6.7,212
22298,2025-05-30 21:00,2.8,285,3.2,1013.1,99,,15.4,.3,,.1,8.3,208
22298,2025-05-30 22:00,1.5,306,2.1,1013.5,99,,17.3,.3,,.1,10,209
22298,2025-05-30 23:00,1.2,275,2.3,1013.8,99,,17.3,.2,,.1,3.8,181
22298,2025-05-31 00:00,2.4,281,2.7,1013.3,99,,16.7,.4,,.2,8.3,196
22298,2025-05-31 01:00,1.4,237,1.8,1013.1,99,,16.1,.3,,.2,6.3,195
22298,2025-05-31 02:00,2.1,155,2.5,1013.1,97,,15.5,.3,,.2,5.3,125
22298,2025-05-31 03:00,3.9,176,4.4,1012.8,95,,14.7,.4,,.2,5.9,168
22298,2025-05-31 04:00,3.5,191,3.9,1012.6,96,,14.5,.3,,.1,3.8,237
22298,2025-05-31 05:00,4,188,4.3,1012.8,99,,13.7,.3,,.1,5.3,209
22298,2025-05-31 06:00,3.2,182,3.5,1013.4,98,,13.9,.3,,.1,4.8,233
22298,2025-05-31 07:00,3.3,180,3.7,1013.4,97,,14.5,.2,,.1,5.9,191
22298,2025-05-31 08:00,1.4,237,2.4,1014.2,89,,14.7,.3,,.1,5.9,167
22298,2025-05-31 09:00,1.4,215,1.9,1013.7,98,,14.9,.3,,.1,5.6,212
22298,2025-05-31 10:00,2.3,162,2.7,1013.6,97,,15,.2,,.1,5.9,331
22298,2025-05-31 11:00,2.5,156,2.8,1013.2,99,,14.3,.3,,.1,5.9,165
22298,2025-05-31 12:00,1.8,176,2.5,1013.5,96,,14.4,.3,,.1,6.3,216
22298,2025-05-31 13:00,2.3,153,2.7,1012.8,98,,15.1,.3,,.1,6.7,233
22298,2025-05-31 14:00,1.8,212,2.1,1012.2,99,,14.7,.3,,.1,7.1,178
22298,2025-05-31 15:00,1.2,220,2.1,1011.7,95,,14.8,.3,,.1,6.3,189
22298,2025-05-31 16:00,1.5,191,1.8,1011.5,99,,14.8,.3,,.2,4.8,174
22298,2025-05-31 17:00,.9,209,1.3,1011.1,99,,15,.2,,.1,5.3,188
22298,2025-05-31 18:00,1,76,1.5,1010.6,99,,16.6,.3,,.1,5.3,182
22298,2025-05-31 19:00,1.1,43,1.4,1010.8,99,,16.1,.2,,.1,5.6,188
22298,2025-05-31 20:00,2.1,93,2.5,1010.9,99,,14.1,.2,,.1,6.3,194
22298,2025-05-31 21:00,1.3,90,1.7,1011.5,99,,14.5,.3,,.1,9.1,191
22298,2025-05-31 22:00,.8,154,1.2,1011.7,99,,14.8,.2,,.1,6.3,202
22298,2025-05-31 23:00,1.7,100,2.2,1012.2,99,,15.8,.3,,.1,7.7,189
22298,2025-06-01 00:00,.5,138,1.2,1011.8,99,,15.2,.3,,.1,5.6,226
22298,2025-06-01 01:00,.6,138,1,1011.5,96,,16.2,.3,,.1,6.7,191
22298,2025-06-01 02:00,.6,156,.9,1011.3,87,,17.4,.3,,.1,5.3,175
22298,2025-06-01 03:00,.8,58,1.1,1011.1,87,,15.4,.3,,.2,5.3,160
22298,2025-06-01 04:00,1.1,188,1.5,1011.1,91,,14.5,.3,,.1,5,194
22298,2025-06-01 05:00,1.5,239,2.5,1011.5,81,,14.3,.3,,.1,5,234
22298,2025-06-01 06:00,1.3,224,1.8,1011.8,99,,14.6,.2,,.1,5,262
22298,2025-06-01 07:00,.7,22,1,1012.2,98,,15.6,.2,,.1,5.9,258
22298,2025-06-01 08:00,1.5,54,1.9,1011.8,95,,15.9,.2,.1,.1,4.5,1
22298,2025-06-01 09:00,1.1,116,1.3,1011.8,93,,16.2,.2,.2,.1,5.3,291
22298,2025-06-01 10:00,2.4,51,2.7,1011.7,90,,16,.2,.1,.1,5.3,257
22298,2025-06-01 11:00,3.1,64,3.7,1011.7,95,,16.3,.2,.1,.1,5.9,182
22298,2025-06-01 12:00,2.7,75,3.3,1011.5,98,,16.2,.3,.2,.1,5.3,212
22298,2025-06-01 13:00,2.1,87,2.4,1010.9,99,,16.8,.3,.1,.1,4.2,326
22298,2025-06-01 14:00,1.8,219,2.2,1010.5,95,,17.2,.3,.2,.1,4.3,217
22298,2025-06-01 15:00,.6,163,1.5,1010.1,85,,16.8,.3,.2,.1,5,210
22298,2025-06-01 16:00,1.9,212,2.4,1009.5,75,,17.3,.3,.2,.1,3.8,261
22298,2025-06-01 17:00,.1,222,.5,1009,75,,17.4,.2,.2,.1,6.7,213
22298,2025-06-01 18:00,1.6,27,2,1008.8,78,,17.4,.2,.2,.1,6.3,202
22298,2025-06-01 19:00,1.6,62,2,1009.3,86,,17.1,.2,.2,.1,3.6,22
22298,2025-06-01 20:00,1.6,114,2,1009,92,,17.1,.2,.2,.1,5,149
22298,2025-06-01 21:00,2.1,89,2.4,1009,94,,16.8,.2,.1,.1,5.6,203
22298,2025-06-01 22:00,.6,171,1.1,1009.5,99,,16.4,.3,.2,.1,5.9,229
22298,2025-06-01 23:00,1.2,79,1.6,1009.2,97,,17,.2,.2,.1,4.3,254
22298,2025-06-02 00:00,2,127,2.7,1008.4,89,,17.9,.3,.2,,4.2,261
22298,2025-06-02 01:00,2.2,93,3,1008,84,,17.9,.3,.2,,7.7,187
22298,2025-06-02 02:00,2.1,104,2.5,1007.4,80,,18.7,.2,.2,,6.7,223
22298,2025-06-02 03:00,1.6,96,2,1006.9,82,,18.7,.3,.2,,6.7,206
22298,2025-06-02 04:00,1.6,79,2.2,1006.4,84,,17.8,.3,.2,,6.3,208
22298,2025-06-02 05:00,1.1,132,1.8,1006,88,,16.9,.3,.2,,5,171
22298,2025-06-02 06:00,.7,197,1.4,1005.9,86,,15.8,.3,.2,.1,6.7,219
22298,2025-06-02 07:00,.9,337,1.3,1006.1,88,,16.2,.5,.2,.2,5.9,236
22298,2025-06-02 08:00,1.8,302,2.5,1007.2,95,,16.3,.5,.3,.2,5.6,223
22298,2025-06-02 09:00,3.1,163,4.3,1006.6,92,,16.7,.5,.3,.2,7.1,222
22298,2025-06-02 10:00,4.1,140,4.7,1006.4,91,,16.2,.5,.3,.2,6.7,206
22298,2025-06-02 11:00,5.2,117,6.5,1005.2,92,,16.4,.7,.4,.3,6.7,201
22298,2025-06-02 12:00,5.2,97,6.5,1005.3,92,,15.5,.8,.4,.3,6.7,216
22298,2025-06-02 13:00,6,45,7.5,1005.4,98,,16,.7,.4,.3,6.3,217
22298,2025-06-02 14:00,6.8,46,8.4,1004.2,96,,15.9,.8,.5,.4,6.3,205
22298,2025-06-02 15:00,4.2,65,5.4,1003,93,,16.2,.9,.6,.4,7.1,196
22298,2025-06-02 16:00,4.6,90,5.6,1002.4,97,,15.9,.9,.5,.4,6.7,198
22298,2025-06-02 17:00,6.6,38,8.2,1001.8,99,,15.6,.9,.6,.5,7.1,201
22298,2025-06-02 18:00,6.3,39,7.9,1001.4,98,,15.8,1,.7,.5,7.7,206
22298,2025-06-02 19:00,4.5,42,5.9,1001.5,99,,15.4,1.2,.8,.6,6.7,196
22298,2025-06-02 20:00,6.8,43,8.6,1001.7,99,,15.7,1.3,.8,.6,6.7,192
22298,2025-06-02 21:00,5.9,45,7.7,1002.1,99,,15.4,1.4,1,.7,6.7,165
22298,2025-06-02 22:00,6.1,41,7.5,1002.4,99,,15.3,1.4,1,.8,8.3,178
22298,2025-06-02 23:00,4.2,23,5.7,1002.6,99,,15.4,1.5,1,.8,8.3,177
22298,2025-06-03 00:00,4.8,14,6.3,1002.2,97,,14.7,1.6,1,.7,7.7,177
22298,2025-06-03 01:00,4.7,351,6,1002.2,95,,15.2,1.5,.9,.7,8.3,184
22298,2025-06-03 02:00,4.4,343,5.8,1001.8,93,,15.3,1.6,1.1,.7,8.3,180
22298,2025-06-03 03:00,3.9,342,5.1,1001.4,96,,15.5,1.7,.9,.7,8.3,167
22298,2025-06-03 04:00,5,339,6.7,1001.6,99,,15.5,1.8,.9,.7,8.3,168
22298,2025-06-03 05:00,5.2,332,6.6,1001.9,99,,15.2,1.4,1,.6,7.7,170
22298,2025-06-03 06:00,4.8,330,7,1002.2,99,,14.7,1.5,.9,.7,8.3,171
22298,2025-06-03 07:00,4.7,326,6.3,1002.7,99,,15.1,1.6,.9,.7,8.3,170
22298,2025-06-03 08:00,6.5,325,8.6,1003,97,,14.8,1.8,.9,.7,8.3,164
22298,2025-06-03 09:00,4.9,306,6.1,1003.6,99,,15,1.7,.9,.7,9.1,175
22298,2025-06-03 10:00,4,283,4.8,1003.6,99,,15,1.3,.9,.6,9.1,174
22298,2025-06-03 11:00,3.1,263,3.8,1003.5,99,,15.4,1.2,.9,.6,8.3,178
22298,2025-06-03 12:00,3.9,269,5.1,1004,99,,15.5,1.5,.9,.7,4,324
22298,2025-06-03 13:00,5,272,6.1,1003.8,99,,16.4,1.5,.9,.7,9.1,188
22298,2025-06-03 14:00,6.5,274,7.9,1003.5,98,,17.3,1.3,.9,.7,8.3,191
22298,2025-06-03 15:00,6.6,282,8.5,1003.2,98,,17.7,1.4,1.1,.7,8.3,188
22298,2025-06-03 16:00,5.1,289,6.5,1003.1,98,,17.7,1.4,.9,.7,4.5,326
22298,2025-06-03 17:00,5.7,290,7.2,1003.4,97,,17.7,1.4,.9,.7,4.8,331
22298,2025-06-03 18:00,5,280,6.3,1003.4,98,,17.7,1.4,.9,.7,7.7,187
22298,2025-06-03 19:00,4.7,265,6,1004,99,,17.6,1.6,1,.7,5.3,327
22298,2025-06-03 20:00,4.4,267,5.3,1004.6,99,,17.4,1.5,.9,.7,5.6,320
22298,2025-06-03 21:00,3.1,264,3.9,1005,99,,17.4,1.7,.9,.6,5.3,313
22298,2025-06-03 22:00,4,256,4.7,1005.2,97,,17.4,1.6,.9,.6,5.6,317
22298,2025-06-03 23:00,4.7,261,5.6,1005.8,95,,17.3,1.4,.9,.6,5.3,306
22298,2025-06-04 00:00,3.6,248,4.5,1006.2,94,,17.6,1.2,.8,.5,5,295
22298,2025-06-04 01:00,3.9,254,4.8,1006,86,,18,1.1,.9,.5,5,295
22298,2025-06-04 02:00,5.1,245,6.2,1005.7,86,,17.9,1.3,.8,.6,5.3,293
22298,2025-06-04 03:00,5.2,246,7,1005.4,84,,17.8,1.3,.7,.5,5.3,296
22298,2025-06-04 04:00,5.5,239,6.5,1005.8,89,,17.8,1,.7,.5,5.3,298
22298,2025-06-04 05:00,3.9,217,5.8,1005.8,82,,17.8,1,.7,.5,5.3,309
22298,2025-06-04 06:00,6.4,248,7.4,1006.2,86,,17.8,1,.6,.4,5.3,307
22298,2025-06-04 07:00,5.2,237,6.4,1006.5,80,,17.4,1,.6,.4,5.3,305
22298,2025-06-04 08:00,5.2,238,6.3,1006.9,81,,16.6,.8,.6,.4,4.8,305
22298,2025-06-04 09:00,8,239,10.3,1006.3,81,,15.9,.9,.6,.4,4.5,305
22298,2025-06-04 10:00,7.1,250,8.7,1006.8,89,,16.3,.9,.5,.4,5,303
22298,2025-06-04 11:00,6.7,252,8,1007.2,94,,16.4,.7,.5,.4,4.5,300
22298,2025-06-04 12:00,5.6,262,6.9,1007.4,97,,16.9,.6,.5,.3,4.3,313
22298,2025-06-04 13:00,3.9,266,4.7,1007.7,97,,15.8,.8,.5,.3,4.8,293
22298,2025-06-04 14:00,5.7,302,6.8,1007.6,91,,18,.7,.5,.4,4.8,296
22298,2025-06-04 15:00,4.8,303,5.7,1007.7,91,,18.3,.8,.5,.4,4.5,293
22298,2025-06-04 16:00,4.4,313,5.1,1007.9,89,,18.4,.8,.5,.4,3.6,272
22298,2025-06-04 17:00,4.6,322,5.8,1008,83,,18.1,.8,.5,.4,4.5,313
22298,2025-06-04 18:00,3.8,317,4.4,1008.2,87,,18,.9,.5,.4,4.5,306
22298,2025-06-04 19:00,2.9,315,3.6,1009.1,90,,18.4,.8,.6,.4,4.3,306
22298,2025-06-04 20:00,2.6,247,3.2,1009.7,95,,17.9,.7,.6,.4,4.3,312
22298,2025-06-04 21:00,2.7,265,3.8,1010.5,92,,17.7,.8,.5,.4,4.5,288
22298,2025-06-04 22:00,2.1,267,2.5,1011.2,96,,17.6,1,.6,.4,4.5,274
22298,2025-06-04 23:00,2.5,235,3.3,1011.5,91,,17.4,.8,.6,.4,4.5,261
22298,2025-06-05 00:00,1.2,251,2,1011.7,96,,17.6,.9,.6,.4,4.8,255
22298,2025-06-05 01:00,1.4,292,2.3,1011.6,96,,17.7,1,.6,.4,4.5,255
22298,2025-06-05 02:00,1.7,251,2,1011.5,97,,17.5,.8,.5,.4,4.8,277
22298,2025-06-05 03:00,1.6,215,2.3,1011.5,91,,17.6,.7,.5,,4.5,257
22298,2025-06-05 04:00,1.7,178,2.3,1011.7,97,,17.5,.8,.5,,4.2,278
22298,2025-06-05 05:00,1.5,186,2.3,1011.9,96,,17.6,.9,.5,,4,278
22298,2025-06-05 06:00,1.4,183,2,1012.5,98,,17.6,.8,.5,.3,4.2,293
22298,2025-06-05 07:00,.7,150,2,1013,81,,17.5,.8,.5,.4,4.2,288
22298,2025-06-05 08:00,3.1,165,3.8,1013.2,99,,17.5,.8,.5,.3,5,343
22298,2025-06-05 09:00,3.9,176,4.9,1013.4,99,,16.9,.8,.5,.3,4.3,303
22298,2025-06-05 10:00,4.5,161,5.4,1013.1,96,,17.3,.6,.5,.3,5.3,348
22298,2025-06-05 11:00,4,169,4.9,1013.1,94,,17.6,.6,.4,.3,5,345
22298,2025-06-05 12:00,4.1,163,4.9,1013,96,,17.7,.6,.4,.3,4.5,351
22298,2025-06-05 13:00,4.2,164,5.2,1012.7,95,,17.8,.7,.4,.3,4.2,315
22298,2025-06-05 14:00,4.1,165,5,1012.4,96,,17.1,.5,.4,.3,4.3,330
22298,2025-06-05 15:00,4.2,167,5,1011.8,96,,17.9,.5,.4,.2,4,303
