지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22185,2023-07-16 14:00,2.4,158,3.4,1007.6,95,23.2,22.9,1.3,.9,.6,4.4,201
22185,2023-07-16 15:00,3.9,214,4.6,1007.4,97,23.4,23,1.2,.9,.6,4.4,202
22185,2023-07-16 16:00,4.1,192,5.8,1007,97,23.3,22.9,1.1,.8,.6,4.3,232
22185,2023-07-16 17:00,4.1,206,5.3,1007.2,99,23.2,22.7,1.4,.8,.6,4.1,196
22185,2023-07-16 18:00,3.7,200,4.7,1007.6,99,23.2,22.7,1.2,.9,.6,4.1,199
22185,2023-07-16 19:00,2.8,186,3.7,1008.1,99,23.2,22.9,1.3,.8,.6,4.2,212
22185,2023-07-16 20:00,2.7,184,3.4,1008.4,99,23,22.6,1.2,.8,.6,4.3,195
22185,2023-07-16 21:00,2.9,189,3.8,1009.3,99,22.8,22.4,1.4,.8,.5,4.5,203
22185,2023-07-16 22:00,3.4,184,4.3,1010.1,99,22.7,22.6,1.5,.8,.5,4.5,203
22185,2023-07-16 23:00,2.5,212,3.3,1010.3,99,22.7,22.4,1.6,.8,.5,4.5,196
22185,2023-07-17 00:00,3,196,3.7,1010.1,99,22.7,22.7,1.2,.7,.5,4.3,198
22185,2023-07-17 01:00,2.4,199,3.2,1009.7,99,22.6,22.6,1.2,.7,.5,4.2,203
22185,2023-07-17 02:00,3.7,176,4.5,1009.7,99,22.8,22.9,1.3,.7,.5,4,203
22185,2023-07-17 03:00,3.2,196,4,1009.4,99,22.8,23,1,.6,.4,4,203
22185,2023-07-17 04:00,3.6,200,4.5,1009.6,99,22.9,23,.9,.6,.4,4,208
22185,2023-07-17 05:00,2.7,196,3.4,1009.5,99,22.8,22.9,1,.6,.4,4,210
22185,2023-07-17 06:00,2.7,189,3.3,1009.8,99,22.9,22.7,.8,.6,.4,3.9,220
22185,2023-07-17 07:00,3.8,188,4.7,1010.8,99,23.1,22.9,.9,.6,.4,4.2,216
22185,2023-07-17 08:00,3.1,187,4,1011.4,99,23.1,22.9,.9,.6,.4,4.3,210
22185,2023-07-17 09:00,3.5,178,4.6,1011.8,99,23.1,22.9,.8,.6,.4,4.4,201
22185,2023-07-17 10:00,3.1,196,3.9,1012.1,99,23.1,22.9,.7,.6,.4,4.3,205
22185,2023-07-17 11:00,4.3,194,5.8,1012.7,98,23.1,22.9,.9,.6,.4,4.2,215
22185,2023-07-17 12:00,2.7,212,3.6,1012.8,98,23.2,23,.9,.6,.4,4,213
22185,2023-07-17 13:00,2.2,201,2.9,1012.3,98,23.2,22.7,.9,.6,.4,4,220
22185,2023-07-17 14:00,3.1,232,3.8,1012.7,98,23.1,22.9,.9,.5,.4,3.8,206
22185,2023-07-17 15:00,1.8,319,2.4,1011.8,98,23.4,23.1,.8,.5,.4,4,203
22185,2023-07-17 16:00,1,140,1.4,1011.8,98,23.5,23.3,.7,.5,.4,4,203
22185,2023-07-17 17:00,1.1,94,1.9,1011.6,98,23.8,23.4,1.2,.6,.4,4.4,272
22185,2023-07-17 18:00,2.4,117,3.3,1011.4,99,23.6,23.5,.6,.4,.3,4.1,202
22185,2023-07-17 19:00,2.3,160,3.3,1012.2,99,23.4,23.5,.7,.4,.3,4.1,202
22185,2023-07-17 20:00,2.3,141,2.6,1012.4,99,23.4,23.5,.7,.4,.3,4.1,205
22185,2023-07-17 21:00,3.1,165,3.9,1012.9,99,23,23,.6,.4,.3,4.3,196
22185,2023-07-17 22:00,2.4,198,2.8,1013.4,99,22.8,22.7,.6,.4,.3,4.4,196
22185,2023-07-17 23:00,1.3,210,1.7,1013.4,99,22.7,22.9,.6,.4,.3,4.5,191
22185,2023-07-18 00:00,.4,217,.9,1013.8,99,22.8,23.3,.6,.4,.3,4.5,201
22185,2023-07-18 01:00,.8,178,1.6,1013.3,99,22.8,23.2,.6,.4,.3,4.3,206
22185,2023-07-18 02:00,.1,89,.6,1013.2,99,22.8,23.3,.6,.4,.3,4.1,206
22185,2023-07-18 03:00,1.2,43,1.8,1012.8,99,22.6,23.2,.7,.5,.3,4,206
22185,2023-07-18 04:00,1.4,74,1.9,1012.6,99,22.4,23.1,.7,.5,.3,3.9,203
22185,2023-07-18 05:00,3,105,3.7,1012.6,99,22.4,23,.6,.5,.3,3.8,212
22185,2023-07-18 06:00,3.3,119,4,1012.6,99,22.2,22.7,.7,.4,.3,4.1,226
22185,2023-07-18 07:00,3,89,3.4,1012.5,99,22.5,23,.6,.4,,4.5,210
22185,2023-07-18 08:00,2.7,87,3.3,1012.8,99,22.5,23.1,.6,.4,,4.4,203
22185,2023-07-18 09:00,4.1,79,4.8,1012.8,99,22.4,23.2,.7,.5,,5,198
22185,2023-07-18 10:00,4.1,79,4.8,1012.6,99,22.2,23.2,.7,.4,,5.1,195
22185,2023-07-18 11:00,4.1,85,5,1012.5,99,22.3,23.2,.7,.4,,5.1,195
22185,2023-07-18 12:00,3.6,79,4.7,1012,99,22.2,23.2,.8,.5,,5,191
22185,2023-07-18 13:00,2.8,87,3.3,1011.5,99,22.2,23.1,.7,.5,,5,199
22185,2023-07-18 14:00,2.7,40,3.5,1010.8,99,22.3,23.5,.7,.4,,5.1,188
22185,2023-07-18 15:00,3.5,53,4.2,1010,99,22.4,23.6,.7,.5,,5.1,196
22185,2023-07-18 16:00,3.6,45,4.2,1009.3,99,22.5,23.8,.6,.4,,4.5,202
22185,2023-07-18 17:00,3.2,33,4,1008.8,99,22.6,23.6,.6,.4,,4.4,201
22185,2023-07-18 18:00,2.6,32,3.2,1008.7,99,22.5,23.5,.6,.4,,4.6,202
22185,2023-07-18 19:00,2.4,9,2.9,1008.4,99,22.7,23.6,.7,.4,,4.8,192
22185,2023-07-18 20:00,2.9,347,3.9,1008.6,99,22.8,23.5,.7,.4,,5.6,199
22185,2023-07-18 21:00,3,12,3.7,1008.8,99,22.8,23.6,.8,.5,,6.3,194
22185,2023-07-18 22:00,3.4,7,4.2,1009.1,99,22.8,23.2,.7,.5,,7,195
22185,2023-07-18 23:00,2,6,2.5,1009.4,98,22.9,23.2,.8,.5,.4,6.6,203
22185,2023-07-19 00:00,2.7,349,3.3,1009.2,94,22.7,23.1,.9,.5,.4,7.1,205
22185,2023-07-19 01:00,3.2,335,3.7,1008.8,91,22.6,22.7,1,.5,.4,6.1,205
22185,2023-07-19 02:00,3.4,332,4,1008.5,93,22.6,22.7,.9,.5,.4,4.2,202
22185,2023-07-19 03:00,3.1,338,3.7,1008.2,95,22.7,22.9,.9,.5,.4,4.2,199
22185,2023-07-19 04:00,4.1,338,5.1,1008.1,96,22.8,23.1,.7,.5,.4,4.4,208
22185,2023-07-19 05:00,3.4,350,4.2,1008.2,94,22.9,23.5,.8,.5,.4,4.3,206
22185,2023-07-19 06:00,3.9,344,5,1008.5,91,23.1,23.3,.7,.5,.3,4.4,216
22185,2023-07-19 07:00,4.1,339,5.1,1008.7,91,23.2,23.1,.8,.5,.4,4.9,195
22185,2023-07-19 08:00,3.8,345,4.8,1009.2,91,23,23.2,.7,.5,.4,4.4,198
22185,2023-07-19 09:00,3.1,340,3.9,1009,92,23,23.4,.8,.5,.4,4.4,202
22185,2023-07-19 10:00,3,333,3.7,1009.2,92,23.1,23.5,.8,.5,.4,4.7,199
22185,2023-07-19 11:00,3.4,321,4.1,1009.5,93,23.4,23.8,.8,.6,.4,4.9,199
22185,2023-07-19 12:00,2.9,311,3.7,1009.5,92,23.4,24.1,.8,.5,.4,4.8,199
22185,2023-07-19 13:00,4,322,4.7,1009.4,92,23.6,23.9,.8,.5,.4,4.7,203
22185,2023-07-19 14:00,4.9,317,5.8,1009.1,95,23.8,23.5,1,.5,.4,4.3,205
22185,2023-07-19 15:00,4.3,317,5.5,1008.5,93,24.3,23.6,.7,.5,.4,3.7,205
22185,2023-07-19 16:00,4.1,310,4.8,1008,92,24.3,23.8,.7,.5,.4,3.4,202
22185,2023-07-19 17:00,3.6,303,4.9,1007.7,94,24.5,24,.8,.5,.4,3.5,206
22185,2023-07-19 18:00,2.2,298,3.3,1007.3,94,24.7,24.1,.7,.4,.3,3.7,216
22185,2023-07-19 19:00,3.7,314,4.4,1007.5,96,24.5,24.1,.7,.4,.3,3.8,209
22185,2023-07-19 20:00,2.4,303,3.1,1007.9,96,24.1,23.9,.7,.5,.4,4,212
22185,2023-07-19 21:00,2.4,306,3.2,1008.1,92,24,24,.8,.5,.4,4,209
22185,2023-07-19 22:00,2.6,298,3.4,1008.8,91,23.8,23.5,.8,.5,.4,4,203
22185,2023-07-19 23:00,2.4,312,2.9,1008.8,93,23.3,23.2,.8,.5,.4,4,201
22185,2023-07-20 00:00,2.8,309,3.3,1008.7,94,23.1,22.8,.7,.5,.4,4,206
22185,2023-07-20 01:00,3.3,320,4,1008.9,96,23.2,22.8,.8,.6,.4,3.8,208
22185,2023-07-20 02:00,2.9,319,3.4,1008.8,97,23.1,23.2,.8,.5,.4,4,199
22185,2023-07-20 03:00,2.6,322,3.1,1008.9,99,23,23.3,.7,.5,.3,4.1,203
22185,2023-07-20 04:00,2.1,313,2.5,1008.9,99,23,23.5,.5,.4,.3,4,199
22185,2023-07-20 05:00,2.7,313,3.5,1008.9,99,23,23.5,.7,.4,.3,4.5,208
22185,2023-07-20 06:00,1.9,313,2.4,1009,99,23.3,23.6,.6,.4,.3,4.8,217
22185,2023-07-20 07:00,2,349,2.5,1009.1,99,23.4,23.6,.7,.4,.3,5.1,217
22185,2023-07-20 08:00,1.3,359,1.9,1009.3,99,23.5,23.7,.6,.4,.3,5.1,201
22185,2023-07-20 09:00,.7,267,1.2,1009.6,91,24.7,24.2,.6,.4,.3,5.5,195
22185,2023-07-20 10:00,1.7,287,2.6,1010,91,24.6,24.6,.6,.4,.3,4.5,188
22185,2023-07-20 11:00,2,303,2.5,1010.3,90,24.7,24.6,.6,.4,.3,4.5,191
22185,2023-07-20 12:00,2.4,321,2.7,1010.3,90,24.8,25.2,.6,.4,.3,5,203
22185,2023-07-20 13:00,1.6,325,2.1,1010.3,88,25.1,25.7,.8,.4,.3,5.3,196
22185,2023-07-20 14:00,2.2,282,2.5,1010.1,84,25.2,25.6,.6,.4,.3,4.6,206
22185,2023-07-20 15:00,1.6,316,2,1009.6,82,25.6,25.6,.6,.4,.3,4.2,206
22185,2023-07-20 16:00,2.3,297,2.6,1009.4,85,25.9,25.1,.7,.4,,4.3,209
22185,2023-07-20 17:00,1.8,295,2.3,1009.2,83,26,25,.5,,.2,4.4,206
22185,2023-07-20 18:00,1.7,266,2.1,1009,85,26.1,25.6,.5,.3,.2,4.7,217
22185,2023-07-20 19:00,2.4,278,2.9,1008.9,85,25.9,25.6,.5,.3,.2,4.8,209
22185,2023-07-20 20:00,2,306,2.5,1009.3,88,25.6,25.4,.5,.3,.2,5.1,202
22185,2023-07-20 21:00,1.7,331,2.1,1009.9,93,25,25.2,.5,.3,.2,5.1,195
22185,2023-07-20 22:00,1.6,334,2.1,1010.3,94,24.5,24.7,.5,.3,.2,4.9,192
22185,2023-07-20 23:00,2.2,330,2.7,1010.7,91,24.7,25.2,.6,.3,.3,5.1,191
22185,2023-07-21 00:00,.6,139,2.2,1011.1,96,24.3,24.6,.6,.4,.2,5.3,196
22185,2023-07-21 01:00,1.4,227,2.2,1011.4,96,24.3,24.8,.5,.3,.2,4.6,199
22185,2023-07-21 02:00,1.6,238,2.2,1011.3,98,24.2,24.9,.5,.3,.3,5.3,202
22185,2023-07-21 03:00,1.2,239,1.4,1011.2,99,23.8,24.2,.5,.3,.2,5,201
22185,2023-07-21 04:00,0,79,.3,1010.8,99,23.6,24.1,.6,.3,.2,4.7,198
22185,2023-07-21 05:00,.5,112,.8,1010.9,99,23.5,24.2,.4,.3,.2,4.7,198
22185,2023-07-21 06:00,1,115,1.4,1011,99,23.7,24.1,.4,.3,.2,5,206
22185,2023-07-21 07:00,2,105,2.5,1011.1,99,23.8,24.4,.5,.3,.2,4.8,205
22185,2023-07-21 08:00,2.2,121,2.6,1011.2,99,24,24.2,.5,.4,.2,5.2,202
22185,2023-07-21 09:00,2.3,131,2.7,1011.9,96,24.3,24.8,.4,.3,.2,5.3,209
22185,2023-07-21 10:00,2.7,138,3.1,1012.3,94,24.2,25.3,.4,.3,.2,4.7,198
22185,2023-07-21 11:00,3.1,107,3.7,1012.6,91,24.4,25.4,.5,.3,.2,5.2,209
22185,2023-07-21 12:00,3,117,3.4,1012.5,88,24.3,25.6,.5,.3,.2,5.1,205
22185,2023-07-21 13:00,2.3,123,2.7,1012.7,87,24.7,25.4,.4,.3,.2,5.2,202
22185,2023-07-21 14:00,1.9,150,2.3,1012.7,87,25,25.5,.4,.3,.2,5.1,202
22185,2023-07-21 15:00,1.6,105,2,1012.4,87,25,26,.4,.3,.2,4.8,205
22185,2023-07-21 16:00,1.3,149,1.8,1011.9,82,25.8,26.1,.5,.3,.2,4.5,230
22185,2023-07-21 17:00,.6,121,1.2,1011.6,83,25.9,26.3,.5,.3,.2,4.5,206
22185,2023-07-21 18:00,1.3,98,2,1011.5,84,25.8,27,.4,.3,.2,4.7,208
22185,2023-07-21 19:00,2,92,2.5,1011.4,83,25.9,26.7,.4,.3,.2,4.9,205
22185,2023-07-21 20:00,2,95,2.5,1011.8,86,25.5,26.2,.3,.2,,4.6,208
22185,2023-07-21 21:00,2.3,104,3,1012.3,84,25.2,26,.4,.3,,4.5,199
22185,2023-07-21 22:00,2.7,97,3.1,1012.7,84,25.1,26,.4,.2,,4.7,206
22185,2023-07-21 23:00,3.2,97,3.8,1012.6,77,25.2,25.6,.4,.2,,4.6,201
22185,2023-07-22 00:00,4.8,98,6.2,1012.8,81,24.7,25.4,.3,.2,.1,4.5,209
22185,2023-07-22 01:00,4.5,123,5.7,1012.8,87,24.3,25.5,.3,.2,.2,3.6,198
22185,2023-07-22 02:00,4.5,125,5.5,1012.4,90,24,25,.4,.2,.2,3.5,198
22185,2023-07-22 03:00,4.2,126,5.1,1011.8,91,24.1,24.2,.4,.3,.2,3.3,194
22185,2023-07-22 04:00,4.4,141,5.3,1011.5,94,24.3,25.1,.5,.3,.2,3.1,191
22185,2023-07-22 05:00,5,151,5.8,1011.2,96,24.4,24.6,.5,.4,.3,3,143
22185,2023-07-22 06:00,5.1,147,6.1,1011.4,97,24.4,24.8,.5,.4,.3,2.9,146
22185,2023-07-22 07:00,7,139,9.5,1011,95,24.7,24.9,.7,.5,.3,2.9,168
22185,2023-07-22 08:00,8.5,139,10.4,1010.9,85,25.1,24.5,1,.7,.5,2.9,156
22185,2023-07-22 09:00,8.1,130,10.8,1010.7,82,25.3,25.2,1.2,.8,.6,3.2,219
22185,2023-07-22 10:00,7,124,8.4,1010.6,88,24.8,25.4,1.4,.9,.6,3.6,210
22185,2023-07-22 11:00,7.5,138,9.1,1011,84,25.1,25.6,1.4,.9,.7,3.8,213
22185,2023-07-22 12:00,10.2,145,12.8,1010.4,84,25.3,25.1,1.8,1.2,.9,4.3,213
22185,2023-07-22 13:00,10.7,147,13.9,1009.7,93,24.2,24.9,2,1.3,.9,4.3,208
22185,2023-07-22 14:00,11.1,140,14.7,1009.3,95,24,24.7,2.8,1.5,1,4.6,209
22185,2023-07-22 15:00,12.5,157,16.4,1008.9,94,24.4,24.1,2.6,1.6,1.1,4.6,209
22185,2023-07-22 16:00,11.1,155,13.9,1008.3,97,23.8,23.9,2.8,1.7,1.2,4.7,192
22185,2023-07-22 17:00,11.4,171,14.8,1007.8,97,23.9,23.6,3.7,1.9,1.4,4.9,189
22185,2023-07-22 18:00,11.8,173,15.9,1007.5,97,24.2,24.2,3.2,2,1.4,4.8,184
22185,2023-07-22 19:00,10.8,173,14.3,1007.8,99,24,23.9,3.6,2.3,1.6,5.1,175
22185,2023-07-22 20:00,11,174,13.6,1007.9,98,23.7,23.8,3.7,2.3,1.5,5,174
22185,2023-07-22 21:00,11,173,13.8,1008,97,23.7,23.6,3.2,2.1,1.4,4.8,171
22185,2023-07-22 22:00,11.5,173,14.5,1008.2,98,24,23.9,2.8,2.2,1.4,4.9,181
22185,2023-07-22 23:00,11.3,173,14.8,1008.1,98,23.9,24.2,3.2,2,1.4,4.8,180
22185,2023-07-23 00:00,8.8,178,12.9,1008,99,23.8,24,4.3,2.1,1.3,4.9,177
22185,2023-07-23 01:00,9.6,187,12.4,1007.8,98,24.3,24,3.5,2,1.4,5.1,178
22185,2023-07-23 02:00,8,205,11.3,1007.6,99,24.3,23.9,3.7,1.9,1.3,5.2,187
22185,2023-07-23 03:00,8.7,213,12,1007.1,97,24.1,23.6,3,2,1.4,5.3,185
22185,2023-07-23 04:00,8.8,202,11.3,1006.6,99,23.8,23.4,2.9,2,1.4,5.1,192
22185,2023-07-23 05:00,7.2,181,10,1006.3,98,23.7,23.3,3,2.1,1.5,5.1,184
22185,2023-07-23 06:00,5.5,189,7.2,1006.3,99,24,23.4,2.7,1.9,1.2,5.1,189
22185,2023-07-23 07:00,4.3,193,5.5,1006.4,99,23.9,23.3,2.9,1.7,1.1,4.9,184
22185,2023-07-23 08:00,3.6,209,5,1006.5,99,23.8,23.4,2.3,1.5,1,4.8,192
22185,2023-07-23 09:00,2.8,231,3.7,1006.8,99,24.2,23.8,2.2,1.4,1,4.9,192
22185,2023-07-23 10:00,2.1,205,3.4,1006.8,99,24.1,24.1,2.2,1.4,1,5.1,195
22185,2023-07-23 11:00,2.9,184,3.7,1007.1,99,24.2,24.1,2.7,1.3,.9,5.1,191
22185,2023-07-23 12:00,3.6,183,4.7,1007.3,99,24.2,24.3,1.9,1.3,.9,5.2,194
22185,2023-07-23 13:00,4.5,173,6,1007.1,99,24.2,24.2,2.1,1.2,.8,5.1,201
22185,2023-07-23 14:00,5.6,187,7.2,1007.1,99,24.2,23.9,2,1.3,.9,5.2,199
22185,2023-07-23 15:00,3.6,186,5,1006.7,99,24.1,24.3,1.8,1.2,.8,4.9,201
22185,2023-07-23 16:00,3.5,194,4.7,1006.5,99,23.9,24.3,1.9,1.2,.9,5.1,196
22185,2023-07-23 17:00,3.2,173,4.1,1006.1,99,23.9,24.4,2,1.2,.9,5,199
22185,2023-07-23 18:00,3.5,196,4.6,1005.8,99,24.1,24.3,1.7,1.1,.8,4.8,198
22185,2023-07-23 19:00,3.6,187,5,1005.9,99,24.2,24.3,1.6,1.1,.8,4.7,192
22185,2023-07-23 20:00,4,223,4.9,1006.5,99,24.2,24.2,1.6,1.1,.7,4.7,195
22185,2023-07-23 21:00,4.5,227,5.9,1007,99,24,24,1.4,1,.7,4.5,195
22185,2023-07-23 22:00,3.3,235,4.1,1007.5,98,24.1,23.9,1.3,1,.7,4.5,199
22185,2023-07-23 23:00,3,198,3.8,1008,98,23.8,23.9,1.8,.9,.6,4.8,205
22185,2023-07-24 00:00,3.8,177,5,1008.1,99,23.6,24,1.2,.8,.6,4.8,201
22185,2023-07-24 01:00,4.2,173,5.5,1007.6,99,23.4,24,1.4,.8,.6,4.7,205
22185,2023-07-24 02:00,3,157,3.8,1007.3,99,23.4,24,1.4,.9,.6,4.9,199
22185,2023-07-24 03:00,2.3,178,3.2,1007.4,99,23.3,24.1,1.4,.9,.6,5,202
22185,2023-07-24 04:00,4,172,5.4,1007.4,99,23.2,24,1.4,.8,.6,4.7,208
22185,2023-07-24 05:00,3.9,169,5,1007.3,99,23.2,24,1.2,.7,.5,4.5,202
22185,2023-07-24 06:00,3.4,199,4.1,1007.6,99,23.4,24,1.2,.8,.5,4.6,195
22185,2023-07-24 07:00,3.7,168,4.4,1007.9,99,23.5,23.8,1.1,.8,.5,4.7,201
22185,2023-07-24 08:00,3.8,164,4.5,1008.2,99,23.3,23.9,1.1,.7,.5,4.7,203
22185,2023-07-24 09:00,3.3,185,4.2,1008.2,99,23.1,24,1,.7,.5,4.5,202
22185,2023-07-24 10:00,1.8,202,2.3,1008.9,99,23.4,24.3,.9,.6,.4,4.4,198
22185,2023-07-24 11:00,2.7,159,3.1,1009.1,99,23.8,24.7,.9,.6,.4,4.7,199
22185,2023-07-24 12:00,3.2,162,4.1,1009.2,99,24.4,24.8,.9,.6,.4,4.5,192
22185,2023-07-24 13:00,2.6,176,3.2,1009,99,24.5,24.4,.9,.6,.4,4.7,201
22185,2023-07-24 14:00,2.5,166,3.1,1008.9,98,24.6,24.6,.9,.6,.4,4.5,199
22185,2023-07-24 15:00,4.1,160,5.2,1008.7,97,24.5,24.8,.9,.6,.4,4.4,212
22185,2023-07-24 16:00,4.8,170,6.1,1008.5,98,24.5,25,.9,.6,.4,4.2,205
22185,2023-07-24 17:00,6.1,179,7.4,1008.6,95,24.4,24.8,1,.6,.5,3.8,202
22185,2023-07-24 18:00,6.2,188,7.6,1008.8,97,23.9,24.9,1.1,.7,.5,3.4,199
22185,2023-07-24 19:00,5,199,6.4,1008.8,96,24.3,24.9,1,.6,.5,3.4,202
22185,2023-07-24 20:00,4.8,173,6,1009,99,23.8,25,.9,.6,.4,3.8,195
22185,2023-07-24 21:00,4.9,177,6.3,1009.4,98,23.8,24.7,.9,.6,.4,3.7,192
22185,2023-07-24 22:00,3.8,170,4.6,1009.8,98,23.8,24.3,1,.6,.4,3.7,198
22185,2023-07-24 23:00,3.7,160,4.5,1010.1,97,24,24.6,.8,.5,.4,3.7,202
22185,2023-07-25 00:00,5.3,157,6.8,1010.5,99,23.7,24.6,.8,.5,.4,3.9,196
22185,2023-07-25 01:00,3,169,3.8,1010.7,99,23.6,24.4,.7,.5,.4,3.7,201
22185,2023-07-25 02:00,3.9,173,4.7,1010.7,99,23.7,24.3,.7,.5,.4,4,195
22185,2023-07-25 03:00,2.5,158,3.6,1010.6,99,23.7,24.5,.9,.5,.4,4.2,202
22185,2023-07-25 04:00,2.8,167,3.7,1010.7,99,23.8,24.6,.8,.5,.4,4.2,198
22185,2023-07-25 05:00,4.6,174,5.7,1010.7,99,23.9,24.7,.8,.5,.4,4.1,199
22185,2023-07-25 06:00,4.2,177,5.4,1010.8,99,24,24.5,.8,.5,.4,3.7,208
22185,2023-07-25 07:00,5.7,175,7.2,1010.8,99,24.1,24.6,.8,.6,.4,3.7,199
22185,2023-07-25 08:00,5.6,186,6.8,1011.4,99,24.1,24.6,.8,.5,.4,3.4,203
22185,2023-07-25 09:00,6.8,169,8.3,1011.6,99,24.1,24.6,.8,.6,.5,3.3,205
22185,2023-07-25 10:00,5.9,171,7.4,1011.9,99,24.4,24.6,.8,.6,.5,3.4,202
22185,2023-07-25 11:00,7.8,174,9.5,1012.2,99,24.2,24.4,1,.7,.5,3.2,198
22185,2023-07-25 12:00,6.6,181,8.5,1012.3,98,24.4,24.5,1,.7,.5,3.3,195
22185,2023-07-25 13:00,5.4,195,6.8,1012.5,95,24.7,24.4,1.3,.7,.5,3.4,199
22185,2023-07-25 14:00,5.9,186,7.4,1012.2,96,24.5,24.5,1.1,.8,.5,3.6,196
22185,2023-07-25 15:00,6.1,180,8,1012.1,95,24.7,24.5,1.3,.9,.7,3.9,198
22185,2023-07-25 16:00,5.6,170,7.4,1012,98,24.4,24.6,1.7,1.1,.8,4.2,196
22185,2023-07-25 17:00,4.3,166,5.9,1012,98,24.4,24.5,1.7,1.1,.7,4.3,201
22185,2023-07-25 18:00,4.3,164,5.4,1011.9,99,24.4,24.8,1.6,1,.7,4.3,198
22185,2023-07-25 19:00,4.3,172,5.6,1012.1,98,24.8,24.8,1.5,1,.7,4.4,195
22185,2023-07-25 20:00,4.4,203,6.8,1012.7,97,24.6,24.9,1.7,1.1,.8,4.7,203
22185,2023-07-25 21:00,2.4,210,4.2,1013,98,24.7,25,1.5,1,.7,4.5,195
22185,2023-07-25 22:00,4,173,5,1013.6,97,24.7,25,1.5,1,.7,4.3,194
22185,2023-07-25 23:00,5.7,187,7.2,1013.4,96,24.7,25,1.5,.9,.6,4.3,194
22185,2023-07-26 00:00,5.2,185,7.4,1013.7,96,24.7,24.8,1.3,.8,.6,4,191
22185,2023-07-26 01:00,5.5,189,6.7,1013.6,95,24.8,24.7,1.2,.8,.6,4.1,195
22185,2023-07-26 02:00,5.6,191,7.4,1013.4,94,24.7,24.6,1.2,.8,.6,4.1,206
22185,2023-07-26 03:00,5.2,188,6.6,1013.4,95,24.5,24.6,1.3,.9,.6,4.2,203
22185,2023-07-26 04:00,4.2,182,5.3,1013.8,96,24.5,24.6,1.3,.8,.6,4.1,203
22185,2023-07-26 05:00,4.8,179,6.2,1013.8,97,24.4,24.7,1.4,.9,.6,4.1,203
22185,2023-07-26 06:00,4.6,177,6,1014.1,97,24.5,24.5,1.2,.9,.6,3.9,216
22185,2023-07-26 07:00,4.4,186,5.4,1014.4,98,24.5,24.6,1.5,.9,.6,3.9,213
22185,2023-07-26 08:00,4,191,5.2,1015.3,97,24.8,24.9,1.3,.9,.6,4,210
22185,2023-07-26 09:00,4,199,4.9,1015.1,97,24.7,25.1,1.1,.8,.6,3.9,213
22185,2023-07-26 10:00,5.1,187,6.4,1014.9,98,24.7,25.2,1.2,.9,.6,4,210
22185,2023-07-26 11:00,5.2,187,6.5,1014.9,97,24.8,25.4,1.2,.9,.6,4.2,205
22185,2023-07-26 12:00,5.5,181,6.8,1014.4,98,24.9,25.3,1.5,.8,.5,4.1,212
22185,2023-07-26 13:00,4.1,197,5.1,1014.5,98,25,25.2,1.1,.8,.5,4,213
22185,2023-07-26 14:00,4.5,195,5.7,1014.4,98,25.3,25.2,1,.7,.5,4.2,217
22185,2023-07-26 15:00,4.3,185,5.7,1014.1,99,25.3,25.3,1,.7,.5,4.2,217
22185,2023-07-26 16:00,3.4,191,4.8,1013.8,99,25.4,25.4,1.2,.7,.5,4.3,222
22185,2023-07-26 17:00,3.4,183,4.6,1014,99,25.3,25.6,1,.7,.5,4.3,219
22185,2023-07-26 18:00,3.9,194,5.1,1014,99,25.5,25.6,1.1,.7,.5,4.2,222
22185,2023-07-26 19:00,3.4,178,4.3,1014.4,99,25.3,25.6,1,.7,.5,4.3,222
22185,2023-07-26 20:00,4.1,168,5,1013.9,99,25.1,25.6,1,.7,.5,4.3,203
22185,2023-07-26 21:00,4.1,167,5.2,1014.5,99,25,25.7,1.1,.7,.5,4.1,208
22185,2023-07-26 22:00,4.9,167,6.4,1015.3,98,25.2,25.6,.9,.7,.5,4.1,213
22185,2023-07-26 23:00,4.9,182,6,1014.9,99,25,25.5,.9,.6,.5,3.8,209
22185,2023-07-27 00:00,4.7,186,7,1014.8,99,25.1,25.5,.9,.6,.5,3.8,210
22185,2023-07-27 01:00,3.6,198,4.7,1014.6,97,25,25.6,.9,.6,.5,4,194
22185,2023-07-27 02:00,3,169,3.9,1014.3,93,24.8,25.6,.9,.6,.5,4.2,216
22185,2023-07-27 03:00,4.1,154,4.9,1014.3,95,24.5,25.5,1.1,.6,.4,4.2,216
22185,2023-07-27 04:00,4.4,153,5.3,1014.2,96,24.5,25.4,1.1,.7,.5,4.1,198
22185,2023-07-27 05:00,3.8,148,4.6,1014.2,95,24.5,25.3,.9,.7,.5,4.3,208
22185,2023-07-27 06:00,2.8,138,3.4,1014.7,97,24.6,25.4,.9,.6,.5,4.2,213
22185,2023-07-27 07:00,4.4,137,5.4,1014.9,99,24.4,25.5,.9,.6,.4,4,205
22185,2023-07-27 08:00,4.7,150,5.8,1015.1,98,24.7,25.5,1.1,.6,.5,4.3,202
22185,2023-07-27 09:00,4.2,150,5.2,1015.2,95,25.1,25.7,1,.7,.5,4.3,212
22185,2023-07-27 10:00,4.7,136,5.6,1015.1,95,25,25.7,.9,.7,.5,4.2,206
22185,2023-07-27 11:00,4.1,150,5,1015.3,95,25.1,25.9,1.1,.6,.5,4.3,205
22185,2023-07-27 12:00,4.8,156,5.8,1014.6,93,25.3,26,1,.7,.5,4.7,203
