datetime,y_true,y_pred,abs_error
2025-08-16 06:00:00,28.2,26.965603,1.2343979
2025-08-16 07:00:00,28.2,27.029367,1.1706333
2025-08-16 08:00:00,28.2,27.029686,1.1703148
2025-08-16 09:00:00,28.2,26.96675,1.2332516
2025-08-16 10:00:00,28.300001,26.971817,1.3281841
2025-08-16 11:00:00,28.300001,27.006779,1.2932224
2025-08-16 12:00:00,28.4,27.012388,1.3876114
2025-08-16 13:00:00,28.4,27.096186,1.3038139
2025-08-16 14:00:00,28.5,27.085264,1.4147358
2025-08-16 15:00:00,28.5,27.134922,1.365078
2025-08-16 16:00:00,28.600002,27.241701,1.3583012
2025-08-16 17:00:00,28.600002,27.287663,1.3123398
2025-08-16 18:00:00,28.5,27.34744,1.1525593
2025-08-16 19:00:00,28.5,27.286608,1.2133923
2025-08-16 20:00:00,28.5,27.27025,1.2297497
2025-08-16 21:00:00,28.5,27.153702,1.3462982
2025-08-16 22:00:00,28.5,27.08581,1.4141903
2025-08-16 23:00:00,28.5,27.005445,1.4945545
2025-08-17 00:00:00,28.4,27.02913,1.3708687
2025-08-17 01:00:00,28.4,27.062443,1.3375568
2025-08-17 02:00:00,28.4,27.09114,1.3088589
2025-08-17 03:00:00,28.4,27.127071,1.2729282
2025-08-17 04:00:00,28.4,27.13979,1.26021
2025-08-17 05:00:00,28.300001,27.111584,1.1884174
2025-08-17 06:00:00,28.300001,27.108885,1.1911163
2025-08-17 07:00:00,28.300001,27.156437,1.1435642
2025-08-17 08:00:00,28.300001,27.101416,1.1985855
2025-08-17 09:00:00,28.300001,27.067886,1.2321148
2025-08-17 10:00:00,28.300001,26.99361,1.3063908
2025-08-17 11:00:00,28.4,26.9754,1.4245987
2025-08-17 15:00:00,28.4,26.97636,1.4236393
2025-08-17 16:00:00,28.4,27.156353,1.2436466
2025-08-17 17:00:00,28.5,27.166471,1.3335285
2025-08-17 18:00:00,28.5,27.206656,1.2933445
2025-08-17 19:00:00,28.5,27.293053,1.2069473
2025-08-17 20:00:00,28.4,27.262018,1.1379814
2025-08-17 21:00:00,28.4,27.154503,1.2454967
2025-08-17 22:00:00,28.4,27.037329,1.3626709
2025-08-17 23:00:00,28.4,27.03547,1.3645306
2025-08-18 00:00:00,28.4,27.022556,1.3774433
2025-08-18 01:00:00,28.4,27.05101,1.3489895
2025-08-18 02:00:00,28.4,27.078218,1.3217812
2025-08-18 03:00:00,28.4,27.047201,1.3527985
2025-08-18 04:00:00,28.4,27.070606,1.3293934
2025-08-18 05:00:00,28.4,27.072298,1.3277016
2025-08-18 06:00:00,28.4,27.068419,1.3315811
2025-08-18 07:00:00,28.4,27.050735,1.3492641
2025-08-18 08:00:00,28.4,27.063639,1.3363609
2025-08-18 09:00:00,28.4,27.066637,1.3333626
2025-08-18 10:00:00,28.4,27.051916,1.3480835
2025-08-18 11:00:00,28.5,27.07372,1.4262791
2025-08-18 12:00:00,28.5,27.105938,1.394062
2025-08-18 13:00:00,28.600002,27.152283,1.4477196
2025-08-18 14:00:00,28.600002,27.150537,1.4494648
2025-08-18 15:00:00,28.600002,27.212423,1.387579
2025-08-18 16:00:00,28.7,27.168617,1.5313835
2025-08-18 17:00:00,28.7,27.237825,1.4621754
2025-08-18 18:00:00,28.600002,27.32785,1.272152
2025-08-18 19:00:00,28.600002,27.329895,1.2701073
2025-08-18 20:00:00,28.5,27.307066,1.192934
2025-08-18 21:00:00,28.5,27.17041,1.3295898
2025-08-18 22:00:00,28.600002,27.136536,1.4634666
2025-08-18 23:00:00,28.600002,27.20878,1.391222
2025-08-19 00:00:00,28.5,27.247046,1.2529545
2025-08-19 01:00:00,28.5,27.165342,1.3346577
2025-08-19 02:00:00,28.5,27.166166,1.3338337
2025-08-19 03:00:00,28.4,27.166706,1.2332935
2025-08-19 04:00:00,28.4,27.139252,1.2607479
2025-08-19 06:00:00,28.4,27.151049,1.248951
2025-08-19 07:00:00,28.4,27.218552,1.181448
2025-08-19 08:00:00,28.4,27.223522,1.1764774
2025-08-19 09:00:00,28.5,27.19239,1.3076096
2025-08-19 10:00:00,28.600002,27.210423,1.3895798
2025-08-19 11:00:00,28.600002,27.231237,1.3687649
2025-08-19 12:00:00,28.7,27.25188,1.4481201
2025-08-19 13:00:00,28.800001,27.293074,1.5069275
2025-08-19 14:00:00,28.800001,27.336363,1.4636383
2025-08-19 15:00:00,28.800001,27.384909,1.4150925
2025-08-19 16:00:00,28.9,27.464052,1.4359474
2025-08-19 17:00:00,28.9,27.493351,1.4066486
2025-08-19 18:00:00,28.800001,27.505928,1.2940731
2025-08-19 19:00:00,28.800001,27.509726,1.2902756
2025-08-19 20:00:00,28.7,27.471224,1.2287769
2025-08-19 21:00:00,28.7,27.41383,1.286171
2025-08-19 22:00:00,28.7,27.405762,1.294239
2025-08-19 23:00:00,28.7,27.440979,1.2590218
2025-08-20 00:00:00,28.7,27.31389,1.3861103
2025-08-20 01:00:00,28.7,27.323147,1.376854
2025-08-20 02:00:00,28.7,27.290176,1.4098244
2025-08-20 03:00:00,28.600002,27.372137,1.2278652
2025-08-20 04:00:00,28.600002,27.32692,1.2730827
2025-08-20 05:00:00,28.600002,27.327911,1.2720909
2025-08-20 06:00:00,28.600002,27.379553,1.2204494
2025-08-20 07:00:00,28.600002,27.392706,1.2072964
2025-08-20 08:00:00,28.5,27.433807,1.0661926
2025-08-20 09:00:00,28.5,27.42079,1.0792103
2025-08-20 10:00:00,28.5,27.36494,1.1350594
2025-08-20 11:00:00,28.5,27.37416,1.1258392
2025-08-20 12:00:00,28.600002,27.354622,1.2453804
2025-08-20 13:00:00,28.600002,27.414415,1.1855869
2025-08-20 14:00:00,28.7,27.401463,1.2985382
2025-08-20 15:00:00,28.7,27.425661,1.2743397
2025-08-20 16:00:00,28.7,27.427567,1.2724342
2025-08-20 17:00:00,28.7,27.490004,1.2099972
2025-08-20 18:00:00,28.7,27.504568,1.1954327
2025-08-20 19:00:00,28.7,27.457514,1.242487
2025-08-20 20:00:00,28.7,27.472881,1.2271194
2025-08-20 21:00:00,28.7,27.51332,1.1866798
2025-08-20 22:00:00,28.800001,27.529572,1.2704296
2025-08-20 23:00:00,28.7,27.532434,1.1675663
2025-08-21 00:00:00,28.7,27.43838,1.2616215
2025-08-21 01:00:00,28.5,27.463755,1.0362453
2025-08-21 02:00:00,28.5,27.430199,1.0698013
2025-08-21 03:00:00,28.4,27.38088,1.0191193
2025-08-21 04:00:00,28.5,27.255516,1.244484
2025-08-21 05:00:00,28.5,27.240652,1.2593479
2025-08-21 06:00:00,28.4,27.319857,1.080143
2025-08-21 07:00:00,28.4,27.276066,1.1239338
2025-08-21 08:00:00,28.4,27.345848,1.0541515
2025-08-21 09:00:00,28.5,27.31772,1.1822796
2025-08-21 10:00:00,28.5,27.34463,1.1553707
2025-08-21 11:00:00,28.600002,27.40368,1.1963215
2025-08-21 12:00:00,28.7,27.406338,1.293663
2025-08-21 13:00:00,28.800001,27.422834,1.3771667
2025-08-21 14:00:00,28.800001,27.42595,1.374052
2025-08-21 15:00:00,28.800001,27.465313,1.3346882
2025-08-21 16:00:00,28.9,27.531359,1.3686409
2025-08-21 17:00:00,28.9,27.593527,1.3064728
2025-08-21 18:00:00,28.9,27.611715,1.2882843
2025-08-21 19:00:00,28.9,27.618967,1.2810326
2025-08-21 20:00:00,28.800001,27.588745,1.211256
2025-08-21 21:00:00,28.800001,27.532589,1.2674122
2025-08-21 22:00:00,28.800001,27.497616,1.3023853
2025-08-21 23:00:00,28.7,27.540794,1.1592064
2025-08-22 00:00:00,28.600002,27.429386,1.1706161
2025-08-22 01:00:00,28.600002,27.398132,1.20187
2025-08-22 02:00:00,28.600002,27.37969,1.2203121
2025-08-22 03:00:00,28.600002,27.389301,1.210701
2025-08-22 04:00:00,28.5,27.433748,1.0662518
2025-08-22 05:00:00,28.5,27.419775,1.080225
2025-08-22 06:00:00,28.5,27.430542,1.069458
2025-08-22 07:00:00,28.5,27.403658,1.0963421
2025-08-22 08:00:00,28.5,27.437328,1.0626717
2025-08-22 09:00:00,28.5,27.391106,1.1088943
2025-08-22 10:00:00,28.600002,27.372114,1.2278881
2025-08-22 11:00:00,28.600002,27.409328,1.1906738
2025-08-22 12:00:00,28.7,27.402006,1.2979946
2025-08-22 13:00:00,28.800001,27.463402,1.3365993
2025-08-22 14:00:00,28.9,27.487457,1.4125423
2025-08-22 15:00:00,28.9,27.539282,1.3607178
2025-08-22 16:00:00,28.9,27.567444,1.3325558
2025-08-22 17:00:00,28.9,27.59692,1.3030796
2025-08-22 18:00:00,28.800001,27.633963,1.1660385
2025-08-22 19:00:00,28.800001,27.695385,1.1046162
2025-08-22 20:00:00,28.800001,27.70147,1.0985317
2025-08-22 21:00:00,28.800001,27.661205,1.1387959
2025-08-22 22:00:00,28.7,27.619509,1.080492
2025-08-22 23:00:00,28.7,27.57541,1.1245899
2025-08-23 02:00:00,28.600002,27.510853,1.0891495
2025-08-23 03:00:00,28.600002,27.422977,1.1770248
2025-08-23 04:00:00,28.600002,27.404242,1.1957607
2025-08-23 05:00:00,28.5,27.407503,1.0924969
2025-08-23 06:00:00,28.5,27.403496,1.0965042
2025-08-23 07:00:00,28.5,27.427715,1.0722847
2025-08-23 08:00:00,28.5,27.44722,1.0527802
2025-08-23 09:00:00,28.600002,27.42504,1.174963
2025-08-23 10:00:00,28.600002,27.431236,1.168766
2025-08-23 11:00:00,28.7,27.443996,1.2560043
2025-08-23 12:00:00,28.9,27.543444,1.3565559
2025-08-23 13:00:00,29.100002,27.604954,1.4950485
2025-08-23 14:00:00,29.300001,27.711493,1.5885086
2025-08-23 15:00:00,29.300001,27.78995,1.5100517
2025-08-23 16:00:00,29.4,27.795294,1.6047058
2025-08-23 17:00:00,29.4,27.828676,1.5713234
2025-08-23 18:00:00,29.300001,27.941898,1.3581028
2025-08-23 19:00:00,29.2,27.793558,1.4064426
2025-08-23 20:00:00,29.100002,27.784624,1.3153782
2025-08-23 21:00:00,29.100002,27.70129,1.3987122
2025-08-23 22:00:00,28.9,27.626818,1.2731819
2025-08-23 23:00:00,29.0,27.53589,1.4641094
2025-08-24 00:00:00,29.0,27.513231,1.4867687
2025-08-24 01:00:00,28.9,27.535822,1.3641777
2025-08-24 02:00:00,28.800001,27.552277,1.2477245
2025-08-24 03:00:00,28.800001,27.517225,1.2827759
2025-08-24 04:00:00,28.800001,27.504263,1.2957382
2025-08-24 06:00:00,28.7,27.48019,1.2198105
2025-08-24 07:00:00,28.600002,27.451185,1.1488171
2025-08-24 08:00:00,28.600002,27.414795,1.1852074
2025-08-24 09:00:00,28.7,27.512012,1.1879883
2025-08-24 10:00:00,28.800001,27.487778,1.3122234
2025-08-24 11:00:00,28.9,27.533863,1.3661366
2025-08-24 12:00:00,29.0,27.518541,1.4814587
2025-08-24 13:00:00,29.100002,27.587242,1.5127602
2025-08-24 14:00:00,29.2,27.707481,1.4925194
2025-08-24 15:00:00,29.300001,27.749178,1.5508232
2025-08-24 16:00:00,29.300001,27.877335,1.4226665
2025-08-24 17:00:00,29.300001,27.841354,1.4586468
2025-08-24 18:00:00,29.2,27.873,1.3270016
2025-08-24 19:00:00,29.2,27.818632,1.3813686
2025-08-24 20:00:00,29.100002,27.785755,1.3142471
2025-08-24 21:00:00,29.100002,27.699104,1.400898
2025-08-24 22:00:00,29.100002,27.59832,1.5016823
2025-08-24 23:00:00,29.100002,27.576935,1.5230675
2025-08-25 00:00:00,29.0,27.568794,1.4312057
2025-08-25 01:00:00,28.9,27.60883,1.2911701
2025-08-25 02:00:00,29.100002,27.577604,1.522398
2025-08-25 03:00:00,29.100002,27.56494,1.5350628
2025-08-25 04:00:00,29.100002,27.570786,1.5292168
2025-08-25 05:00:00,29.0,27.619425,1.3805752
2025-08-25 06:00:00,28.9,27.623388,1.2766113
2025-08-25 08:00:00,28.9,27.578196,1.321804
2025-08-25 09:00:00,29.0,27.582964,1.417036
2025-08-25 10:00:00,29.0,27.560434,1.4395657
2025-08-25 11:00:00,29.0,27.469627,1.5303726
2025-08-25 12:00:00,29.100002,27.439426,1.6605759
2025-08-25 13:00:00,29.100002,27.55203,1.5479717
2025-08-25 14:00:00,29.100002,27.605988,1.4940147
2025-08-25 15:00:00,29.100002,27.694448,1.4055538
2025-08-25 16:00:00,29.100002,27.591309,1.5086937
2025-08-25 17:00:00,29.100002,27.522993,1.5770092
2025-08-25 18:00:00,29.100002,27.66013,1.4398727
2025-08-25 19:00:00,29.100002,27.7394,1.3606014
2025-08-25 20:00:00,29.100002,27.753992,1.3460102
2025-08-25 21:00:00,29.0,27.698576,1.301424
2025-08-25 22:00:00,29.0,27.655254,1.3447456
2025-08-25 23:00:00,29.0,27.655024,1.3449764
2025-08-26 00:00:00,29.0,27.729942,1.2700577
2025-08-26 01:00:00,28.9,27.668476,1.2315235
2025-08-26 02:00:00,28.9,27.53415,1.3658504
2025-08-26 03:00:00,28.800001,27.462725,1.3372765
2025-08-26 04:00:00,28.800001,27.533539,1.2664623
2025-08-26 05:00:00,28.800001,27.578424,1.2215767
2025-08-26 06:00:00,28.800001,27.580238,1.2197628
2025-08-26 07:00:00,28.800001,27.4855,1.3145008
2025-08-26 08:00:00,28.800001,27.46969,1.3303108
2025-08-26 09:00:00,28.800001,27.358551,1.4414501
2025-08-26 10:00:00,28.800001,27.302908,1.4970932
2025-08-26 11:00:00,28.800001,27.351639,1.4483624
2025-08-26 12:00:00,28.800001,27.232685,1.567316
2025-08-26 13:00:00,29.0,27.224682,1.7753181
2025-08-26 14:00:00,29.0,27.490223,1.5097771
2025-08-26 15:00:00,29.0,27.61044,1.3895607
2025-08-26 16:00:00,29.0,27.65294,1.3470592
2025-08-26 17:00:00,29.0,27.579542,1.4204578
2025-08-26 18:00:00,29.0,27.508223,1.4917774
2025-08-26 19:00:00,28.9,27.43913,1.4608688
2025-08-26 20:00:00,28.9,27.432972,1.4670277
2025-08-26 21:00:00,28.9,27.460175,1.439825
2025-08-26 22:00:00,28.9,27.387623,1.5123768
2025-08-26 23:00:00,28.800001,27.348816,1.4511852
2025-08-27 00:00:00,28.800001,27.255617,1.544384
2025-08-27 01:00:00,28.800001,27.293346,1.5066547
2025-08-27 02:00:00,28.800001,27.285906,1.5140953
2025-08-27 03:00:00,28.800001,27.321991,1.4780102
2025-08-27 04:00:00,28.800001,27.357555,1.4424458
2025-08-27 05:00:00,28.7,27.404734,1.2952671
2025-08-27 06:00:00,28.7,27.425442,1.274559
2025-08-27 07:00:00,28.7,27.46391,1.2360916
2025-08-27 08:00:00,28.7,27.486864,1.2131367
2025-08-27 09:00:00,28.7,27.458006,1.2419949
2025-08-27 10:00:00,28.800001,27.47646,1.3235416
2025-08-27 11:00:00,28.9,27.48252,1.4174805
2025-08-27 12:00:00,29.0,27.450222,1.549778
2025-08-27 13:00:00,29.100002,27.507595,1.5924072
2025-08-27 14:00:00,29.4,27.57513,1.8248692
2025-08-27 15:00:00,29.300001,27.736443,1.5635586
2025-08-27 16:00:00,29.4,27.754436,1.6455631
2025-08-27 17:00:00,29.4,27.802654,1.5973454
2025-08-27 18:00:00,29.4,27.84277,1.55723
2025-08-27 19:00:00,29.300001,27.852566,1.4474354
2025-08-27 20:00:00,29.2,27.769098,1.4309025
2025-08-27 21:00:00,29.2,27.699757,1.5002441
2025-08-27 22:00:00,29.100002,27.62554,1.4744625
2025-08-27 23:00:00,29.100002,27.536528,1.5634747
2025-08-28 00:00:00,29.0,27.527258,1.4727421
2025-08-28 01:00:00,29.0,27.467556,1.532444
2025-08-28 02:00:00,28.9,27.436604,1.4633961
2025-08-28 03:00:00,28.9,27.392635,1.5073643
2025-08-28 04:00:00,28.9,27.41737,1.4826298
2025-08-28 05:00:00,28.9,27.4316,1.468399
2025-08-28 06:00:00,28.9,27.39236,1.5076389
2025-08-28 07:00:00,28.9,27.436068,1.463932
2025-08-28 08:00:00,28.9,27.424997,1.4750023
2025-08-28 09:00:00,29.0,27.419546,1.5804539
2025-08-28 10:00:00,29.0,27.447578,1.5524216
2025-08-28 11:00:00,29.0,27.412691,1.5873089
2025-08-28 12:00:00,28.9,27.43722,1.46278
2025-08-28 13:00:00,28.9,27.422966,1.4770336
2025-08-28 14:00:00,29.0,27.40727,1.5927296
2025-08-28 15:00:00,29.0,27.442951,1.5570488
2025-08-28 16:00:00,29.100002,27.4826,1.617403
2025-08-28 17:00:00,28.9,27.527607,1.3723927
2025-08-28 18:00:00,28.9,27.49687,1.4031296
2025-08-28 19:00:00,28.9,27.445892,1.4541073
2025-08-28 20:00:00,28.9,27.466362,1.4336376
2025-08-28 21:00:00,28.9,27.453945,1.4460545
2025-08-28 22:00:00,28.9,27.472181,1.4278183
2025-08-28 23:00:00,28.9,27.396229,1.5037708
2025-08-29 00:00:00,28.9,27.357128,1.5428715
2025-08-29 01:00:00,28.9,27.350489,1.549511
2025-08-29 02:00:00,28.800001,27.358356,1.4416447
2025-08-29 03:00:00,28.800001,27.324966,1.4750347
2025-08-29 04:00:00,28.800001,27.42551,1.3744907
2025-08-29 05:00:00,28.9,27.415974,1.484026
2025-08-29 06:00:00,28.9,27.466259,1.4337406
2025-08-29 07:00:00,28.9,27.441767,1.4582329
2025-08-29 08:00:00,28.9,27.368114,1.5318851
2025-08-29 09:00:00,28.9,27.363562,1.536438
2025-08-29 10:00:00,28.9,27.387438,1.5125618
2025-08-29 11:00:00,28.9,27.387674,1.5123253
2025-08-29 12:00:00,28.9,27.381622,1.5183773
2025-08-29 13:00:00,29.0,27.39489,1.6051102
2025-08-29 14:00:00,29.100002,27.436413,1.6635895
2025-08-29 15:00:00,29.100002,27.464066,1.6359367
2025-08-29 16:00:00,29.2,27.57826,1.6217403
2025-08-29 17:00:00,29.2,27.736237,1.4637642
2025-08-29 18:00:00,29.2,27.67796,1.5220413
2025-08-29 19:00:00,29.2,27.60381,1.5961914
2025-08-29 20:00:00,29.2,27.591387,1.608614
2025-08-29 21:00:00,29.100002,27.558403,1.5415993
2025-08-29 22:00:00,29.100002,27.525377,1.574625
2025-08-29 23:00:00,29.100002,27.490593,1.6094093
2025-08-30 00:00:00,29.0,27.486338,1.5136623
2025-08-30 02:00:00,29.0,27.434196,1.5658035
2025-08-30 03:00:00,29.0,27.488049,1.5119514
2025-08-30 04:00:00,29.0,27.486387,1.5136127
2025-08-30 05:00:00,29.100002,27.517925,1.582077
2025-08-30 06:00:00,29.100002,27.49157,1.6084328
2025-08-30 07:00:00,29.100002,27.456158,1.6438446
2025-08-30 08:00:00,29.100002,27.449095,1.6509075
2025-08-30 09:00:00,29.100002,27.479847,1.6201553
2025-08-30 10:00:00,29.2,27.463957,1.7360439
2025-08-30 11:00:00,29.300001,27.49166,1.808342
2025-08-30 12:00:00,29.4,27.570427,1.8295727
2025-08-30 13:00:00,29.5,27.642042,1.8579578
2025-08-30 14:00:00,29.600002,27.771841,1.8281612
2025-08-30 15:00:00,29.7,27.76428,1.9357204
2025-08-30 16:00:00,29.7,27.823795,1.8762054
2025-08-30 17:00:00,29.7,27.89777,1.8022308
2025-08-30 18:00:00,29.600002,27.940147,1.6598549
2025-08-30 19:00:00,29.5,27.93278,1.5672207
2025-08-30 20:00:00,29.5,27.819902,1.6800976
2025-08-30 21:00:00,29.4,27.746197,1.6538029
2025-08-30 22:00:00,29.4,27.688437,1.7115631
2025-08-30 23:00:00,29.4,27.638773,1.7612267
2025-08-31 00:00:00,29.4,27.671486,1.7285137
2025-08-31 01:00:00,29.4,27.602251,1.7977486
2025-08-31 02:00:00,29.300001,27.646677,1.6533241
2025-08-31 03:00:00,29.300001,27.591148,1.7088528
2025-08-31 04:00:00,29.300001,27.710272,1.5897293
2025-08-31 05:00:00,29.300001,27.721956,1.5780449
2025-08-31 06:00:00,29.2,27.692307,1.5076942
2025-08-31 07:00:00,29.2,27.61538,1.5846214
2025-08-31 08:00:00,29.2,27.432611,1.7673893
2025-08-31 09:00:00,29.2,27.4905,1.7095013
2025-08-31 10:00:00,29.2,27.531624,1.6683769
2025-08-31 11:00:00,29.300001,27.708666,1.5913353
2025-08-31 12:00:00,29.300001,27.765667,1.5343342
2025-08-31 13:00:00,29.300001,27.653923,1.6460781
2025-08-31 14:00:00,29.4,27.71277,1.6872292
2025-08-31 15:00:00,29.5,27.824978,1.6750221
2025-08-31 16:00:00,29.5,27.94886,1.5511398
2025-08-31 17:00:00,29.5,27.94375,1.5562496
2025-08-31 18:00:00,29.4,27.95559,1.4444103
2025-08-31 19:00:00,29.4,27.86407,1.5359287
2025-08-31 20:00:00,29.4,27.839554,1.5604458
2025-08-31 21:00:00,29.4,27.80708,1.5929203
2025-08-31 22:00:00,29.300001,27.8126,1.487402
2025-08-31 23:00:00,29.300001,27.743778,1.5562229
2025-09-01 00:00:00,29.300001,27.732094,1.5679073
2025-09-01 01:00:00,29.2,27.768885,1.4311161
2025-09-01 02:00:00,29.2,27.801283,1.3987179
2025-09-01 03:00:00,29.2,27.763664,1.4363365
2025-09-01 04:00:00,29.2,27.815832,1.3841686
2025-09-01 05:00:00,29.2,27.543858,1.6561432
2025-09-01 06:00:00,29.2,27.5851,1.6149006
2025-09-01 07:00:00,29.2,27.746382,1.453619
2025-09-01 08:00:00,29.100002,27.83461,1.2653923
2025-09-01 09:00:00,29.100002,27.848345,1.2516575
2025-09-01 10:00:00,29.100002,27.727861,1.3721409
2025-09-01 11:00:00,29.100002,27.758316,1.3416862
2025-09-01 12:00:00,29.2,27.798012,1.401989
2025-09-01 13:00:00,29.2,27.748867,1.4511337
2025-09-01 14:00:00,29.100002,27.677608,1.4223938
2025-09-01 15:00:00,29.100002,27.603277,1.4967251
2025-09-01 16:00:00,29.100002,27.622435,1.4775677
2025-09-01 17:00:00,29.100002,27.582981,1.5170212
2025-09-01 18:00:00,29.100002,27.609905,1.490097
2025-09-01 19:00:00,29.100002,27.60074,1.4992619
2025-09-01 20:00:00,29.100002,27.641768,1.4582348
2025-09-01 21:00:00,29.100002,27.638485,1.4615173
2025-09-01 22:00:00,29.100002,27.641598,1.4584045
2025-09-01 23:00:00,29.100002,27.637331,1.4626713
2025-09-02 00:00:00,29.100002,27.606747,1.4932556
2025-09-02 01:00:00,29.100002,27.643276,1.4567261
2025-09-02 02:00:00,29.0,27.615438,1.3845615
2025-09-02 03:00:00,29.0,27.601055,1.3989449
2025-09-02 04:00:00,29.0,27.556246,1.4437542
2025-09-02 05:00:00,29.0,27.552744,1.4472561
2025-09-02 06:00:00,29.0,27.492798,1.5072021
2025-09-02 07:00:00,28.9,27.431824,1.4681759
2025-09-02 08:00:00,28.9,27.38485,1.5151501
2025-09-02 09:00:00,28.9,27.36542,1.5345802
2025-09-02 10:00:00,28.9,27.397501,1.5024986
2025-09-02 11:00:00,29.100002,27.47007,1.6299324
2025-09-02 12:00:00,29.2,27.558994,1.6410065
2025-09-02 13:00:00,29.2,27.611448,1.5885525
2025-09-02 15:00:00,29.300001,27.631374,1.6686268
2025-09-02 16:00:00,29.5,27.759848,1.7401524
2025-09-02 17:00:00,29.600002,27.944136,1.6558666
2025-09-02 18:00:00,29.600002,27.98381,1.6161919
2025-09-02 19:00:00,29.4,27.986374,1.4136257
2025-09-02 20:00:00,29.300001,27.841646,1.458355
2025-09-02 21:00:00,29.2,27.768278,1.4317226
2025-09-02 22:00:00,29.2,27.695726,1.5042744
2025-09-02 23:00:00,29.2,27.707266,1.4927349
2025-09-03 00:00:00,29.2,27.685694,1.514307
2025-09-03 01:00:00,29.100002,27.653769,1.4462337
2025-09-03 02:00:00,29.100002,27.576838,1.5231647
2025-09-03 03:00:00,29.100002,27.582619,1.5173836
2025-09-03 04:00:00,29.0,27.602795,1.3972054
2025-09-03 05:00:00,29.0,27.531067,1.4689331
2025-09-03 06:00:00,29.0,27.497324,1.502676
2025-09-03 07:00:00,29.0,27.514107,1.4858932
2025-09-03 08:00:00,28.9,27.541386,1.358614
2025-09-03 09:00:00,28.9,27.472265,1.4277344
2025-09-03 10:00:00,29.0,27.467943,1.5320568
2025-09-03 11:00:00,29.0,27.464975,1.5350246
2025-09-03 12:00:00,29.100002,27.512299,1.5877037
2025-09-03 13:00:00,29.100002,27.529873,1.5701294
2025-09-03 14:00:00,29.100002,27.505474,1.5945282
2025-09-03 15:00:00,29.0,27.525883,1.4741173
2025-09-03 16:00:00,29.0,27.468952,1.5310478
2025-09-03 17:00:00,29.0,27.510143,1.4898567
2025-09-03 18:00:00,29.0,27.536552,1.4634476
2025-09-03 19:00:00,29.0,27.562754,1.4372463
2025-09-03 20:00:00,29.0,27.539555,1.4604454
2025-09-03 21:00:00,29.0,27.541063,1.4589367
2025-09-03 22:00:00,28.9,27.507557,1.3924427
2025-09-03 23:00:00,28.800001,27.353788,1.4462128
2025-09-04 00:00:00,28.800001,27.198133,1.6018677
2025-09-04 01:00:00,28.800001,27.069008,1.7309933
2025-09-04 02:00:00,28.800001,27.18699,1.6130104
2025-09-04 03:00:00,28.800001,27.075417,1.7245846
2025-09-04 04:00:00,28.800001,27.143345,1.6566563
2025-09-04 05:00:00,28.800001,27.086594,1.7134075
2025-09-04 06:00:00,28.800001,27.215034,1.5849667
2025-09-04 07:00:00,28.800001,27.6257,1.1743011
2025-09-04 08:00:00,28.800001,27.681479,1.1185226
2025-09-04 09:00:00,28.800001,27.63512,1.1648808
2025-09-04 10:00:00,28.800001,27.543377,1.2566242
2025-09-04 11:00:00,28.800001,27.23839,1.5616112
2025-09-04 12:00:00,28.9,27.275307,1.6246929
2025-09-04 13:00:00,28.9,27.444374,1.4556255
2025-09-04 14:00:00,28.9,27.521822,1.3781776
2025-09-04 15:00:00,28.9,27.599382,1.3006172
2025-09-04 16:00:00,29.0,27.624136,1.375864
2025-09-04 17:00:00,29.0,27.703562,1.2964382
2025-09-04 18:00:00,28.9,27.81289,1.0871105
2025-09-04 19:00:00,28.9,27.757915,1.1420841
2025-09-04 20:00:00,28.9,27.767328,1.1326714
2025-09-04 21:00:00,28.9,27.716852,1.1831474
2025-09-04 22:00:00,28.9,27.701458,1.1985416
2025-09-04 23:00:00,28.800001,27.600883,1.1991177
2025-09-05 00:00:00,28.800001,27.609869,1.1901321
2025-09-05 01:00:00,28.800001,27.602142,1.1978588
2025-09-05 02:00:00,28.800001,27.593788,1.206213
2025-09-05 03:00:00,28.800001,27.587225,1.2127762
2025-09-05 04:00:00,28.7,27.594296,1.1057053
2025-09-05 05:00:00,28.800001,27.614735,1.1852665
2025-09-05 06:00:00,28.800001,27.631481,1.16852
2025-09-05 07:00:00,28.800001,27.697243,1.1027584
2025-09-05 08:00:00,28.800001,27.677965,1.122036
2025-09-05 09:00:00,28.9,27.633501,1.2664986
2025-09-05 10:00:00,29.100002,27.626007,1.4739952
2025-09-05 11:00:00,29.4,27.740873,1.6591263
2025-09-05 12:00:00,29.5,27.861477,1.6385231
2025-09-05 13:00:00,29.4,27.848476,1.5515232
2025-09-05 14:00:00,29.600002,27.857323,1.7426796
2025-09-05 15:00:00,29.5,27.869017,1.6309834
2025-09-05 16:00:00,29.5,27.893528,1.606472
2025-09-05 17:00:00,29.5,27.969128,1.5308723
2025-09-05 18:00:00,29.300001,27.893808,1.4061928
2025-09-05 19:00:00,29.2,27.803368,1.3966331
2025-09-05 20:00:00,29.100002,27.68305,1.4169521
2025-09-05 21:00:00,29.0,27.635605,1.3643951
2025-09-05 22:00:00,28.9,27.58591,1.3140888
2025-09-05 23:00:00,28.9,27.543324,1.3566761
2025-09-06 00:00:00,28.800001,27.49176,1.3082409
2025-09-06 02:00:00,29.0,27.439669,1.5603313
2025-09-06 03:00:00,29.100002,27.430435,1.6695671
2025-09-06 04:00:00,29.100002,27.496643,1.6033592
2025-09-06 05:00:00,29.100002,27.596142,1.5038605
2025-09-06 06:00:00,29.100002,27.590536,1.5094662
