지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22193,2025-09-22 23:00,4.3,77,5.8,1020.7,71,23.5,25,.8,.6,.4,4.4,116
22193,2025-09-23 00:00,3.6,65,4.9,1020.9,71,23.5,25,.9,.5,.3,4.7,114
22193,2025-09-23 01:00,4.7,50,5.9,1020.2,77,23.3,25,.8,.5,.3,4.9,131
22193,2025-09-23 02:00,3.8,43,5,1020.1,77,23.2,24.6,.9,.5,.3,4.9,137
22193,2025-09-23 03:00,1.9,60,3.3,1019.6,74,23.3,24.6,1,.5,.3,12.5,180
22193,2025-09-23 04:00,2.4,68,3.3,1019.5,73,23.4,24.7,.8,.4,.3,11.1,187
22193,2025-09-23 05:00,2.7,42,3.6,1019.6,72,23.4,24.7,1.1,.5,.3,4.5,150
22193,2025-09-23 06:00,2.7,51,3.8,1019.5,69,23.4,24.7,.8,.4,.3,10.5,160
22193,2025-09-23 07:00,5,36,6.5,1019.6,80,23.1,24.6,1,.4,.3,10.5,160
22193,2025-09-23 08:00,5.1,52,6.3,1019.4,79,23.2,24.6,.9,.5,.3,10,163
22193,2025-09-23 09:00,5.3,77,7.1,1019.6,76,23.5,24.9,.7,.4,.3,10.5,157
22193,2025-09-23 10:00,6.2,82,7.9,1019.7,73,23.9,24.9,1,.5,.3,11.1,159
22193,2025-09-23 11:00,6.3,80,7.8,1019.7,75,23.9,24.9,.8,.4,.3,13.3,174
22193,2025-09-23 12:00,6.3,76,8,1019.8,75,23.7,24.8,.6,.4,.3,13.3,187
22193,2025-09-23 13:00,6.3,69,7.5,1018.7,75,23.7,24.7,.8,.6,.4,11.8,183
22193,2025-09-23 14:00,6.7,82,8,1017.9,74,23.5,24.6,1.1,.6,.4,13.3,182
22193,2025-09-23 15:00,6.5,69,8.6,1017.4,74,23.1,24.7,1.1,.6,.4,10.5,187
22193,2025-09-23 16:00,6.9,46,8.4,1016.8,76,23,24.7,1.4,.7,.4,4.5,118
22193,2025-09-23 17:00,7.1,46,8.9,1016.8,74,23.1,24.6,1.3,.8,.5,11.1,178
22193,2025-09-23 18:00,4.3,14,5.8,1017.5,73,20.9,24.6,1.3,.8,.5,11.1,159
22193,2025-09-23 19:00,7,47,8.9,1016.8,75,21.8,24.5,1.4,.8,.5,4.3,88
22193,2025-09-23 20:00,8.6,62,10.2,1016.2,70,22.3,24.5,1.4,.8,.5,10,155
22193,2025-09-23 21:00,8.3,56,10.6,1016.6,66,22.4,24.8,1.5,.8,.5,10,151
22193,2025-09-23 22:00,9.4,36,11.1,1015.8,75,22,24.7,1.4,.8,.5,9.5,157
22193,2025-09-23 23:00,9.5,45,11.6,1015.1,78,22.3,24.7,1.4,1,.6,4.7,108
22193,2025-09-24 00:00,9.6,94,11.5,1014,73,24.4,24.8,2.1,1,.6,16.7,177
22193,2025-09-24 01:00,10.3,111,12.2,1013.3,76,24.6,24.5,1.8,1,.7,16.7,183
22193,2025-09-24 02:00,11.1,128,13.3,1012.5,76,24.9,24.4,2.3,1.3,.9,15.4,180
22193,2025-09-24 03:00,11.8,131,14.1,1011.6,80,24.8,24.3,2.4,1.6,1,13.3,185
22193,2025-09-24 04:00,11,129,14.7,1010.3,85,24.7,24.4,2.9,1.6,1,14.3,183
22193,2025-09-24 05:00,11.9,138,15.4,1010.2,87,24.6,24.4,3,1.9,1.2,6.5,202
22193,2025-09-24 06:00,6.5,259,8.6,1011.5,92,21.1,24.1,3.2,1.8,1.2,6.1,173
22193,2025-09-24 07:00,6.6,257,8,1011.3,90,21.4,24.2,3.2,1.9,1.2,5.7,164
22193,2025-09-24 08:00,4.5,260,6.7,1011.2,88,22.2,24.4,2.8,1.6,1,6.5,175
22193,2025-09-24 09:00,4.7,251,7.4,1012.2,88,21.7,24.5,2.6,1.6,1,6.7,168
22193,2025-09-24 10:00,1.6,244,3.3,1012.4,88,21.3,24.5,2.1,1.5,1,7.1,174
22193,2025-09-24 11:00,5.4,247,7,1012.9,87,22.2,24.4,2.4,1.5,1,7.1,175
22193,2025-09-24 12:00,4.9,256,6.5,1012.7,83,22.5,24.3,2.5,1.4,.9,14.3,173
22193,2025-09-24 13:00,3.9,247,5.5,1012.8,81,23,24.2,2.7,1.5,1,14.3,179
22193,2025-09-24 14:00,8.1,256,10,1012.5,81,22.9,24.3,2.4,1.7,1.1,13.3,176
22193,2025-09-24 15:00,7.7,265,9.2,1012.5,80,22.8,24.3,2.9,1.5,1,13.3,181
22193,2025-09-24 16:00,7.1,265,8.9,1012.6,79,22.8,24.3,2.4,1.4,.9,5.6,290
22193,2025-09-24 17:00,4.2,260,7.3,1013.1,80,22.7,24.3,2.3,1.4,.9,6.9,172
22193,2025-09-24 18:00,4.3,274,6.9,1013.4,81,22.7,24.2,2.4,1.6,1.1,6.3,193
22193,2025-09-24 19:00,4.6,249,5.8,1014,81,22.8,24.2,2.6,1.5,1,11.1,161
22193,2025-09-24 20:00,5.2,246,6.4,1014.7,80,22.7,24.1,2.2,1.3,.9,5.7,246
22193,2025-09-24 21:00,5.1,255,7.3,1015.4,77,22.8,24.1,2.1,1.3,.9,5.7,239
22193,2025-09-24 22:00,3.3,252,4.5,1015.9,77,22.8,24.1,2,1.3,.8,5.9,195
22193,2025-09-24 23:00,3.9,249,4.9,1016.3,77,22.8,24.1,2.1,1.2,.8,12.5,158
22193,2025-09-25 00:00,4.2,249,5.6,1016.4,78,22.6,24,1.6,1,.7,13.3,167
22193,2025-09-25 01:00,4.4,250,6.4,1016.5,77,22.6,24,1.8,1.1,.7,6.7,174
22193,2025-09-25 02:00,4.2,258,5.4,1016.7,76,22.5,24,1.9,1,.7,12.5,178
22193,2025-09-25 03:00,3.8,264,5.2,1016.8,79,22.4,24,2,1.1,.7,12.5,186
22193,2025-09-25 04:00,3.6,273,5.1,1016.8,79,22.3,24,2,1,.6,11.8,188
22193,2025-09-25 05:00,3.7,279,4.6,1017,78,22.3,23.9,1.9,1,.7,11.8,186
22193,2025-09-25 06:00,3.4,280,4.8,1017.2,77,22.4,23.9,2,1.2,.8,11.8,183
22193,2025-09-25 07:00,3.8,291,4.8,1017.7,76,22.4,23.9,1.5,1.2,.7,11.1,161
22193,2025-09-25 08:00,4.3,295,5.6,1018.5,76,22.7,23.9,1.5,1.1,.7,10.5,158
22193,2025-09-25 09:00,3.9,295,5.1,1019.1,74,22.7,24,1.2,.9,.6,11.8,164
22193,2025-09-25 10:00,2,302,2.8,1019.7,71,23.7,24,1.4,.9,.6,10.5,156
22193,2025-09-25 11:00,1.9,284,2.8,1020,72,23.9,24.2,1.3,.8,.5,11.1,163
22193,2025-09-25 12:00,2.2,295,2.9,1020,71,24.1,24.3,1.4,.8,.5,10.5,166
22193,2025-09-25 13:00,2.7,284,3.7,1019.8,72,23.7,24.5,1.1,.8,.5,9.5,174
22193,2025-09-25 14:00,3.7,275,5.4,1019.3,75,23.3,24.6,1.2,.8,.5,12.5,178
22193,2025-09-25 15:00,2.7,302,3.6,1019,76,23.4,24.6,1.1,.7,.4,12.5,180
22193,2025-09-25 16:00,3.3,305,4.2,1018.7,77,23.3,24.6,1.7,.8,.5,11.8,184
22193,2025-09-25 17:00,2.9,296,3.8,1019,76,23.7,24.6,1.5,.7,.5,10.5,189
22193,2025-09-25 18:00,4.1,301,5.1,1019,78,23.2,24.5,1,.7,.5,10.5,165
22193,2025-09-25 19:00,1.8,290,2.6,1019.3,80,22.8,24.4,1.1,.7,.5,7.7,166
22193,2025-09-25 20:00,2.8,309,3.9,1019.7,81,22.8,24.3,1.3,.8,.5,10,161
22193,2025-09-25 21:00,2.3,306,3,1020.6,82,22.8,24.3,1.3,.8,.5,10.5,155
22193,2025-09-25 22:00,3,294,4.4,1020.8,83,22.7,24.3,1.1,.8,.5,10.5,155
22193,2025-09-25 23:00,2.6,263,3.4,1021.3,84,22.7,24.2,1.5,.8,.5,10.5,160
22193,2025-09-26 00:00,2.6,262,3.8,1021,84,22.7,24.2,.9,.6,.4,10,161
22193,2025-09-26 01:00,2.8,269,4.1,1020.8,85,22.7,24.2,.9,.7,.4,11.1,180
22193,2025-09-26 02:00,3.1,269,4.1,1021.1,85,22.6,24.1,.9,.6,.4,8.7,176
22193,2025-09-26 03:00,3.3,276,5.2,1021,83,22.6,24.1,1.1,.6,.4,11.1,181
22193,2025-09-26 04:00,3.2,290,4.8,1021,83,22.6,24,1.3,.7,.4,10,184
22193,2025-09-26 05:00,4.5,301,5.4,1020.9,83,22.6,24,1.1,.5,.3,9.1,184
22193,2025-09-26 06:00,4,325,5.1,1020.8,83,22.6,24,.8,.6,.4,8,181
22193,2025-09-26 07:00,3.3,349,3.9,1021.3,85,22.5,23.9,.9,.5,.3,8.3,164
22193,2025-09-26 08:00,2.9,351,3.7,1021.7,83,23,23.8,1,.6,.4,8,164
22193,2025-09-26 09:00,2.5,1,3.1,1021.9,81,23.7,23.9,.9,.5,.3,9.1,159
22193,2025-09-26 10:00,2.2,25,2.7,1021.9,79,24.1,24.1,1,.6,.4,9.5,163
22193,2025-09-26 11:00,1,2,1.7,1022,75,25.1,24.4,.9,.5,.3,10,160
22193,2025-09-26 12:00,1.5,345,2.7,1021.9,73,25,24.7,.8,.6,.4,9.5,165
22193,2025-09-26 13:00,3.2,334,4.1,1021.5,75,23.8,24.9,.9,.5,.3,10.5,174
22193,2025-09-26 14:00,3.6,320,4.5,1021.1,80,23.6,24.9,1,.6,.4,10.5,180
22193,2025-09-26 15:00,4.8,312,5.6,1020.5,82,23.1,24.9,.8,.5,.3,9.1,185
22193,2025-09-26 16:00,4.5,311,5.5,1020.4,83,23,24.6,.9,.5,.3,10,183
22193,2025-09-26 17:00,5.6,310,6.6,1020.1,84,23,24.5,1.1,.5,.4,9.1,187
22193,2025-09-26 18:00,5.3,317,6.5,1020.1,83,23,24.3,1,.5,.3,9.5,178
22193,2025-09-26 19:00,5,305,5.8,1020.4,82,23.1,24.2,1,.5,.3,6.7,165
22193,2025-09-26 20:00,5.3,307,6.2,1020.5,78,23.4,24.1,.9,.5,.3,7.7,158
22193,2025-09-26 21:00,5.3,325,7.9,1020.4,73,23.7,24.1,.9,.5,.3,8.3,158
22193,2025-09-26 22:00,4.2,329,5.3,1020.6,71,23.7,24.1,.9,.4,.3,8.3,154
22193,2025-09-26 23:00,4.4,319,5.3,1020.7,73,23.6,24.2,1.1,.5,.3,9.1,156
22193,2025-09-27 00:00,4.3,322,5.5,1020.3,73,23.6,24.2,.9,.4,.3,9.1,159
22193,2025-09-27 01:00,3.5,323,4.5,1020,74,23.6,24.2,1,.4,.3,8.3,173
22193,2025-09-27 02:00,4.8,338,5.6,1019.7,74,23.6,24.2,1,.4,.3,8.7,179
22193,2025-09-27 03:00,5.3,338,6.2,1019.9,75,,24.2,.9,.4,.2,8.3,176
22193,2025-09-27 04:00,5.5,336,6.4,1019.7,77,23.4,24.2,.9,.4,.3,8.3,184
22193,2025-09-27 05:00,6,330,6.9,1019.7,80,23.1,24.2,1,.5,.3,9.5,181
22193,2025-09-27 06:00,5.6,341,6.4,1019.1,80,23,24.2,.9,.4,.3,8,185
22193,2025-09-27 07:00,5.2,325,7.5,1019.1,75,23.4,24.2,.7,.4,.3,6.7,148
22193,2025-09-27 08:00,5.3,3,6.6,1019,72,23.4,24.2,.8,.4,.2,7.1,162
22193,2025-09-27 09:00,3.3,0,4.2,1019.6,74,23.5,24.2,.6,.3,.2,8.7,162
22193,2025-09-27 10:00,3,348,3.7,1019.4,72,23.7,24.1,.7,.4,.2,6.9,164
22193,2025-09-27 11:00,2.9,18,3.8,1019,70,24.2,24.1,.9,.4,.2,8.3,163
22193,2025-09-27 12:00,2.5,6,3.5,1018.9,73,23.9,24.3,.6,.4,.2,7.4,155
22193,2025-09-27 13:00,.4,59,1,1018.7,66,25.3,24.5,.7,.4,.2,8,182
22193,2025-09-27 14:00,2.5,344,3.1,1017.4,70,23.7,24.8,.8,.4,.2,8.7,185
22193,2025-09-27 15:00,1.9,5,2.7,1016.9,71,23.5,24.5,.7,.3,.2,8,180
22193,2025-09-27 16:00,1.9,16,3.1,1016.7,73,23.7,24.6,.7,.3,.2,8.3,185
22193,2025-09-27 17:00,.7,73,1.3,1016.8,70,23.9,24.6,.8,.3,.2,8.7,180
22193,2025-09-27 18:00,.6,72,1.4,1016.3,71,23.7,24.5,.6,.3,.2,7.7,184
22193,2025-09-27 19:00,1,101,1.9,1016,74,23.2,24.5,.6,.3,.2,8,167
22193,2025-09-27 20:00,.7,82,1.2,1015.9,73,23.1,24.4,.7,.3,.2,8,157
22193,2025-09-27 21:00,1.7,150,2.3,1015.8,74,23,24.4,.6,.3,.2,6.1,167
22193,2025-09-27 22:00,2.7,159,3.6,1015.6,75,23,24.2,.6,.3,,7.7,163
22193,2025-09-27 23:00,2.3,174,3.2,1014.9,77,22.9,24.2,.7,.3,,7.4,163
22193,2025-09-28 00:00,2.6,206,3.4,1014.7,78,22.8,24.2,.5,.3,,7.7,170
22193,2025-09-28 01:00,2.8,216,3.9,1014.2,75,22.8,24.2,.6,.2,,7.4,169
22193,2025-09-28 02:00,3.4,226,4.3,1013.7,71,23,24.2,.6,.3,,8,172
22193,2025-09-28 03:00,6.5,226,7.5,1013.5,77,23.2,24.1,.6,.3,,7.4,191
22193,2025-09-28 04:00,6.4,272,8.5,1013.2,80,20.9,24.1,.7,.3,,7.7,185
22193,2025-09-28 05:00,6.4,289,8.6,1012.8,76,21.3,24.1,.7,.4,,3.2,302
22193,2025-09-28 06:00,8.5,320,9.8,1012.4,81,20.2,24.1,.9,.4,.3,3.3,301
22193,2025-09-28 07:00,7.5,320,9.4,1012.7,87,18.5,24.1,1,.5,.3,3.6,314
22193,2025-09-28 08:00,5.4,329,7,1012.4,86,18.7,24,1.2,.5,.3,3.7,314
22193,2025-09-28 09:00,4,333,5,1013,86,18.8,24,.8,.5,.3,4,324
22193,2025-09-28 10:00,3.5,311,5.1,1012.8,82,19.6,24,.8,.4,.2,3.9,318
22193,2025-09-28 11:00,3.3,286,4.5,1012.8,79,20.5,24,.7,.3,.2,3.9,312
22193,2025-09-28 12:00,3.9,284,6,1012.6,80,20.3,24.1,.7,.3,.2,3.5,314
22193,2025-09-28 13:00,5.1,275,6.6,1012.3,81,20.4,24,.7,.3,.2,4.9,252
22193,2025-09-28 14:00,5.5,283,7.1,1012.1,81,20.7,24.1,.6,.3,.2,6.9,172
22193,2025-09-28 15:00,4.2,272,6.4,1011.8,81,21,24.1,.6,.2,.2,3.1,341
22193,2025-09-28 16:00,4.3,270,5.3,1011.8,81,21.3,24.1,.4,.2,.1,7.4,188
22193,2025-09-28 17:00,4.8,313,6.1,1011.9,83,21.2,24.1,.6,.2,.2,5,43
22193,2025-09-28 18:00,6.3,308,8.2,1012.5,81,21.2,24.1,.4,.3,.2,6.3,200
22193,2025-09-28 19:00,6.2,305,7.9,1012.8,79,21.1,24.1,.7,.3,.2,3.7,352
22193,2025-09-28 20:00,5.8,295,7.2,1013.3,77,21.2,24.1,.7,.3,.2,3.9,342
22193,2025-09-28 21:00,6.9,294,8.3,1013.7,76,21.4,24.1,.5,.3,.2,3.6,296
22193,2025-09-28 22:00,6.5,288,8.2,1014.1,76,21.5,24,.7,.4,.3,4.3,324
22193,2025-09-28 23:00,6.7,284,8.2,1013.9,77,21.5,24,.9,.5,.3,4.2,302
22193,2025-09-29 00:00,6.7,304,8.2,1013.8,75,21.7,24,.8,.5,.3,4.3,311
22193,2025-09-29 01:00,6.3,302,7.7,1014,76,21.8,24.1,1,.5,.3,3.9,316
22193,2025-09-29 02:00,5.2,314,6.7,1014.4,70,22,24.1,.7,.4,.3,3.8,326
22193,2025-09-29 03:00,4.6,299,6.4,1014.3,71,22.1,24,.7,.5,.3,3.9,340
22193,2025-09-29 04:00,5.1,290,6.5,1014.1,74,22.1,24,.8,.5,.3,3.9,357
22193,2025-09-29 05:00,5.2,297,6.7,1014,72,22.2,23.9,.7,.5,.3,3.9,11
22193,2025-09-29 06:00,5.7,307,7.3,1014.3,72,22.2,24,.6,.4,.3,11.8,191
22193,2025-09-29 07:00,5.7,310,7.4,1014.7,74,22.3,24,.9,.4,.3,10.5,174
22193,2025-09-29 08:00,6,315,8.2,1015.1,74,22.5,23.9,.6,.4,.3,3.8,7
22193,2025-09-29 09:00,6.1,322,7.5,1015.4,74,22.6,23.9,.7,.4,.3,3.8,3
22193,2025-09-29 10:00,5.3,319,6.6,1015.6,75,22.7,24,1,.5,.3,3.9,358
22193,2025-09-29 11:00,4.5,316,6.2,1015.6,73,22.9,24,1.2,.6,.4,4.3,347
22193,2025-09-29 12:00,4.4,312,5.8,1015.5,71,23.1,24,1.1,.6,.4,4.8,345
22193,2025-09-29 13:00,4.1,315,5.6,1015.2,69,23.2,24,1.2,.7,.4,4.7,345
22193,2025-09-29 14:00,4.2,329,5.4,1014.8,68,23.5,24.1,1.1,.6,.4,4.4,328
22193,2025-09-29 15:00,3.2,307,4.4,1014.5,65,23.1,24.2,1,.6,.4,4.3,352
22193,2025-09-29 16:00,3.3,296,4.4,1014.3,63,23.3,24.3,.8,.5,.3,4.4,5
22193,2025-09-29 17:00,3.1,283,4.7,1014.5,66,22.9,24.3,.7,.5,.3,11.1,181
22193,2025-09-29 18:00,2.8,277,3.8,1014.3,66,22.9,24.2,.7,.4,.3,11.1,185
22193,2025-09-29 19:00,3.1,262,4,1014.2,71,22.4,24.2,.6,.4,.3,10.5,189
22193,2025-09-29 20:00,3.3,270,4.4,1014.3,73,22.4,24.1,.6,.4,.3,10.5,171
22193,2025-09-29 21:00,2.2,246,3.3,1014.7,72,22.5,24,.6,.4,.2,10,170
22193,2025-09-29 22:00,2.7,262,3.4,1014.8,71,22.5,24,.6,.4,.2,10,160
22193,2025-09-29 23:00,3,259,3.8,1014.8,72,22.5,24,.5,.3,.2,10,161
22193,2025-09-30 00:00,3,249,3.8,1014.8,75,22.5,24,.8,.4,.2,10,163
22193,2025-09-30 01:00,4.2,221,5,1014.9,76,22.5,24,.6,.3,.2,9.5,164
22193,2025-09-30 02:00,2.9,230,3.9,1014.6,78,22.4,24,.8,.4,.2,9.5,163
22193,2025-09-30 03:00,2.5,243,3.8,1014.1,77,22.3,24,.6,.3,.2,10.5,167
22193,2025-09-30 04:00,2.3,240,3,1013.5,74,22.4,24,.5,.3,.2,10,170
22193,2025-09-30 05:00,1.8,221,2.4,1013.6,78,22.3,24,.6,.3,.2,9.5,180
22193,2025-09-30 06:00,1.9,197,2.5,1014,80,22.4,23.9,.5,.3,.2,9.5,187
22193,2025-09-30 07:00,2.3,160,2.9,1014.1,80,22.5,23.9,.6,.3,.2,8.7,185
22193,2025-09-30 08:00,2.2,157,2.9,1014.3,78,22.9,23.9,.6,.3,.2,9.1,181
22193,2025-09-30 09:00,2.5,167,3.4,1014.6,78,22.8,23.9,.6,.3,.2,9.1,166
22193,2025-09-30 10:00,2.3,169,3.2,1014.4,78,23.1,23.9,.6,.2,.1,9.1,164
22193,2025-09-30 11:00,3.1,182,3.8,1014.6,76,23.3,24,.6,.3,.2,9.1,165
22193,2025-09-30 12:00,4.1,171,4.8,1014.1,76,23.5,24,.6,.3,.2,8.7,169
22193,2025-09-30 13:00,4.5,176,5.5,1013.5,77,23.3,24,.7,.3,.2,9.1,164
22193,2025-09-30 14:00,4.5,196,5.6,1013,75,23.7,24.1,.6,.2,.2,9.1,164
22193,2025-09-30 15:00,3.6,194,4.8,1012.5,74,23.8,24.1,.6,.2,.2,9.1,164
22193,2025-09-30 16:00,3.3,173,4.2,1012.2,73,23.7,24.2,.4,.2,.2,9.1,181
22193,2025-09-30 17:00,3.6,185,4.6,1012,70,23.5,24.1,.4,.2,.2,9.1,187
22193,2025-09-30 18:00,4.2,176,5.2,1012.2,72,23.2,24.1,.7,.3,.2,9.1,186
22193,2025-09-30 19:00,4.3,181,5.4,1012.4,72,23.1,24,.7,.3,.2,9.1,185
22193,2025-09-30 20:00,4.2,177,5.3,1012.9,77,23,24,.6,.2,.2,9.1,180
22193,2025-09-30 21:00,5.3,171,6.5,1013.2,78,22.8,24,.6,.3,.2,8,163
22193,2025-09-30 22:00,5,169,6.3,1013.4,79,22.8,23.9,.5,.3,.2,8.3,161
22193,2025-09-30 23:00,5.7,159,6.9,1013.2,79,22.7,23.9,.6,.3,.2,8.3,162
22193,2025-10-01 00:00,6.1,167,7.1,1013,77,22.9,24,.6,.3,.2,8,162
22193,2025-10-01 01:00,6.1,173,7.4,1013,78,22.8,24,.6,.2,,8.3,165
22193,2025-10-01 02:00,7,188,8,1013.2,75,22.9,24,.7,.3,,8,167
22193,2025-10-01 03:00,6.7,190,7.9,1013,77,22.8,24,.6,.3,,8.3,167
22193,2025-10-01 04:00,6.2,187,7.1,1012.7,77,22.9,24,.7,.4,,3.5,249
22193,2025-10-01 05:00,5.6,174,7.4,1012.5,79,22.8,23.9,.8,.4,.3,3.6,254
22193,2025-10-01 06:00,5.8,175,7.3,1012.6,79,22.6,23.9,.8,.4,.3,3.5,248
22193,2025-10-01 07:00,6.4,172,7.8,1012.6,81,22.7,23.9,1,.5,.3,4.2,255
22193,2025-10-01 08:00,6.4,171,8,1013,80,23,23.9,.9,.4,.3,4.3,257
22193,2025-10-01 09:00,7.3,177,8.7,1013.4,81,23.2,23.9,1.1,.5,.3,3.8,236
22193,2025-10-01 10:00,7.2,182,9.1,1014,81,23.5,23.9,1.2,.5,.3,3.8,231
22193,2025-10-01 11:00,7.9,185,9.3,1014.2,82,23.7,23.9,.8,.5,.3,4.1,235
22193,2025-10-01 12:00,8.5,172,10,1013.5,82,23.8,23.9,1.3,.6,.4,4,210
22193,2025-10-01 13:00,7.9,181,9.4,1013.2,84,23.9,24,1.2,.6,.4,4.3,225
22193,2025-10-01 14:00,8.7,185,10.1,1012.7,84,24.1,24,.9,.6,.4,4.2,221
22193,2025-10-01 15:00,7.3,195,8.9,1012.3,85,24.2,24,1.2,.8,.5,4.4,218
22193,2025-10-01 16:00,3.7,198,5.2,1013.1,86,24.4,24.1,1.1,.7,.4,4.8,219
22193,2025-10-01 17:00,11.8,45,14.1,1014.2,80,20.6,24,1.4,.6,.4,4.7,238
22193,2025-10-01 18:00,9.1,77,10.8,1014.4,81,21.1,24,1.4,.7,.5,4.3,117
22193,2025-10-01 19:00,7.8,92,9.1,1014.6,78,22,24,1.3,.7,.4,4.3,87
22193,2025-10-01 20:00,7.1,106,8.2,1015.5,78,22.5,23.9,1.7,.7,.5,4.3,102
22193,2025-10-01 21:00,7,120,8.1,1016,80,22.6,23.9,1.1,.7,.4,5.1,41
22193,2025-10-01 22:00,7,134,7.9,1015.8,81,22.9,23.9,1.4,.6,.4,4,110
22193,2025-10-01 23:00,7,139,8.8,1015.7,80,23.1,23.9,1.1,.5,.3,3.7,110
22193,2025-10-02 00:00,7.9,155,9.2,1015.4,83,23,23.9,1,.6,.4,4.2,195
22193,2025-10-02 01:00,6.3,149,7.5,1015.2,86,22.9,23.9,1.2,.6,.4,4,207
22193,2025-10-02 02:00,5.6,157,6.8,1015.6,86,23.1,23.9,1,.5,.3,3.9,188
22193,2025-10-02 03:00,5.1,154,6.1,1015.6,87,23.2,23.9,.8,.5,.3,4.4,219
22193,2025-10-02 04:00,4.2,138,5.9,1015.7,87,23.4,23.8,.9,.5,.3,4.2,211
22193,2025-10-02 05:00,4.2,128,5.5,1016.3,88,23.4,23.7,.7,.4,.3,4.3,210
22193,2025-10-02 06:00,3.4,137,4.2,1016.7,88,23.5,23.7,.8,.4,.2,4.3,228
22193,2025-10-02 07:00,2.7,139,3.2,1017.3,89,23.6,23.8,.7,.4,.2,4.4,207
22193,2025-10-02 08:00,2.3,141,3.9,1017.7,87,23.7,23.8,.8,.4,.3,4.3,220
22193,2025-10-02 09:00,3.4,164,4.1,1018.5,84,24,23.8,.8,.4,.2,4.8,236
22193,2025-10-02 10:00,7.2,219,8.6,1019,80,22.8,23.9,.8,.4,.3,5.1,225
22193,2025-10-02 11:00,6.1,233,7.3,1019.2,76,23.4,23.9,1,.5,.3,4.8,234
22193,2025-10-02 12:00,6.1,247,7.7,1019.3,74,23,23.9,.9,.6,.4,5,226
22193,2025-10-02 13:00,4.5,260,5.6,1018.7,75,23.1,24.1,1.1,.6,.4,5.1,218
22193,2025-10-02 14:00,3.2,282,4,1018.3,78,23,24.1,1.3,.7,.4,5.4,218
22193,2025-10-02 15:00,3.9,281,5.1,1018.4,76,23,24,1,.6,.4,4.9,210
22193,2025-10-02 16:00,2.5,263,3.7,1018.2,73,23.1,23.9,.8,.5,.3,4.7,225
22193,2025-10-02 17:00,1,269,1.6,1018.1,72,23.1,23.9,.7,.4,.3,4.4,215
22193,2025-10-02 18:00,.8,288,1.5,1017.8,74,22.7,23.9,.9,.4,.3,4.3,228
22193,2025-10-02 19:00,2.2,14,3.1,1017.9,75,22.6,23.9,.9,.4,.3,4.2,258
22193,2025-10-02 20:00,4.2,10,5,1018,78,22.8,23.9,.8,.4,.3,4.9,246
22193,2025-10-02 21:00,2.1,107,2.9,1018.6,75,22.5,23.9,.6,.4,.2,3.9,268
22193,2025-10-02 22:00,3.6,175,5,1018.7,84,21.2,24,.8,.4,.3,4.3,281
22193,2025-10-02 23:00,2.5,168,3.5,1018.5,87,20.8,24,.7,.3,.2,4.5,279
22193,2025-10-03 00:00,3.6,130,4.7,1018.3,87,20.3,23.9,.7,.3,.2,4.1,271
22193,2025-10-03 01:00,4.1,87,61.4,1018,87,20.8,23.9,.7,.3,.2,4,233
22193,2025-10-03 02:00,8.5,81,11,1017.6,73,21.1,23.7,.6,.3,.2,4.5,286
22193,2025-10-03 03:00,11,74,13.2,1016.3,68,21.7,23.7,.8,.4,.3,2.9,128
22193,2025-10-03 04:00,10.5,80,13.2,1015.3,67,22.4,23.6,1.1,.7,.4,4,125
22193,2025-10-03 05:00,10.9,83,13.5,1015.4,71,21.7,23.6,1.4,1,.6,4.9,124
22193,2025-10-03 06:00,10.2,77,12.2,1015.6,77,21.3,23.6,1.9,.9,.6,4.8,110
22193,2025-10-03 07:00,13,68,16.5,1015.3,71,21.7,23.6,1.6,1.1,.8,4.8,122
22193,2025-10-03 08:00,12.1,74,14.5,1015.6,77,21.4,23.5,2.4,1.4,1,5.4,144
22193,2025-10-03 09:00,11.8,67,15.4,1016,77,21.5,23.5,3,1.8,1.2,6.3,157
22193,2025-10-03 10:00,12.5,66,16.4,1016.1,78,21.8,23.5,3,1.8,1.1,6.9,179
22193,2025-10-03 11:00,11.7,64,13.7,1015.9,78,22,23.5,3.6,1.8,1.1,6.7,174
22193,2025-10-03 12:00,11.9,63,14.5,1015.3,77,22.2,23.4,3.1,2.1,1.4,6.7,166
22193,2025-10-03 13:00,9.6,61,11.8,1014.7,78,22.4,23.4,3,1.9,1.3,7.4,167
22193,2025-10-03 14:00,10.7,55,12.9,1014,79,21.9,23.4,3.9,2.3,1.5,6.3,131
22193,2025-10-03 15:00,10.4,54,13.6,1013.9,78,21.9,23.4,3.4,2.3,1.5,7.4,150
22193,2025-10-03 16:00,11,49,13.2,1013.9,79,21.9,23.4,4.3,2.4,1.6,7.4,140
22193,2025-10-03 17:00,11.1,38,13.8,1014,87,20.5,23.4,3.9,2.7,1.7,8,142
22193,2025-10-03 18:00,9.8,42,12,1014.3,86,20.8,23.4,3.4,2.3,1.4,6.5,123
22193,2025-10-03 19:00,11.3,53,13.2,1014.1,87,20.8,23.3,2.9,2.2,1.4,8,162
22193,2025-10-03 20:00,9.8,49,12.1,1014.7,86,21,23.3,3.3,2.1,1.4,8.3,165
22193,2025-10-03 21:00,10.2,51,12.6,1014.8,79,22.2,23.3,3.3,2.1,1.3,8.7,181
