지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2023-07-20 15:00,1.2,68,1.7,1009.9,82,26.1,26.7,1.1,.7,.5,7.1,176
22299,2023-07-20 16:00,1.9,74,2.8,1009.8,80,26.4,26.9,1.1,.7,.4,7.6,166
22299,2023-07-20 17:00,2.9,98,3.5,1009.6,81,26.3,26.2,1,.6,.4,7.2,175
22299,2023-07-20 18:00,2.5,118,3.3,1009.4,84,26.2,26.9,1.1,.7,.4,7.7,181
22299,2023-07-20 19:00,2.1,110,2.9,1009.3,85,26.1,26.8,1,.6,.4,7.7,180
22299,2023-07-20 20:00,2.9,117,4,1009.6,87,25.8,26.6,1,.7,.4,7.5,174
22299,2023-07-20 21:00,2.6,117,3.2,1010.3,89,25.4,26.2,.8,.6,.3,7.8,180
22299,2023-07-20 22:00,2.8,119,3.4,1010.8,87,25.4,26.2,.8,.5,.3,7.8,174
22299,2023-07-20 23:00,2.8,123,3.5,1011,88,25.2,26,.8,.5,.3,7.2,180
22299,2023-07-21 00:00,3.9,118,4.5,1011.1,89,25.1,25.7,.8,.5,.3,6.8,175
22299,2023-07-21 01:00,3.9,119,4.5,1011.1,89,25.1,25.7,.7,.5,.3,6.9,173
22299,2023-07-21 02:00,4.2,114,5,1010.6,90,25,25.7,.7,.5,.3,6.9,163
22299,2023-07-21 03:00,4.7,118,5.4,1010.3,88,25.1,25.9,.6,.4,.3,6.4,163
22299,2023-07-21 04:00,4.8,117,5.3,1010.4,88,25,25.8,.7,.5,.3,6.1,161
22299,2023-07-21 05:00,5.6,130,6.4,1010.4,87,25,25.7,.7,.4,.3,6.5,156
22299,2023-07-21 06:00,6.5,126,7.4,1010.1,89,24.9,25.5,.6,.4,.3,6.4,164
22299,2023-07-21 07:00,5.9,137,6.9,1010.2,90,25.1,25.5,.6,.4,.3,6.5,168
22299,2023-07-21 08:00,5.5,125,6.5,1010.7,90,25.2,25.5,.7,.4,.3,6.4,180
22299,2023-07-21 09:00,5.9,124,6.8,1011,89,25.4,25.5,.6,.4,.3,6.5,183
22299,2023-07-21 10:00,6.1,129,7.6,1011.1,89,25.3,25.6,.6,.5,.3,6.6,177
22299,2023-07-21 11:00,6.8,127,8.4,1011.1,89,25.5,25.7,.8,.5,.3,5.2,148
22299,2023-07-21 12:00,6.7,129,8.4,1011.7,90,25.6,25.7,.7,.5,.3,5.5,175
22299,2023-07-21 13:00,6.1,129,7.5,1011.7,91,25.5,25.7,.9,.6,.4,5.6,149
22299,2023-07-21 14:00,6.7,127,7.6,1011.1,92,25.4,25.7,.8,.5,.3,5.3,159
22299,2023-07-21 15:00,7.8,126,9.1,1010.7,92,25.4,25.7,.9,.6,.4,5.2,127
22299,2023-07-21 16:00,7.9,134,9.2,1010.3,92,25.4,25.7,1.1,.6,.4,4.8,130
22299,2023-07-21 17:00,8.5,131,10.1,1009.6,92,25.5,25.8,1.2,.7,.5,4.8,140
22299,2023-07-21 18:00,8.8,134,10.7,1009.7,92,25.5,25.7,1.2,.7,.4,4.8,132
22299,2023-07-21 19:00,10,132,12.3,1010,92,25.5,25.7,1.5,.9,.6,4.7,139
22299,2023-07-21 20:00,10.3,128,12.2,1010.1,91,25.4,25.7,1.6,1,.6,4.9,155
22299,2023-07-21 21:00,10.3,131,12.9,1010.4,91,25.4,25.6,1.8,1,.7,5.4,154
22299,2023-07-21 22:00,10.9,132,13.8,1010.7,92,25.5,25.6,2.1,1.2,.8,5,154
22299,2023-07-21 23:00,11,141,12.9,1010.9,92,25.5,25.5,1.7,1,.7,5,155
22299,2023-07-22 00:00,9.9,133,12,1011.2,93,25.2,25.5,2,1.2,.8,5.1,149
22299,2023-07-22 01:00,10.9,140,12.8,1010.3,93,25.1,25.5,1.8,1.2,.8,5,138
22299,2023-07-22 02:00,10.2,135,12.2,1009.9,94,24.9,25.4,2.7,1.3,.8,5.1,149
22299,2023-07-22 03:00,10.1,144,12.2,1009.6,95,25,25.4,2.3,1.3,.8,5.1,127
22299,2023-07-22 04:00,9.2,143,11,1009.1,95,25,25.4,2,1.1,.7,5.1,129
22299,2023-07-22 05:00,8.5,144,10.8,1008.9,94,25.2,25.3,1.7,1,.7,5.2,139
22299,2023-07-22 06:00,8.3,141,9.6,1008.9,95,25.1,25.3,1.9,1.1,.7,5.5,133
22299,2023-07-22 07:00,7.6,136,9.4,1008.4,95,25.2,25.3,1.7,1,.6,5.2,145
22299,2023-07-22 08:00,5.9,145,6.9,1008.5,94,26,25.4,1.5,1,.6,5.5,155
22299,2023-07-22 09:00,6.7,159,7.7,1008.8,94,26,25.4,1.6,1,.7,5.6,153
22299,2023-07-22 10:00,7.1,178,8.6,1008.8,95,26.1,25.4,1.5,.8,.5,5.8,165
22299,2023-07-22 11:00,6.9,182,8.5,1008.6,94,26.2,25.5,1.2,.8,.6,5.9,154
22299,2023-07-22 12:00,6.8,177,8.5,1008.4,95,26.2,25.5,1.3,.9,.6,5.4,175
22299,2023-07-22 13:00,7.7,188,9.4,1008.3,94,26.2,25.5,1.8,1,.7,5.3,179
22299,2023-07-22 14:00,7.5,178,9.4,1008.4,95,,25.5,1.7,1.2,.8,5.3,177
22299,2023-07-22 15:00,8.8,185,10.8,1007.9,94,26.2,25.5,2.4,1.3,.9,5.5,158
22299,2023-07-22 16:00,9.6,186,11.3,1007.5,94,26.2,25.5,2.1,1.4,.9,5.8,164
22299,2023-07-22 17:00,8.6,188,10.1,1007.7,94,26.2,25.5,2.2,1.3,.8,5.8,163
22299,2023-07-22 18:00,8.6,190,10.9,1007.5,94,26.1,25.5,2.2,1.3,.9,5.6,156
22299,2023-07-22 19:00,8.9,202,10.3,1007.9,94,26.1,25.5,2.1,1.4,.9,6,170
22299,2023-07-22 20:00,8.3,192,10.8,1008.2,94,26.1,25.5,2.5,1.5,1,6,167
22299,2023-07-22 21:00,9.1,191,10.6,1008.4,94,26.2,25.5,1.9,1.3,.9,6.1,172
22299,2023-07-22 22:00,9.3,190,11.3,1008.7,94,26.3,25.5,2,1.3,.9,6.1,173
22299,2023-07-22 23:00,9,193,11.2,1009,94,26.3,25.5,2,1.4,.9,6.2,187
22299,2023-07-23 00:00,9.1,197,11,1008.7,94,26.2,25.5,2.3,1.5,.9,6.2,191
22299,2023-07-23 01:00,9,206,10.7,1008.1,94,26.2,25.5,2.2,1.5,1,6.5,185
22299,2023-07-23 02:00,9.9,217,12,1007.6,94,26.2,25.5,2.1,1.5,.9,6.1,184
22299,2023-07-23 03:00,11.7,220,16,1007.1,94,26.1,25.4,2.6,1.5,1,6.1,173
22299,2023-07-23 04:00,8.9,229,10.5,1007.1,94,25.4,25.4,2.5,1.7,1.1,6.2,166
22299,2023-07-23 05:00,8.7,231,10.6,1007.4,95,25.8,25.4,2.3,1.5,1,6.4,169
22299,2023-07-23 06:00,6.8,235,8.1,1007.4,94,26,25.3,2.4,1.7,1.1,6.2,170
22299,2023-07-23 07:00,5.1,234,6,1007.1,95,25.8,25.3,2.2,1.6,1,6.4,185
22299,2023-07-23 08:00,4.9,215,5.6,1007.8,95,25.9,25.3,2,1.3,.9,6.5,182
22299,2023-07-23 09:00,4,205,4.8,1007.5,95,25.9,25.3,2.5,1.3,.8,6.4,187
22299,2023-07-23 10:00,4.1,215,5.6,1007.7,95,25.8,25.4,1.6,1.2,.8,6.8,179
22299,2023-07-23 11:00,4.7,208,6.6,1007.6,95,25.7,25.5,2,1.2,.8,6.4,188
22299,2023-07-23 12:00,4.3,256,5.6,1008.3,95,25.5,25.5,2.2,1.3,.8,6.5,187
22299,2023-07-23 13:00,5,310,6.7,1008.1,95,25.4,25.5,1.9,1.2,.8,6.3,187
22299,2023-07-23 14:00,3.6,27,4.9,1007.8,94,24.3,25.5,2,1.2,.8,6.1,180
22299,2023-07-23 15:00,4.4,99,5.5,1006.9,93,24.2,25.4,1.8,1.2,.8,6.3,174
22299,2023-07-23 16:00,4.5,122,5.3,1006.6,92,24.8,25.5,1.7,1,.7,6.3,169
22299,2023-07-23 17:00,2.8,130,3.3,1006.1,92,25.5,25.6,1.7,1.1,.7,6,177
22299,2023-07-23 18:00,3.9,224,4.5,1006,93,25.6,25.7,1.5,1.1,.7,6,174
22299,2023-07-23 19:00,3.5,228,4.1,1006.3,92,25.5,25.6,1.5,1,.7,6.3,167
22299,2023-07-23 20:00,5,227,5.9,1006.9,93,25.4,25.6,1.6,.9,.6,6.1,182
22299,2023-07-23 21:00,3.6,237,4.1,1007.5,94,25.4,25.5,1.5,.9,.6,6.4,190
22299,2023-07-23 22:00,3.1,204,3.7,1008,95,25.5,25.5,1.3,.9,.6,6.6,192
22299,2023-07-23 23:00,5.6,212,6.7,1008,95,25.4,25.6,1.6,.9,.6,6.1,194
22299,2023-07-24 00:00,4.7,223,6.1,1007.8,95,25.6,25.6,1.4,.9,.6,6.3,183
22299,2023-07-24 01:00,3.7,224,4.5,1007.5,95,25.6,25.6,1.1,.8,.6,6.3,192
22299,2023-07-24 02:00,2.3,202,2.9,1007.3,95,25.6,25.6,1.1,.7,.5,6.2,198
22299,2023-07-24 03:00,1.3,163,2,1007,95,25.6,25.6,1.2,.9,.6,6.3,170
22299,2023-07-24 04:00,1,173,1.5,1007.2,95,25.6,25.6,1.1,.8,.5,6.3,172
22299,2023-07-24 05:00,2.8,176,3.4,1007.5,95,,25.6,1.2,.7,.5,5.9,171
22299,2023-07-24 06:00,.5,161,1.1,1007.7,95,25.6,25.5,1.2,.8,.5,5.8,166
22299,2023-07-24 07:00,1.9,140,2.4,1008.2,95,25.6,25.5,1.2,.8,.5,5.9,173
22299,2023-07-24 08:00,3.1,125,3.7,1008.5,95,25.6,25.5,1.2,.7,.5,5.8,174
22299,2023-07-24 09:00,4.2,134,5.5,1008.6,95,25.9,25.6,1.3,.9,.6,6.6,175
22299,2023-07-24 10:00,3.5,150,4.1,1008.4,95,26,25.8,1.1,.8,.5,6,186
22299,2023-07-24 11:00,4.2,155,4.9,1008.5,96,25.8,25.9,1,.7,.5,6.1,184
22299,2023-07-24 12:00,4.4,152,5.4,1008.5,96,25.6,26,1,.7,.4,5.8,176
22299,2023-07-24 13:00,6.3,155,7.9,1008.4,96,25.6,26,1,.7,.5,6.1,186
22299,2023-07-24 14:00,6.2,154,7.5,1008.2,95,25.9,26,.9,.7,.4,5.6,175
22299,2023-07-24 15:00,6.2,158,7.6,1008,95,26,26.1,1.1,.7,.5,5.8,171
22299,2023-07-24 16:00,5.7,177,6.8,1007.9,95,26.1,26.1,1.1,.7,.4,5.4,167
22299,2023-07-24 17:00,6.4,190,7.3,1008,95,26,26.1,1,.6,.4,5.6,171
22299,2023-07-24 18:00,5.9,207,6.8,1008.1,95,25.9,26.1,1,.7,.4,5.6,170
22299,2023-07-24 19:00,5,208,5.9,1008.3,95,25.9,26,1,.6,.4,5.4,176
22299,2023-07-24 20:00,6.4,202,7.5,1008.5,95,25.8,26,1,.7,.4,5.7,181
22299,2023-07-24 21:00,6.1,202,7.7,1009.1,94,25.9,26,.9,.7,.4,6.2,182
22299,2023-07-24 22:00,6.8,209,8.4,1009.4,94,26,25.9,1,.7,.4,6.2,180
22299,2023-07-24 23:00,5.2,200,6.9,1009.8,95,26.1,25.9,1,.7,.4,6.2,180
22299,2023-07-25 00:00,5.2,195,6.6,1010,94,26.1,25.9,1,.7,.4,6.9,168
22299,2023-07-25 01:00,6,197,7.1,1010.2,94,26.1,26,1,.6,.4,6.3,177
22299,2023-07-25 02:00,5.1,188,6.2,1010.4,95,26.1,25.9,1,.6,.4,6.2,165
22299,2023-07-25 03:00,4,176,4.6,1010.2,95,26.1,25.9,1,.7,.4,6.3,162
22299,2023-07-25 04:00,6.2,174,7.2,1010.3,95,25.9,25.9,1.2,.8,.5,6.1,165
22299,2023-07-25 05:00,4.9,185,5.9,1010.5,94,26.1,25.9,1.2,.7,.5,6.3,174
22299,2023-07-25 06:00,4.8,177,5.6,1010.3,94,26.1,25.9,1.5,.9,.6,6.3,161
22299,2023-07-25 07:00,5.5,184,6.6,1010.3,95,26.2,25.9,1.6,1,.6,6.1,155
22299,2023-07-25 08:00,6,184,7.2,1010.7,95,26.2,25.9,1.4,1,.6,6.5,167
22299,2023-07-25 09:00,7.9,185,9.4,1011.2,94,26.4,25.9,1.6,1,.7,6.7,171
22299,2023-07-25 10:00,6.8,176,8,1012.3,94,26.4,25.9,1.5,1,.6,6.3,185
22299,2023-07-25 11:00,5.8,181,7.1,1012.4,94,26.6,26.1,1.6,1,.7,6.1,186
22299,2023-07-25 12:00,7.8,172,8.9,1012.2,94,26.6,26.1,1.6,1,.7,6.3,191
22299,2023-07-25 13:00,6.9,162,8.3,1012.3,94,26.6,26.2,1.6,1,.6,6.2,185
22299,2023-07-25 14:00,6.4,160,7.6,1012,94,26.5,26.2,1.7,1,.6,6.1,186
22299,2023-07-25 15:00,6.9,168,8.4,1011.5,94,26.6,26.2,1.6,1,.6,6.5,167
22299,2023-07-25 16:00,7.8,181,8.9,1011.2,94,26.6,26.3,1.5,.9,.6,6.1,171
22299,2023-07-25 17:00,8.1,181,10,1010.9,94,26.6,26.3,1.3,.9,.6,6.1,169
22299,2023-07-25 18:00,8.2,186,9.4,1010.6,94,26.5,26.3,1.5,1,.6,6.2,182
22299,2023-07-25 19:00,8,185,9.7,1011,94,26.7,26.3,1.7,1,.7,5.6,171
22299,2023-07-25 20:00,6.7,187,8.4,1011.6,94,26.5,26.2,1.5,1,.7,5.8,179
22299,2023-07-25 21:00,6.7,181,8.1,1012.3,94,26.4,26.2,1.6,1,.7,5.7,186
22299,2023-07-25 22:00,7.2,176,8.5,1012.9,94,26.5,26.2,1.5,1,.7,6.5,195
22299,2023-07-25 23:00,6.1,170,7.3,1013.5,94,26.5,26.1,1.4,1,.7,6.2,186
22299,2023-07-26 00:00,6.5,166,7.6,1013.6,94,26.5,26.2,1.4,1,.6,7.2,160
22299,2023-07-26 01:00,6.1,163,7.2,1013.6,95,26.4,26.1,1.4,.9,.6,7.1,194
22299,2023-07-26 02:00,6,162,7.2,1013.1,95,26.4,26.1,1.3,.9,.6,7.2,170
22299,2023-07-26 03:00,5.7,157,6.8,1013.1,95,26.3,26,1.6,1,.7,8.6,166
22299,2023-07-26 04:00,6,157,7.4,1013.3,95,26.4,26,1.6,1,.7,7.7,162
22299,2023-07-26 05:00,6.2,156,7.3,1013.2,95,26.3,26,1.6,1,.7,7.7,152
22299,2023-07-26 06:00,7,164,8.4,1013.5,95,26.3,26.1,1.4,1,.6,8.3,151
22299,2023-07-26 07:00,6.7,166,8.3,1013.8,95,26.3,26,1.5,1,.6,7.3,147
22299,2023-07-26 08:00,5.9,173,7,1014.3,95,26.4,26.1,1.8,1.1,.7,7.7,147
22299,2023-07-26 09:00,5,170,6,1014.4,95,26.5,26.1,1.4,1,.6,7.3,151
22299,2023-07-26 10:00,4.4,164,5.9,1014.5,95,26.7,26.2,1.4,1,.6,8.5,160
22299,2023-07-26 11:00,5.6,172,6.6,1014.3,94,26.7,26.3,1.9,1,.7,9.9,172
22299,2023-07-26 12:00,4.7,185,5.5,1014.4,95,26.8,26.4,1.9,1,.7,9.4,180
22299,2023-07-26 13:00,3.7,178,4.5,1014.5,95,26.9,26.6,1.5,1.1,.7,10,173
22299,2023-07-26 14:00,4.4,167,5.1,1014.1,95,26.9,26.5,1.8,1,.6,9.5,176
22299,2023-07-26 15:00,4.6,155,5.5,1013.4,95,27,26.7,1.9,1.1,.7,10.4,179
22299,2023-07-26 16:00,5.1,171,6.1,1013.4,94,27,26.8,1.6,1.1,.7,8.4,176
22299,2023-07-26 17:00,4.4,198,5.5,1013.5,94,27.5,26.9,1.3,1,.6,8.8,173
22299,2023-07-26 18:00,4.2,166,5,1012.8,94,27.2,26.9,1.7,1,.7,9.2,164
22299,2023-07-26 19:00,4,174,5,1013.3,95,27.2,27,1.5,1,.6,8.8,159
22299,2023-07-26 20:00,4.4,172,5.2,1013.8,95,26.9,27,1.8,1.1,.7,9.6,159
22299,2023-07-26 21:00,5.4,150,6.5,1014.3,95,26.8,27,1.7,1.2,.7,10.6,166
22299,2023-07-26 22:00,6.7,151,8.1,1014.7,95,26.8,26.9,2,1.2,.7,10.7,172
22299,2023-07-26 23:00,5.5,144,7.4,1014.9,95,26.7,26.9,1.7,1.3,.8,10.9,173
22299,2023-07-27 00:00,5.8,139,6.9,1014.5,95,26.8,26.8,1.6,1,.7,10.3,162
22299,2023-07-27 01:00,6.8,138,8,1013.8,95,26.6,26.7,2.1,1.3,.8,11.2,174
22299,2023-07-27 02:00,6.8,137,8.5,1013.3,96,26.5,26.6,2.5,1.3,.8,11.1,166
22299,2023-07-27 03:00,6.1,136,7.6,1013,95,26.5,26.5,2.3,1.3,.9,11.7,164
22299,2023-07-27 04:00,5.9,143,7.4,1012.8,95,26.5,26.6,1.9,1.3,.8,11.4,162
22299,2023-07-27 05:00,5.6,144,7,1012.7,95,26.4,26.5,2.3,1.5,1,11.1,159
22299,2023-07-27 06:00,4.9,150,6,1013.3,95,26.4,26.5,2.7,1.4,.9,10.5,152
22299,2023-07-27 07:00,5,152,6,1013.4,95,26.4,26.5,2.3,1.5,1,11.8,150
22299,2023-07-27 08:00,4.7,157,5.6,1013.9,94,26.6,26.4,2.6,1.8,1.1,11.4,149
22299,2023-07-27 09:00,3.6,158,4.7,1014.2,94,26.7,26.5,2.4,1.6,1,11.7,156
22299,2023-07-27 10:00,3.7,160,4.8,1014.3,94,27.1,26.6,2.9,1.9,1.2,11.4,160
22299,2023-07-27 11:00,4.5,155,5.6,1014.4,94,26.9,26.7,2.6,1.7,1,11.9,170
22299,2023-07-27 12:00,4.6,146,5.6,1014.2,94,27,26.8,3.1,2,1.2,11.8,173
22299,2023-07-27 13:00,5.1,134,6.2,1013.8,94,26.9,27,2.2,1.5,.9,12.1,178
22299,2023-07-27 14:00,5.6,139,6.8,1013.6,95,27,27.2,2.3,1.6,1,11.1,168
22299,2023-07-27 15:00,5.3,133,6.6,1013.3,94,27.2,27.3,2.2,1.5,1,11.9,174
22299,2023-07-27 16:00,5,128,6.3,1013,94,27.2,27.3,2.6,1.6,1,10.8,180
22299,2023-07-27 17:00,5.9,123,7.2,1012.5,94,27.1,27.3,2.2,1.6,1,10.9,173
22299,2023-07-27 18:00,5.5,120,7,1012.4,94,27,27.4,2.8,1.9,1.2,10.8,169
22299,2023-07-27 19:00,5.7,130,6.8,1012.4,94,27,27.1,2.5,1.7,1.1,11.5,154
22299,2023-07-27 20:00,6,134,7.7,1012.7,94,27.1,27,3.1,1.6,1,10.4,150
22299,2023-07-27 21:00,6.5,128,7.7,1013.1,94,27.1,26.9,2.5,1.6,1,9.4,148
22299,2023-07-27 22:00,6.7,126,7.9,1013.4,94,27,27,2.4,1.6,1,10.8,150
22299,2023-07-27 23:00,6,106,7.1,1013,94,26.8,26.9,2.7,1.8,1.1,9.7,161
22299,2023-07-28 00:00,6.9,114,8.1,1013.4,95,26.7,27,2.2,1.5,1,9.9,150
22299,2023-07-28 01:00,6.5,112,7.7,1013.4,95,26.7,26.9,2,1.4,.9,9.4,164
22299,2023-07-28 02:00,6.6,116,7.9,1013.1,95,26.7,26.9,2.4,1.6,1,9.7,167
22299,2023-07-28 03:00,7,114,8.8,1012.7,95,26.6,26.8,2.4,1.7,1,10.5,160
22299,2023-07-28 04:00,7.7,125,9.1,1012.3,94,26.6,26.8,2.6,1.7,1,9.7,158
22299,2023-07-28 05:00,9.1,137,10.6,1011.8,95,26.5,26.8,2.6,1.7,1.1,10.2,161
22299,2023-07-28 06:00,9.8,141,11.5,1011.6,95,26.4,26.8,2.7,1.7,1.1,9.6,164
22299,2023-07-28 07:00,8.9,149,10.6,1012,94,26.7,26.7,2.3,1.5,1,8.9,169
22299,2023-07-28 08:00,7.5,154,8.9,1012.6,95,26.7,26.6,2.5,1.7,1.1,8.9,162
22299,2023-07-28 09:00,7.3,153,8.5,1013,94,26.8,26.6,2.7,1.5,1,8.7,164
22299,2023-07-28 10:00,7.2,150,8.5,1013.1,94,26.9,26.7,2.7,1.7,1,9.1,161
22299,2023-07-28 11:00,6.1,154,7.2,1013.3,94,27,26.8,2.2,1.5,1,9.5,168
22299,2023-07-28 12:00,7.4,147,8.8,1013.1,94,27.1,26.8,2.7,1.7,1.1,9.4,180
22299,2023-07-28 13:00,6.2,128,7.5,1013.2,94,27.1,26.9,2.6,1.8,1.1,10.3,178
22299,2023-07-28 14:00,8,149,9.8,1013,91,27,27,2.4,1.5,.9,9.2,173
22299,2023-07-28 15:00,4.8,144,6,1012.8,90,27.4,27,2.7,1.7,1.1,10.1,176
22299,2023-07-28 16:00,4.7,133,6.8,1012.5,91,27.1,27,2.6,1.7,1.1,10,177
22299,2023-07-28 17:00,7.4,121,9.2,1012.3,91,27,27.1,2.3,1.6,1,9.4,177
22299,2023-07-28 18:00,7.4,153,9.2,1012.2,92,26.6,27,2.2,1.5,1,9.3,175
22299,2023-07-28 19:00,6.6,142,8,1012.7,92,26.6,27,2.3,1.5,1,9,171
22299,2023-07-28 20:00,6.5,148,7.8,1013.1,91,26.6,27,2.4,1.4,.9,8.8,164
22299,2023-07-28 21:00,7.3,141,8.4,1013.5,91,26.5,27,3.1,1.7,1,8.9,170
22299,2023-07-28 22:00,7.5,137,9.1,1013.8,91,26.6,26.9,2.6,1.4,.9,8.3,153
22299,2023-07-28 23:00,7.2,139,8.5,1014.2,92,26.6,26.9,2.7,1.5,.9,7.9,166
22299,2023-07-29 00:00,6.8,138,8.1,1014.2,92,26.6,26.8,2.8,1.7,1.1,9.1,162
22299,2023-07-29 01:00,7,139,8.1,1014.3,93,26.4,26.8,2.8,1.7,1.1,9.1,163
22299,2023-07-29 02:00,6.9,144,8,1014,93,26.3,26.8,2.2,1.6,1,8.5,163
22299,2023-07-29 03:00,6.2,140,7.8,1013.7,93,26.4,26.8,2.6,1.8,1.2,8.7,174
22299,2023-07-29 04:00,6.8,150,8.1,1013.2,93,26.6,26.8,2.4,1.7,1,8.3,188
22299,2023-07-29 05:00,6.8,140,8.2,1012.8,93,26.7,26.8,2.6,1.8,1.2,9.4,185
22299,2023-07-29 06:00,6.1,128,7.5,1012.8,93,26.8,26.8,2.4,1.7,1.1,8.5,185
22299,2023-07-29 07:00,7.2,123,8.6,1013.2,94,26.7,26.8,2.4,1.7,1.1,8.6,187
22299,2023-07-29 08:00,7.5,130,9.4,1013.4,94,26.7,26.7,2.3,1.7,1.2,8.5,191
22299,2023-07-29 09:00,7.4,130,8.8,1013.5,95,26.8,26.8,2.4,1.8,1.1,8.7,185
22299,2023-07-29 10:00,7.3,135,9.1,1013.7,94,26.8,26.9,2.4,1.7,1.1,8.5,181
22299,2023-07-29 11:00,7.8,131,9.3,1013.8,94,26.8,27,2.6,1.8,1.2,9,186
22299,2023-07-29 12:00,7.9,130,9.4,1013.5,94,26.9,27.1,3,1.7,1.1,8.6,182
22299,2023-07-29 13:00,7,129,8.7,1013.3,94,27.1,27.1,3,1.7,1,8.5,184
22299,2023-07-29 14:00,7.5,124,8.8,1013.2,94,27.1,27.1,2.8,1.7,1.1,8.3,172
22299,2023-07-29 15:00,7.5,126,9.2,1013.1,94,27.1,27.1,2.4,1.7,1.1,8.6,175
22299,2023-07-29 16:00,7.4,126,8.9,1012.8,94,,27,2.2,1.5,.9,8.1,179
22299,2023-07-29 17:00,6.4,127,8,1012.7,94,27.2,27,2.2,1.6,1.1,8.5,179
22299,2023-07-29 18:00,6.6,125,8.3,1012.4,93,27.2,27,2.3,1.5,.9,7.8,180
22299,2023-07-29 19:00,7.5,120,8.8,1012.5,94,27.2,27,2.2,1.6,1,8.4,170
22299,2023-07-29 20:00,8.2,136,9.7,1012.7,93,,26.9,2.5,1.6,1,7.9,166
22299,2023-07-29 21:00,7.7,144,9.2,1013.3,94,,27,2.8,1.6,1.1,8.5,171
22299,2023-07-29 22:00,8.1,142,9.7,1013.5,94,27,27,2.5,1.6,1,7.5,166
22299,2023-07-29 23:00,7.6,144,9,1013.5,94,27,26.9,2.1,1.6,1,7.9,165
22299,2023-07-30 00:00,7.6,142,9,1013.1,95,26.9,26.9,2.2,1.6,1.1,8.4,165
22299,2023-07-30 01:00,8,152,9.6,1012.8,94,26.9,26.9,2.8,1.6,1,7.7,168
22299,2023-07-30 02:00,7.6,158,8.7,1012.4,95,26.8,27,2.5,1.5,1,7.3,175
22299,2023-07-30 03:00,7,159,8.2,1012.1,95,26.8,27,2.5,1.5,1,7.8,177
22299,2023-07-30 04:00,7.8,148,9.5,1012,94,26.9,27.1,2.1,1.4,1,7.5,190
22299,2023-07-30 05:00,7.7,143,9.6,1012,93,26.9,27.1,2.8,1.5,.9,7.4,183
22299,2023-07-30 06:00,7,139,8.7,1012.4,93,26.8,27.1,2,1.3,.9,7.5,181
22299,2023-07-30 07:00,5.9,133,7.6,1012.7,93,26.9,27.1,2.1,1.5,1,7.6,181
22299,2023-07-30 08:00,7.2,138,8.7,1012.8,92,27,27.1,2.5,1.5,.9,7.8,186
22299,2023-07-30 09:00,7,134,9,1013.1,92,27,27.1,2.2,1.4,.9,7.2,183
22299,2023-07-30 10:00,7.3,130,8.6,1013.4,92,27,27.1,2.2,1.4,.9,7,186
22299,2023-07-30 11:00,7.9,139,9.5,1013.2,92,27,27.2,2.1,1.3,.9,6.8,188
22299,2023-07-30 12:00,7.8,135,9.6,1013,91,27.1,27.2,2.1,1.4,.9,7.1,194
22299,2023-07-30 13:00,7.4,129,8.7,1012.6,93,27,27.4,1.9,1.2,.8,6.5,183
22299,2023-07-30 14:00,7.7,133,9.2,1012.5,92,27.2,27.3,1.6,1.3,.8,7.1,178
22299,2023-07-30 15:00,7.5,129,9.2,1012.1,92,27.4,27.4,2,1.3,.8,7,177
22299,2023-07-30 16:00,7.6,132,9.4,1011.8,92,27.4,27.4,2.1,1.1,.7,6.7,178
22299,2023-07-30 17:00,7.2,134,8.6,1011.7,93,27.4,27.4,1.5,1,.7,7.1,178
22299,2023-07-30 18:00,6.9,142,8.2,1011.3,92,27.5,27.5,1.7,1.1,.7,7.2,186
22299,2023-07-30 19:00,6.4,148,8,1011.5,93,27.5,27.2,1.6,1,.7,6.7,187
22299,2023-07-30 20:00,4.9,163,6,1012.1,94,27.4,27.3,1.5,1,.7,6.5,193
22299,2023-07-30 21:00,5,155,5.8,1012.5,94,27.2,27.3,1.4,1,.7,6.9,163
22299,2023-07-30 22:00,5.7,145,6.6,1013.1,94,27.2,27.3,1.5,1,.6,6.2,166
22299,2023-07-30 23:00,6.3,143,7.5,1013.2,95,27.1,27.4,1.6,1,.7,6.3,162
22299,2023-07-31 00:00,6.8,140,7.8,1013.1,95,27.1,27.4,1.5,1,.6,6.4,168
22299,2023-07-31 01:00,6.3,143,7.6,1012.7,94,27.1,27.4,1.9,1,.7,6.5,174
22299,2023-07-31 02:00,6.2,147,7.3,1012.5,95,27,27.4,1.4,.9,.6,6.1,163
22299,2023-07-31 03:00,6.1,144,7.2,1012.6,95,27,27.3,1.3,.9,.6,6.4,170
22299,2023-07-31 04:00,5.6,137,6.5,1012.4,95,27,27.3,1.6,.9,.6,6.4,186
22299,2023-07-31 05:00,6.2,127,7.3,1012.7,95,26.9,27.3,1.5,.9,.6,6.9,177
22299,2023-07-31 06:00,6,117,7.1,1013.3,94,26.9,27.3,1.5,.9,.5,6.6,189
22299,2023-07-31 07:00,5.6,109,6.8,1013.6,94,27,27.3,1.2,.8,.5,6.7,177
22299,2023-07-31 08:00,4.7,113,5.4,1013.5,93,27.2,27.3,1.4,.8,.5,6.4,175
22299,2023-07-31 09:00,5.6,103,6.7,1013.4,94,27,27.3,1,.7,.4,6.4,177
