date,obs_sst,copernicus_sst
2011-08-14,22.491304347826084,
2011-08-15,22.5,
2011-08-16,22.370833333333334,
2011-08-17,22.133333333333336,
2011-08-18,22.150000000000002,
2011-08-19,21.991304347826087,
2011-08-20,21.754166666666666,
2011-08-21,22.058333333333334,
2011-08-22,22.025000000000002,
2011-08-23,21.879166666666666,
2011-08-24,22.058333333333334,
2011-08-25,22.145833333333332,
2011-08-26,21.825,
2011-08-27,21.675,
2011-08-28,21.3625,
2011-08-29,20.995652173913044,
2011-08-30,20.420833333333334,
2011-08-31,20.129166666666666,
2011-09-01,20.141666666666666,
2011-09-02,20.008333333333333,
2011-09-03,20.183333333333334,
2011-09-04,20.5,
2011-09-05,21.191666666666666,
2011-09-06,21.724999999999998,
2011-09-07,22.087500000000002,
2011-09-08,21.518181818181816,
2011-09-09,20.60833333333333,
2011-09-10,20.05,
2011-09-11,19.795833333333334,
2011-09-12,19.743478260869566,
2011-09-13,20.275000000000002,
2011-09-14,20.433333333333334,
2011-09-15,20.533333333333335,
2011-09-16,20.037499999999998,
2011-09-17,19.841666666666665,
2011-09-18,19.412499999999998,
2011-09-19,19.425,
2011-09-20,19.837500000000002,
2011-09-21,20.0625,
2011-09-22,20.55,
2011-09-23,21.004166666666666,
2011-09-24,20.754166666666666,
2011-09-25,19.38695652173913,
2011-09-26,19.212500000000002,
2011-09-27,19.162499999999998,
2011-09-28,18.491666666666667,
2011-09-29,18.270833333333332,
2011-09-30,18.400000000000002,
2011-10-01,18.337500000000002,
2011-10-02,18.341666666666665,
2011-10-03,18.316666666666666,
2011-10-04,18.416666666666668,
2011-10-05,18.4875,
2011-10-06,18.470833333333335,
2011-10-07,18.412499999999998,
2011-10-08,18.25,
2011-10-09,18.316666666666666,
2011-10-10,18.083333333333332,
2011-10-11,17.7,
2011-10-12,17.599999999999998,
2011-10-13,17.68695652173913,
2011-10-14,17.333333333333332,
2011-10-15,17.23888888888889,
2011-10-16,16.0,
2011-10-17,,
2011-10-18,,
2011-10-19,,
2011-10-20,,
2011-10-21,,
2011-10-22,,
2011-10-23,,
2011-10-24,,
2011-10-25,,
2011-10-26,,
2011-10-27,,
2011-10-28,,
2011-10-29,,
2011-10-30,,
2011-10-31,,
2011-11-01,,
2011-11-02,,
2011-11-03,,
2011-11-04,,
2011-11-05,,
2011-11-06,,
2011-11-07,,
2011-11-08,,
2011-11-09,,
2011-11-10,,
2011-11-11,15.430769230769231,
2011-11-12,15.4375,
2011-11-13,15.420833333333334,
2011-11-14,15.266666666666666,
2011-11-15,15.152173913043478,
2011-11-16,15.191666666666668,
2011-11-17,15.1,
2011-11-18,15.200000000000001,
2011-11-19,15.023809523809524,
2011-11-20,,
2011-11-21,,
2011-11-22,,
2011-11-23,,
2011-11-24,,
2011-11-25,,
2011-11-26,,
2011-11-27,,
2011-11-28,,
2011-11-29,,
2011-11-30,,
2011-12-01,,
2011-12-02,,
2011-12-03,,
2011-12-04,,
2011-12-05,,
2011-12-06,,
2011-12-07,12.810526315789474,
2011-12-08,12.2875,
2011-12-09,11.658333333333333,
2011-12-10,11.295833333333334,
2011-12-11,10.982608695652173,
2011-12-12,10.991666666666667,
2011-12-13,10.970833333333333,
2011-12-14,11.045833333333334,
2011-12-15,10.612499999999999,
2011-12-16,10.200000000000001,
2011-12-17,9.904166666666667,
2011-12-18,9.825000000000001,
2011-12-19,9.873913043478261,
2011-12-20,9.933333333333334,
2011-12-21,9.891666666666667,
2011-12-22,9.391666666666667,
2011-12-23,9.104166666666666,
2011-12-24,8.958333333333334,
2011-12-25,8.870833333333334,
2011-12-26,8.893333333333334,
2011-12-27,8.91904761904762,
2011-12-28,8.983333333333333,
2011-12-29,8.979166666666666,
2011-12-30,8.924999999999999,
2011-12-31,8.970833333333333,
2012-01-01,8.679166666666667,
2012-01-02,8.424999999999999,
2012-01-03,8.041666666666666,
2012-01-04,7.204166666666667,
2012-01-05,6.8,
2012-01-06,6.445833333333333,
2012-01-07,6.308333333333334,
2012-01-08,6.675,
2012-01-09,6.7875000000000005,
2012-01-10,6.954166666666667,
2012-01-11,6.716666666666666,
2012-01-12,6.795833333333333,
2012-01-13,6.970000000000001,
2012-01-14,7.135294117647058,
2012-01-15,7.179166666666667,
2012-01-16,7.345833333333334,
2012-01-17,7.4375,
2012-01-18,7.291666666666667,
2012-01-19,7.430434782608696,
2012-01-20,7.1,
2012-01-21,7.308333333333334,
2012-01-22,6.808333333333334,
2012-01-23,6.2625,
2012-01-24,,
2012-01-25,,
2012-01-26,,
2012-01-27,,
2012-01-28,,
2012-01-29,,
2012-01-30,,
2012-01-31,,
2012-02-01,,
2012-02-02,,
2012-02-03,,
2012-02-04,,
2012-02-05,,
2012-02-06,,
2012-02-07,,
2012-02-08,,
2012-02-09,,
2012-02-10,,
2012-02-11,,
2012-02-12,,
2012-02-13,,
2012-02-14,,
2012-02-15,,
2012-02-16,,
2012-02-17,,
2012-02-18,,
2012-02-19,,
2012-02-20,,
2012-02-21,,
2012-02-22,,
2012-02-23,,
2012-02-24,,
2012-02-25,,
2012-02-26,,
2012-02-27,,
2012-02-28,,
2012-02-29,,
2012-03-01,,
2012-03-02,,
2012-03-03,,
2012-03-04,,
2012-03-05,,
2012-03-06,,
2012-03-07,,
2012-03-08,,
2012-03-09,,
2012-03-10,,
2012-03-11,,
2012-03-12,,
2012-03-13,,
2012-03-14,,
2012-03-15,,
2012-03-16,,
2012-03-17,,
2012-03-18,,
2012-03-19,,
2012-03-20,,
2012-03-21,,
2012-03-22,,
2012-03-23,,
2012-03-24,,
2012-03-25,,
2012-03-26,,
2012-03-27,,
2012-03-28,7.225,
2012-03-29,9.204347826086956,
2012-03-30,8.341666666666667,
2012-03-31,7.754166666666666,
2012-04-01,7.570833333333333,
2012-04-02,6.9750000000000005,
2012-04-03,6.704166666666667,
2012-04-04,6.95,
2012-04-05,7.383333333333333,
2012-04-06,7.333333333333333,
2012-04-07,7.633333333333333,
2012-04-08,7.783333333333334,
2012-04-09,8.258333333333333,
2012-04-10,8.304166666666667,
2012-04-11,8.5,
2012-04-12,8.941666666666666,
2012-04-13,8.741666666666667,
2012-04-14,8.916666666666666,
2012-04-15,9.454166666666667,
2012-04-16,8.975,
2012-04-17,9.145454545454545,
2012-04-18,9.954545454545455,
2012-04-19,9.433333333333334,
2012-04-20,9.478260869565217,
2012-04-21,9.283333333333333,
2012-04-22,9.379166666666666,
2012-04-23,9.545833333333333,
2012-04-24,9.9,
2012-04-25,9.829166666666667,
2012-04-26,10.308333333333334,
2012-04-27,10.4625,
2012-04-28,11.041666666666666,
2012-04-29,10.978260869565217,
2012-04-30,11.460869565217392,
2012-05-01,11.333333333333334,
2012-05-02,11.6,
2012-05-03,11.326666666666666,
2012-05-04,11.530434782608696,
2012-05-05,11.429166666666667,
2012-05-06,11.941666666666668,
2012-05-07,12.317391304347826,
2012-05-08,12.079166666666666,
2012-05-09,12.450000000000001,
2012-05-10,13.025,
2012-05-11,12.933333333333332,
2012-05-12,13.456521739130435,
2012-05-13,13.173913043478262,
2012-05-14,13.114285714285714,
2012-05-15,13.4,
2012-05-16,13.620833333333332,
2012-05-17,13.5,
2012-05-18,14.25,
2012-05-19,,
2012-05-20,13.95,
2012-05-21,14.256521739130434,
2012-05-22,14.004166666666668,
2012-05-23,14.345833333333333,
2012-05-24,13.883333333333333,
2012-05-25,14.320833333333333,
2012-05-26,14.554166666666667,
2012-05-27,15.625,
2012-05-28,16.241666666666667,
2012-05-29,16.4875,
2012-05-30,15.512500000000001,
2012-05-31,15.495833333333332,
2012-06-01,15.63076923076923,
2012-06-02,,
2012-06-03,,
2012-06-04,14.157894736842104,
2012-06-05,14.695652173913043,
2012-06-06,14.487499999999999,
2012-06-07,15.125,
2012-06-08,14.266666666666666,
2012-06-09,14.983333333333334,
2012-06-10,16.087500000000002,
2012-06-11,15.354166666666666,
2012-06-12,15.841666666666667,
2012-06-13,16.849999999999998,
2012-06-14,16.783333333333335,
2012-06-15,16.3125,
2012-06-16,17.208695652173912,
2012-06-17,18.3875,
2012-06-18,18.179166666666667,
2012-06-19,17.425,
2012-06-20,18.6875,
2012-06-21,17.73913043478261,
2012-06-22,18.120833333333334,
2012-06-23,18.141666666666666,
2012-06-24,17.458333333333332,
2012-06-25,18.3,
2012-06-26,,
2012-06-27,18.557142857142857,
2012-06-28,19.141666666666666,
2012-06-29,18.62777777777778,
2012-06-30,,
2012-07-01,,
2012-07-02,19.333333333333332,
2012-07-03,19.079166666666666,
2012-07-04,19.420833333333334,
2012-07-05,19.3875,
2012-07-06,19.370833333333334,
2012-07-07,20.025000000000002,
2012-07-08,20.3875,
2012-07-09,20.2625,
2012-07-10,19.912499999999998,
2012-07-11,20.245833333333334,
2012-07-12,20.458333333333332,
2012-07-13,21.983333333333334,
2012-07-14,22.066666666666666,
2012-07-15,23.05,
2012-07-16,22.73913043478261,
2012-07-17,20.962500000000002,
2012-07-18,20.533333333333335,
2012-07-19,20.966666666666665,
2012-07-20,21.099999999999998,
2012-07-21,20.691666666666666,
2012-07-22,20.383333333333333,
2012-07-23,20.283333333333335,
2012-07-24,20.995833333333334,
2012-07-25,21.34583333333333,
2012-07-26,21.816666666666666,
2012-07-27,22.354166666666668,
2012-07-28,23.43913043478261,
2012-07-29,25.2625,
2012-07-30,27.3625,
2012-07-31,26.616666666666664,
2012-08-01,24.4375,
2012-08-02,20.625,
2012-08-03,21.150000000000002,
2012-08-04,22.395833333333332,
2012-08-05,21.008333333333333,
2012-08-06,21.40434782608696,
2012-08-07,21.420833333333334,
2012-08-08,21.370833333333334,
2012-08-09,22.221739130434784,
2012-08-10,22.037499999999998,
2012-08-11,23.916666666666668,
2012-08-12,26.679166666666664,
2012-08-13,27.645833333333332,
2012-08-14,27.313636363636363,
2012-08-15,27.5625,
2012-08-16,26.3875,
2012-08-17,25.833333333333332,
2012-08-18,25.03333333333333,
2012-08-19,24.1,
2012-08-20,30.375,
2012-08-21,20.50769230769231,
2012-08-22,22.624000000000002,
2012-08-23,22.291304347826088,
2012-08-24,21.558333333333334,
2012-08-25,22.743478260869566,
2012-08-26,23.870833333333334,
2012-08-27,22.599999999999998,
2012-08-28,21.420833333333334,
2012-08-29,22.39,
2012-08-30,,
2012-08-31,,
2012-09-01,,
2012-09-02,,
2012-09-03,,
2012-09-04,,
2012-09-05,,
2012-09-06,-17.6,
2012-09-07,,
2012-09-08,,
2012-09-09,,
2012-09-10,,
2012-09-11,,
2012-09-12,,
2012-09-13,,
2012-09-14,,
2012-09-15,23.185,
2012-09-16,22.67142857142857,
2012-09-17,22.842857142857145,
2012-09-18,22.865000000000002,
2012-09-19,22.59047619047619,
2012-09-20,22.299999999999997,
2012-09-21,22.2,
2012-09-22,22.494736842105265,
2012-09-23,22.825,
2012-09-24,23.39090909090909,
2012-09-25,23.716666666666665,
2012-09-26,23.278947368421054,
2012-09-27,22.59,
2012-09-28,22.358823529411765,
2012-09-29,21.490000000000002,
2012-09-30,21.35,
2012-10-01,21.46818181818182,
2012-10-02,21.595238095238095,
2012-10-03,21.39,
2012-10-04,21.645,
2012-10-05,21.73,
2012-10-06,21.708695652173912,
2012-10-07,21.879166666666666,
2012-10-08,22.213043478260868,
2012-10-09,22.108333333333334,
2012-10-10,21.769565217391303,
2012-10-11,21.384999999999998,
2012-10-12,21.113636363636363,
2012-10-13,20.715,
2012-10-14,20.264705882352942,
2012-10-15,19.77058823529412,
2012-10-16,19.927777777777777,
2012-10-17,19.658823529411762,
2012-10-18,19.494444444444444,
2012-10-19,19.60625,
2012-10-20,19.52777777777778,
2012-10-21,19.78,
2012-10-22,19.576190476190476,
2012-10-23,19.529411764705884,
2012-10-24,19.633333333333333,
2012-10-25,19.723809523809525,
2012-10-26,19.568421052631578,
2012-10-27,19.30666666666667,
2012-10-28,19.278947368421054,
2012-10-29,19.110526315789475,
2012-10-30,18.97142857142857,
2012-10-31,18.73125,
2012-11-01,18.514285714285716,
2012-11-02,18.45714285714286,
2012-11-03,18.335,
2012-11-04,18.081818181818182,
2012-11-05,17.972727272727273,
2012-11-06,17.715,
2012-11-07,17.541666666666668,
2012-11-08,17.46818181818182,
2012-11-09,17.493333333333332,
2012-11-10,17.30625,
2012-11-11,17.11818181818182,
2012-11-12,16.892857142857142,
2012-11-13,16.71818181818182,
2012-11-14,16.483333333333334,
2012-11-15,16.291666666666668,
2012-11-16,16.330000000000002,
2012-11-17,16.1375,
2012-11-18,16.086363636363636,
2012-11-19,15.827272727272726,
2012-11-20,15.62,
2012-11-21,15.473684210526315,
2012-11-22,15.386363636363637,
2012-11-23,15.119047619047619,
2012-11-24,14.947368421052632,
2012-11-25,14.823529411764707,
2012-11-26,14.08235294117647,
2012-11-27,14.413636363636364,
2012-11-28,14.511111111111111,
2012-11-29,13.509090909090908,
2012-11-30,13.918181818181818,
2012-12-01,13.518181818181818,
2012-12-02,13.358823529411765,
2012-12-03,12.7875,
2012-12-04,12.8875,
2012-12-05,12.323809523809524,
2012-12-06,12.121052631578946,
2012-12-07,16.247619047619047,
2012-12-08,11.75294117647059,
2012-12-09,11.222222222222221,
2012-12-10,11.454545454545455,
2012-12-11,11.475,
2012-12-12,8.888235294117647,
2012-12-13,9.1,
2012-12-14,9.258333333333333,
2012-12-15,9.345833333333333,
2012-12-16,9.370833333333334,
2012-12-17,9.208333333333334,
2012-12-18,8.745833333333334,
2012-12-19,8.520833333333334,
2012-12-20,8.362499999999999,
2012-12-21,8.3125,
2012-12-22,7.833333333333333,
2012-12-23,7.179166666666667,
2012-12-24,6.8125,
2012-12-25,5.995833333333334,
2012-12-26,5.666666666666667,
2012-12-27,5.645833333333333,
2012-12-28,5.779166666666666,
2012-12-29,5.833333333333333,
2012-12-30,,
2012-12-31,,
2013-01-01,,
2013-01-02,,
2013-01-03,5.6,
2013-01-04,5.408333333333334,
2013-01-05,5.3999999999999995,
2013-01-06,5.270833333333333,
2013-01-07,5.220833333333333,
2013-01-08,5.045833333333333,
2013-01-09,4.720833333333333,
2013-01-10,4.541666666666667,
2013-01-11,4.579166666666667,
2013-01-12,5.075,
2013-01-13,5.254166666666666,
2013-01-14,5.325,
2013-01-15,5.529166666666666,
2013-01-16,5.7,
2013-01-17,5.520833333333333,
2013-01-18,5.408333333333334,
2013-01-19,5.379166666666666,
2013-01-20,5.754166666666666,
2013-01-21,5.704166666666667,
2013-01-22,5.633333333333333,
2013-01-23,5.520833333333333,
2013-01-24,5.2124999999999995,
2013-01-25,4.916666666666667,
2013-01-26,4.333333333333333,
2013-01-27,3.845833333333333,
2013-01-28,4.075,
2013-01-29,3.9000000000000004,
2013-01-30,4.318181818181818,
2013-01-31,4.833333333333333,
2013-02-01,5.083333333333333,
2013-02-02,5.2749999999999995,
2013-02-03,5.491666666666667,
2013-02-04,5.379166666666666,
2013-02-05,5.154166666666667,
2013-02-06,4.945833333333334,
2013-02-07,4.2749999999999995,
2013-02-08,3.9499999999999997,
2013-02-09,3.7708333333333335,
2013-02-10,3.933333333333333,
2013-02-11,4.058333333333334,
2013-02-12,4.1499999999999995,
2013-02-13,4.416666666666667,
2013-02-14,4.5375000000000005,
2013-02-15,4.5249999999999995,
2013-02-16,4.5375000000000005,
2013-02-17,4.529166666666667,
2013-02-18,4.520833333333333,
2013-02-19,3.7916666666666665,
2013-02-20,3.6166666666666667,
2013-02-21,3.7541666666666664,
2013-02-22,3.821739130434783,
2013-02-23,3.7416666666666667,
2013-02-24,4.0874999999999995,
2013-02-25,0.5,
2013-02-26,,
2013-02-27,4.833333333333333,
2013-02-28,5.125,
2013-03-01,5.2625,
2013-03-02,5.1000000000000005,
2013-03-03,5.379166666666666,
2013-03-04,5.7625,
2013-03-05,6.3125,
2013-03-06,6.0874999999999995,
2013-03-07,5.695833333333333,
2013-03-08,,
2013-03-09,,
2013-03-10,,
2013-03-11,,
2013-03-12,,
2013-03-13,,
2013-03-14,,
2013-03-15,,
2013-03-16,,
2013-03-17,,
2013-03-18,,
2013-03-19,,
2013-03-20,,
2013-03-21,,
2013-03-22,,
2013-03-23,,
2013-03-24,,
2013-03-25,,
2013-03-26,,
2013-03-27,,
2013-03-28,,
2013-03-29,,
2013-03-30,,
2013-03-31,,
2013-04-01,,
2013-04-02,,
2013-04-03,,
2013-04-04,,
2013-04-05,,
2013-04-06,,
2013-04-07,,
2013-04-08,,
2013-04-09,,
2013-04-10,,
2013-04-11,,
2013-04-12,,
2013-04-13,,
2013-04-14,,
2013-04-15,,
2013-04-16,,
2013-04-17,,
2013-04-18,,
2013-04-19,,
2013-04-20,,
2013-04-21,,
2013-04-22,9.745454545454546,
2013-04-23,9.375,
2013-04-24,,
2013-04-25,9.2,
2013-04-26,9.583333333333334,
2013-04-27,9.6,
2013-04-28,9.61578947368421,
2013-04-29,10.200000000000001,
2013-04-30,10.077777777777778,
2013-05-01,10.175,
2013-05-02,10.32,
2013-05-03,10.7,
2013-05-04,,
2013-05-05,,
2013-05-06,,
2013-05-07,,
2013-05-08,,
2013-05-09,,
2013-05-10,,
2013-05-11,,
2013-05-12,,
2013-05-13,,
2013-05-14,,
2013-05-15,,
2013-05-16,,
2013-05-17,,
2013-05-18,,
2013-05-19,,
2013-05-20,,
2013-05-21,,
2013-05-22,13.511111111111111,
2013-05-23,13.423809523809522,
2013-05-24,13.26842105263158,
2013-05-25,13.361904761904762,
2013-05-26,12.65625,
2013-05-27,12.925,
2013-05-28,13.2,
2013-05-29,13.614285714285714,
2013-05-30,14.15,
2013-05-31,,
2013-06-01,,
2013-06-02,,
2013-06-03,,
2013-06-04,,
2013-06-05,16.469565217391306,
2013-06-06,15.512500000000001,
2013-06-07,16.279166666666665,
2013-06-08,15.0375,
2013-06-09,15.762500000000001,
2013-06-10,15.254166666666668,
2013-06-11,15.066666666666668,
2013-06-12,15.275,
2013-06-13,15.137500000000001,
2013-06-14,15.375,
2013-06-15,16.054166666666667,
2013-06-16,16.804166666666667,
2013-06-17,16.358333333333334,
2013-06-18,16.404166666666665,
2013-06-19,17.0625,
2013-06-20,17.2625,
2013-06-21,16.641666666666666,
2013-06-22,16.366666666666667,
2013-06-23,15.854166666666666,
2013-06-24,16.554166666666667,
2013-06-25,15.9625,
2013-06-26,16.504166666666666,
2013-06-27,16.25,
2013-06-28,16.691666666666666,
2013-06-29,17.354166666666668,
2013-06-30,17.566666666666666,
2013-07-01,18.154166666666665,
2013-07-02,17.733333333333334,
2013-07-03,18.329166666666666,
2013-07-04,18.479166666666668,
2013-07-05,19.620833333333334,
2013-07-06,19.004166666666666,
2013-07-07,18.974999999999998,
2013-07-08,19.295833333333334,
2013-07-09,18.65,
2013-07-10,19.425,
2013-07-11,20.287499999999998,
2013-07-12,20.8625,
2013-07-13,21.47083333333333,
2013-07-14,23.55,
2013-07-15,23.683333333333334,
2013-07-16,23.429166666666664,
2013-07-17,24.27916666666667,
2013-07-18,24.545833333333334,
2013-07-19,24.483333333333334,
2013-07-20,24.278260869565216,
2013-07-21,23.905263157894737,
2013-07-22,23.522222222222222,
2013-07-23,22.75714285714286,
2013-07-24,21.194117647058825,
2013-07-25,20.407692307692308,
2013-07-26,21.210526315789473,
2013-07-27,20.287499999999998,
2013-07-28,20.212500000000002,
2013-07-29,21.025000000000002,
2013-07-30,22.933333333333334,
2013-07-31,23.620833333333334,
2013-08-01,25.504166666666666,
2013-08-02,26.5625,
2013-08-03,26.65416666666667,
2013-08-04,27.175,
2013-08-05,27.6875,
2013-08-06,27.837500000000002,
2013-08-07,27.22083333333333,
2013-08-08,26.27916666666667,
2013-08-09,25.27916666666667,
2013-08-10,23.837500000000002,
2013-08-11,22.65416666666667,
2013-08-12,22.791666666666668,
2013-08-13,23.21666666666667,
2013-08-14,25.558333333333334,
2013-08-15,27.983333333333334,
2013-08-16,28.508695652173916,
2013-08-17,29.229166666666668,
2013-08-18,29.2375,
2013-08-19,27.233333333333334,
2013-08-20,23.53333333333333,
2013-08-21,22.879166666666666,
2013-08-22,22.670833333333334,
2013-08-23,21.8625,
2013-08-24,20.929166666666667,
2013-08-25,20.779166666666665,
2013-08-26,20.5625,
2013-08-27,21.721739130434784,
2013-08-28,21.870833333333334,
2013-08-29,24.775000000000002,
2013-08-30,24.212500000000002,
2013-08-31,23.020833333333332,
2013-09-01,23.229166666666668,
2013-09-02,22.254166666666666,
2013-09-03,19.791666666666668,
2013-09-04,19.591666666666665,
2013-09-05,19.3625,
2013-09-06,18.541666666666668,
2013-09-07,18.670833333333334,
2013-09-08,18.633333333333333,
2013-09-09,19.349999999999998,
2013-09-10,18.445833333333333,
2013-09-11,18.533333333333335,
2013-09-12,18.208333333333332,
2013-09-13,18.858333333333334,
2013-09-14,19.508333333333333,
2013-09-15,19.708333333333332,
2013-09-16,19.400000000000002,
2013-09-17,19.278260869565216,
2013-09-18,18.833333333333332,
2013-09-19,18.941666666666666,
2013-09-20,18.7625,
2013-09-21,18.566666666666666,
2013-09-22,18.599999999999998,
2013-09-23,18.7875,
2013-09-24,18.266666666666666,
2013-09-25,18.1375,
2013-09-26,18.662499999999998,
2013-09-27,19.716666666666665,
2013-09-28,19.429166666666667,
2013-09-29,19.479166666666668,
2013-09-30,19.666666666666668,
2013-10-01,19.75,
2013-10-02,18.891666666666666,
2013-10-03,18.433333333333334,
2013-10-04,18.3125,
2013-10-05,18.279166666666665,
2013-10-06,17.912499999999998,
2013-10-07,17.783333333333335,
2013-10-08,17.712500000000002,
2013-10-09,17.983333333333334,
2013-10-10,17.845833333333335,
2013-10-11,18.0125,
2013-10-12,18.0875,
2013-10-13,18.420833333333334,
2013-10-14,18.566666666666666,
2013-10-15,18.041666666666668,
2013-10-16,17.704166666666666,
2013-10-17,17.730434782608697,
2013-10-18,17.4375,
2013-10-19,17.2,
2013-10-20,17.037499999999998,
2013-10-21,16.920833333333334,
2013-10-22,17.0125,
2013-10-23,17.120833333333334,
2013-10-24,17.086666666666666,
2013-10-25,,
2013-10-26,,
2013-10-27,,
2013-10-28,,
2013-10-29,,
2013-10-30,,
2013-10-31,,
2013-11-01,,
2013-11-02,16.041666666666668,
2013-11-03,15.816666666666668,
2013-11-04,15.695454545454545,
2013-11-05,15.7875,
2013-11-06,15.804166666666667,
2013-11-07,15.715384615384616,
2013-11-08,15.3,
2013-11-09,15.534782608695652,
2013-11-10,15.5,
2013-11-11,,
2013-11-12,,
2013-11-13,,
2013-11-14,14.713636363636363,
2013-11-15,14.580000000000002,
2013-11-16,,
2013-11-17,,
2013-11-18,12.588888888888889,
2013-11-19,,
2013-11-20,,
2013-11-21,,
2013-11-22,16.1,
2013-11-23,13.471428571428572,
2013-11-24,15.145833333333334,
2013-11-25,14.9,
2013-11-26,,
2013-11-27,,
2013-11-28,,
2013-11-29,,
2013-11-30,,
2013-12-01,,
2013-12-02,,
2013-12-03,11.350000000000001,
2013-12-04,10.975,
2013-12-05,11.36,
2013-12-06,11.0,
2013-12-07,11.6,
2013-12-08,11.56875,
2013-12-09,11.404545454545454,
2013-12-10,11.168421052631578,
2013-12-11,10.69047619047619,
2013-12-12,10.391304347826088,
2013-12-13,9.826086956521738,
2013-12-14,9.582608695652175,
2013-12-15,9.465217391304348,
2013-12-16,9.391666666666667,
2013-12-17,9.290909090909091,
2013-12-18,9.28,
2013-12-19,8.972727272727273,
2013-12-20,8.270833333333334,
2013-12-21,8.3,
2013-12-22,8.031818181818181,
2013-12-23,8.004761904761905,
2013-12-24,7.952173913043478,
2013-12-25,7.9875,
2013-12-26,7.741666666666667,
2013-12-27,7.0249999999999995,
2013-12-28,6.808333333333334,
2013-12-29,6.483333333333333,
2013-12-30,6.491666666666667,
2013-12-31,6.854166666666667,
2014-01-01,7.183333333333334,
2014-01-02,7.404166666666666,
2014-01-03,7.691666666666666,
2014-01-04,7.691666666666666,
2014-01-05,7.716666666666666,
2014-01-06,7.820833333333333,
2014-01-07,7.933333333333334,
2014-01-08,7.7375,
2014-01-09,7.220833333333334,
2014-01-10,6.825,
2014-01-11,6.756521739130435,
2014-01-12,6.295238095238095,
2014-01-13,5.708695652173914,
2014-01-14,5.584615384615384,
2014-01-15,5.529166666666666,
2014-01-16,5.623529411764705,
2014-01-17,5.825,
2014-01-18,5.783333333333334,
2014-01-19,6.0625,
2014-01-20,5.991666666666667,
2014-01-21,5.856521739130434,
2014-01-22,5.6000000000000005,
2014-01-23,5.860869565217392,
2014-01-24,5.913043478260869,
2014-01-25,5.978260869565218,
2014-01-26,5.933333333333334,
2014-01-27,5.875,
2014-01-28,5.604166666666667,
2014-01-29,5.843478260869565,
2014-01-30,5.916666666666667,
2014-01-31,6.2375,
2014-02-01,6.51304347826087,
2014-02-02,6.875,
2014-02-03,6.782608695652174,
2014-02-04,6.48695652173913,
2014-02-05,6.356521739130434,
2014-02-06,6.554166666666667,
2014-02-07,6.539130434782609,
2014-02-08,6.325,
2014-02-09,5.8,
2014-02-10,5.9624999999999995,
2014-02-11,5.4263157894736835,
2014-02-12,4.919047619047619,
2014-02-13,5.029166666666667,
2014-02-14,5.220833333333333,
2014-02-15,5.270833333333333,
2014-02-16,5.270833333333333,
2014-02-17,5.295833333333333,
2014-02-18,5.416666666666667,
2014-02-19,5.6375,
2014-02-20,5.866666666666667,
2014-02-21,5.9375,
2014-02-22,5.970833333333334,
2014-02-23,5.845833333333334,
2014-02-24,5.791666666666667,
2014-02-25,5.741666666666667,
2014-02-26,5.51304347826087,
2014-02-27,5.572727272727272,
2014-02-28,5.683333333333334,
2014-03-01,5.813043478260869,
2014-03-02,6.008333333333333,
2014-03-03,6.158333333333334,
2014-03-04,6.320833333333333,
2014-03-05,6.443478260869565,
2014-03-06,6.458333333333333,
2014-03-07,6.4750000000000005,
2014-03-08,6.6125,
2014-03-09,6.28695652173913,
2014-03-10,6.05,
2014-03-11,5.778260869565218,
2014-03-12,5.695833333333333,
2014-03-13,5.758333333333333,
2014-03-14,5.8625,
2014-03-15,6.041666666666667,
2014-03-16,6.204166666666667,
2014-03-17,6.258333333333333,
2014-03-18,6.408333333333334,
2014-03-19,6.5086956521739125,
2014-03-20,6.708333333333333,
2014-03-21,6.927272727272728,
2014-03-22,7.25,
2014-03-23,7.75,
2014-03-24,7.679166666666667,
2014-03-25,7.545833333333333,
2014-03-26,7.595833333333334,
2014-03-27,7.534782608695653,
2014-03-28,7.536363636363637,
2014-03-29,7.591304347826087,
2014-03-30,7.741666666666667,
2014-03-31,8.070833333333333,
2014-04-01,8.375,
2014-04-02,8.8,
2014-04-03,12.070833333333333,
2014-04-04,9.025,
2014-04-05,9.0625,
2014-04-06,9.270833333333334,
2014-04-07,10.0625,
2014-04-08,10.754166666666668,
2014-04-09,10.2125,
2014-04-10,10.054545454545455,
2014-04-11,9.931818181818182,
2014-04-12,9.158333333333333,
2014-04-13,9.108333333333333,
2014-04-14,9.5625,
2014-04-15,10.129166666666666,
2014-04-16,9.720833333333333,
2014-04-17,9.441666666666666,
2014-04-18,9.641666666666667,
2014-04-19,9.834782608695651,
2014-04-20,10.220833333333333,
2014-04-21,10.641666666666667,
2014-04-22,10.775,
2014-04-23,11.775,
2014-04-24,11.808333333333332,
2014-04-25,11.95,
2014-04-26,10.7125,
2014-04-27,10.891666666666666,
2014-04-28,10.691666666666668,
2014-04-29,10.621739130434783,
2014-04-30,11.1875,
2014-05-01,11.416666666666666,
2014-05-02,11.720833333333333,
2014-05-03,12.2125,
2014-05-04,12.133333333333333,
2014-05-05,12.633333333333333,
2014-05-06,13.220833333333333,
2014-05-07,12.5875,
2014-05-08,12.782608695652174,
2014-05-09,13.530434782608696,
2014-05-10,13.565217391304348,
2014-05-11,12.791666666666666,
2014-05-12,13.304166666666667,
2014-05-13,13.35,
2014-05-14,12.879166666666668,
2014-05-15,13.141666666666666,
2014-05-16,13.378260869565217,
2014-05-17,13.820833333333333,
