지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22489,2025-12-10 03:00,3.9,92,4.2,1027.8,69,7.2,10.5,.5,.3,.2,6.4,348
22489,2025-12-10 04:00,3.4,129,3.5,1027.1,67,7.1,10.4,.4,.3,.2,6.8,327
22489,2025-12-10 05:00,4.5,93,4.5,1026.8,67,6.7,10.3,.5,.3,.2,7.1,341
22489,2025-12-10 06:00,3.1,102,3.5,1026.9,63,6.9,10.7,.5,.3,.2,5.7,124
22489,2025-12-10 07:00,4.3,110,4.7,1027.2,64,6.9,10.6,.5,.3,.2,5.6,309
22489,2025-12-10 08:00,4.7,128,5.2,1027.5,68,6.8,10.3,.4,.3,.2,5.2,249
22489,2025-12-10 09:00,3.5,123,3.6,1027.5,71,7,10.3,.4,.3,.2,5.6,245
22489,2025-12-10 10:00,4.5,148,4.6,1027.8,59,7.9,10.4,.4,.2,.2,5.3,236
22489,2025-12-10 11:00,3.2,134,3.6,1027.5,64,8,10.4,.4,.3,.2,4.7,225
22489,2025-12-10 12:00,3.2,132,3.7,1026.2,63,8.8,10.4,.5,.3,.2,5.8,188
22489,2025-12-10 13:00,3.4,149,3.9,1025,64,9.2,10.5,.4,.2,.2,4.7,276
22489,2025-12-10 14:00,2.6,160,2.9,1024.1,64,9.6,10.8,.3,.2,.1,6.4,299
22489,2025-12-10 15:00,2,169,2.4,1023.8,63,10.1,11,.3,.2,.1,5.6,358
22489,2025-12-10 16:00,1.5,160,1.7,1023.7,63,10.4,11.2,.3,.2,.1,6.7,316
22489,2025-12-10 17:00,2.2,142,2.3,1023.4,60,10.7,10.9,.3,.2,.1,7.6,14
22489,2025-12-10 18:00,2.8,117,3,1023.1,63,10.8,11.2,.3,.2,.1,7.5,351
22489,2025-12-10 19:00,2.7,136,3.1,1022.7,66,10.8,11.2,.3,.2,.1,7,327
22489,2025-12-10 20:00,3.8,141,4.7,1022.3,70,11,11.2,.4,.2,.2,6.5,282
22489,2025-12-10 21:00,5.1,137,5.7,1021.8,64,11.1,11.1,.5,.3,.2,4.7,150
22489,2025-12-10 22:00,5.7,132,6.6,1021.4,70,10.6,10.4,.5,.3,.2,4.3,176
22489,2025-12-10 23:00,5.9,133,6.1,1021.2,71,10.5,10.4,.8,.4,.2,9.4,185
22489,2025-12-11 00:00,5.4,136,6.1,1020.3,76,10.6,10.5,.7,.5,.4,4.8,174
22489,2025-12-11 01:00,6.9,135,7.2,1019.5,75,10.7,10.4,1.1,.5,.4,5.1,185
22489,2025-12-11 02:00,6.2,130,6.6,1018.5,81,11,10.4,,,,,
22489,2025-12-11 03:00,4.8,133,5.8,1018.3,78,11.5,10.4,,,,,
22489,2025-12-11 04:00,5.3,175,6.3,1017.5,85,11.2,10.5,,,,,
22489,2025-12-11 05:00,4.8,152,4.9,1017.1,95,10.8,10.4,,,,,
22489,2025-12-11 06:00,5.4,151,5.9,1016.8,91,10.8,10.4,,,,,
22489,2025-12-11 07:00,2.6,121,3.9,1017.4,94,10.5,10.7,,,,,
22489,2025-12-11 08:00,.9,129,1.9,1017.9,93,10.9,10.7,,,,,
22489,2025-12-11 09:00,4.5,327,5.4,1018.5,89,12,10.4,,,,,
22489,2025-12-11 10:00,6.3,343,6.4,1019.6,90,11.5,10.5,,,,,
22489,2025-12-11 11:00,7.6,349,7.6,1020.3,88,11.6,10.5,,,,,
22489,2025-12-11 12:00,11.2,341,11.9,1020.7,83,11,10.7,,,,,
22489,2025-12-11 13:00,11.4,352,11.6,1021,78,10.4,10.4,,,,,
22489,2025-12-11 14:00,10.7,344,11.7,1021.3,75,9.7,10.4,,,,,
22489,2025-12-11 15:00,11.7,343,12.3,1021.9,74,9.3,10.5,,,,,
22489,2025-12-11 16:00,11.5,357,12.1,1022.9,71,8.9,10.6,,,,,
22489,2025-12-11 17:00,11.8,346,12,1024.1,70,8.6,10.5,,,,,
22489,2025-12-11 18:00,10.1,347,11.6,1024.9,64,8.2,10.4,,,,,
22489,2025-12-11 19:00,11.3,358,11.7,1025.7,68,7.5,10.5,,,,,
22489,2025-12-11 20:00,11,357,12,1026.9,69,6.9,10.5,,,,,
22489,2025-12-11 21:00,10.8,352,11.9,1027.5,69,6.6,10.3,,,,,
22489,2025-12-11 22:00,10.3,349,12,1027.8,65,6.4,10.3,,,,,
22489,2025-12-11 23:00,9,11,10.8,1027.9,61,6.2,10.1,,,,,
22489,2025-12-12 00:00,9.3,359,10.1,1028.1,67,6.1,10.2,,,,,
22489,2025-12-12 01:00,9.1,1,10.5,1028.8,72,6.2,10.3,,,,,
22489,2025-12-12 02:00,7.7,15,9.3,1028.8,67,5.6,10.1,,,,,
22489,2025-12-12 03:00,7.8,14,8.6,1028.6,72,5,9.9,,,,,
22489,2025-12-12 04:00,6.9,24,8.2,1028.6,68,4.4,9.9,,,,,
22489,2025-12-12 05:00,7.1,16,8.5,1029,68,3.9,10,,,,,
22489,2025-12-12 06:00,5.3,38,6,1029.5,67,3.6,10.1,,,,,
22489,2025-12-12 07:00,6.9,24,8,1029.9,61,4.1,9.8,,,,,
22489,2025-12-12 08:00,6.7,18,6.7,1030.2,56,4.2,9.9,,,,,
22489,2025-12-12 09:00,4.8,17,5.3,1031.1,67,4.3,9.8,,,,,
22489,2025-12-12 10:00,4.7,27,6.1,1031,70,3.5,10.1,,,,,
22489,2025-12-12 11:00,4,50,5.1,1031.1,66,3.7,10.1,,,,,
22489,2025-12-12 12:00,3.7,21,4.1,1030.2,62,4.6,10,,,,,
22489,2025-12-12 13:00,4.2,18,5.2,1029.7,59,5.2,10.1,,,,,
22489,2025-12-12 14:00,3.8,20,4.6,1028.9,58,5.5,10,,,,,
22489,2025-12-12 15:00,4.9,3,5.4,1028.3,58,6.1,10.1,,,,,
22489,2025-12-12 16:00,3.8,10,4.2,1028.2,59,6.7,10.2,,,,,
22489,2025-12-12 17:00,3,30,3.6,1028,59,7.1,10.2,,,,,
22489,2025-12-12 18:00,3.4,31,3.9,1028.5,61,6.9,10.4,1.2,1,.6,8.6,318
22489,2025-12-12 19:00,3.7,33,3.7,1028.3,65,7,10.3,1.3,1.1,.6,8.5,309
22489,2025-12-12 20:00,1.3,30,2,1028.1,63,7.5,10.3,1.1,1.1,.5,9.3,304
22489,2025-12-12 21:00,.7,317,1.2,1028.4,66,7.7,10.5,1.7,1.1,.7,8.2,337
22489,2025-12-12 22:00,2.3,29,2.5,1028.5,63,7.9,10.5,.5,.5,.5,3.6,
22489,2025-12-12 23:00,4.7,21,4.8,1028.4,69,7.7,10.5,.5,.5,.5,3.4,311
22489,2025-12-13 00:00,4.9,58,5.1,1027.7,68,7.8,10.2,.5,.5,.5,3.6,298
22489,2025-12-13 01:00,3.7,92,4.9,1027.7,66,8,10.1,.5,.5,.4,5.7,327
22489,2025-12-13 02:00,4.2,91,4.5,1027.7,70,8,10,.5,.5,.4,5.3,304
22489,2025-12-13 03:00,4.7,86,4.7,1027.1,66,7.7,10,.5,.5,.4,5.1,353
22489,2025-12-13 04:00,5.3,41,6,1026.2,70,7.6,9.9,1.2,.7,.5,7,353
22489,2025-12-13 05:00,4.9,48,6,1025.5,66,7.6,9.9,1.1,.6,.4,7.9,4
22489,2025-12-13 06:00,6.5,64,6.5,1024.6,69,7.5,10,.8,.7,.5,6.7,324
22489,2025-12-13 07:00,4.3,61,5,1024.5,70,7.5,10.1,1,.7,.4,7.5,327
22489,2025-12-13 08:00,3.2,34,3.8,1024.2,74,7.5,10.2,1,.7,.4,8.2,
22489,2025-12-13 09:00,1.4,11,1.7,1024.6,74,7.4,10.3,.7,.7,.5,7.2,332
22489,2025-12-13 10:00,3.5,82,3.9,1024.2,79,7.5,10.3,.8,.6,.5,7.5,330
22489,2025-12-13 11:00,1.7,357,2.4,1023.7,80,7.3,10.2,.8,.7,.5,6.8,356
22489,2025-12-13 12:00,3.7,337,3.7,1022.3,85,7.3,10.1,.8,.5,.3,8.3,310
22489,2025-12-13 13:00,5,338,5,1021.4,87,7.1,10,,,,,
22489,2025-12-13 14:00,2.2,314,2.6,1020.3,90,7.2,10,.6,.5,.3,8.4,295
22489,2025-12-13 15:00,11.1,325,12,1019.4,89,7.1,9.9,.9,.6,.4,5.9,282
22489,2025-12-13 16:00,9.4,336,9.8,1019.9,86,6.2,9.9,1.1,1.1,1,5.5,268
22489,2025-12-13 17:00,8.5,340,9.5,1020.4,85,5.7,9.9,1.2,1,.9,5.6,312
22489,2025-12-13 18:00,7.1,354,8.3,1020.7,85,6.1,9.9,1.2,1,.9,6,286
22489,2025-12-13 19:00,6.7,343,6.7,1020.4,83,6.3,9.9,1.1,1.1,1,5,270
22489,2025-12-13 20:00,4.6,358,5.7,1019.9,82,6.4,10,1.3,1,.9,5,310
22489,2025-12-13 21:00,3.8,3,5.2,1019.7,78,6.6,9.9,1.1,1,.9,5.8,307
22489,2025-12-13 22:00,4.8,317,5.9,1019.3,75,7.2,10,1.3,1.1,.7,5.9,288
22489,2025-12-13 23:00,8.8,317,9.9,1019.1,77,7.3,9.9,.8,.7,.8,2.8,281
22489,2025-12-14 00:00,11.9,312,12.8,1018.9,72,7.6,9.8,1.3,1,.6,5,304
22489,2025-12-14 01:00,10.3,316,12.4,1019,77,7.3,9.8,2.5,2,1.2,5.4,276
22489,2025-12-14 02:00,12,320,12.4,1019.1,79,6.5,9.8,2.6,2.1,1.2,5.5,292
22489,2025-12-14 03:00,9.2,332,9.2,1019.7,81,6.2,9.8,2.2,2,1.4,,315
22489,2025-12-14 04:00,11.4,309,11.8,1018.9,61,7.8,9.8,,,,,305
22489,2025-12-14 05:00,11.3,312,12.4,1019.2,81,6.2,9.8,,,,,354
22489,2025-12-14 06:00,11.3,326,12.9,1019.2,69,7.3,9.7,,,,,310
22489,2025-12-14 07:00,12.1,325,13.6,1020.1,65,6.9,9.7,,,,,300
22489,2025-12-14 08:00,11.1,329,12.8,1020.6,61,6.7,9.8,,,,,311
22489,2025-12-14 09:00,12,325,12.7,1021.1,59,6.9,9.8,2.6,2.6,2.6,7.4,319
22489,2025-12-14 10:00,12,327,13,1022,64,6.2,9.8,3.6,4,2.7,8.4,344
22489,2025-12-14 11:00,9.7,332,11.3,1022.3,62,6.3,9.8,,,,,323
22489,2025-12-14 12:00,10,324,10.9,1022.1,59,6.4,9.8,,,,,286
22489,2025-12-14 13:00,9.6,326,11,1021.9,60,6.5,9.7,2.6,2.3,1.5,8.5,329
22489,2025-12-14 14:00,10.8,324,11.6,1021.6,62,6.5,9.7,2,2,1.6,7.5,
22489,2025-12-14 15:00,9,329,9.2,1021.9,61,6.5,9.8,,,,,
22489,2025-12-14 16:00,8.4,324,9.5,1022.2,63,6.5,9.6,,,,,
22489,2025-12-14 17:00,8.9,319,9.1,1022.3,71,6.4,9.7,,,,,
22489,2025-12-14 18:00,8,339,8.6,1022.4,71,6.3,9.7,,,,,
22489,2025-12-14 19:00,7.5,328,9,1022.5,73,6.7,9.8,,,,,
22489,2025-12-14 20:00,7.3,338,8.1,1023,73,7.1,9.7,,,,,
22489,2025-12-14 21:00,8.4,305,9.6,1023.1,60,7.8,9.7,,,,,
22489,2025-12-14 22:00,7.9,321,8.8,1023.5,60,7.5,9.7,,,,,
22489,2025-12-14 23:00,7.3,318,9,1023.8,54,7.7,9.6,,,,,
22489,2025-12-15 00:00,7.9,308,9,1023.9,63,7.3,9.7,,,,,
22489,2025-12-15 01:00,8.8,331,8.8,1024.3,65,7.2,9.6,,,,,
22489,2025-12-15 02:00,7.3,320,7.5,1024.6,58,7.7,9.4,,,,,
22489,2025-12-15 03:00,7.4,320,7.7,1024.9,54,7.8,9.3,,,,,
22489,2025-12-15 04:00,6,314,7.3,1024.8,54,7.8,9,,,,,
22489,2025-12-15 05:00,5.7,313,6.5,1024.7,51,7.6,9,,,,,
22489,2025-12-15 06:00,5.2,338,5.6,1025.1,51,7.6,9,,,,,
22489,2025-12-15 07:00,3.4,302,4.6,1025.5,47,7.4,8.9,,,,,
22489,2025-12-15 08:00,3.7,318,4,1026.1,55,7.5,9.2,,,,,
22489,2025-12-15 09:00,3.1,332,3.5,1026.4,55,7.6,9.4,,,,,
22489,2025-12-15 10:00,5.2,301,5.7,1026.9,59,7.7,9.3,,,,,
22489,2025-12-15 11:00,3.5,267,5.1,1026.7,54,7.6,9.6,,,,,
22489,2025-12-15 12:00,2.3,287,3.2,1025.9,54,7.7,9.7,,,,,
22489,2025-12-15 13:00,3.3,267,3.3,1025.6,56,8,9.7,,,,,
22489,2025-12-15 14:00,2.8,303,3.4,1025,54,8,9.7,,,,,
22489,2025-12-15 15:00,.7,265,1,1024.5,53,8.5,9.6,,,,,
22489,2025-12-15 16:00,1.2,185,1.3,1024.5,57,8.2,9.5,,,,,
22489,2025-12-15 17:00,2,185,2.6,1024.4,59,8.3,9.2,,,,,
22489,2025-12-15 18:00,2.8,228,4.4,1024.3,60,8.4,9.4,,,,,
22489,2025-12-15 19:00,2.7,161,3,1024.9,61,8.3,9.3,,,,,
22489,2025-12-15 20:00,3,152,3.4,1025,66,8.4,9.6,,,,,
22489,2025-12-15 21:00,2.9,184,3.5,1025,66,8.7,9.3,,,,,
22489,2025-12-15 22:00,3.5,152,4.3,1024.4,68,8.4,9.3,,,,,
22489,2025-12-15 23:00,3.6,168,4.1,1024.1,66,8.4,9.4,,,,,
22489,2025-12-16 00:00,3.2,148,4.1,1024.4,71,8.2,9.5,,,,,
22489,2025-12-16 01:00,3.7,138,3.9,1024.4,76,8.4,9.5,.9,.6,.4,6.4,231
22489,2025-12-16 02:00,4.4,132,4.8,1023.8,76,8.3,9.3,.8,.5,.4,5.5,305
22489,2025-12-16 03:00,5.4,133,5.4,1023.6,81,7.9,9.3,.8,.6,.4,6.1,247
22489,2025-12-16 04:00,3.9,131,4.8,1023.6,82,7.5,9.3,.8,.6,.5,5.4,267
22489,2025-12-16 05:00,3.3,101,3.8,1023.4,79,7.2,9.1,.8,.6,.5,5.8,270
22489,2025-12-16 06:00,5.1,109,5.1,1023.2,81,6.7,9,.9,.6,.5,6.9,292
22489,2025-12-16 07:00,4.7,110,5,1023.5,83,6.5,9,.7,.6,.5,7,303
22489,2025-12-16 08:00,5.4,116,5.5,1023.5,83,6.3,9.1,1,.7,.5,5.5,284
22489,2025-12-16 09:00,5,93,5,1023.6,85,6.5,9,1.2,.7,.5,6.3,288
22489,2025-12-16 10:00,5.9,113,5.9,1023.5,84,7.2,9.2,1,.7,.5,7,266
22489,2025-12-16 11:00,5.9,133,6.1,1023.1,82,8.2,9.3,1.3,.9,.6,7.3,306
22489,2025-12-16 12:00,5.3,123,5.5,1022.4,80,8.8,9.3,.9,.6,.5,7.1,285
22489,2025-12-16 13:00,4,116,4.1,1021.9,81,9.3,9.5,1,.6,.5,6.9,299
22489,2025-12-16 14:00,3.7,125,4.3,1021.3,82,9.6,9.4,1.2,.7,.5,9.1,299
22489,2025-12-16 15:00,2.6,120,2.7,1021.3,81,10,9.3,1.3,.9,.6,8.2,297
22489,2025-12-16 16:00,2.3,68,2.3,1021.4,86,9.6,9.2,1.1,.7,.5,8.9,288
22489,2025-12-16 17:00,2.4,85,2.4,1021.5,86,9.8,9.3,1,.6,.4,8.5,283
22489,2025-12-16 18:00,1.8,97,2,1021.5,88,9.7,9.2,.8,.6,.4,7.6,283
22489,2025-12-16 19:00,1.9,115,2.6,1021.5,85,9.9,9.3,.8,.6,.4,7.9,291
22489,2025-12-16 20:00,2.1,93,2.2,1021.3,88,9.8,9.2,.9,.6,.5,7.6,334
22489,2025-12-16 21:00,2.7,127,2.7,1021.4,85,9.9,9.3,.9,.7,.4,6.9,347
22489,2025-12-16 22:00,2.4,116,2.5,1021,86,9.5,9.2,.6,.5,.3,8,317
22489,2025-12-16 23:00,1.3,117,1.7,1021.2,88,9.5,9.2,.6,.5,.3,6.6,314
22489,2025-12-17 00:00,1.8,4,1.8,1021.1,90,9.3,9.3,.6,.4,.3,6.6,298
22489,2025-12-17 01:00,.6,288,1.2,1021,90,9.4,9.2,.6,.4,.3,6.4,336
22489,2025-12-17 02:00,.8,305,.8,1021.1,89,9.3,9.1,.5,.4,.3,7.3,299
22489,2025-12-17 03:00,1.6,321,1.7,1021,91,9.5,9.1,.8,.5,.4,6.9,278
22489,2025-12-17 04:00,5.9,1,5.9,1020.7,87,10,9.2,.9,.6,.4,5.6,335
22489,2025-12-17 05:00,6.7,1,7.5,1021,78,9.7,9.2,1.3,.7,.6,5.3,300
22489,2025-12-17 06:00,9.8,353,9.8,1021.5,74,9.3,9.2,1.3,1.1,.8,5.9,333
22489,2025-12-17 07:00,8,344,9.3,1022.3,72,8.9,9.2,1.4,1.1,.7,5.3,327
22489,2025-12-17 08:00,8.6,351,9.2,1022.9,69,8.9,9.2,1.6,1.2,.9,6,337
22489,2025-12-17 09:00,7.8,355,8.4,1023.7,70,8.9,9.2,1.3,1.2,.7,5.5,358
22489,2025-12-17 10:00,8,354,8,1024.6,64,8.8,9.2,2,1.3,.8,6.1,315
22489,2025-12-17 11:00,6.8,324,7.7,1024.8,61,9,9.1,1.8,1.1,.8,6.9,342
22489,2025-12-17 12:00,7.2,335,7.7,1024.6,62,8.8,9.1,1.7,1.2,.8,7.5,297
22489,2025-12-17 13:00,7.2,332,8.6,1024.1,64,8.7,9.4,1.8,1.2,1,7.3,312
22489,2025-12-17 14:00,8.1,342,8.6,1024.1,62,8.5,9.5,1.8,1.3,.8,7,316
22489,2025-12-17 15:00,8,338,8.4,1024.3,64,8.5,9.2,2.1,1.2,.9,7.2,294
22489,2025-12-17 16:00,8,348,9.2,1025,61,8.2,9.1,2.1,1.3,.9,6.7,353
22489,2025-12-17 17:00,8.4,346,9.1,1025.4,66,8,9.2,2.1,1.2,.8,8,297
22489,2025-12-17 18:00,7,3,8.4,1026.2,61,7.8,9.2,1.6,1.3,1,7.5,314
22489,2025-12-17 19:00,7.2,337,7.8,1026.8,61,7.7,9.3,1.9,1.3,.9,7.6,319
22489,2025-12-17 20:00,7,356,7.2,1027.3,62,7.8,9.2,1.9,1.2,.9,7.3,285
22489,2025-12-17 21:00,5.9,357,7.1,1027.6,63,7.7,9.2,2,1.4,.9,7.5,317
22489,2025-12-17 22:00,6.9,342,7.4,1027.8,63,7.7,9.2,2.1,1.2,.9,7.2,319
22489,2025-12-17 23:00,6.5,1,6.5,1027.7,66,7.8,9.2,1.7,1.3,.8,7.5,331
22489,2025-12-18 00:00,5.3,2,5.8,1027.2,67,7.8,9.1,2.1,1.4,.9,8.8,317
22489,2025-12-18 01:00,4.9,353,5.6,1027,66,7.8,9,1.9,1.1,.9,8.7,303
22489,2025-12-18 02:00,4.5,351,5.9,1027.1,63,7.7,9,2,1.2,.9,9.7,340
22489,2025-12-18 03:00,5.4,353,5.9,1027.2,63,7.6,9,1.9,1.3,.7,9.3,338
22489,2025-12-18 04:00,5.4,345,5.4,1027.1,64,7.6,9.1,1.6,1.1,.7,8.9,325
22489,2025-12-18 05:00,4.8,356,5.6,1027.2,64,7.6,9.1,1.4,.9,.6,8.5,287
22489,2025-12-18 06:00,2.9,78,2.9,1027.6,74,6.6,9.1,1.4,.8,.6,7.5,291
22489,2025-12-18 07:00,2.9,84,2.9,1027.8,75,6.2,9.1,1.3,.9,.7,8.1,336
22489,2025-12-18 08:00,2.2,106,2.7,1028.1,74,5.7,9.2,1.1,.7,.5,6.6,308
22489,2025-12-18 09:00,2.5,96,2.5,1028.5,71,5.9,9.1,1.1,.8,.7,7.5,316
22489,2025-12-18 10:00,1.7,186,2.9,1029.1,71,6.2,9.1,1.6,.6,.4,59.1,16
22489,2025-12-18 11:00,2.6,138,2.7,1028.6,70,6.3,9.1,1,.5,.4,7.8,343
22489,2025-12-18 12:00,1.9,121,2.5,1027.7,65,6.9,9.2,.7,.5,.4,7.6,337
22489,2025-12-18 13:00,1.9,146,2.7,1026.5,64,7.3,9.1,.6,.4,.3,8.2,334
22489,2025-12-18 14:00,2.2,18,2.8,1025.8,64,7.4,9.6,.7,.4,.3,7,328
22489,2025-12-18 15:00,3.5,290,3.5,1025.6,66,7.4,9.6,.6,.4,.3,7.5,302
22489,2025-12-18 16:00,4,282,4,1025.2,67,7.1,9.3,.7,.4,.3,7.4,258
22489,2025-12-18 17:00,3.2,293,4.5,1025.4,68,7.2,9.4,.6,.4,.3,7.2,224
22489,2025-12-18 18:00,2.8,329,3.3,1025.4,66,7.1,9.1,.4,.3,.2,8.1,225
22489,2025-12-18 19:00,2.8,356,3.7,1025.3,69,6.9,9.1,.4,.3,.2,6.9,238
22489,2025-12-18 20:00,3.5,21,4.1,1025,70,6.8,9.2,.5,.3,.2,7.3,224
22489,2025-12-18 21:00,2.5,69,2.5,1024.9,74,6.8,9.1,.5,.3,.2,7,227
22489,2025-12-18 22:00,3.3,207,3.7,1024.6,76,6.7,9.1,.5,.3,.2,7.4,290
22489,2025-12-18 23:00,3.3,204,3.4,1024.7,77,6.9,9.1,.5,.3,.2,6.4,333
22489,2025-12-19 00:00,3.7,199,4,1024.3,74,7.3,9,.4,.3,.2,6.4,343
22489,2025-12-19 01:00,3.6,171,3.6,1023.8,83,7.3,8.9,.4,.2,.2,6.4,349
22489,2025-12-19 02:00,4.6,195,4.6,1023.5,82,7.5,8.9,.3,.2,.2,7.1,18
22489,2025-12-19 03:00,4.8,211,5.1,1023,71,8,8.9,.3,.3,.2,5.9,30
22489,2025-12-19 04:00,3.4,49,3.5,1023.1,70,7.7,9,.3,.2,.2,7.4,157
22489,2025-12-19 05:00,2.9,47,3.1,1022.9,76,7.7,9.1,.2,.1,.1,6.8,188
22489,2025-12-19 06:00,3,20,3,1022.8,70,8,9.1,.2,.1,.1,7.3,209
22489,2025-12-19 07:00,4,40,4,1022.8,77,7.8,9.2,.2,.2,.1,6.6,204
22489,2025-12-19 08:00,3.9,59,5,1022.3,75,8.3,9.2,.5,.3,.2,6.6,158
22489,2025-12-19 09:00,3.9,146,4.4,1022,75,8.8,9.2,,,,,
22489,2025-12-19 10:00,3.5,252,3.8,1022.4,78,8.7,9.2,,,,,
22489,2025-12-19 11:00,3.4,254,3.6,1021.7,79,9.3,9.2,,,,,
22489,2025-12-19 12:00,4,196,4.2,1020.8,82,9.9,9.1,,,,,
22489,2025-12-19 13:00,2.9,171,3,1019.7,80,10.6,9.2,,,,,
22489,2025-12-19 14:00,1.1,168,2.3,1019.4,80,11.1,9.3,,,,,
22489,2025-12-19 15:00,1.6,140,1.7,1019.5,75,12,9.9,,,,,
22489,2025-12-19 16:00,1.5,204,2,1019.2,68,13,10.7,,,,,
22489,2025-12-19 17:00,2.2,320,2.2,1019.1,73,12.5,9.6,,,,,
22489,2025-12-19 18:00,2.3,346,3.2,1019,76,12,9.1,,,,,
22489,2025-12-19 19:00,1.6,42,2.2,1019.3,87,10.4,9.1,,,,,
22489,2025-12-19 20:00,1.7,15,1.7,1019.7,88,10.7,9.3,,,,,
22489,2025-12-19 21:00,2.5,26,2.6,1019.7,86,11,9.3,,,,,
22489,2025-12-19 22:00,2.7,123,2.8,1019.8,89,10.5,9.2,,,,,
22489,2025-12-19 23:00,1.8,150,2.3,1019.9,90,10.5,9.2,,,,,
22489,2025-12-20 00:00,3.7,180,4,1019.6,90,10.4,9.2,,,,,
22489,2025-12-20 01:00,3.9,200,4.3,1019.4,90,10.7,9.2,,,,,
22489,2025-12-20 02:00,4.3,236,4.7,1019.1,90,10.5,9,,,,,
22489,2025-12-20 03:00,4.8,248,5,1018.9,90,10.6,9.3,,,,,
22489,2025-12-20 04:00,4.8,304,5.5,1018.4,91,10.5,9.1,,,,,
22489,2025-12-20 05:00,4.6,321,4.8,1018,92,10.5,9.2,,,,,
22489,2025-12-20 06:00,4.4,339,4.9,1017.8,91,11,9.3,,,,,
22489,2025-12-20 07:00,2.5,22,3.3,1018.3,92,11,9.3,,,,,
22489,2025-12-20 08:00,2.3,49,3,1018.5,93,10.9,9.3,,,,,
22489,2025-12-20 09:00,.4,0,.6,1019.1,94,11.4,9.3,,,,,
22489,2025-12-20 10:00,2.9,220,3.1,1019.3,95,11.6,9.5,,,,,
22489,2025-12-20 11:00,3.2,269,3.5,1019.5,98,11.8,9.4,,,,,
22489,2025-12-20 12:00,3.2,295,3.9,1018.8,98,11.4,9.3,,,,,
22489,2025-12-20 13:00,2.6,323,2.6,1018,99,10.7,9.5,,,,,
22489,2025-12-20 14:00,3.2,356,3.2,1018,99,10.3,9.3,,,,,
22489,2025-12-20 15:00,6.1,350,6.3,1018.5,95,10.5,9.5,,,,,
22489,2025-12-20 16:00,8,243,9.3,1019.5,86,10.3,9.5,,,,,
22489,2025-12-20 17:00,7.6,237,8,1020.1,84,10.3,9.4,,,,,
22489,2025-12-20 18:00,7.6,236,9.2,1021.1,82,10.2,9.3,,,,,
22489,2025-12-20 19:00,8.9,246,9.5,1021.7,75,10,9.3,,,,,
22489,2025-12-20 20:00,10.3,249,10.3,1022.4,77,9.4,9.4,,,,,
22489,2025-12-20 21:00,10.3,250,11.6,1023.2,69,8.9,9.3,,,,,
22489,2025-12-20 22:00,11.8,241,12.2,1024.1,68,8.3,9.3,,,,,
22489,2025-12-20 23:00,10.8,248,11.6,1024.4,70,8,9.3,,,,,
22489,2025-12-21 00:00,11.7,242,12.2,1024.9,65,7.8,9.2,,,,,
22489,2025-12-21 01:00,9.9,242,11.6,1025.2,65,7.6,9.2,,,,,
22489,2025-12-21 02:00,11,244,12.9,1025.9,64,7.3,9.2,,,,,
22489,2025-12-21 03:00,12.4,239,13.4,1026.3,64,6.9,9.2,,,,,
22489,2025-12-21 04:00,13,237,13,1025.9,61,6.4,9.2,,,,,
22489,2025-12-21 05:00,11.3,240,12.2,1026,60,5.9,9.1,,,,,
22489,2025-12-21 06:00,11.7,238,11.7,1026.3,62,5.8,9.1,,,,,
22489,2025-12-21 07:00,10.1,243,11.4,1026.9,62,5.8,9.1,,,,,
22489,2025-12-21 08:00,10.4,242,11.6,1027.5,62,5.4,9.1,,,,,
22489,2025-12-21 09:00,10.1,245,12.5,1028.3,64,5.2,9,,,,,
22489,2025-12-21 10:00,11,248,11.1,1029.6,62,5,8.8,,,,,
22489,2025-12-21 11:00,10.5,242,11.5,1029.6,61,5.1,8.9,,,,,
22489,2025-12-21 12:00,10.6,107,10.6,1029.2,61,4.9,9.1,,,,,
22489,2025-12-21 13:00,10.4,108,11.1,1029,63,4.8,9.1,,,,,
22489,2025-12-21 14:00,9.2,97,11.2,1028.7,64,4.4,9,,,,,
22489,2025-12-21 15:00,10.6,112,10.8,1028.7,64,4.5,9,,,,,
22489,2025-12-21 16:00,11.1,111,11.9,1029.1,63,4.6,9.1,,,,,
22489,2025-12-21 17:00,10.2,109,10.8,1029.1,64,4.3,9,,,,,
22489,2025-12-21 18:00,7.8,134,10.1,1030.2,62,4.1,8.9,,,,,
22489,2025-12-21 19:00,8.8,251,9.1,1030.5,61,4.1,8.8,,,,,
22489,2025-12-21 20:00,7,256,8.9,1030.4,59,3.8,8.8,,,,,
22489,2025-12-21 21:00,6.8,268,8.2,1030.8,59,4,8.9,,,,,
22489,2025-12-21 22:00,8.3,256,8.4,1030.9,60,4,8.9,,,,,
22489,2025-12-21 23:00,6.5,249,7,1031.1,60,3.8,8.8,,,,,
22489,2025-12-22 00:00,7.3,104,7.3,1031.3,58,3.6,8.8,,,,,
22489,2025-12-22 01:00,6,114,7.1,1030.9,60,3.2,8.7,,,,,
22489,2025-12-22 02:00,6,119,7,1030.4,61,1.8,8.7,,,,,
22489,2025-12-22 03:00,5.7,113,5.7,1030.6,62,2,8.7,,,,,
22489,2025-12-22 04:00,7.1,121,7.1,1030.2,62,2.1,8.7,,,,,
