datetime,y_true,y_pred,abs_error
2023-09-07 00:00:00,22.400002,19.948145,2.4518566
2023-09-07 01:00:00,22.2,19.793587,2.406414
2023-09-07 02:00:00,22.3,19.897432,2.402567
2023-09-07 03:00:00,22.400002,19.924767,2.475235
2023-09-07 04:00:00,22.3,19.890535,2.409464
2023-09-07 05:00:00,22.3,19.8516,2.4483986
2023-09-07 06:00:00,22.9,19.807138,3.0928612
2023-09-07 07:00:00,22.5,19.868385,2.6316147
2023-09-07 08:00:00,22.400002,19.81418,2.5858212
2023-09-07 09:00:00,22.400002,19.810884,2.589117
2023-09-07 10:00:00,22.9,19.823296,3.076704
2023-09-07 11:00:00,23.6,20.011562,3.588438
2023-09-07 12:00:00,24.400002,20.132658,4.2673435
2023-09-07 13:00:00,24.0,20.226727,3.7732735
2023-09-07 14:00:00,24.6,20.313421,4.286579
2023-09-07 15:00:00,24.400002,20.404976,3.9950256
2023-09-07 16:00:00,23.699999,20.44455,3.2554493
2023-09-07 17:00:00,24.3,20.45303,3.8469696
2023-09-07 18:00:00,25.0,20.525484,4.474516
2023-09-07 19:00:00,25.4,20.64431,4.7556896
2023-09-07 20:00:00,24.8,20.601404,4.198595
2023-09-07 21:00:00,24.2,20.5681,3.6319008
2023-09-07 22:00:00,22.599998,20.548208,2.0517902
2023-09-07 23:00:00,22.5,20.29269,2.2073097
2023-09-08 00:00:00,22.599998,20.156385,2.443613
2023-09-08 01:00:00,23.300001,20.128698,3.1713028
2023-09-08 02:00:00,23.199999,20.13647,3.063528
2023-09-08 03:00:00,22.9,20.064705,2.8352947
2023-09-08 04:00:00,22.7,20.088017,2.6119843
2023-09-08 05:00:00,23.0,20.016565,2.9834347
2023-09-08 06:00:00,23.0,20.023281,2.976719
2023-09-08 07:00:00,22.9,20.06351,2.8364887
2023-09-08 08:00:00,22.9,20.078688,2.821312
2023-09-08 09:00:00,23.1,20.133991,2.9660091
2023-09-08 10:00:00,23.4,20.082947,3.3170528
2023-09-08 11:00:00,23.699999,20.131725,3.5682735
2023-09-08 12:00:00,24.5,20.394926,4.105074
2023-09-08 13:00:00,25.199999,20.486944,4.7130547
2023-09-08 14:00:00,25.300001,20.585257,4.7147446
2023-09-08 15:00:00,26.0,20.612381,5.387619
2023-09-08 16:00:00,25.4,20.627968,4.772032
2023-09-08 17:00:00,25.1,20.618252,4.4817486
2023-09-08 18:00:00,24.9,20.622368,4.2776318
2023-09-08 19:00:00,25.5,20.606804,4.893196
2023-09-08 20:00:00,25.1,20.616753,4.4832478
2023-09-08 21:00:00,24.2,20.545355,3.654646
2023-09-08 22:00:00,24.3,20.421133,3.8788662
2023-09-08 23:00:00,24.3,20.40499,3.89501
2023-09-09 00:00:00,23.4,20.438099,2.9619007
2023-09-09 01:00:00,23.0,20.331896,2.6681042
2023-09-09 02:00:00,22.9,20.214848,2.685152
2023-09-09 03:00:00,23.800001,20.206305,3.5936966
2023-09-09 04:00:00,23.500002,20.224615,3.2753868
2023-09-09 05:00:00,23.1,20.246609,2.8533916
2023-09-09 06:00:00,23.300001,20.244953,3.055048
2023-09-09 07:00:00,23.300001,20.174723,3.1252785
2023-09-09 08:00:00,23.500002,20.218552,3.2814503
2023-09-09 09:00:00,23.6,20.215307,3.3846931
2023-09-09 10:00:00,23.800001,20.413294,3.3867073
2023-09-09 11:00:00,24.400002,20.565716,3.8342857
2023-09-09 12:00:00,25.300001,20.562784,4.737217
2023-09-09 13:00:00,25.1,20.573997,4.526003
2023-09-09 14:00:00,26.0,20.545204,5.454796
2023-09-09 15:00:00,25.7,20.612307,5.087694
2023-09-09 16:00:00,25.6,20.632702,4.9672985
2023-09-09 17:00:00,26.1,20.696873,5.4031277
2023-09-09 18:00:00,25.0,20.758469,4.2415314
2023-09-09 19:00:00,25.8,20.701643,5.0983562
2023-09-09 20:00:00,25.1,20.733685,4.366316
2023-09-09 21:00:00,25.7,20.655333,5.044668
2023-09-09 22:00:00,24.8,20.727528,4.0724716
2023-09-09 23:00:00,24.5,20.672356,3.8276443
2023-09-10 00:00:00,24.2,20.62295,3.5770512
2023-09-10 01:00:00,23.9,20.566368,3.3336315
2023-09-10 02:00:00,23.800001,20.374107,3.4258938
2023-09-10 03:00:00,23.0,20.31535,2.6846504
2023-09-10 04:00:00,23.0,20.27246,2.727539
2023-09-10 05:00:00,23.1,20.186543,2.9134579
2023-09-10 06:00:00,23.0,20.213133,2.7868671
2023-09-10 07:00:00,23.1,20.1173,2.9827003
2023-09-10 14:00:00,24.6,20.157219,4.4427814
2023-09-10 15:00:00,25.300001,20.365799,4.934202
2023-09-10 16:00:00,25.7,20.53981,5.1601906
2023-09-10 17:00:00,26.3,20.704895,5.595104
2023-09-10 18:00:00,25.300001,20.823849,4.4761524
2023-09-10 19:00:00,24.9,20.739094,4.160906
2023-09-10 20:00:00,24.5,20.687094,3.8129063
2023-09-10 21:00:00,24.8,20.629457,4.170542
2023-09-10 22:00:00,25.8,20.61172,5.18828
2023-09-10 23:00:00,25.4,20.680084,4.7199154
2023-09-11 00:00:00,24.6,20.64873,3.951271
2023-09-11 01:00:00,24.2,20.619701,3.5802994
2023-09-11 02:00:00,24.1,20.516233,3.583767
2023-09-11 03:00:00,23.1,20.515461,2.5845394
2023-09-11 04:00:00,22.5,20.369976,2.130024
2023-09-11 05:00:00,22.9,20.21211,2.687889
2023-09-11 06:00:00,23.199999,20.107101,3.0928974
2023-09-11 07:00:00,23.500002,20.160835,3.3391666
2023-09-11 14:00:00,23.800001,20.214254,3.5857468
2023-09-11 15:00:00,25.1,20.389029,4.710972
2023-09-11 16:00:00,26.2,20.622885,5.577116
2023-09-11 17:00:00,25.9,20.820559,5.079441
2023-09-11 18:00:00,26.5,20.882042,5.617958
2023-09-11 19:00:00,26.1,20.866022,5.2339783
2023-09-11 20:00:00,24.9,20.796999,4.1030006
2023-09-11 21:00:00,24.1,20.674175,3.425825
2023-09-11 22:00:00,23.9,20.545685,3.3543148
2023-09-11 23:00:00,25.300001,20.499443,4.800558
2023-09-12 00:00:00,24.2,20.533957,3.6660442
2023-09-12 01:00:00,23.4,20.473583,2.9264164
2023-09-12 02:00:00,23.500002,20.346556,3.1534462
2023-09-12 03:00:00,23.9,20.31331,3.586689
2023-09-12 04:00:00,23.300001,20.281006,3.0189953
2023-09-12 05:00:00,23.0,20.172651,2.8273487
2023-09-12 06:00:00,22.9,20.153248,2.7467518
2023-09-12 07:00:00,23.199999,20.031034,3.1689644
2023-09-12 08:00:00,23.0,20.040575,2.959425
2023-09-12 09:00:00,23.0,20.04183,2.95817
2023-09-12 10:00:00,23.9,20.09801,3.8019905
2023-09-12 11:00:00,23.699999,20.139826,3.560173
2023-09-12 12:00:00,23.800001,20.215559,3.5844421
2023-09-12 13:00:00,23.500002,20.255785,3.244217
2023-09-12 14:00:00,22.8,20.344423,2.455576
2023-09-12 15:00:00,23.0,20.156813,2.8431873
2023-09-12 16:00:00,23.500002,20.216446,3.283556
2023-09-12 17:00:00,23.9,20.27302,3.6269798
2023-09-13 04:00:00,23.300001,20.330914,2.9690876
2023-09-13 05:00:00,23.1,20.148846,2.9511547
2023-09-13 06:00:00,22.8,19.959131,2.840868
2023-09-13 07:00:00,22.5,19.902967,2.5970325
2023-09-13 08:00:00,22.3,19.86316,2.43684
2023-09-13 09:00:00,22.3,19.872847,2.4271526
2023-09-13 10:00:00,23.199999,19.69204,3.5079594
2023-09-13 11:00:00,23.199999,19.720701,3.4792976
2023-09-13 12:00:00,22.1,19.584524,2.5154762
2023-09-13 13:00:00,22.5,19.495998,3.0040016
2023-09-13 14:00:00,22.3,19.5453,2.7546997
2023-09-13 15:00:00,22.1,19.532026,2.567974
2023-09-13 16:00:00,21.9,19.421743,2.4782562
2023-09-13 17:00:00,22.3,19.35355,2.9464493
2023-09-13 18:00:00,22.0,19.259192,2.7408085
2023-09-13 19:00:00,22.5,19.146908,3.3530922
2023-09-13 20:00:00,23.1,19.266472,3.8335285
2023-09-13 21:00:00,23.199999,19.260517,3.9394817
2023-09-13 22:00:00,22.8,19.353287,3.4467125
2023-09-14 00:00:00,22.8,19.438044,3.3619556
2023-09-14 01:00:00,22.2,19.601027,2.5989742
2023-09-14 02:00:00,21.300001,19.647335,1.6526661
2023-09-14 03:00:00,21.9,19.536402,2.3635979
2023-09-14 04:00:00,22.1,19.594816,2.5051842
2023-09-14 05:00:00,22.3,19.672285,2.6277142
2023-09-14 06:00:00,22.0,19.749006,2.2509937
2023-09-14 07:00:00,22.0,19.514061,2.485939
2023-09-14 08:00:00,22.2,19.56202,2.6379814
2023-09-14 09:00:00,22.5,19.663195,2.8368053
2023-09-14 10:00:00,22.5,19.660988,2.8390121
2023-09-14 11:00:00,22.599998,19.667503,2.932495
2023-09-14 12:00:00,21.9,19.689304,2.2106953
2023-09-14 13:00:00,22.7,19.69554,3.0044613
2023-09-14 14:00:00,22.400002,19.842213,2.5577888
2023-09-14 15:00:00,22.400002,19.88836,2.5116425
2023-09-14 16:00:00,22.599998,19.854315,2.7456837
2023-09-14 17:00:00,22.5,19.869614,2.6303864
2023-09-14 18:00:00,22.3,19.91639,2.3836098
2023-09-14 19:00:00,21.9,19.82978,2.070219
2023-09-14 20:00:00,22.3,19.785471,2.5145283
2023-09-14 21:00:00,22.599998,19.721947,2.8780518
2023-09-14 22:00:00,22.7,19.805737,2.8942642
2023-09-14 23:00:00,22.3,19.68388,2.6161194
2023-09-15 00:00:00,22.2,19.653402,2.5465984
2023-09-15 01:00:00,22.400002,19.669622,2.730379
2023-09-15 02:00:00,21.699999,19.650272,2.0497265
2023-09-15 03:00:00,23.0,19.507494,3.492506
2023-09-15 04:00:00,23.199999,19.486204,3.7137947
2023-09-15 05:00:00,23.1,19.691387,3.4086132
2023-09-15 06:00:00,23.1,19.468098,3.6319027
2023-09-15 07:00:00,21.699999,19.270655,2.4293442
2023-09-15 08:00:00,21.800001,19.21278,2.5872211
2023-09-15 09:00:00,21.800001,19.263493,2.5365086
2023-09-15 10:00:00,21.800001,19.202837,2.5971642
2023-09-15 11:00:00,21.699999,19.360344,2.339655
2023-09-15 12:00:00,21.699999,19.449183,2.2508163
2023-09-15 13:00:00,21.800001,19.440907,2.3590946
2023-09-15 14:00:00,22.7,19.606583,3.0934181
2023-09-15 15:00:00,22.8,19.90775,2.89225
2023-09-15 16:00:00,22.9,20.064713,2.835287
2023-09-15 17:00:00,23.1,20.156511,2.943489
2023-09-15 18:00:00,23.500002,20.238495,3.261507
2023-09-15 19:00:00,23.4,20.24332,3.1566792
2023-09-15 20:00:00,21.9,20.138365,1.7616348
2023-09-15 21:00:00,22.2,19.947105,2.2528954
2023-09-15 22:00:00,22.400002,19.825445,2.5745564
2023-09-15 23:00:00,22.2,19.846346,2.3536549
2023-09-16 00:00:00,22.0,19.888365,2.1116352
2023-09-16 01:00:00,22.0,19.805315,2.194685
2023-09-16 02:00:00,22.1,19.785053,2.3149471
2023-09-16 03:00:00,23.1,19.734499,3.3655014
2023-09-16 04:00:00,23.1,19.893137,3.2068634
2023-09-16 05:00:00,22.7,19.986826,2.7131748
2023-09-16 06:00:00,23.1,19.966188,3.133812
2023-09-16 07:00:00,22.9,20.02756,2.8724403
2023-09-16 08:00:00,21.6,20.056782,1.5432186
2023-09-16 09:00:00,22.1,19.864202,2.235798
2023-09-16 10:00:00,22.400002,19.754467,2.6455345
2023-09-16 11:00:00,22.3,19.811047,2.4889526
2023-09-16 12:00:00,22.3,19.790596,2.5094032
2023-09-16 13:00:00,22.0,19.894964,2.1050358
2023-09-16 14:00:00,21.800001,19.822447,1.9775543
2023-09-16 15:00:00,22.5,19.874384,2.625616
2023-09-16 16:00:00,22.400002,19.585909,2.8140926
2023-09-16 17:00:00,22.8,19.732407,3.0675926
2023-09-16 18:00:00,22.8,19.651903,3.148096
2023-09-16 19:00:00,21.800001,19.996761,1.8032398
2023-09-16 20:00:00,22.2,19.910788,2.2892132
2023-09-16 21:00:00,22.1,19.784761,2.315239
2023-09-16 22:00:00,22.2,19.84859,2.35141
2023-09-16 23:00:00,22.2,19.753223,2.4467773
2023-09-17 00:00:00,22.0,19.693121,2.306879
2023-09-17 01:00:00,21.9,19.825747,2.074253
2023-09-17 02:00:00,22.1,19.720715,2.3792858
2023-09-17 03:00:00,21.6,19.696226,1.9037743
2023-09-17 04:00:00,22.400002,19.576792,2.8232098
2023-09-17 05:00:00,22.599998,19.698168,2.9018307
2023-09-17 06:00:00,22.5,19.779238,2.7207623
2023-09-17 07:00:00,22.599998,19.848614,2.7513847
2023-09-17 08:00:00,21.699999,19.801638,1.8983612
2023-09-17 09:00:00,21.699999,19.767954,1.932045
2023-09-17 10:00:00,22.3,19.808758,2.4912415
2023-09-17 11:00:00,22.3,19.823515,2.4764843
2023-09-17 12:00:00,22.5,19.82391,2.6760902
2023-09-17 13:00:00,22.400002,19.88477,2.515232
2023-09-17 14:00:00,22.400002,19.926033,2.4739685
2023-09-17 15:00:00,23.0,19.917437,3.0825634
2023-09-17 16:00:00,23.199999,20.023636,3.176363
2023-09-17 17:00:00,24.2,20.139399,4.060602
2023-09-17 18:00:00,24.1,20.30234,3.7976608
2023-09-17 19:00:00,23.4,20.349562,3.050438
2023-09-17 20:00:00,21.9,20.314669,1.585331
2023-09-17 21:00:00,21.9,20.092115,1.8078842
2023-09-17 22:00:00,22.0,20.016712,1.9832878
2023-09-17 23:00:00,22.2,19.974966,2.2250347
2023-09-18 00:00:00,22.1,19.956099,2.1439018
2023-09-18 01:00:00,22.2,19.939713,2.2602882
2023-09-18 02:00:00,22.0,19.822842,2.1771584
2023-09-18 03:00:00,21.800001,19.83292,1.9670811
2023-09-18 04:00:00,21.699999,19.763823,1.9361763
2023-09-18 05:00:00,22.400002,19.739666,2.6603355
2023-09-18 06:00:00,22.3,19.784523,2.5154762
2023-09-18 07:00:00,22.3,19.706549,2.5934505
2023-09-18 08:00:00,21.800001,19.738043,2.0619583
2023-09-18 09:00:00,22.0,19.899534,2.1004658
2023-09-18 10:00:00,22.400002,19.912048,2.4879532
2023-09-18 11:00:00,22.9,19.922457,2.9775429
2023-09-18 12:00:00,22.599998,19.998432,2.6015663
2023-09-18 13:00:00,22.2,19.9817,2.2182999
2023-09-18 14:00:00,23.300001,19.926155,3.373846
2023-09-18 15:00:00,23.199999,20.061312,3.1386871
2023-09-18 16:00:00,22.2,20.114033,2.085968
2023-09-18 17:00:00,24.3,20.014605,4.2853947
2023-09-18 18:00:00,25.4,20.297699,5.1023006
2023-09-18 19:00:00,24.7,20.383991,4.3160095
2023-09-18 20:00:00,22.7,20.450686,2.2493153
2023-09-18 21:00:00,22.3,20.193794,2.106205
2023-09-18 22:00:00,22.1,20.08213,2.01787
2023-09-18 23:00:00,22.400002,20.043772,2.3562298
2023-09-19 00:00:00,22.3,19.965992,2.3340073
2023-09-19 01:00:00,22.3,19.951933,2.3480663
2023-09-19 02:00:00,22.1,19.847036,2.252964
2023-09-19 03:00:00,22.2,19.808876,2.3911247
2023-09-19 04:00:00,22.2,19.698456,2.501545
2023-09-19 05:00:00,22.7,19.787962,2.9120388
2023-09-19 06:00:00,23.300001,19.78287,3.5171318
2023-09-19 07:00:00,23.199999,19.91271,3.2872887
2023-09-19 08:00:00,22.3,19.957205,2.3427944
2023-09-19 09:00:00,22.1,19.93055,2.1694508
2023-09-19 10:00:00,22.400002,19.832006,2.567995
2023-09-19 11:00:00,22.7,19.880383,2.8196182
2023-09-19 12:00:00,22.8,19.888472,2.9115276
2023-09-20 08:00:00,22.3,19.920925,2.379074
2023-09-20 09:00:00,22.400002,19.816622,2.5833797
2023-09-20 10:00:00,22.3,19.710375,2.5896244
2023-09-20 11:00:00,22.599998,19.67236,2.927639
2023-09-20 12:00:00,22.599998,19.687511,2.912487
2023-09-20 13:00:00,22.400002,19.654287,2.7457142
2023-09-20 14:00:00,22.400002,19.460945,2.9390564
2023-09-20 15:00:00,22.599998,19.519001,3.0809975
2023-09-20 16:00:00,22.3,19.509373,2.7906265
2023-09-20 17:00:00,22.1,19.496225,2.603775
2023-09-20 18:00:00,22.2,19.54712,2.6528816
2023-09-20 19:00:00,22.5,19.573385,2.9266148
2023-09-20 20:00:00,22.400002,19.757162,2.6428394
2023-09-20 21:00:00,22.3,19.800377,2.4996223
2023-09-20 22:00:00,22.3,19.807142,2.492857
2023-09-20 23:00:00,22.400002,19.834606,2.5653954
2023-09-21 00:00:00,22.400002,19.631319,2.7686825
2023-09-21 01:00:00,22.400002,19.203032,3.19697
2023-09-21 02:00:00,22.3,19.0661,3.2339
2023-09-21 03:00:00,22.2,18.902403,3.297598
2023-09-21 04:00:00,22.3,18.892532,3.407467
2023-09-21 05:00:00,22.2,18.937649,3.262352
2023-09-21 06:00:00,22.1,19.005451,3.0945492
2023-09-21 07:00:00,22.2,18.977884,3.2221165
2023-09-21 08:00:00,22.1,19.032917,3.0670834
2023-09-21 09:00:00,22.2,19.082489,3.1175117
2023-09-21 10:00:00,22.2,19.11225,3.0877514
2023-09-21 11:00:00,22.400002,19.119537,3.2804642
2023-09-21 12:00:00,22.599998,19.160353,3.4396458
2023-09-21 13:00:00,22.7,19.162374,3.5376263
2023-09-21 14:00:00,22.5,19.269178,3.2308216
2023-09-21 15:00:00,22.400002,19.283548,3.1164532
2023-09-21 16:00:00,22.400002,19.237669,3.1623325
2023-09-21 17:00:00,22.599998,19.24383,3.3561687
2023-09-21 18:00:00,22.5,19.246012,3.2539883
2023-09-21 19:00:00,22.3,19.277828,3.022171
2023-09-21 20:00:00,22.2,19.225351,2.9746494
2023-09-21 21:00:00,22.2,19.211918,2.988083
2023-09-21 22:00:00,22.3,19.210112,3.0898876
2023-09-21 23:00:00,22.3,19.231016,3.068983
2023-09-22 00:00:00,22.400002,19.230986,3.169016
2023-09-22 01:00:00,22.400002,19.306414,3.0935879
2023-09-22 02:00:00,22.400002,19.276625,3.1233768
2023-09-22 03:00:00,22.400002,19.23665,3.163351
2023-09-22 04:00:00,22.3,19.232029,3.0679703
2023-09-22 05:00:00,22.2,19.246937,2.953064
2023-09-22 06:00:00,22.2,19.211292,2.9887085
2023-09-22 07:00:00,22.400002,19.229752,3.17025
2023-09-22 08:00:00,22.2,19.293638,2.9063625
2023-09-22 09:00:00,22.2,19.303528,2.896473
2023-09-22 10:00:00,22.7,19.260935,3.439066
2023-09-22 11:00:00,22.400002,19.28837,3.1116314
2023-09-22 12:00:00,22.599998,19.231594,3.3684044
2023-09-22 13:00:00,22.8,19.249172,3.550827
2023-09-22 14:00:00,23.1,19.233406,3.8665943
2023-09-22 15:00:00,22.8,19.33782,3.4621792
2023-09-22 16:00:00,22.8,19.311253,3.4887466
2023-09-22 17:00:00,23.199999,19.304224,3.8957748
2023-09-22 18:00:00,23.1,19.389353,3.7106476
2023-09-22 19:00:00,22.8,19.400232,3.399767
2023-09-22 20:00:00,22.400002,19.392897,3.0071049
2023-09-22 21:00:00,22.3,19.372421,2.927578
2023-09-22 22:00:00,22.3,19.356604,2.9433956
2023-09-22 23:00:00,22.400002,19.318066,3.081936
2023-09-23 00:00:00,22.3,19.278091,3.0219078
2023-09-23 01:00:00,22.400002,19.284113,3.1158886
2023-09-23 02:00:00,22.3,19.289072,3.0109272
2023-09-23 03:00:00,22.400002,19.269604,3.1303978
2023-09-23 04:00:00,22.400002,19.31557,3.0844307
2023-09-23 05:00:00,22.2,19.354424,2.8455772
2023-09-23 06:00:00,22.400002,19.42732,2.972681
2023-09-23 07:00:00,22.3,19.38366,2.9163399
2023-09-23 08:00:00,22.3,19.35391,2.9460888
2023-09-23 09:00:00,22.400002,19.342281,3.0577202
2023-09-23 10:00:00,22.9,19.319187,3.5808125
2023-09-23 11:00:00,23.1,19.41154,3.6884613
2023-09-23 12:00:00,23.1,19.50221,3.5977898
2023-09-23 13:00:00,23.0,19.588182,3.4118176
2023-09-23 14:00:00,23.4,19.584332,3.815668
2023-09-23 15:00:00,23.4,19.563639,3.836361
2023-09-23 16:00:00,23.199999,19.64074,3.5592594
2023-09-23 17:00:00,23.300001,19.727625,3.5723763
2023-09-23 18:00:00,23.500002,19.87887,3.621132
2023-09-23 19:00:00,23.300001,19.975254,3.324747
2023-09-23 20:00:00,23.1,20.04576,3.0542412
2023-09-23 21:00:00,22.9,20.004238,2.8957615
2023-09-23 22:00:00,22.5,19.89778,2.6022205
2023-09-23 23:00:00,22.400002,19.796669,2.6033325
2023-09-24 00:00:00,22.400002,19.711754,2.6882477
2023-09-24 01:00:00,22.3,19.668352,2.631647
2023-09-24 02:00:00,22.400002,19.62935,2.7706509
2023-09-24 03:00:00,22.5,19.620123,2.879877
2023-09-24 04:00:00,22.400002,19.57624,2.823761
2023-09-24 05:00:00,22.5,19.551455,2.9485455
2023-09-24 06:00:00,22.599998,19.448303,3.1516953
2023-09-24 07:00:00,22.599998,19.38084,3.2191582
2023-09-24 08:00:00,22.599998,19.407963,3.1920357
2023-09-24 09:00:00,22.5,19.407568,3.092432
2023-09-24 10:00:00,22.8,19.384848,3.4151516
2023-09-24 11:00:00,22.9,19.465136,3.434864
2023-09-24 12:00:00,22.8,19.40561,3.39439
2023-09-24 13:00:00,23.0,19.384943,3.615057
2023-09-24 14:00:00,23.500002,19.53293,3.9670715
2023-09-24 15:00:00,23.6,19.697336,3.9026642
2023-09-24 16:00:00,23.6,19.80082,3.799181
2023-09-24 17:00:00,23.500002,19.898403,3.6015987
2023-09-24 18:00:00,23.4,19.88263,3.5173702
2023-09-24 19:00:00,24.1,19.865602,4.234398
2023-09-24 20:00:00,23.6,19.97081,3.6291904
2023-09-24 21:00:00,23.300001,19.974768,3.3252335
2023-09-24 22:00:00,23.0,20.03017,2.9698296
2023-09-24 23:00:00,23.0,19.988049,3.0119514
2023-09-25 00:00:00,22.8,19.960827,2.8391724
2023-09-25 01:00:00,22.5,19.803139,2.6968613
2023-09-25 02:00:00,22.3,19.702763,2.5972366
2023-09-25 03:00:00,22.400002,19.551586,2.8484154
2023-09-25 04:00:00,22.7,19.522392,3.1776085
2023-09-25 05:00:00,22.5,19.491179,3.0088215
2023-09-25 06:00:00,22.5,19.463003,3.0369968
2023-09-25 07:00:00,22.7,19.439852,3.260149
2023-09-25 08:00:00,22.7,19.458633,3.2413673
2023-09-25 09:00:00,22.599998,19.506046,3.0939522
2023-09-25 10:00:00,22.7,19.513014,3.186987
2023-09-25 11:00:00,22.8,19.624203,3.1757965
2023-09-25 12:00:00,22.7,19.670189,3.0298119
2023-09-25 13:00:00,23.0,19.819633,3.1803665
2023-09-25 14:00:00,23.1,19.928413,3.171587
2023-09-25 15:00:00,23.300001,19.999924,3.3000774
2023-09-25 16:00:00,23.1,20.118793,2.981207
2023-09-25 17:00:00,23.199999,20.06507,3.1349297
2023-09-25 18:00:00,23.199999,20.02674,3.1732597
2023-09-25 19:00:00,23.1,19.875195,3.2248058
2023-09-25 20:00:00,23.199999,19.94477,3.255228
2023-09-25 21:00:00,23.199999,19.879093,3.3209057
2023-09-25 22:00:00,23.300001,19.83497,3.4650307
2023-09-25 23:00:00,23.1,19.934908,3.1650925
2023-09-26 00:00:00,22.9,19.905926,2.9940739
2023-09-26 01:00:00,22.599998,19.865282,2.7347164
2023-09-26 02:00:00,22.2,19.879658,2.320343
2023-09-26 03:00:00,22.1,19.75258,2.3474197
2023-09-26 04:00:00,22.2,19.614332,2.5856686
2023-09-26 05:00:00,22.3,19.51047,2.7895298
2023-09-26 06:00:00,22.5,19.566723,2.9332771
2023-09-26 07:00:00,22.599998,19.638016,2.9619827
2023-09-26 08:00:00,22.7,19.760567,2.939434
2023-09-26 09:00:00,22.7,19.793602,2.9063988
2023-09-26 10:00:00,22.5,19.852245,2.6477547
2023-09-26 11:00:00,22.7,19.78451,2.915491
2023-09-26 12:00:00,22.5,19.788393,2.711607
2023-09-26 13:00:00,22.9,19.74821,3.1517887
2023-09-26 14:00:00,22.7,19.812225,2.8877754
2023-09-26 15:00:00,23.500002,19.798288,3.7017136
2023-09-26 16:00:00,23.300001,19.965664,3.3343372
2023-09-26 17:00:00,23.6,19.94455,3.6554508
2023-09-26 18:00:00,23.699999,19.988693,3.7113056
2023-09-26 19:00:00,23.4,19.976444,3.4235554
2023-09-26 20:00:00,23.0,19.818977,3.1810226
2023-09-26 21:00:00,22.7,19.765776,2.934225
2023-09-26 22:00:00,23.1,19.627016,3.4729843
2023-09-26 23:00:00,23.4,19.713032,3.6869678
2023-09-27 00:00:00,22.9,19.754547,3.1454525
2023-09-27 01:00:00,23.0,19.80243,3.1975708
2023-09-27 02:00:00,22.8,19.804186,2.9958134
2023-09-27 03:00:00,22.7,19.771908,2.928093
2023-09-27 04:00:00,22.8,19.755033,3.0449657
2023-09-27 05:00:00,22.9,19.814978,3.085022
2023-09-27 06:00:00,22.2,19.879435,2.3205662
2023-09-27 07:00:00,21.800001,19.83709,1.9629116
2023-09-27 08:00:00,22.0,19.729342,2.2706585
2023-09-27 09:00:00,21.9,19.715508,2.184492
2023-09-27 10:00:00,21.800001,19.581404,2.2185974
2023-09-27 11:00:00,21.9,19.739904,2.1600952
2023-09-27 12:00:00,22.8,19.720991,3.079008
2023-09-27 13:00:00,22.7,19.808147,2.8918533
2023-09-27 14:00:00,23.300001,19.823591,3.47641
2023-09-27 15:00:00,23.300001,19.910381,3.3896198
2023-09-27 16:00:00,22.400002,19.933985,2.4660168
2023-09-27 17:00:00,23.300001,19.947624,3.352377
2023-09-27 18:00:00,22.2,19.995823,2.2041779
2023-09-27 19:00:00,22.5,19.81929,2.6807098
2023-09-27 20:00:00,22.599998,19.758043,2.8419552
2023-09-27 21:00:00,22.599998,19.760942,2.839056
2023-09-27 22:00:00,22.400002,19.76208,2.6379223
2023-09-27 23:00:00,23.300001,19.821413,3.478588
2023-09-28 00:00:00,22.400002,19.934433,2.4655685
2023-09-28 01:00:00,21.0,19.903797,1.0962029
2023-09-28 02:00:00,20.9,19.6399,1.2600994
2023-09-28 03:00:00,22.2,19.507715,2.6922855
2023-09-28 04:00:00,22.3,19.574097,2.7259026
2023-09-28 05:00:00,22.400002,19.63297,2.7670307
2023-09-28 06:00:00,21.6,19.777464,1.8225365
2023-09-28 07:00:00,21.699999,19.651743,2.048256
2023-09-28 08:00:00,22.2,19.625345,2.5746555
2023-09-28 09:00:00,22.3,19.594795,2.705204
2023-09-28 10:00:00,22.2,19.653797,2.5462036
2023-09-28 11:00:00,21.800001,19.58541,2.214592
2023-09-28 12:00:00,22.2,19.666626,2.5333748
2023-09-28 13:00:00,22.2,19.672077,2.5279236
2023-09-28 14:00:00,22.7,19.708578,2.9914227
2023-09-28 15:00:00,22.7,19.807377,2.892624
2023-09-28 16:00:00,23.0,19.853828,3.1461716
2023-09-28 17:00:00,22.9,19.816784,3.0832157
2023-09-28 18:00:00,21.699999,19.784851,1.9151478
2023-09-28 19:00:00,22.1,19.612076,2.4879246
2023-09-28 20:00:00,22.3,19.644777,2.655222
2023-09-28 21:00:00,22.400002,19.681158,2.7188435
2023-09-28 22:00:00,22.3,19.727009,2.5729904
2023-09-28 23:00:00,22.2,19.649714,2.5502872
2023-09-29 00:00:00,21.6,19.631264,1.9687366
2023-09-29 01:00:00,21.300001,19.601364,1.698637
2023-09-29 02:00:00,21.0,19.508423,1.4915771
2023-09-29 03:00:00,20.8,19.349054,1.4509449
2023-09-29 04:00:00,20.8,19.24924,1.5507584
2023-09-29 05:00:00,20.9,19.235928,1.664072
2023-09-29 06:00:00,21.300001,19.177483,2.1225185
2023-09-29 07:00:00,21.699999,19.173046,2.5269527
2023-09-29 08:00:00,21.9,19.15198,2.7480202
2023-09-29 09:00:00,22.0,19.201857,2.7981434
2023-09-29 10:00:00,22.0,19.305212,2.694788
2023-09-29 11:00:00,21.9,19.371922,2.528078
2023-09-29 12:00:00,21.800001,19.44592,2.3540802
