datetime,y_true,y_pred,abs_error
2025-08-06 19:00:00,29.3,27.370777,1.9292221
2025-08-06 20:00:00,29.3,27.334572,1.9654274
2025-08-06 21:00:00,29.199999,27.343887,1.8561115
2025-08-06 22:00:00,29.199999,27.230444,1.9695549
2025-08-07 00:00:00,29.199999,27.243637,1.9563618
2025-08-07 01:00:00,29.3,27.08653,2.2134686
2025-08-07 02:00:00,29.199999,27.086151,2.1138477
2025-08-07 03:00:00,29.199999,26.98268,2.2173195
2025-08-07 04:00:00,29.3,26.944176,2.3558235
2025-08-07 05:00:00,29.3,26.975904,2.3240948
2025-08-07 06:00:00,29.3,27.04979,2.2502098
2025-08-07 07:00:00,29.199999,27.13204,2.0679588
2025-08-07 08:00:00,29.199999,27.04087,2.1591282
2025-08-07 09:00:00,29.199999,27.02341,2.176588
2025-08-07 10:00:00,29.199999,26.94052,2.2594795
2025-08-07 11:00:00,29.199999,26.967543,2.2324562
2025-08-07 12:00:00,29.3,27.028864,2.2711353
2025-08-07 13:00:00,29.400002,27.13563,2.2643719
2025-08-07 14:00:00,29.5,27.188608,2.3113918
2025-08-07 15:00:00,29.5,27.283745,2.2162552
2025-08-07 16:00:00,29.5,27.23089,2.2691097
2025-08-07 17:00:00,29.5,27.23438,2.2656193
2025-08-07 18:00:00,29.5,27.233963,2.266037
2025-08-07 19:00:00,29.400002,27.192537,2.2074642
2025-08-07 20:00:00,29.400002,27.216347,2.1836548
2025-08-07 21:00:00,29.3,27.24821,2.0517883
2025-08-07 22:00:00,29.3,27.168558,2.131441
2025-08-07 23:00:00,29.3,27.144493,2.1555061
2025-08-08 00:00:00,29.3,27.131346,2.1686535
2025-08-08 01:00:00,29.400002,27.167887,2.2321148
2025-08-08 02:00:00,29.3,27.17353,2.1264687
2025-08-08 03:00:00,29.400002,27.081291,2.3187103
2025-08-08 04:00:00,29.400002,27.077387,2.3226147
2025-08-08 07:00:00,29.199999,27.021057,2.1789417
2025-08-08 08:00:00,29.199999,26.964725,2.2352734
2025-08-08 09:00:00,29.199999,27.018694,2.181305
2025-08-08 10:00:00,29.199999,27.02755,2.172449
2025-08-08 11:00:00,29.199999,27.039307,2.1606922
2025-08-08 12:00:00,29.400002,27.071732,2.32827
2025-08-08 13:00:00,29.699999,27.19628,2.5037193
2025-08-08 14:00:00,30.0,27.381107,2.6188927
2025-08-08 15:00:00,30.0,27.643246,2.3567543
2025-08-08 16:00:00,29.9,27.66034,2.2396603
2025-08-08 17:00:00,29.9,27.49163,2.408369
2025-08-08 18:00:00,30.0,27.473019,2.5269814
2025-08-08 19:00:00,29.9,27.562136,2.337864
2025-08-08 20:00:00,29.799997,27.51373,2.2862682
2025-08-08 21:00:00,29.699999,27.415361,2.2846375
2025-08-08 22:00:00,29.699999,27.339159,2.3608398
2025-08-08 23:00:00,29.699999,27.299734,2.4002647
2025-08-09 00:00:00,29.6,27.264448,2.3355522
2025-08-09 01:00:00,29.5,27.11594,2.38406
2025-08-09 02:00:00,29.6,27.07845,2.5215511
2025-08-09 03:00:00,29.5,27.092337,2.4076633
2025-08-09 04:00:00,29.5,26.989252,2.510748
2025-08-09 05:00:00,29.5,26.936995,2.5630054
2025-08-09 06:00:00,29.400002,26.881802,2.5182
2025-08-09 07:00:00,29.400002,26.844723,2.5552788
2025-08-09 08:00:00,29.400002,26.814152,2.5858498
2025-08-09 09:00:00,29.400002,26.846895,2.5531063
2025-08-09 10:00:00,29.400002,26.856197,2.5438042
2025-08-09 11:00:00,29.400002,26.886236,2.5137653
2025-08-09 12:00:00,29.400002,26.893248,2.506754
2025-08-09 13:00:00,29.400002,26.815481,2.5845203
2025-08-09 14:00:00,29.400002,26.795824,2.6041775
2025-08-09 15:00:00,29.3,26.592905,2.7070942
2025-08-09 16:00:00,29.199999,26.461248,2.7387505
2025-08-09 17:00:00,29.199999,26.276834,2.9231644
2025-08-09 18:00:00,29.199999,26.203724,2.996275
2025-08-09 19:00:00,29.1,26.18543,2.9145699
2025-08-09 20:00:00,29.0,26.201488,2.7985115
2025-08-09 21:00:00,29.0,26.3027,2.6973
2025-08-09 22:00:00,29.0,26.433758,2.5662422
2025-08-09 23:00:00,29.0,26.544868,2.4551315
2025-08-10 00:00:00,28.899998,26.44686,2.4531384
2025-08-10 01:00:00,29.0,26.284441,2.715559
2025-08-10 02:00:00,29.0,26.25959,2.7404099
2025-08-10 03:00:00,29.0,26.296923,2.7030773
2025-08-10 04:00:00,29.0,26.241865,2.7581348
2025-08-10 05:00:00,29.0,26.242975,2.7570248
2025-08-10 06:00:00,28.899998,26.348818,2.55118
2025-08-10 07:00:00,28.899998,26.422092,2.4779053
2025-08-10 08:00:00,28.899998,26.44829,2.4517078
2025-08-10 09:00:00,28.899998,26.46643,2.433567
2025-08-10 10:00:00,28.8,26.491713,2.3082867
2025-08-10 11:00:00,28.899998,26.444939,2.455059
2025-08-10 12:00:00,28.899998,26.557884,2.3421135
2025-08-10 13:00:00,28.899998,26.609335,2.2906628
2025-08-10 14:00:00,28.899998,26.646927,2.2530708
2025-08-10 15:00:00,29.0,26.62758,2.3724194
2025-08-10 16:00:00,29.0,26.728104,2.2718964
2025-08-10 17:00:00,29.0,26.73535,2.2646503
2025-08-10 18:00:00,29.0,26.765327,2.2346725
2025-08-10 19:00:00,29.0,26.755585,2.2444153
2025-08-10 20:00:00,29.0,26.812386,2.1876144
2025-08-10 21:00:00,28.899998,26.817059,2.0829391
2025-08-10 22:00:00,28.899998,26.7384,2.1615982
2025-08-10 23:00:00,28.899998,26.748913,2.151085
2025-08-11 00:00:00,28.899998,26.861626,2.038372
2025-08-11 01:00:00,28.899998,26.809444,2.0905533
2025-08-11 02:00:00,28.8,26.799513,2.0004864
2025-08-11 03:00:00,28.8,26.847551,1.9524479
2025-08-11 04:00:00,28.899998,26.840895,2.059103
2025-08-11 05:00:00,28.8,26.864864,1.9351349
2025-08-11 06:00:00,28.8,26.849848,1.9501514
2025-08-11 07:00:00,28.8,26.814749,1.9852505
2025-08-11 08:00:00,28.8,26.823824,1.9761753
2025-08-11 09:00:00,28.8,26.814016,1.9859829
2025-08-11 10:00:00,28.8,26.801586,1.9984131
2025-08-11 11:00:00,28.8,26.835352,1.9646473
2025-08-11 12:00:00,28.8,26.744694,2.0553055
2025-08-11 13:00:00,28.8,26.766459,2.0335407
2025-08-11 14:00:00,28.8,26.752514,2.0474854
2025-08-11 15:00:00,28.8,26.805988,1.9940109
2025-08-11 16:00:00,28.8,26.689753,2.1102467
2025-08-11 17:00:00,28.8,26.66263,2.1373692
2025-08-11 18:00:00,28.8,26.691162,2.1088371
2025-08-11 19:00:00,28.8,26.713442,2.0865574
2025-08-11 20:00:00,28.8,26.628937,2.1710625
2025-08-11 21:00:00,28.8,26.763222,2.0367775
2025-08-11 22:00:00,28.699999,26.728294,1.9717045
2025-08-11 23:00:00,28.6,26.518166,2.0818348
2025-08-12 00:00:00,28.699999,26.419989,2.2800102
2025-08-12 01:00:00,28.699999,26.460705,2.239294
2025-08-12 02:00:00,28.5,26.485592,2.014408
2025-08-12 03:00:00,28.6,26.359282,2.2407188
2025-08-12 04:00:00,28.699999,26.401197,2.2988014
2025-08-12 05:00:00,28.6,26.492546,2.1074543
2025-08-12 06:00:00,28.699999,26.482374,2.2176247
2025-08-12 07:00:00,28.6,26.58052,2.0194798
2025-08-12 08:00:00,28.6,26.600954,1.9990463
2025-08-12 09:00:00,28.6,26.47262,2.1273804
2025-08-12 10:00:00,28.6,26.333607,2.2663937
2025-08-12 11:00:00,28.6,26.34293,2.2570705
2025-08-12 12:00:00,28.6,26.380651,2.219349
2025-08-12 13:00:00,28.6,26.358332,2.2416687
2025-08-12 14:00:00,28.6,26.28558,2.3144207
2025-08-12 15:00:00,28.699999,26.256908,2.4430904
2025-08-12 16:00:00,28.699999,26.384731,2.3152676
2025-08-12 17:00:00,28.699999,26.413317,2.2866821
2025-08-12 18:00:00,28.699999,26.517756,2.1822433
2025-08-12 19:00:00,28.699999,26.587437,2.1125622
2025-08-12 20:00:00,28.699999,26.578861,2.1211376
2025-08-12 21:00:00,28.699999,26.512777,2.1872215
2025-08-12 22:00:00,28.6,26.546312,2.053688
2025-08-12 23:00:00,28.6,26.370106,2.2298946
2025-08-13 00:00:00,28.6,26.326294,2.2737064
2025-08-13 01:00:00,28.6,26.194342,2.4056587
2025-08-13 02:00:00,28.6,26.144918,2.455082
2025-08-13 04:00:00,28.699999,26.073511,2.6264877
2025-08-13 05:00:00,28.699999,26.137516,2.5624828
2025-08-13 06:00:00,28.5,26.218689,2.281311
2025-08-13 07:00:00,28.5,26.224855,2.2751446
2025-08-13 08:00:00,28.5,26.300978,2.1990223
2025-08-13 09:00:00,28.5,26.294891,2.2051086
2025-08-13 10:00:00,28.6,26.307728,2.2922726
2025-08-13 11:00:00,28.699999,26.272043,2.4279556
2025-08-13 12:00:00,28.699999,26.282122,2.4178772
2025-08-13 13:00:00,28.699999,26.331211,2.3687878
2025-08-13 14:00:00,28.699999,26.368374,2.331625
2025-08-13 15:00:00,28.699999,26.369717,2.3302822
2025-08-13 16:00:00,28.699999,26.402422,2.297577
2025-08-13 17:00:00,28.6,26.557554,2.0424461
2025-08-13 18:00:00,28.6,26.427122,2.1728783
2025-08-13 19:00:00,28.6,26.423456,2.1765442
2025-08-13 20:00:00,28.6,26.479454,2.1205463
2025-08-13 21:00:00,28.6,26.474678,2.1253223
2025-08-13 22:00:00,28.6,26.529081,2.070919
2025-08-13 23:00:00,28.699999,26.397734,2.3022652
2025-08-14 00:00:00,28.6,26.402544,2.1974564
2025-08-14 01:00:00,28.6,26.301723,2.298277
2025-08-14 02:00:00,28.6,26.297302,2.3026981
2025-08-14 03:00:00,28.5,26.369583,2.1304169
2025-08-14 04:00:00,28.5,26.292515,2.2074852
2025-08-14 05:00:00,28.5,26.347008,2.1529922
2025-08-14 06:00:00,28.399998,26.384007,2.0159912
2025-08-14 07:00:00,28.399998,26.344978,2.0550194
2025-08-14 08:00:00,28.399998,26.33455,2.0654469
2025-08-14 09:00:00,28.399998,26.36573,2.0342674
2025-08-14 10:00:00,28.5,26.348742,2.1512585
2025-08-14 11:00:00,28.6,26.40194,2.198061
2025-08-14 12:00:00,28.699999,26.537289,2.1627102
2025-08-14 13:00:00,28.8,26.651844,2.1481552
2025-08-14 14:00:00,28.899998,26.74026,2.1597385
2025-08-14 15:00:00,29.0,26.830019,2.169981
2025-08-14 16:00:00,29.1,26.929903,2.1700974
2025-08-14 17:00:00,29.1,26.952578,2.1474228
2025-08-14 19:00:00,29.0,26.919659,2.0803413
2025-08-14 20:00:00,28.899998,26.790071,2.1099262
2025-08-14 21:00:00,28.899998,26.699211,2.2007866
2025-08-14 22:00:00,28.899998,26.655975,2.2440224
2025-08-14 23:00:00,28.8,26.622929,2.1770706
2025-08-15 00:00:00,28.8,26.55364,2.2463589
2025-08-15 01:00:00,28.8,26.585115,2.2148838
2025-08-15 02:00:00,28.8,26.68196,2.11804
2025-08-15 03:00:00,28.8,26.746288,2.053711
2025-08-15 04:00:00,28.8,26.69665,2.1033497
2025-08-15 05:00:00,28.8,26.743113,2.0568867
2025-08-15 06:00:00,28.699999,26.746176,1.9538231
2025-08-15 07:00:00,28.699999,26.720846,1.9791527
2025-08-15 08:00:00,28.699999,26.720526,1.9794731
2025-08-15 09:00:00,28.8,26.77592,2.0240784
2025-08-15 10:00:00,28.899998,26.767662,2.1323357
2025-08-15 11:00:00,28.899998,26.832151,2.0678463
2025-08-15 12:00:00,29.0,26.81714,2.1828594
2025-08-15 13:00:00,29.1,26.830822,2.2691784
2025-08-15 14:00:00,29.199999,26.877304,2.3226948
2025-08-15 15:00:00,29.3,27.05287,2.2471294
2025-08-15 16:00:00,29.5,27.135353,2.364647
2025-08-15 17:00:00,29.6,27.271532,2.3284683
2025-08-15 18:00:00,29.400002,27.200571,2.1994305
2025-08-15 19:00:00,29.400002,27.002075,2.3979263
2025-08-15 20:00:00,29.3,26.909363,2.3906364
2025-08-15 21:00:00,29.199999,26.844154,2.3558445
2025-08-15 22:00:00,29.199999,26.770836,2.429163
2025-08-15 23:00:00,29.1,26.830288,2.2697124
2025-08-16 00:00:00,29.0,26.714483,2.2855167
2025-08-16 01:00:00,29.0,26.628786,2.371214
2025-08-16 02:00:00,29.0,26.653591,2.3464088
2025-08-16 03:00:00,29.0,26.685724,2.3142757
2025-08-16 04:00:00,29.0,26.593988,2.4060116
2025-08-16 05:00:00,29.0,26.607534,2.3924656
2025-08-16 06:00:00,29.0,26.5979,2.4020996
2025-08-16 07:00:00,28.899998,26.615095,2.2849026
2025-08-16 08:00:00,28.899998,26.5185,2.3814983
2025-08-16 09:00:00,28.899998,26.576025,2.3239727
2025-08-16 10:00:00,28.899998,26.606014,2.2939835
2025-08-16 11:00:00,29.0,26.606415,2.3935852
2025-08-16 12:00:00,29.0,26.67406,2.3259392
2025-08-16 13:00:00,29.199999,26.753523,2.446476
2025-08-16 14:00:00,29.400002,26.876652,2.5233498
2025-08-16 15:00:00,29.400002,27.056484,2.3435173
2025-08-16 16:00:00,29.5,27.070007,2.4299927
2025-08-16 17:00:00,29.5,27.08215,2.4178505
2025-08-16 18:00:00,29.400002,27.041315,2.3586864
2025-08-16 19:00:00,29.3,26.953154,2.3468456
2025-08-16 20:00:00,29.3,26.83972,2.4602795
2025-08-16 21:00:00,29.3,26.792255,2.5077438
2025-08-16 22:00:00,29.199999,26.770205,2.4297943
2025-08-17 00:00:00,29.1,26.679018,2.4209824
2025-08-17 01:00:00,29.1,26.530226,2.5697746
2025-08-17 02:00:00,29.1,26.536526,2.5634747
2025-08-17 03:00:00,29.0,26.497568,2.5024319
2025-08-17 06:00:00,29.0,26.496208,2.5037918
2025-08-17 07:00:00,29.0,26.5256,2.4743996
2025-08-17 08:00:00,28.899998,26.553186,2.3468113
2025-08-17 09:00:00,28.899998,26.565445,2.3345528
2025-08-17 10:00:00,28.899998,26.524418,2.3755798
2025-08-17 11:00:00,29.0,26.604774,2.3952255
2025-08-17 12:00:00,29.0,26.697289,2.3027115
2025-08-17 13:00:00,29.1,26.72848,2.371521
2025-08-17 14:00:00,29.199999,26.740738,2.459261
2025-08-17 15:00:00,29.199999,26.815592,2.384407
2025-08-17 16:00:00,29.199999,26.846144,2.3538551
2025-08-17 17:00:00,29.199999,26.842272,2.357727
2025-08-17 18:00:00,29.199999,26.838268,2.3617306
2025-08-17 19:00:00,29.199999,26.917501,2.2824974
2025-08-17 20:00:00,29.1,26.86661,2.2333908
2025-08-17 21:00:00,29.1,26.745806,2.3541946
2025-08-17 22:00:00,29.1,26.64897,2.4510307
2025-08-17 23:00:00,29.1,26.63474,2.4652596
2025-08-18 00:00:00,29.1,26.6035,2.4965
2025-08-18 01:00:00,29.1,26.591919,2.5080814
2025-08-18 02:00:00,29.1,26.603153,2.4968472
2025-08-18 03:00:00,29.0,26.643877,2.356123
2025-08-18 04:00:00,29.0,26.577053,2.422947
2025-08-18 05:00:00,29.0,26.558964,2.4410362
2025-08-18 06:00:00,28.899998,26.527927,2.3720703
2025-08-18 07:00:00,28.899998,26.52065,2.3793468
2025-08-18 08:00:00,28.899998,26.526134,2.3738632
2025-08-18 09:00:00,29.0,26.555298,2.4447021
2025-08-18 10:00:00,29.0,26.64749,2.3525105
2025-08-18 11:00:00,29.0,26.694302,2.3056984
2025-08-18 12:00:00,29.1,26.716072,2.3839283
2025-08-18 13:00:00,29.199999,26.740417,2.4595814
2025-08-18 14:00:00,29.199999,26.81195,2.3880482
2025-08-18 15:00:00,29.3,26.830837,2.469162
2025-08-18 16:00:00,29.3,26.886425,2.4135742
2025-08-18 17:00:00,29.3,26.866463,2.4335365
2025-08-18 18:00:00,29.3,26.908342,2.3916569
2025-08-18 19:00:00,29.3,26.90142,2.3985786
2025-08-18 20:00:00,29.3,26.853632,2.4463673
2025-08-18 21:00:00,29.199999,26.795467,2.4045315
2025-08-18 22:00:00,29.199999,26.642767,2.557232
2025-08-18 23:00:00,29.199999,26.619656,2.5803432
2025-08-19 00:00:00,29.1,26.629265,2.4707355
2025-08-19 01:00:00,29.1,26.56538,2.5346203
2025-08-19 02:00:00,29.1,26.625126,2.4748745
2025-08-19 03:00:00,29.1,26.643265,2.4567356
2025-08-19 04:00:00,29.0,26.66917,2.3308296
2025-08-19 05:00:00,29.0,26.611626,2.3883743
2025-08-19 08:00:00,29.0,26.603449,2.3965511
2025-08-19 09:00:00,29.0,26.629622,2.3703785
2025-08-19 10:00:00,29.0,26.68086,2.3191395
2025-08-19 11:00:00,29.0,26.654228,2.3457718
2025-08-19 12:00:00,29.1,26.698513,2.4014874
2025-08-19 13:00:00,29.199999,26.755604,2.444395
2025-08-19 14:00:00,29.199999,26.764189,2.43581
2025-08-19 15:00:00,29.3,26.74517,2.5548286
2025-08-19 16:00:00,29.3,26.80661,2.4933891
2025-08-19 19:00:00,29.3,26.800184,2.499815
2025-08-19 20:00:00,29.199999,26.790892,2.4091072
2025-08-19 21:00:00,29.199999,26.748241,2.4517574
2025-08-20 00:00:00,29.1,26.702726,2.397274
2025-08-20 01:00:00,29.1,26.519009,2.5809917
2025-08-20 02:00:00,29.0,26.526924,2.4730759
2025-08-20 03:00:00,29.0,26.5698,2.4302006
2025-08-20 04:00:00,28.899998,26.594162,2.3058357
2025-08-20 05:00:00,28.899998,26.491325,2.4086723
2025-08-20 06:00:00,28.899998,26.586739,2.3132591
2025-08-20 07:00:00,28.899998,26.684658,2.2153397
2025-08-20 08:00:00,28.899998,26.693338,2.2066593
2025-08-20 09:00:00,28.899998,26.716265,2.183733
2025-08-20 10:00:00,28.899998,26.723015,2.1769829
2025-08-20 11:00:00,29.0,26.756338,2.2436619
2025-08-20 12:00:00,29.1,26.78662,2.3133812
2025-08-20 13:00:00,29.199999,26.786764,2.4132347
2025-08-20 14:00:00,29.3,26.834648,2.465351
2025-08-20 15:00:00,29.3,26.915886,2.3841133
2025-08-20 16:00:00,29.3,26.88844,2.41156
2025-08-20 17:00:00,29.3,26.86387,2.4361286
2025-08-20 18:00:00,29.3,26.806538,2.4934616
2025-08-20 19:00:00,29.3,26.82896,2.4710388
2025-08-20 20:00:00,29.3,26.8067,2.4932995
2025-08-20 21:00:00,29.3,26.869926,2.4300728
2025-08-20 22:00:00,29.3,26.906546,2.3934536
2025-08-20 23:00:00,29.1,26.994638,2.105362
2025-08-21 00:00:00,29.1,26.897182,2.202818
2025-08-21 01:00:00,29.0,26.935318,2.064682
2025-08-21 02:00:00,29.0,26.84288,2.1571198
2025-08-21 03:00:00,29.0,26.795218,2.2047825
2025-08-21 04:00:00,28.899998,26.790619,2.1093788
2025-08-21 05:00:00,28.899998,26.723362,2.1766357
2025-08-21 06:00:00,28.899998,26.721567,2.1784306
2025-08-21 07:00:00,28.899998,26.716602,2.1833954
2025-08-21 08:00:00,28.899998,26.722237,2.177761
2025-08-21 09:00:00,29.0,26.844767,2.1552334
2025-08-21 10:00:00,29.1,26.874502,2.2254982
2025-08-21 11:00:00,29.3,26.977541,2.3224583
2025-08-21 12:00:00,29.400002,27.101238,2.2987633
2025-08-21 13:00:00,29.5,27.13828,2.3617191
2025-08-21 14:00:00,29.6,27.186838,2.4131622
2025-08-21 15:00:00,29.699999,27.207563,2.4924355
2025-08-21 16:00:00,29.699999,27.202219,2.4977798
2025-08-21 17:00:00,29.699999,27.236935,2.4630642
2025-08-21 18:00:00,29.6,27.260036,2.339964
2025-08-21 19:00:00,29.5,27.227428,2.2725716
2025-08-21 20:00:00,29.400002,27.09452,2.305481
2025-08-21 21:00:00,29.400002,27.009989,2.3900127
2025-08-21 22:00:00,29.3,26.989058,2.3109417
2025-08-21 23:00:00,29.3,26.895136,2.4048634
2025-08-22 00:00:00,29.3,26.888498,2.411501
2025-08-22 01:00:00,29.1,26.85808,2.2419205
2025-08-22 02:00:00,29.1,26.745775,2.3542252
2025-08-22 03:00:00,29.199999,26.764835,2.4351635
2025-08-22 04:00:00,29.1,26.834166,2.2658348
2025-08-22 05:00:00,29.1,26.887257,2.2127438
2025-08-22 06:00:00,29.1,26.833633,2.266367
2025-08-22 07:00:00,29.199999,26.784248,2.4157505
2025-08-22 08:00:00,29.1,26.866951,2.2330494
2025-08-22 09:00:00,29.1,26.762802,2.3371983
2025-08-22 10:00:00,29.199999,26.809395,2.390604
2025-08-22 11:00:00,29.3,26.829445,2.4705544
2025-08-22 12:00:00,29.400002,26.89259,2.507412
2025-08-22 13:00:00,29.400002,26.933838,2.4661636
2025-08-22 14:00:00,29.400002,26.974476,2.4255257
2025-08-22 15:00:00,29.5,26.978128,2.5218716
2025-08-22 16:00:00,29.5,27.038809,2.4611912
2025-08-22 17:00:00,29.6,27.064692,2.5353088
2025-08-22 18:00:00,29.5,27.208805,2.291195
2025-08-22 19:00:00,29.5,27.088827,2.4111729
2025-08-22 20:00:00,29.3,27.16356,2.1364384
2025-08-22 21:00:00,29.199999,26.967194,2.2328053
2025-08-23 00:00:00,29.199999,26.972403,2.2275963
2025-08-23 01:00:00,29.199999,26.799053,2.4009457
2025-08-23 02:00:00,29.199999,26.869242,2.3307571
2025-08-23 03:00:00,29.199999,26.864038,2.3359604
2025-08-23 04:00:00,29.199999,26.875463,2.3245354
2025-08-23 05:00:00,29.1,26.84688,2.2531204
2025-08-23 06:00:00,29.1,26.760124,2.3398762
2025-08-23 07:00:00,29.1,26.786581,2.3134193
2025-08-23 08:00:00,29.1,26.866255,2.2337456
2025-08-23 09:00:00,29.199999,26.91582,2.2841797
2025-08-23 10:00:00,29.199999,27.009508,2.1904907
2025-08-23 11:00:00,29.400002,27.035213,2.364788
2025-08-23 12:00:00,29.6,27.178698,2.4213028
2025-08-23 13:00:00,29.5,27.222162,2.2778378
2025-08-23 14:00:00,29.6,27.118483,2.4815178
2025-08-23 15:00:00,29.6,27.14501,2.4549904
2025-08-23 16:00:00,29.6,27.1919,2.4081001
2025-08-23 17:00:00,29.6,27.15492,2.4450798
2025-08-23 18:00:00,29.6,27.139172,2.4608288
2025-08-23 19:00:00,29.5,27.09349,2.4065094
2025-08-23 20:00:00,29.400002,27.01009,2.3899117
2025-08-23 21:00:00,29.400002,26.965675,2.4343262
2025-08-23 22:00:00,29.5,26.98362,2.5163803
2025-08-24 00:00:00,29.400002,27.033503,2.366499
2025-08-24 01:00:00,29.3,26.885727,2.4142723
2025-08-24 02:00:00,29.1,26.824968,2.275032
2025-08-24 03:00:00,29.1,26.687344,2.4126568
2025-08-24 06:00:00,29.1,26.710703,2.3892975
2025-08-24 07:00:00,29.1,26.770374,2.329626
2025-08-24 08:00:00,29.1,26.880903,2.2190971
2025-08-24 09:00:00,29.1,26.918139,2.1818619
2025-08-24 10:00:00,29.199999,26.959686,2.2403126
2025-08-24 11:00:00,29.199999,26.923182,2.2768173
2025-08-24 12:00:00,29.3,26.953714,2.3462849
2025-08-24 13:00:00,29.5,26.952776,2.547224
2025-08-24 14:00:00,29.6,27.049646,2.550354
2025-08-24 15:00:00,29.6,27.111858,2.488142
2025-08-24 16:00:00,29.6,27.132635,2.4673653
2025-08-24 17:00:00,29.6,27.167831,2.432169
2025-08-24 18:00:00,29.6,27.179567,2.420433
2025-08-24 19:00:00,29.5,27.150269,2.3497314
2025-08-24 20:00:00,29.400002,27.054815,2.3451862
2025-08-24 21:00:00,29.400002,26.988436,2.4115658
2025-08-24 22:00:00,29.5,27.003159,2.4968414
2025-08-24 23:00:00,29.6,27.015934,2.5840664
2025-08-25 00:00:00,29.6,27.038668,2.5613327
2025-08-25 01:00:00,29.400002,27.030064,2.369938
2025-08-25 02:00:00,29.3,26.874811,2.425188
2025-08-25 03:00:00,29.3,26.7732,2.5268002
2025-08-25 04:00:00,29.3,26.755562,2.5444374
2025-08-25 05:00:00,29.3,26.731377,2.5686226
2025-08-25 06:00:00,29.3,26.715582,2.5844173
2025-08-25 07:00:00,29.3,26.769571,2.530428
2025-08-25 08:00:00,29.199999,26.890858,2.3091412
2025-08-25 09:00:00,29.3,26.806042,2.4939575
2025-08-25 10:00:00,29.3,26.842243,2.457756
2025-08-25 11:00:00,29.3,26.777102,2.5228977
2025-08-25 12:00:00,29.3,26.827158,2.4728413
2025-08-25 13:00:00,29.3,26.78969,2.5103092
2025-08-25 14:00:00,29.400002,26.777082,2.622919
2025-08-25 15:00:00,29.400002,26.868761,2.5312405
2025-08-25 16:00:00,29.5,26.855675,2.6443253
2025-08-25 17:00:00,29.5,26.868683,2.6313171
2025-08-25 18:00:00,29.5,26.958563,2.5414371
2025-08-25 19:00:00,29.400002,27.01598,2.3840218
2025-08-25 20:00:00,29.400002,27.006641,2.3933601
2025-08-25 21:00:00,29.3,26.958982,2.3410168
2025-08-25 22:00:00,29.3,26.878294,2.4217052
2025-08-25 23:00:00,29.3,26.856588,2.4434109
2025-08-26 00:00:00,29.3,26.819134,2.4808655
2025-08-26 01:00:00,29.3,26.88428,2.41572
2025-08-26 02:00:00,29.3,26.827713,2.4722862
2025-08-26 03:00:00,29.3,26.787046,2.5129528
2025-08-26 04:00:00,29.3,26.803417,2.496582
2025-08-26 05:00:00,29.400002,26.895647,2.5043545
2025-08-26 06:00:00,29.3,27.033472,2.2665272
2025-08-26 07:00:00,29.3,26.964973,2.3350258
2025-08-26 08:00:00,29.199999,26.812263,2.3877354
2025-08-26 09:00:00,29.1,26.769064,2.3309364
2025-08-26 10:00:00,29.1,26.400227,2.6997738
2025-08-26 11:00:00,29.1,26.702023,2.3979778
2025-08-26 12:00:00,29.3,26.790558,2.5094414
2025-08-26 13:00:00,29.400002,26.788729,2.6112728
2025-08-26 14:00:00,29.400002,26.888012,2.5119896
2025-08-26 15:00:00,29.199999,26.985058,2.214941
2025-08-26 16:00:00,29.3,26.839838,2.4601612
2025-08-26 17:00:00,29.400002,26.849497,2.5505047
2025-08-26 18:00:00,29.3,26.973597,2.3264027
2025-08-26 19:00:00,29.3,26.915562,2.3844376
2025-08-26 20:00:00,29.199999,26.978033,2.2219658
2025-08-26 21:00:00,29.199999,26.874159,2.32584
2025-08-26 22:00:00,29.199999,27.000532,2.1994667
2025-08-26 23:00:00,29.199999,26.945438,2.2545605
2025-08-27 00:00:00,29.1,26.932009,2.1679916
2025-08-27 01:00:00,29.1,26.894371,2.2056293
2025-08-27 02:00:00,29.1,26.801949,2.2980518
2025-08-27 03:00:00,29.1,26.776403,2.323597
2025-08-27 04:00:00,29.199999,26.733055,2.4669437
2025-08-27 05:00:00,29.199999,26.80096,2.3990383
2025-08-27 06:00:00,29.1,26.778465,2.321535
2025-08-27 07:00:00,29.1,26.777193,2.3228073
2025-08-27 08:00:00,29.1,26.763668,2.3363323
2025-08-27 09:00:00,29.1,26.8277,2.2723007
2025-08-27 10:00:00,29.199999,26.880434,2.3195648
2025-08-27 11:00:00,29.199999,26.937208,2.2627907
2025-08-27 12:00:00,29.5,26.970282,2.5297184
2025-08-27 13:00:00,29.699999,27.12334,2.5766582
2025-08-27 14:00:00,29.699999,27.223713,2.476286
2025-08-27 15:00:00,29.799997,27.232347,2.5676498
2025-08-27 16:00:00,29.9,27.279055,2.620945
2025-08-27 17:00:00,29.9,27.388859,2.5111408
2025-08-27 18:00:00,29.9,27.39196,2.5080395
2025-08-27 19:00:00,29.9,27.37849,2.5215092
2025-08-27 20:00:00,29.799997,27.349705,2.4502926
2025-08-27 21:00:00,29.6,27.360239,2.2397614
2025-08-27 22:00:00,29.6,27.179205,2.4207954
2025-08-27 23:00:00,29.400002,27.082655,2.3173466
2025-08-28 00:00:00,29.400002,26.988153,2.411848
2025-08-28 01:00:00,29.5,26.940603,2.5593967
2025-08-28 02:00:00,29.400002,27.00139,2.398611
2025-08-28 03:00:00,29.3,26.91609,2.3839092
2025-08-28 04:00:00,29.3,26.883492,2.4165077
