지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2023-07-02 10:00:00,3.7,102.0,4.6,1009.8,99.0,21.3,21.2,1.5,1.0,0.6,6.2,189.0
22298,2023-07-02 11:00:00,2.6,90.0,4.6,1009.9,99.0,21.6,22.1,1.6,1.0,0.6,6.1,188.0
22298,2023-07-02 12:00:00,2.6,90.0,3.7,1009.4,99.0,22.1,21.6,1.6,1.0,0.7,5.8,181.0
22298,2023-07-02 13:00:00,3.4,105.0,4.3,1008.4,99.0,22.3,22.1,1.3,0.8,0.6,5.3,178.0
22298,2023-07-02 14:00:00,1.9,154.0,2.5,1008.7,92.0,23.1,22.0,1.4,1.0,0.6,5.9,187.0
22298,2023-07-02 15:00:00,1.9,132.0,2.5,1008.4,90.0,23.3,21.8,1.7,0.7,0.6,5.7,182.0
22298,2023-07-02 16:00:00,3.8,147.0,5.3,1008.2,89.0,23.7,21.9,1.3,0.8,0.5,6.1,188.0
22298,2023-07-02 17:00:00,3.4,170.0,4.8,1008.2,90.0,23.2,21.6,1.0,0.7,0.4,6.1,187.0
22298,2023-07-02 18:00:00,5.4,156.0,7.0,1007.8,92.0,22.9,21.5,1.1,0.6,0.5,6.1,177.0
22298,2023-07-02 19:00:00,3.0,182.0,4.8,1008.3,95.0,22.2,21.1,1.0,0.6,0.5,6.0,182.0
22298,2023-07-02 20:00:00,4.1,154.0,5.0,1008.3,99.0,21.9,21.5,1.0,0.7,0.5,5.8,191.0
22298,2023-07-02 21:00:00,2.8,134.0,3.6,1008.2,99.0,22.4,21.6,1.3,0.7,0.5,5.3,192.0
22298,2023-07-02 22:00:00,4.3,131.0,5.2,1008.5,99.0,22.6,21.8,1.4,0.8,0.5,5.2,194.0
22298,2023-07-02 23:00:00,2.1,147.0,3.1,1008.2,99.0,22.6,21.6,1.3,0.8,0.6,4.9,174.0
22298,2023-07-03 00:00:00,1.7,155.0,2.7,1007.8,99.0,22.3,21.2,1.3,0.9,0.7,4.7,170.0
22298,2023-07-03 01:00:00,4.3,121.0,5.4,1007.2,99.0,22.8,21.3,1.5,0.9,0.6,4.3,170.0
22298,2023-07-03 02:00:00,1.7,180.0,3.6,1006.9,99.0,23.2,21.5,1.1,0.8,0.6,4.3,149.0
22298,2023-07-03 03:00:00,3.1,79.0,4.0,1006.3,99.0,22.4,21.7,1.0,0.6,0.5,3.8,163.0
22298,2023-07-03 04:00:00,3.0,89.0,3.8,1005.7,99.0,22.5,21.6,1.1,0.6,0.5,4.4,185.0
22298,2023-07-03 05:00:00,4.6,69.0,6.2,1005.8,99.0,22.3,21.7,1.0,0.6,0.4,4.7,185.0
22298,2023-07-03 06:00:00,2.6,118.0,3.5,1006.1,99.0,22.1,21.6,0.9,0.6,0.4,4.9,187.0
22298,2023-07-03 07:00:00,3.0,72.0,3.5,1006.1,81.0,22.0,21.6,1.0,0.6,0.4,5.1,184.0
22298,2023-07-03 08:00:00,4.6,98.0,5.8,1006.0,0.0,22.1,21.6,1.0,0.6,0.4,5.3,184.0
22298,2023-07-03 09:00:00,2.6,129.0,4.1,1006.6,0.0,22.4,21.5,1.0,0.6,0.4,4.8,185.0
22298,2023-07-03 10:00:00,5.0,149.0,7.4,1006.8,0.0,22.5,21.2,1.1,0.7,0.5,5.0,189.0
22298,2023-07-03 11:00:00,4.2,144.0,5.3,1006.3,0.0,22.0,20.9,1.2,0.7,0.5,4.5,188.0
22298,2023-07-03 12:00:00,2.9,180.0,3.6,1006.3,0.0,22.1,21.4,1.2,0.7,0.5,4.8,185.0
22298,2023-07-03 13:00:00,4.3,135.0,5.2,1005.8,0.0,22.1,21.4,1.2,0.6,0.5,4.7,174.0
22298,2023-07-03 14:00:00,5.3,143.0,7.2,1005.0,0.0,22.0,21.2,1.1,0.7,0.5,4.9,174.0
22298,2023-07-03 15:00:00,3.9,181.0,5.0,1005.7,0.0,21.8,21.2,1.1,0.7,0.6,4.8,182.0
22298,2023-07-03 16:00:00,3.1,179.0,3.9,1006.0,0.0,21.9,21.4,1.2,0.7,0.4,5.1,184.0
22298,2023-07-03 17:00:00,2.2,145.0,3.1,1005.1,0.0,21.9,21.4,1.0,0.6,0.4,5.3,194.0
22298,2023-07-03 18:00:00,4.1,167.0,5.0,1004.1,0.0,22.3,21.0,0.9,0.6,0.4,6.3,185.0
22298,2023-07-03 19:00:00,2.6,187.0,4.0,1004.5,0.0,21.9,21.5,1.2,0.6,0.4,6.2,184.0
22298,2023-07-03 20:00:00,4.1,152.0,5.0,1004.0,0.0,22.3,21.6,1.1,0.6,0.4,6.0,191.0
22298,2023-07-03 21:00:00,4.0,159.0,4.9,1004.7,0.0,22.2,21.9,1.1,0.6,0.5,5.6,188.0
22298,2023-07-03 22:00:00,3.5,158.0,4.8,1005.0,0.0,22.0,21.9,1.5,0.7,0.5,5.6,180.0
22298,2023-07-03 23:00:00,5.8,179.0,6.9,1005.2,0.0,21.7,21.7,1.2,0.7,0.5,5.0,192.0
22298,2023-07-04 00:00:00,4.3,190.0,5.3,1004.9,0.0,21.3,21.1,1.6,0.8,0.6,4.9,189.0
22298,2023-07-04 01:00:00,5.6,152.0,6.6,1004.3,0.0,21.5,21.4,1.2,0.9,0.6,4.5,196.0
22298,2023-07-04 02:00:00,5.3,182.0,6.4,1004.0,0.0,21.6,21.0,1.6,0.9,0.6,4.6,202.0
22298,2023-07-04 03:00:00,4.7,167.0,6.1,1003.7,0.0,21.5,21.4,1.1,0.8,0.5,4.7,175.0
22298,2023-07-04 04:00:00,4.8,154.0,5.7,1003.1,0.0,21.0,21.7,1.1,0.7,0.5,4.8,185.0
22298,2023-07-04 05:00:00,4.8,150.0,6.1,1002.8,0.0,21.6,21.7,0.9,0.6,0.4,5.3,189.0
22298,2023-07-04 06:00:00,3.8,169.0,5.2,1003.1,0.0,22.0,20.9,0.9,0.6,0.4,5.3,182.0
22298,2023-07-04 07:00:00,7.0,147.0,8.4,1002.6,0.0,22.0,20.8,1.0,0.6,0.4,4.5,175.0
22298,2023-07-04 08:00:00,6.8,147.0,8.1,1002.6,0.0,21.8,21.4,1.0,0.7,0.5,4.5,181.0
22298,2023-07-04 09:00:00,7.6,150.0,9.7,1002.0,0.0,21.6,21.0,1.3,0.7,0.5,4.2,187.0
22298,2023-07-04 10:00:00,6.1,176.0,7.6,1002.0,0.0,21.0,20.4,1.2,0.8,0.6,4.4,191.0
22298,2023-07-04 11:00:00,6.7,175.0,8.3,1002.0,0.0,20.7,20.4,1.3,0.9,0.6,4.3,187.0
22298,2023-07-04 12:00:00,5.9,197.0,7.4,1001.6,0.0,20.5,20.7,1.8,1.0,0.7,4.2,187.0
22298,2023-07-04 13:00:00,5.4,194.0,7.1,1001.2,0.0,20.7,20.4,1.7,0.9,0.8,4.0,191.0
22298,2023-07-04 14:00:00,7.1,164.0,8.9,1000.5,0.0,21.2,20.1,1.8,1.1,0.8,4.3,182.0
22298,2023-07-04 15:00:00,8.3,165.0,11.0,1000.0,0.0,21.6,19.8,1.5,1.1,0.8,4.0,187.0
22298,2023-07-04 16:00:00,7.5,174.0,9.7,999.4,0.0,21.4,19.4,1.5,1.1,0.8,4.1,181.0
22298,2023-07-04 17:00:00,7.0,181.0,9.3,999.0,0.0,21.2,19.7,1.6,1.1,0.7,4.5,182.0
22298,2023-07-04 18:00:00,7.3,181.0,8.7,998.6,0.0,21.1,21.2,1.7,1.0,0.7,4.7,189.0
22298,2023-07-04 19:00:00,7.3,168.0,9.7,998.8,0.0,21.4,21.1,1.4,0.9,0.6,4.8,196.0
22298,2023-07-04 20:00:00,6.3,182.0,7.7,998.9,0.0,21.3,20.3,1.1,0.8,0.5,4.8,192.0
22298,2023-07-04 21:00:00,5.5,192.0,7.2,998.3,0.0,21.3,20.7,1.2,0.8,0.6,4.8,188.0
22298,2023-07-04 22:00:00,6.2,171.0,9.4,997.5,0.0,21.0,20.1,1.4,0.9,0.6,4.3,194.0
22298,2023-07-04 23:00:00,6.4,167.0,9.1,997.0,0.0,21.8,20.7,1.3,0.9,0.6,4.1,191.0
22298,2023-07-05 00:00:00,9.7,229.0,12.6,996.5,0.0,25.9,19.7,1.7,1.0,0.8,3.9,192.0
22298,2023-07-05 01:00:00,7.4,239.0,9.2,996.3,0.0,24.8,20.8,1.3,1.0,0.6,3.7,180.0
22298,2023-07-05 02:00:00,8.4,239.0,10.8,996.2,0.0,24.1,19.9,1.1,0.9,0.6,3.8,181.0
22298,2023-07-05 03:00:00,7.5,245.0,9.2,996.1,99.0,23.4,19.4,1.0,0.7,0.5,3.7,198.0
22298,2023-07-05 04:00:00,5.7,250.0,6.6,996.5,99.0,22.6,19.7,1.1,0.8,0.5,3.9,156.0
22298,2023-07-05 05:00:00,3.7,265.0,4.6,996.6,99.0,21.6,19.1,1.2,0.8,0.6,4.2,171.0
22298,2023-07-05 06:00:00,3.2,275.0,4.1,997.2,99.0,21.4,18.8,1.3,0.8,0.6,4.3,284.0
22298,2023-07-05 07:00:00,3.5,257.0,4.0,997.8,99.0,21.9,18.9,1.4,0.9,0.6,4.1,265.0
22298,2023-07-05 08:00:00,3.5,281.0,4.1,998.8,99.0,22.3,19.2,1.3,0.9,0.6,4.1,257.0
22298,2023-07-05 09:00:00,3.2,285.0,3.8,999.0,99.0,23.1,21.7,1.2,0.8,0.5,4.7,258.0
22298,2023-07-05 10:00:00,2.6,266.0,3.1,999.2,99.0,23.2,21.9,1.1,0.8,0.5,4.8,226.0
22298,2023-07-05 11:00:00,2.6,272.0,3.2,999.6,99.0,23.3,22.2,1.2,0.9,0.6,5.1,229.0
22298,2023-07-05 12:00:00,2.9,256.0,4.1,999.6,99.0,23.4,22.6,1.4,0.9,0.6,5.1,244.0
22298,2023-07-05 13:00:00,4.1,248.0,5.0,999.4,96.0,23.8,22.3,1.3,1.0,0.6,5.1,191.0
22298,2023-07-05 14:00:00,4.7,247.0,5.9,999.3,94.0,23.4,21.6,1.7,0.9,0.7,4.8,219.0
22298,2023-07-05 15:00:00,4.6,254.0,5.4,998.8,94.0,23.4,21.2,1.6,1.1,0.7,5.2,237.0
22298,2023-07-05 16:00:00,4.9,238.0,5.9,998.9,93.0,23.5,21.3,1.5,1.0,0.7,5.4,286.0
22298,2023-07-05 17:00:00,5.0,238.0,6.3,998.7,89.0,23.7,20.7,1.7,1.1,0.7,5.1,303.0
22298,2023-07-05 18:00:00,4.8,223.0,6.5,998.9,88.0,23.8,20.9,1.7,1.1,0.8,5.1,298.0
22298,2023-07-05 19:00:00,4.1,202.0,7.4,999.2,80.0,24.7,20.9,2.0,1.2,0.8,5.1,286.0
22298,2023-07-05 20:00:00,4.4,212.0,8.4,999.8,80.0,24.5,20.3,1.9,1.2,0.8,4.8,299.0
22298,2023-07-05 21:00:00,2.9,196.0,5.6,1000.3,81.0,24.2,19.8,2.2,1.2,0.8,4.7,303.0
22298,2023-07-05 22:00:00,4.6,183.0,7.3,1000.7,88.0,23.4,20.3,2.0,1.1,0.8,4.5,286.0
22298,2023-07-05 23:00:00,4.9,200.0,6.9,1001.2,99.0,22.5,20.7,1.7,1.1,0.8,4.5,278.0
22298,2023-07-06 00:00:00,4.7,167.0,6.8,1001.4,99.0,22.3,20.5,2.0,1.1,0.8,4.5,216.0
22298,2023-07-06 01:00:00,6.5,184.0,9.1,1001.5,99.0,22.5,20.1,2.0,1.2,0.9,4.7,264.0
22298,2023-07-06 02:00:00,6.2,175.0,9.4,1001.4,99.0,22.8,19.6,2.0,1.3,0.9,4.8,168.0
22298,2023-07-06 03:00:00,5.8,165.0,7.9,1001.4,99.0,21.6,19.6,1.7,1.1,0.8,4.3,174.0
22298,2023-07-06 04:00:00,5.7,161.0,8.0,1000.9,99.0,21.1,19.8,1.4,1.0,0.8,4.1,250.0
22298,2023-07-06 05:00:00,5.3,167.0,7.1,1001.3,99.0,20.8,19.5,1.5,1.0,0.6,4.3,192.0
22298,2023-07-06 06:00:00,5.0,154.0,6.9,1001.8,99.0,21.1,19.5,1.5,0.8,0.6,4.4,1.0
22298,2023-07-06 07:00:00,5.2,163.0,6.2,1002.5,99.0,20.1,19.0,1.4,0.8,0.6,4.7,171.0
22298,2023-07-06 08:00:00,5.8,169.0,7.4,1003.4,99.0,20.3,19.1,1.2,0.8,0.6,4.5,340.0
22298,2023-07-06 09:00:00,5.2,168.0,7.1,1003.7,0.0,21.0,19.5,1.2,0.8,0.6,4.6,177.0
22298,2023-07-06 10:00:00,5.4,189.0,6.8,1003.9,0.0,21.7,19.8,1.4,0.8,0.6,4.8,174.0
22298,2023-07-06 11:00:00,5.9,192.0,7.4,1003.5,0.0,22.3,19.9,1.5,0.8,0.6,5.0,177.0
22298,2023-07-06 12:00:00,4.5,178.0,6.1,1003.5,99.0,21.5,20.0,1.3,0.9,0.6,4.9,175.0
22298,2023-07-06 13:00:00,3.3,179.0,4.3,1003.7,99.0,21.0,21.5,1.4,0.9,0.7,4.8,181.0
22298,2023-07-06 14:00:00,1.2,241.0,2.6,1003.4,99.0,21.2,20.7,1.3,0.8,0.6,4.4,187.0
22298,2023-07-06 15:00:00,5.5,181.0,6.8,1002.7,99.0,21.6,20.3,1.5,0.8,0.6,4.4,171.0
22298,2023-07-06 16:00:00,6.4,171.0,7.4,1002.2,99.0,21.9,20.4,1.2,0.9,0.6,4.4,170.0
22298,2023-07-06 17:00:00,2.2,208.0,3.4,1002.8,99.0,21.8,20.3,1.4,0.8,0.6,4.3,172.0
22298,2023-07-06 18:00:00,1.6,234.0,2.8,1002.7,99.0,21.4,20.0,1.2,0.8,0.6,4.6,182.0
22298,2023-07-06 19:00:00,2.1,164.0,2.8,1002.9,99.0,21.1,20.0,1.4,0.8,0.6,4.7,194.0
22298,2023-07-06 20:00:00,3.2,160.0,4.3,1003.1,99.0,21.0,19.8,1.0,0.8,0.6,4.6,185.0
22298,2023-07-06 21:00:00,2.4,182.0,4.3,1003.9,99.0,21.3,20.3,1.0,0.7,0.5,5.1,198.0
22298,2023-07-06 22:00:00,5.1,161.0,6.7,1003.4,99.0,21.2,20.0,1.2,0.8,0.5,5.3,192.0
22298,2023-07-06 23:00:00,3.6,154.0,5.3,1003.4,99.0,21.5,22.5,1.1,0.7,0.5,4.9,188.0
22298,2023-07-07 00:00:00,6.5,156.0,7.8,1002.8,99.0,21.4,22.3,1.0,0.7,0.6,4.8,188.0
22298,2023-07-07 01:00:00,6.5,163.0,7.9,1002.5,99.0,21.3,21.8,1.2,0.9,0.6,4.3,171.0
22298,2023-07-07 02:00:00,6.9,172.0,9.4,1002.6,99.0,22.3,22.2,1.6,0.9,0.7,4.1,171.0
22298,2023-07-07 03:00:00,8.1,153.0,9.8,1002.0,99.0,22.1,20.8,1.4,0.9,0.6,4.0,165.0
22298,2023-07-07 04:00:00,8.9,156.0,10.7,1001.5,98.0,22.0,20.4,1.2,0.9,0.6,3.5,140.0
22298,2023-07-07 05:00:00,7.7,145.0,9.2,1001.2,97.0,22.4,20.0,1.0,0.7,0.5,3.5,165.0
22298,2023-07-07 06:00:00,7.3,146.0,9.2,1001.8,96.0,22.7,20.9,1.0,0.6,0.5,3.4,161.0
22298,2023-07-07 07:00:00,6.7,144.0,8.3,1001.9,96.0,22.2,20.9,1.0,0.7,0.5,3.5,171.0
22298,2023-07-07 08:00:00,8.0,158.0,9.5,1002.0,99.0,20.9,20.4,0.8,0.6,0.5,3.6,175.0
22298,2023-07-07 09:00:00,9.6,105.0,11.4,1001.5,99.0,20.4,20.5,0.9,0.6,0.5,3.5,182.0
22298,2023-07-07 10:00:00,9.8,98.0,12.5,1000.0,99.0,20.1,19.8,1.1,0.8,0.6,3.4,119.0
22298,2023-07-07 11:00:00,10.3,102.0,12.5,998.7,99.0,20.4,19.4,1.3,0.9,0.7,3.5,105.0
22298,2023-07-07 12:00:00,3.6,171.0,7.5,999.8,99.0,21.2,18.9,1.8,1.0,0.7,3.6,105.0
22298,2023-07-07 13:00:00,4.3,240.0,8.2,999.3,99.0,21.3,19.2,1.6,1.1,0.7,3.8,182.0
22298,2023-07-07 14:00:00,6.4,175.0,8.5,998.6,99.0,21.6,19.0,1.4,1.0,0.7,3.6,191.0
22298,2023-07-07 15:00:00,5.1,203.0,6.8,997.9,99.0,21.9,18.5,1.7,1.0,0.8,3.8,165.0
22298,2023-07-07 16:00:00,6.8,246.0,8.8,998.3,99.0,23.1,19.6,1.5,1.1,0.7,3.9,157.0
22298,2023-07-07 17:00:00,6.0,238.0,7.7,998.7,99.0,22.9,19.9,1.2,0.9,0.6,4.2,172.0
22298,2023-07-07 18:00:00,5.4,242.0,6.4,999.0,99.0,22.7,20.0,1.2,0.9,0.6,4.0,164.0
22298,2023-07-07 19:00:00,5.1,234.0,6.5,999.5,99.0,22.6,18.9,1.2,0.8,0.6,4.0,178.0
22298,2023-07-07 20:00:00,7.0,238.0,8.6,1000.8,99.0,24.0,20.6,1.1,0.8,0.6,4.3,192.0
22298,2023-07-07 21:00:00,6.1,236.0,9.0,1001.3,99.0,24.2,21.2,1.1,0.8,0.5,4.7,187.0
22298,2023-07-07 22:00:00,6.1,228.0,7.8,1002.1,0.0,24.4,22.9,1.3,0.7,0.5,4.7,180.0
22298,2023-07-07 23:00:00,6.0,228.0,7.4,1002.1,0.0,24.3,21.8,1.1,0.7,0.5,4.9,189.0
22298,2023-07-08 00:00:00,3.7,223.0,5.0,1002.1,99.0,24.3,21.7,1.0,0.7,0.5,4.9,192.0
22298,2023-07-08 01:00:00,4.0,201.0,5.4,1001.9,98.0,23.9,22.3,1.1,0.7,0.6,4.9,185.0
22298,2023-07-08 02:00:00,4.0,211.0,5.5,1001.7,96.0,23.9,22.1,1.7,0.8,0.7,4.8,177.0
22298,2023-07-08 03:00:00,5.4,238.0,7.1,1001.4,90.0,24.3,21.1,1.6,1.1,0.7,5.4,181.0
22298,2023-07-08 04:00:00,4.6,204.0,6.0,1001.4,96.0,23.1,21.1,2.1,1.2,0.8,5.0,171.0
22298,2023-07-08 05:00:00,3.4,171.0,4.3,1001.4,99.0,22.8,21.6,1.7,1.1,0.7,4.7,177.0
22298,2023-07-08 06:00:00,2.7,231.0,4.1,1002.1,99.0,23.1,20.9,1.6,1.1,0.7,4.8,172.0
22298,2023-07-08 07:00:00,2.1,196.0,3.7,1002.5,99.0,22.8,19.2,1.5,1.0,0.7,5.0,187.0
22298,2023-07-08 08:00:00,1.4,167.0,2.3,1002.5,99.0,22.3,19.8,1.5,1.0,0.6,5.6,194.0
22298,2023-07-08 09:00:00,1.6,123.0,2.5,1002.6,99.0,22.1,20.1,1.4,0.8,0.6,5.4,194.0
22298,2023-07-08 10:00:00,1.4,162.0,2.0,1002.3,99.0,23.2,19.4,1.3,0.9,0.6,5.8,192.0
22298,2023-07-08 11:00:00,2.2,169.0,3.0,1002.9,99.0,22.3,20.0,1.5,0.9,0.6,5.7,191.0
22298,2023-07-08 12:00:00,2.9,168.0,4.3,1002.9,99.0,22.5,20.4,1.5,0.8,0.6,5.5,206.0
22298,2023-07-08 13:00:00,2.9,185.0,3.7,1002.6,0.0,22.3,20.6,1.6,0.9,0.7,5.8,194.0
22298,2023-07-08 14:00:00,4.9,183.0,6.1,1002.2,0.0,22.3,20.5,1.7,1.0,0.7,5.8,194.0
22298,2023-07-08 15:00:00,4.0,167.0,5.4,1002.4,0.0,22.3,20.3,1.8,1.0,0.8,5.4,195.0
22298,2023-07-08 16:00:00,4.1,189.0,5.5,1002.5,0.0,22.1,20.3,1.9,1.1,0.7,5.4,189.0
22298,2023-07-08 17:00:00,4.3,193.0,5.3,1002.4,0.0,22.4,21.0,1.6,1.0,0.7,5.3,189.0
22298,2023-07-08 18:00:00,3.1,168.0,4.0,1002.6,0.0,22.7,20.6,1.7,0.9,0.6,5.3,184.0
22298,2023-07-08 19:00:00,3.2,146.0,4.4,1002.7,0.0,22.1,20.6,1.5,0.9,0.6,5.3,187.0
22298,2023-07-08 20:00:00,1.9,144.0,3.2,1002.9,0.0,22.7,21.3,1.4,0.8,0.6,5.6,189.0
22298,2023-07-08 21:00:00,2.0,184.0,3.2,1003.4,0.0,22.7,19.6,1.4,0.8,0.6,5.8,188.0
22298,2023-07-08 22:00:00,3.2,135.0,4.2,1003.8,0.0,21.6,20.3,1.4,0.8,0.5,6.3,192.0
22298,2023-07-08 23:00:00,5.3,152.0,6.9,1003.7,0.0,22.1,21.8,1.2,0.8,0.5,6.3,191.0
22298,2023-07-09 00:00:00,3.9,184.0,5.9,1003.7,0.0,23.1,21.6,1.5,0.8,0.6,6.1,198.0
22298,2023-07-09 01:00:00,3.7,184.0,5.3,1003.6,,22.9,22.0,1.3,0.9,0.7,6.0,192.0
22298,2023-07-09 02:00:00,4.6,174.0,5.9,1003.5,,22.8,22.0,1.5,1.0,0.7,5.6,192.0
22298,2023-07-09 03:00:00,5.2,176.0,7.2,1003.2,,22.8,22.5,1.4,1.1,0.7,5.6,198.0
22298,2023-07-09 04:00:00,4.8,169.0,6.9,1002.5,,23.0,21.8,1.6,1.1,0.7,5.4,198.0
22298,2023-07-09 05:00:00,5.8,176.0,7.3,1002.1,,23.1,21.5,1.7,1.0,0.7,4.8,202.0
22298,2023-07-09 06:00:00,6.1,174.0,7.4,1001.9,,22.6,20.5,1.4,0.9,0.7,4.7,203.0
22298,2023-07-09 07:00:00,5.8,178.0,7.8,1002.6,,23.7,21.1,1.5,1.0,0.7,4.9,181.0
22298,2023-07-09 08:00:00,5.4,180.0,6.6,1003.0,,23.2,21.2,1.3,0.9,0.6,4.6,184.0
22298,2023-07-09 09:00:00,4.7,172.0,6.5,1003.6,,23.8,20.8,1.5,0.8,0.6,4.8,181.0
22298,2023-07-09 10:00:00,4.8,178.0,7.9,1003.7,,24.3,20.3,1.4,0.8,0.6,4.9,184.0
22298,2023-07-09 11:00:00,6.9,240.0,9.2,1003.8,,24.7,20.2,1.1,0.8,0.6,5.0,185.0
22298,2023-07-09 12:00:00,3.5,138.0,4.6,1003.9,,23.8,20.8,1.3,0.8,0.6,4.3,194.0
22298,2023-07-09 13:00:00,6.8,184.0,8.3,1002.9,,23.9,20.8,1.5,0.9,0.6,4.4,194.0
22298,2023-07-09 14:00:00,3.9,195.0,5.6,1003.0,,24.2,20.6,1.5,0.9,0.6,4.9,191.0
22298,2023-07-09 15:00:00,4.6,194.0,6.4,1002.5,,23.3,20.0,1.2,0.9,0.6,5.0,196.0
22298,2023-07-09 16:00:00,5.4,194.0,7.2,1003.1,,23.7,20.4,1.4,1.0,0.7,4.7,188.0
22298,2023-07-09 17:00:00,5.2,196.0,6.6,1003.2,,23.9,21.7,1.7,0.9,0.7,4.8,185.0
22298,2023-07-09 18:00:00,4.5,193.0,5.7,1003.1,,24.4,21.0,1.4,0.9,0.6,4.7,175.0
22298,2023-07-09 19:00:00,5.5,168.0,7.0,1002.8,,24.1,21.3,1.5,0.9,0.7,4.7,187.0
22298,2023-07-09 20:00:00,5.8,191.0,7.4,1003.3,,24.0,20.9,1.4,0.9,0.7,4.9,181.0
22298,2023-07-09 21:00:00,5.7,201.0,8.6,1004.1,,24.4,20.3,1.4,0.9,0.7,4.8,185.0
22298,2023-07-09 22:00:00,6.9,237.0,9.3,1004.6,,25.2,20.5,1.6,0.9,0.7,4.7,187.0
22298,2023-07-09 23:00:00,4.2,174.0,7.9,1004.4,,24.6,21.5,1.2,0.8,0.6,4.7,188.0
22298,2023-07-10 00:00:00,4.6,163.0,6.9,1004.1,,24.3,21.1,1.5,0.8,0.6,4.8,187.0
22298,2023-07-10 01:00:00,5.6,163.0,8.8,1004.1,,24.2,21.0,1.2,0.8,0.6,4.8,177.0
22298,2023-07-10 02:00:00,7.4,169.0,8.7,1003.7,,22.9,21.0,1.2,0.9,0.6,4.9,177.0
22298,2023-07-10 03:00:00,5.5,173.0,7.4,1003.6,,22.9,21.3,1.6,0.9,0.7,4.7,191.0
22298,2023-07-10 04:00:00,8.4,306.0,16.9,1005.1,,23.7,21.5,1.4,1.0,0.7,4.8,195.0
22298,2023-07-10 05:00:00,4.0,122.0,5.7,1004.3,,21.7,21.2,1.3,1.0,0.7,4.1,192.0
22298,2023-07-10 06:00:00,8.3,206.0,9.9,1003.9,,22.9,21.2,1.5,1.0,0.7,4.7,180.0
22298,2023-07-10 07:00:00,7.9,176.0,9.6,1003.3,,22.2,21.1,1.5,1.0,0.7,4.7,180.0
22298,2023-07-10 08:00:00,8.0,199.0,10.4,1004.4,,23.5,21.1,1.4,1.1,0.7,4.6,194.0
22298,2023-07-10 09:00:00,9.6,194.0,13.3,1003.7,,24.5,21.4,1.5,1.0,0.7,4.3,203.0
22298,2023-07-10 10:00:00,10.4,211.0,14.1,1002.8,,23.6,20.8,1.8,1.1,0.9,3.8,185.0
22298,2023-07-10 11:00:00,3.7,270.0,6.0,1004.1,,24.6,21.1,1.7,1.1,0.7,4.1,185.0
22298,2023-07-10 12:00:00,2.6,59.0,4.0,1004.7,,23.3,21.7,1.6,0.9,0.6,4.9,188.0
22298,2023-07-10 13:00:00,3.1,104.0,4.4,1005.4,,23.9,23.6,1.4,0.8,0.6,5.3,195.0
22298,2023-07-10 14:00:00,3.3,123.0,4.7,1005.6,,24.5,23.3,1.3,0.9,0.6,5.4,195.0
22298,2023-07-10 15:00:00,2.0,173.0,2.7,1005.9,,24.0,23.1,1.6,0.9,0.6,5.2,191.0
22298,2023-07-10 16:00:00,2.2,161.0,3.7,1005.9,,25.2,23.4,1.3,0.9,0.7,5.1,194.0
22298,2023-07-10 17:00:00,3.3,158.0,5.0,1005.5,,23.9,23.1,1.6,0.9,0.6,4.7,195.0
22298,2023-07-10 18:00:00,5.3,175.0,6.7,1005.3,,23.7,22.9,1.4,0.9,0.6,4.7,188.0
22298,2023-07-10 19:00:00,6.3,164.0,7.9,1005.1,,22.9,22.5,1.9,0.9,0.7,4.6,175.0
22298,2023-07-10 20:00:00,4.2,164.0,5.8,1005.7,,22.8,22.2,1.6,0.9,0.7,4.3,192.0
22298,2023-07-10 21:00:00,4.9,175.0,6.2,1005.7,,23.0,21.8,1.4,0.9,0.6,4.5,178.0
22298,2023-07-10 22:00:00,5.9,158.0,7.3,1005.7,,22.7,22.0,1.5,1.0,0.7,4.8,188.0
22298,2023-07-10 23:00:00,5.6,174.0,7.0,1006.6,,23.0,22.5,1.3,0.9,0.7,4.6,194.0
22298,2023-07-11 00:00:00,5.4,183.0,7.1,1006.6,,22.8,22.9,1.6,0.9,0.6,4.8,187.0
22298,2023-07-11 01:00:00,4.4,167.0,5.7,1006.4,,22.6,22.6,1.5,0.9,0.6,4.9,185.0
22298,2023-07-11 02:00:00,5.4,173.0,7.0,1006.0,,22.1,22.0,1.3,0.9,0.6,5.1,196.0
22298,2023-07-11 03:00:00,4.3,172.0,5.7,1005.8,,22.2,21.1,1.3,0.9,0.6,4.9,181.0
22298,2023-07-11 04:00:00,4.8,189.0,6.0,1005.5,,22.2,21.4,1.9,1.0,0.7,4.5,187.0
22298,2023-07-11 05:00:00,5.4,187.0,6.7,1006.5,,22.2,22.0,1.5,1.0,0.7,4.7,184.0
22298,2023-07-11 06:00:00,5.0,193.0,8.0,1007.4,,23.8,21.8,1.7,0.9,0.7,4.4,184.0
22298,2023-07-11 07:00:00,5.9,160.0,7.4,1005.8,,23.6,22.4,1.4,0.9,0.6,4.5,187.0
22298,2023-07-11 08:00:00,3.9,185.0,5.6,1006.2,,23.0,22.2,1.2,0.8,0.6,4.4,177.0
22298,2023-07-11 09:00:00,1.7,200.0,3.4,1006.9,,23.5,22.8,1.2,0.8,0.5,4.3,182.0
22298,2023-07-11 10:00:00,4.6,194.0,7.4,1007.3,,24.4,22.5,1.2,0.7,0.5,4.3,175.0
