지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22306,2025-05-25 21:00:00,2.4,305,2.7,1015.8,99,14.3,14.7,0.5,0.4,0.2,3.3,258
22306,2025-05-25 22:00:00,2.0,300,2.4,1016.1,99,14.0,14.9,0.5,0.3,0.2,3.3,251
22306,2025-05-25 23:00:00,3.3,333,3.8,1016.2,99,14.0,14.9,0.5,0.3,0.2,3.2,248
22306,2025-05-26 00:00:00,1.1,206,1.7,1016.5,99,13.9,14.9,0.5,0.3,0.2,3.3,229
22306,2025-05-26 01:00:00,0.7,29,1.3,1016.3,99,13.7,14.9,0.6,0.3,0.3,3.3,246
22306,2025-05-26 02:00:00,1.2,212,2.8,1016.4,99,13.8,14.9,0.5,0.4,0.3,3.4,236
22306,2025-05-26 03:00:00,0.4,81,1.2,1016.3,99,13.6,14.9,0.6,0.4,0.3,3.4,234
22306,2025-05-26 04:00:00,1.4,134,1.9,1016.5,99,13.6,14.8,0.6,0.4,0.3,4.5,285
22306,2025-05-26 05:00:00,2.3,151,2.7,1016.8,99,13.9,14.6,0.5,0.4,0.2,4.3,291
22306,2025-05-26 06:00:00,1.6,180,2.1,1017.0,99,13.5,14.4,0.6,0.4,0.3,3.4,237
22306,2025-05-26 07:00:00,2.6,95,3.0,1017.2,99,13.7,14.4,0.6,0.4,0.3,3.8,253
22306,2025-05-26 08:00:00,3.3,100,3.9,1017.4,98,13.8,14.5,0.5,0.3,0.2,3.8,241
22306,2025-05-26 09:00:00,2.9,127,3.4,1017.6,99,13.9,14.6,0.5,0.4,0.3,4.2,264
22306,2025-05-26 10:00:00,3.8,130,4.7,1017.6,99,14.0,14.8,0.6,0.4,0.3,3.4,255
22306,2025-05-26 11:00:00,4.5,112,5.5,1017.7,99,13.1,14.7,0.5,0.3,0.3,4.0,233
22306,2025-05-26 12:00:00,4.6,104,5.5,1017.8,99,13.1,14.7,0.6,0.4,0.3,3.7,247
22306,2025-05-26 13:00:00,4.5,131,5.2,1017.5,99,13.4,14.8,0.5,0.4,0.3,3.0,104
22306,2025-05-26 14:00:00,2.8,127,3.4,1017.4,99,14.0,14.9,0.6,0.5,0.3,9.1,118
22306,2025-05-26 15:00:00,3.8,128,4.6,1016.8,99,14.0,15.2,0.5,0.4,0.3,3.2,111
22306,2025-05-26 16:00:00,3.1,142,3.6,1016.5,99,14.5,15.4,0.7,0.4,0.3,3.2,111
22306,2025-05-26 17:00:00,2.8,142,3.3,1016.0,98,14.8,15.5,0.5,0.4,0.3,2.9,94
22306,2025-05-26 18:00:00,2.6,143,2.9,1015.8,98,14.8,15.5,0.5,0.4,0.3,2.9,97
22306,2025-05-26 19:00:00,2.2,141,2.6,1015.9,97,14.9,15.3,0.5,0.3,0.2,4.2,237
22306,2025-05-26 20:00:00,1.7,146,1.9,1016.2,96,14.7,15.3,0.4,0.3,0.2,3.8,220
22306,2025-05-26 21:00:00,1.5,159,1.8,1016.7,99,14.5,15.2,0.5,0.3,0.2,3.6,223
22306,2025-05-26 22:00:00,1.4,177,1.7,1017.1,99,14.4,15.1,0.5,0.3,0.2,3.7,213
22306,2025-05-26 23:00:00,0.2,231,0.5,1017.1,99,14.2,15.1,0.4,0.3,0.2,3.8,140
22306,2025-05-27 00:00:00,0.5,200,0.7,1017.3,99,14.0,15.1,0.4,0.2,0.2,3.4,206
22306,2025-05-27 01:00:00,0.6,88,0.8,1017.2,99,14.0,15.2,0.4,0.2,0.2,3.3,230
22306,2025-05-27 02:00:00,1.2,133,1.4,1017.2,99,13.3,15.2,0.4,0.3,0.2,3.8,222
22306,2025-05-27 03:00:00,1.1,156,1.5,1017.1,99,12.7,15.2,0.6,0.3,0.2,3.7,226
22306,2025-05-27 04:00:00,1.9,126,2.4,1017.0,99,12.8,15.2,0.5,0.3,0.2,3.6,232
22306,2025-05-27 05:00:00,3.1,186,4.4,1017.6,99,13.1,15.2,0.6,0.3,0.2,3.6,239
22306,2025-05-27 06:00:00,1.5,122,1.9,1017.7,99,13.6,15.2,0.5,0.3,0.2,3.4,225
22306,2025-05-27 07:00:00,3.3,97,3.9,1018.0,99,13.1,15.1,0.5,0.3,0.2,3.6,226
22306,2025-05-27 08:00:00,3.5,140,4.2,1018.6,99,13.1,15.3,0.5,0.3,,4.2,275
22306,2025-05-27 09:00:00,3.5,128,4.1,1018.8,99,13.3,15.3,0.4,0.3,,3.8,233
22306,2025-05-27 10:00:00,3.5,116,4.1,1019.0,99,13.4,15.4,0.4,0.3,,3.8,223
22306,2025-05-27 11:00:00,3.4,125,4.1,1019.0,99,13.5,15.4,0.4,0.3,,3.7,233
22306,2025-05-27 12:00:00,3.1,107,3.6,1019.0,99,14.0,15.6,0.4,0.3,,3.7,217
22306,2025-05-27 13:00:00,3.0,102,3.8,1018.6,99,14.2,15.5,0.5,0.3,,3.8,222
22306,2025-05-27 14:00:00,3.2,80,3.7,1018.3,99,14.1,15.8,0.5,0.3,,3.6,226
22306,2025-05-27 15:00:00,1.8,95,2.3,1017.7,99,13.8,15.9,0.5,,,3.7,234
22306,2025-05-27 16:00:00,1.8,85,2.6,1017.4,99,14.5,16.2,0.6,0.4,0.3,3.6,223
22306,2025-05-27 17:00:00,3.6,36,4.3,1017.6,99,13.6,16.3,0.5,0.4,0.2,3.8,243
22306,2025-05-27 18:00:00,1.9,40,2.7,1017.3,99,13.2,16.3,0.5,0.3,0.2,3.7,237
22306,2025-05-27 19:00:00,1.2,96,1.6,1017.7,99,13.1,16.1,0.5,0.3,0.2,3.7,237
22306,2025-05-27 20:00:00,3.4,168,4.7,1017.7,99,13.8,16.1,0.4,0.3,0.2,3.7,246
22306,2025-05-27 21:00:00,2.1,178,3.4,1018.3,99,14.3,16.1,0.4,0.3,0.2,4.0,240
22306,2025-05-27 22:00:00,2.5,25,3.4,1019.4,99,13.8,15.9,0.4,0.3,0.2,3.7,232
22306,2025-05-27 23:00:00,5.5,342,6.8,1020.1,97,14.8,15.8,0.4,0.3,0.2,4.0,216
22306,2025-05-28 00:00:00,3.8,49,5.1,1018.3,63,18.7,15.7,0.4,0.3,0.2,4.0,215
22306,2025-05-28 01:00:00,8.5,305,11.5,1019.0,69,18.2,15.5,0.4,0.2,0.2,3.7,219
22306,2025-05-28 02:00:00,8.5,319,10.8,1017.8,68,17.9,15.4,0.7,0.4,0.4,2.3,323
22306,2025-05-28 03:00:00,4.4,329,5.4,1017.4,71,17.5,15.3,1.0,0.6,0.4,3.3,317
22306,2025-05-28 04:00:00,6.8,308,8.3,1018.0,71,17.5,15.4,0.7,0.5,0.3,3.4,315
22306,2025-05-28 05:00:00,6.9,280,8.6,1017.5,75,16.9,15.5,0.5,0.4,0.3,3.1,300
22306,2025-05-28 06:00:00,4.5,268,5.5,1017.1,77,16.7,15.5,0.5,0.4,0.3,3.2,298
22306,2025-05-28 07:00:00,2.8,27,4.6,1017.8,78,17.3,15.4,0.7,0.5,0.4,4.3,333
22306,2025-05-28 08:00:00,1.7,95,2.4,1018.5,75,16.7,15.6,0.8,0.6,0.4,4.8,326
22306,2025-05-28 09:00:00,2.8,105,4.1,1018.8,70,17.2,15.8,0.8,0.5,0.4,4.5,319
22306,2025-05-28 10:00:00,2.3,142,2.9,1019.1,82,16.2,15.9,0.6,0.5,0.3,4.3,313
22306,2025-05-28 11:00:00,3.5,147,4.3,1019.2,88,15.9,15.7,0.6,0.4,0.3,4.0,303
22306,2025-05-28 12:00:00,0.4,137,0.9,1019.8,85,16.5,15.8,0.5,0.4,0.2,3.4,299
22306,2025-05-28 13:00:00,1.0,186,1.5,1019.2,87,16.7,16.1,0.4,0.3,0.2,3.2,292
22306,2025-05-28 14:00:00,1.0,173,1.4,1018.9,86,17.6,16.6,0.6,0.4,0.3,3.6,286
22306,2025-05-28 15:00:00,2.1,187,2.5,1018.3,91,16.7,16.3,0.7,0.5,0.3,4.5,305
22306,2025-05-28 16:00:00,2.7,221,3.1,1017.8,90,17.2,16.8,0.5,0.4,0.3,4.3,315
22306,2025-05-28 17:00:00,1.6,312,2.3,1017.8,91,17.0,17.0,0.5,0.4,0.2,4.0,300
22306,2025-05-28 18:00:00,0.2,259,0.6,1017.3,90,17.8,17.0,0.5,0.3,0.2,4.3,303
22306,2025-05-28 19:00:00,2.0,192,2.3,1017.6,98,16.8,16.7,0.4,0.3,0.2,4.2,289
22306,2025-05-28 20:00:00,1.7,198,2.0,1017.8,98,16.5,16.8,0.3,0.3,0.2,4.0,282
22306,2025-05-28 21:00:00,1.7,229,2.1,1018.3,93,16.9,16.8,0.4,0.3,0.2,3.7,288
22306,2025-05-28 22:00:00,1.3,248,1.6,1018.6,88,16.9,16.7,0.3,0.2,0.2,4.0,135
22306,2025-05-28 23:00:00,1.5,236,1.9,1018.5,88,16.6,16.4,0.3,0.2,0.2,3.7,255
22306,2025-05-29 00:00:00,1.3,275,1.7,1018.2,86,16.7,16.2,0.3,0.2,0.2,3.4,240
22306,2025-05-29 01:00:00,0.5,204,1.1,1017.7,87,16.2,16.0,0.3,0.2,0.1,3.2,240
22306,2025-05-29 02:00:00,0.5,50,0.7,1017.4,93,15.6,15.9,0.3,0.2,0.2,6.3,126
22306,2025-05-29 03:00:00,1.5,106,2.1,1017.1,98,15.4,16.1,0.3,0.2,0.1,5.9,119
22306,2025-05-29 04:00:00,1.5,108,2.2,1016.9,99,15.4,16.0,0.4,0.2,0.1,3.7,143
22306,2025-05-29 05:00:00,2.3,89,3.0,1016.9,97,15.6,16.0,0.3,0.2,0.1,5.3,168
22306,2025-05-29 06:00:00,1.9,134,2.2,1016.8,98,15.3,15.8,0.2,0.2,0.1,5.0,320
22306,2025-05-29 07:00:00,1.7,132,2.2,1017.1,98,15.6,16.0,0.3,0.2,0.1,5.0,309
22306,2025-05-29 08:00:00,1.4,109,2.0,1017.6,92,16.1,16.3,0.4,0.2,0.2,5.3,336
22306,2025-05-29 09:00:00,1.3,150,1.6,1017.6,89,16.2,16.5,0.3,0.2,0.1,6.7,296
22306,2025-05-29 10:00:00,0.7,199,1.0,1017.8,80,17.1,17.0,0.3,0.2,0.1,5.0,244
22306,2025-05-29 11:00:00,0.9,157,1.3,1017.8,71,18.1,16.7,0.3,,0.1,7.7,233
22306,2025-05-29 12:00:00,0.2,178,0.7,1017.7,56,20.4,18.3,0.3,,0.1,7.7,230
22306,2025-05-29 13:00:00,0.0,224,0.5,1017.2,53,21.5,18.1,0.2,,0.1,4.2,255
22306,2025-05-29 14:00:00,0.6,250,1.2,1016.6,58,20.6,17.9,0.2,,0.1,4.0,54
22306,2025-05-29 15:00:00,1.8,259,2.4,1016.0,68,19.3,19.4,0.2,,0.1,6.7,104
22306,2025-05-29 16:00:00,1.7,256,2.1,1015.6,75,19.0,18.7,0.3,,0.1,5.6,113
22306,2025-05-29 17:00:00,1.8,273,2.3,1015.0,74,19.0,18.7,0.2,,0.1,4.2,248
22306,2025-05-29 18:00:00,1.4,281,1.7,1014.5,78,18.9,18.7,0.3,,0.1,3.8,219
22306,2025-05-29 19:00:00,2.1,289,2.5,1014.5,89,18.5,18.0,0.3,,0.1,3.8,272
22306,2025-05-29 20:00:00,2.1,281,2.3,1014.4,89,17.4,17.1,0.3,,0.1,4.2,109
22306,2025-05-29 21:00:00,0.9,265,1.3,1014.7,93,17.0,17.4,0.2,,0.1,4.0,172
22306,2025-05-29 22:00:00,0.7,275,1.0,1015.2,98,16.9,17.4,0.2,,,3.8,168
22306,2025-05-29 23:00:00,1.0,219,1.1,1015.4,96,16.8,17.6,0.2,,,4.0,220
22306,2025-05-30 00:00:00,1.2,217,1.5,1014.9,99,16.8,17.6,0.2,0.2,,3.8,233
22306,2025-05-30 01:00:00,1.4,262,1.7,1014.3,99,16.6,16.9,0.3,0.2,,7.7,343
22306,2025-05-30 02:00:00,0.8,275,1.1,1014.2,99,16.3,16.8,0.3,0.2,,5.6,194
22306,2025-05-30 03:00:00,0.0,0,0.0,1014.0,99,16.0,17.0,0.2,0.2,,6.7,142
22306,2025-05-30 04:00:00,1.9,324,2.3,1014.3,99,16.2,17.1,0.3,0.2,,6.7,177
22306,2025-05-30 05:00:00,1.4,305,1.8,1014.2,99,15.9,16.8,0.2,0.2,,3.6,195
22306,2025-05-30 06:00:00,1.3,307,1.8,1014.5,98,16.2,16.7,0.3,0.2,,5.9,270
22306,2025-05-30 07:00:00,0.0,0,0.0,1014.4,99,16.5,16.7,0.4,0.2,,5.3,8
22306,2025-05-30 08:00:00,0.5,181,0.7,1014.6,98,16.6,17.0,0.3,0.2,,5.9,286
22306,2025-05-30 09:00:00,0.8,262,1.4,1014.8,96,16.9,17.5,0.2,0.2,,7.1,265
22306,2025-05-30 10:00:00,0.3,241,0.8,1015.0,91,17.5,18.0,0.2,0.2,,4.3,271
22306,2025-05-30 11:00:00,1.4,274,1.8,1015.0,85,17.9,17.9,0.3,0.2,,3.4,26
22306,2025-05-30 12:00:00,2.4,259,2.9,1015.1,89,18.3,18.7,0.2,0.2,,4.5,253
22306,2025-05-30 13:00:00,1.8,270,2.1,1014.6,89,18.3,18.8,0.3,,,4.3,239
22306,2025-05-30 14:00:00,1.4,280,1.9,1014.1,86,18.7,19.1,0.3,,,4.5,195
22306,2025-05-30 15:00:00,1.0,285,1.6,1013.6,83,19.5,19.6,0.2,,,5.3,203
22306,2025-05-30 16:00:00,1.9,280,2.5,1013.3,85,19.2,19.3,0.3,,,4.2,234
22306,2025-05-30 17:00:00,2.2,261,2.9,1012.9,86,19.1,20.3,0.3,,,4.2,202
22306,2025-05-30 18:00:00,1.4,280,1.8,1011.7,87,19.0,19.8,0.3,,,5.0,184
22306,2025-05-30 19:00:00,1.3,253,1.8,1011.8,86,19.0,19.7,0.3,,,3.7,216
22306,2025-05-30 20:00:00,3.4,265,4.2,1012.5,91,18.6,19.1,0.3,,,4.3,226
22306,2025-05-30 21:00:00,1.8,243,2.2,1012.7,98,18.1,18.2,0.2,,,3.7,229
22306,2025-05-30 22:00:00,1.8,253,2.2,1012.9,99,17.9,18.9,0.3,,,4.8,225
22306,2025-05-30 23:00:00,2.1,252,2.7,1012.9,99,18.0,18.6,0.2,,,5.6,210
22306,2025-05-31 00:00:00,2.2,277,2.7,1013.1,99,17.9,18.5,0.3,,,5.6,209
22306,2025-05-31 01:00:00,0.6,231,0.9,1012.3,99,17.6,18.3,0.2,,,5.6,215
22306,2025-05-31 02:00:00,0.9,333,1.1,1012.3,99,17.5,18.3,0.2,,,5.6,192
22306,2025-05-31 03:00:00,0.3,53,0.6,1012.3,99,17.3,18.4,0.2,,,7.1,203
22306,2025-05-31 04:00:00,0.9,127,1.5,1012.0,99,17.2,18.4,0.2,,,5.9,140
22306,2025-05-31 05:00:00,0.7,271,0.9,1012.6,99,17.1,18.2,0.2,,,4.2,156
22306,2025-05-31 06:00:00,1.4,124,1.7,1012.5,99,17.0,18.2,0.3,,,6.3,188
22306,2025-05-31 07:00:00,1.7,181,1.9,1012.8,99,17.0,18.1,0.4,0.3,0.2,4.8,334
22306,2025-05-31 08:00:00,2.1,181,2.3,1012.9,99,17.1,17.8,0.3,0.2,0.1,6.7,271
22306,2025-05-31 09:00:00,2.3,175,2.8,1012.9,99,17.9,18.4,0.3,0.2,0.1,6.7,240
22306,2025-05-31 10:00:00,2.6,168,2.9,1013.0,99,18.2,18.6,0.3,0.2,0.1,6.7,278
22306,2025-05-31 11:00:00,2.9,177,3.4,1012.7,97,18.1,18.8,0.2,0.2,0.1,6.7,279
22306,2025-05-31 12:00:00,2.8,198,3.3,1012.9,93,18.4,18.9,0.3,0.2,0.1,6.3,226
22306,2025-05-31 13:00:00,2.7,231,3.2,1012.5,93,18.4,18.9,0.3,0.2,0.1,6.3,220
22306,2025-05-31 14:00:00,1.7,222,2.3,1011.8,90,18.6,19.1,0.3,0.2,0.1,7.1,210
22306,2025-05-31 15:00:00,0.6,215,1.1,1011.3,90,18.9,19.5,0.3,0.2,0.1,7.1,199
22306,2025-05-31 16:00:00,2.7,244,4.3,1011.5,90,18.7,19.2,0.3,0.2,0.1,7.1,201
22306,2025-05-31 17:00:00,1.0,238,2.0,1010.9,94,18.6,19.3,0.3,0.2,0.1,6.3,198
22306,2025-05-31 18:00:00,0.9,78,1.6,1010.6,93,18.8,19.2,0.3,0.2,0.1,6.3,199
22306,2025-05-31 19:00:00,0.6,201,1.3,1010.7,96,18.6,19.4,0.3,0.2,0.1,6.3,202
22306,2025-05-31 20:00:00,1.1,227,1.7,1010.9,99,18.5,19.3,0.3,0.2,0.1,6.3,198
22306,2025-05-31 21:00:00,0.3,61,0.9,1011.2,99,18.0,19.1,0.3,,0.1,6.3,203
22306,2025-05-31 22:00:00,1.8,107,2.3,1011.3,99,17.9,19.1,0.3,,0.1,5.9,205
22306,2025-05-31 23:00:00,1.8,180,2.1,1011.5,99,17.9,19.0,0.3,,0.1,5.9,206
22306,2025-06-01 00:00:00,2.5,241,3.2,1011.8,99,17.9,18.9,0.2,,,5.6,212
22306,2025-06-01 01:00:00,2.2,253,2.7,1011.7,99,18.0,18.8,0.3,,,9.1,230
22306,2025-06-01 02:00:00,0.2,315,0.6,1011.3,99,17.6,18.6,0.3,,,9.1,233
22306,2025-06-01 03:00:00,0.4,25,0.7,1011.3,99,17.3,18.5,0.3,,,5.9,215
22306,2025-06-01 04:00:00,0.3,212,0.5,1011.1,99,17.3,18.7,0.3,,,5.6,225
22306,2025-06-01 05:00:00,0.9,333,1.5,1011.4,99,17.5,18.6,0.2,,,3.8,143
22306,2025-06-01 06:00:00,1.2,306,1.4,1011.9,99,17.7,18.5,0.3,,,5.0,135
22306,2025-06-01 07:00:00,0.6,334,0.8,1011.9,97,18.0,18.5,0.3,,,4.2,209
22306,2025-06-01 08:00:00,0.7,88,1.0,1011.9,95,18.7,18.8,0.3,,,4.8,163
22306,2025-06-01 09:00:00,0.0,0,0.0,1012.1,84,20.3,18.9,0.3,,,4.5,203
22306,2025-06-01 10:00:00,0.0,0,0.0,1011.8,76,20.6,19.3,0.3,,0.2,5.3,206
22306,2025-06-01 11:00:00,0.4,289,1.1,1011.4,67,20.2,19.6,0.3,,0.1,5.0,201
22306,2025-06-01 12:00:00,1.4,245,1.9,1011.3,69,19.8,19.9,0.3,,0.2,5.0,216
22306,2025-06-01 13:00:00,0.7,242,1.3,1010.8,63,20.9,19.1,0.3,,0.2,4.3,250
22306,2025-06-01 14:00:00,1.5,251,2.1,1010.7,65,20.1,21.0,0.4,,0.2,3.8,243
22306,2025-06-01 15:00:00,2.0,295,2.6,1010.5,69,20.1,21.0,0.3,,0.2,3.8,244
22306,2025-06-01 16:00:00,1.5,336,1.9,1009.9,69,19.9,21.1,0.3,,0.2,3.8,239
22306,2025-06-01 17:00:00,1.2,320,1.8,1009.6,70,19.8,21.3,0.3,,0.2,4.0,239
22306,2025-06-01 18:00:00,0.9,338,1.4,1009.1,69,19.7,21.2,0.3,,0.2,3.3,261
22306,2025-06-01 19:00:00,1.5,342,2.0,1009.1,69,19.7,20.9,0.4,,0.2,3.8,240
22306,2025-06-01 20:00:00,1.8,7,2.3,1009.0,75,19.5,20.7,0.4,,0.2,4.8,198
22306,2025-06-01 21:00:00,1.1,60,1.5,1008.7,78,19.3,20.5,0.3,,0.1,3.4,236
22306,2025-06-01 22:00:00,0.8,150,1.2,1009.1,79,19.1,20.2,0.3,,0.1,4.3,234
22306,2025-06-01 23:00:00,0.1,91,0.6,1009.0,83,18.8,20.3,0.3,,0.1,4.3,239
22306,2025-06-02 00:00:00,0.2,50,0.7,1008.3,85,18.7,19.9,0.3,,0.1,4.3,234
22306,2025-06-02 01:00:00,1.8,160,2.1,1007.6,89,18.6,19.6,0.4,,0.1,4.2,243
22306,2025-06-02 02:00:00,1.8,174,2.4,1007.7,92,18.6,19.6,0.3,,0.1,4.2,226
22306,2025-06-02 03:00:00,3.2,176,3.8,1007.3,94,18.7,19.7,0.3,,0.1,3.8,239
22306,2025-06-02 04:00:00,1.0,170,1.5,1007.1,97,18.5,19.5,0.3,,0.1,4.0,225
22306,2025-06-02 05:00:00,1.0,318,1.4,1007.2,96,18.6,19.8,0.3,,0.1,3.8,215
22306,2025-06-02 06:00:00,2.0,262,2.9,1007.2,91,18.6,19.4,0.3,,0.2,4.8,230
22306,2025-06-02 07:00:00,2.7,236,3.3,1006.9,89,18.7,19.5,0.4,,0.1,4.5,241
22306,2025-06-02 08:00:00,2.6,302,3.0,1006.3,88,18.6,19.3,0.3,,0.2,5.6,305
22306,2025-06-02 09:00:00,2.9,315,3.6,1006.3,90,18.6,19.1,0.4,,0.1,7.7,198
22306,2025-06-02 10:00:00,2.3,327,3.3,1005.6,86,18.6,19.1,0.4,,0.1,3.7,222
22306,2025-06-02 11:00:00,0.9,280,1.4,1005.9,86,19.3,19.0,0.3,,0.1,4.2,232
22306,2025-06-02 12:00:00,1.6,264,2.0,1006.0,87,18.9,19.3,0.3,,0.2,4.2,236
22306,2025-06-02 13:00:00,2.2,321,3.4,1005.5,86,18.4,19.3,0.3,,0.2,4.5,225
22306,2025-06-02 14:00:00,4.9,347,5.8,1005.1,88,18.3,18.9,0.3,,0.2,4.8,226
22306,2025-06-02 15:00:00,3.7,353,5.0,1005.1,90,18.2,18.7,0.3,0.3,0.2,5.6,289
22306,2025-06-02 16:00:00,1.6,22,2.1,1004.5,84,18.3,19.0,0.5,0.3,0.2,8.3,208
22306,2025-06-02 17:00:00,3.7,344,4.3,1003.7,88,18.1,19.2,0.5,0.3,0.3,7.1,210
22306,2025-06-02 18:00:00,4.8,349,5.8,1002.7,87,18.1,19.0,0.8,0.4,0.3,7.7,209
22306,2025-06-02 19:00:00,4.9,341,6.2,1002.8,81,18.3,19.0,0.7,0.4,0.3,6.7,209
22306,2025-06-02 20:00:00,4.0,329,4.9,1003.0,81,18.2,19.0,0.9,0.5,0.4,7.1,206
22306,2025-06-02 21:00:00,5.1,325,6.4,1003.2,83,18.1,18.9,1.1,0.6,0.5,6.7,199
22306,2025-06-02 22:00:00,5.2,318,6.3,1003.5,84,18.0,18.6,1.2,0.6,0.5,7.1,202
22306,2025-06-02 23:00:00,5.5,308,6.5,1003.2,83,17.9,18.5,1.2,0.7,0.5,7.1,203
22306,2025-06-03 00:00:00,4.7,301,5.9,1002.8,85,17.8,18.6,1.1,0.7,0.5,7.1,208
22306,2025-06-03 01:00:00,5.2,285,6.5,1002.3,86,17.9,18.5,1.2,0.8,0.6,7.1,209
22306,2025-06-03 02:00:00,4.9,294,6.1,1002.1,86,17.8,18.3,1.2,0.8,0.6,7.1,209
22306,2025-06-03 03:00:00,5.3,287,6.7,1001.8,90,17.7,18.0,1.3,0.8,0.6,8.3,205
22306,2025-06-03 04:00:00,4.8,283,6.1,1001.6,90,17.8,17.8,1.3,0.8,0.7,8.3,202
22306,2025-06-03 05:00:00,6.6,280,7.9,1001.7,88,17.5,18.0,1.3,0.8,0.6,7.1,206
22306,2025-06-03 06:00:00,5.8,267,7.2,1001.4,94,17.2,18.1,1.5,1.0,0.7,8.3,198
22306,2025-06-03 07:00:00,6.4,257,7.8,1001.3,96,17.7,17.8,1.6,1.0,0.8,8.3,194
22306,2025-06-03 08:00:00,6.8,257,8.4,1001.2,97,17.6,18.0,1.9,1.2,0.9,8.3,194
22306,2025-06-03 09:00:00,7.5,268,9.3,1001.3,99,17.5,18.1,1.8,1.3,1.0,8.3,191
22306,2025-06-03 10:00:00,7.5,271,9.5,1001.3,94,17.7,18.0,2.1,1.4,0.9,4.8,270
22306,2025-06-03 11:00:00,6.9,279,8.8,1001.1,92,17.8,18.0,1.9,1.3,0.9,5.0,270
22306,2025-06-03 12:00:00,6.0,299,8.2,1001.4,93,18.0,18.0,2.3,1.3,0.9,5.3,268
22306,2025-06-03 13:00:00,6.5,306,8.1,1001.4,85,18.1,18.1,1.7,1.2,0.8,5.3,261
22306,2025-06-03 14:00:00,5.8,295,7.2,1001.4,82,18.0,18.1,1.7,1.1,0.8,5.3,257
22306,2025-06-03 15:00:00,5.6,279,7.1,1001.4,83,17.9,18.3,1.5,1.1,0.7,5.6,254
22306,2025-06-03 16:00:00,5.4,280,6.6,1001.2,77,18.1,18.1,1.3,1.0,0.7,8.3,192
22306,2025-06-03 17:00:00,6.2,268,7.9,1001.5,72,18.6,18.0,1.6,0.9,0.7,8.3,184
22306,2025-06-03 18:00:00,7.0,254,9.1,1001.5,71,18.9,18.1,1.4,0.9,0.7,9.1,189
22306,2025-06-03 19:00:00,6.1,269,7.6,1001.8,74,18.5,18.0,1.8,1.0,0.7,5.3,255
22306,2025-06-03 20:00:00,7.0,300,9.2,1002.2,62,19.0,17.9,1.2,1.0,0.7,5.0,261
22306,2025-06-03 21:00:00,6.2,299,7.5,1002.5,65,18.9,17.8,1.6,1.0,0.7,8.3,199
22306,2025-06-03 22:00:00,4.6,282,6.1,1003.2,75,18.3,17.8,1.8,1.1,0.7,4.8,277
22306,2025-06-03 23:00:00,5.4,286,7.1,1003.8,77,18.2,17.8,1.6,1.0,0.7,4.8,281
22306,2025-06-04 00:00:00,6.8,286,8.7,1003.5,67,18.8,17.8,1.5,1.0,0.7,5.0,270
22306,2025-06-04 01:00:00,5.9,260,7.2,1003.2,80,18.1,17.7,1.5,1.0,0.7,4.5,285
22306,2025-06-04 02:00:00,5.9,260,7.4,1002.9,74,18.5,17.6,1.5,1.0,0.7,4.8,285
22306,2025-06-04 03:00:00,5.4,251,6.4,1002.9,78,18.2,17.5,1.3,1.0,0.7,5.3,272
22306,2025-06-04 04:00:00,5.8,246,7.4,1003.0,78,18.2,17.5,1.3,0.9,0.6,5.0,282
22306,2025-06-04 05:00:00,6.3,253,7.4,1003.1,78,18.4,17.6,1.3,0.8,0.6,5.0,282
22306,2025-06-04 06:00:00,6.5,260,7.7,1003.6,78,18.3,17.6,1.2,0.9,0.6,4.8,292
22306,2025-06-04 07:00:00,6.0,269,7.4,1003.9,77,18.3,17.6,1.2,0.8,0.6,7.7,189
22306,2025-06-04 08:00:00,6.4,281,7.7,1004.4,75,18.4,17.5,1.4,0.9,0.6,5.0,299
22306,2025-06-04 09:00:00,6.4,292,7.7,1004.6,76,18.2,17.6,1.4,0.9,0.6,4.8,302
22306,2025-06-04 10:00:00,6.3,295,8.1,1004.9,79,18.2,17.7,1.3,0.8,0.6,4.8,292
22306,2025-06-04 11:00:00,6.9,312,8.3,1005.6,84,17.6,17.8,1.5,0.9,0.6,4.8,296
22306,2025-06-04 12:00:00,5.5,311,6.8,1005.9,88,17.6,17.8,1.2,0.9,0.6,4.0,300
22306,2025-06-04 13:00:00,5.0,305,6.1,1006.3,84,17.9,17.8,1.3,0.9,0.6,5.0,305
22306,2025-06-04 14:00:00,4.6,304,5.8,1006.5,82,18.3,17.9,1.1,0.8,0.6,5.0,295
22306,2025-06-04 15:00:00,3.8,297,4.6,1006.5,83,18.3,18.1,1.2,0.8,0.5,5.0,293
22306,2025-06-04 16:00:00,4.2,285,5.2,1006.7,83,18.1,18.2,1.4,0.8,0.5,4.8,277
22306,2025-06-04 17:00:00,2.5,262,3.5,1007.2,86,18.2,18.3,1.2,0.7,0.5,5.0,293
22306,2025-06-04 18:00:00,2.4,253,3.0,1007.4,89,18.0,18.4,1.2,0.7,0.5,4.5,281
22306,2025-06-04 19:00:00,1.7,245,2.4,1007.8,90,18.1,18.3,1.0,0.7,0.5,4.8,299
22306,2025-06-04 20:00:00,2.3,231,2.9,1008.4,91,17.8,18.3,0.9,0.6,0.4,4.8,306
22306,2025-06-04 21:00:00,2.5,247,3.1,1009.2,89,17.9,18.3,0.9,0.6,0.4,4.3,289
22306,2025-06-04 22:00:00,3.3,240,3.8,1009.8,91,17.8,18.3,0.8,0.6,0.4,4.8,300
