지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22510,2025-10-09 10:00:00,2.2,201.0,2.2,1019.2,86.0,22.6,23.6,0.6,0.5,0.3,8.0,306.0
22510,2025-10-09 11:00:00,1.4,203.0,1.8,1018.8,77.0,23.4,23.8,0.6,0.5,0.3,9.3,315.0
22510,2025-10-09 12:00:00,1.3,194.0,1.7,1018.4,74.0,24.0,24.1,0.9,0.5,0.3,7.4,310.0
22510,2025-10-09 13:00:00,2.8,325.0,2.8,1017.8,79.0,23.6,24.4,0.7,0.5,0.4,7.9,316.0
22510,2025-10-09 14:00:00,4.2,321.0,4.4,1017.1,80.0,23.4,24.5,0.7,0.5,0.4,8.4,317.0
22510,2025-10-09 15:00:00,4.1,322.0,4.3,1016.7,84.0,23.4,23.9,0.8,0.5,0.3,8.0,320.0
22510,2025-10-09 16:00:00,4.0,339.0,4.3,1016.8,82.0,23.4,23.8,0.9,0.5,0.3,8.6,318.0
22510,2025-10-09 17:00:00,3.9,349.0,3.9,1016.8,84.0,23.2,23.5,0.8,0.5,0.4,8.2,327.0
22510,2025-10-09 18:00:00,3.8,340.0,4.1,1017.5,85.0,23.2,23.6,0.8,0.5,0.4,8.4,318.0
22510,2025-10-09 19:00:00,2.4,1.0,2.6,1017.8,85.0,23.3,23.5,0.6,0.5,0.3,8.8,304.0
22510,2025-10-09 20:00:00,1.9,47.0,2.1,1018.0,83.0,23.3,23.7,0.6,0.4,0.3,7.9,316.0
22510,2025-10-09 21:00:00,1.2,79.0,1.3,1018.6,80.0,23.4,23.7,0.4,0.3,0.3,7.5,314.0
22510,2025-10-09 22:00:00,6.3,200.0,6.6,1018.8,83.0,23.2,23.6,0.4,0.3,0.2,8.0,311.0
22510,2025-10-09 23:00:00,6.0,198.0,6.5,1019.0,78.0,23.0,23.6,0.5,0.3,0.3,6.6,285.0
22510,2025-10-10 00:00:00,5.4,192.0,5.8,1018.7,77.0,22.8,23.6,0.5,0.3,0.3,7.2,268.0
22510,2025-10-10 01:00:00,4.3,186.0,4.8,1018.2,78.0,22.5,23.5,0.7,0.4,0.3,7.3,276.0
22510,2025-10-10 02:00:00,4.7,198.0,4.9,1018.3,73.0,22.5,23.5,0.6,0.4,0.3,7.2,255.0
22510,2025-10-10 03:00:00,6.4,189.0,6.7,1017.1,73.0,22.3,23.4,0.5,0.4,0.3,7.0,322.0
22510,2025-10-10 04:00:00,4.9,183.0,5.2,1017.2,72.0,22.1,23.1,0.5,0.4,0.3,6.6,338.0
22510,2025-10-10 05:00:00,2.7,178.0,3.4,1017.5,69.0,22.2,23.4,0.4,0.3,0.2,7.0,315.0
22510,2025-10-10 06:00:00,3.5,166.0,3.6,1017.5,70.0,22.0,23.3,0.4,0.3,0.2,7.0,333.0
22510,2025-10-10 07:00:00,4.3,151.0,4.5,1017.8,73.0,22.0,23.3,0.4,0.3,0.2,6.5,301.0
22510,2025-10-10 08:00:00,4.4,177.0,4.8,1018.2,73.0,21.8,23.5,0.4,0.3,0.2,6.8,303.0
22510,2025-10-10 09:00:00,4.0,196.0,4.9,1018.5,73.0,21.7,23.5,0.5,0.3,0.2,7.2,315.0
22510,2025-10-10 10:00:00,4.1,184.0,4.1,1018.5,71.0,22.0,23.6,0.3,0.3,0.2,6.3,321.0
22510,2025-10-10 11:00:00,3.3,199.0,3.9,1018.5,68.0,22.6,23.5,0.3,0.2,0.2,6.5,314.0
22510,2025-10-10 12:00:00,2.2,238.0,2.7,1017.8,67.0,23.1,23.7,0.4,0.2,0.2,6.5,317.0
22510,2025-10-10 13:00:00,3.7,260.0,4.2,1017.2,65.0,23.5,24.1,0.4,0.3,0.2,5.9,304.0
22510,2025-10-10 14:00:00,4.2,244.0,4.4,1016.4,71.0,23.7,24.3,0.4,0.3,0.2,6.2,348.0
22510,2025-10-10 15:00:00,2.9,278.0,4.3,1015.8,73.0,23.8,24.1,0.4,0.3,0.2,6.5,329.0
22510,2025-10-10 16:00:00,3.5,279.0,4.2,1015.3,77.0,23.4,23.8,0.4,0.3,0.2,6.5,289.0
22510,2025-10-10 17:00:00,3.7,272.0,3.8,1015.1,80.0,23.4,23.8,0.4,0.3,0.2,6.7,325.0
22510,2025-10-10 18:00:00,3.3,273.0,3.3,1015.4,84.0,23.2,23.6,0.5,0.3,,6.8,300.0
22510,2025-10-10 19:00:00,1.7,254.0,1.9,1015.6,79.0,23.4,23.3,0.4,0.3,,6.8,294.0
22510,2025-10-10 20:00:00,1.9,216.0,2.0,1016.0,82.0,23.3,23.5,0.4,0.3,,7.0,299.0
22510,2025-10-10 21:00:00,2.4,216.0,2.5,1016.4,85.0,23.2,23.7,0.4,0.3,,6.7,311.0
22510,2025-10-10 22:00:00,3.5,220.0,4.1,1016.4,85.0,23.1,23.8,0.4,0.3,,8.0,317.0
22510,2025-10-10 23:00:00,4.1,210.0,4.4,1016.3,82.0,23.3,23.6,0.4,0.3,,6.3,302.0
22510,2025-10-11 00:00:00,4.1,209.0,4.1,1016.0,83.0,23.2,23.6,0.4,0.3,,7.2,307.0
22510,2025-10-11 01:00:00,3.5,195.0,4.0,1015.6,87.0,22.9,23.6,0.4,0.3,,5.8,307.0
22510,2025-10-11 02:00:00,3.9,195.0,3.9,1015.3,88.0,22.8,23.6,0.5,0.3,,5.4,318.0
22510,2025-10-11 03:00:00,3.8,225.0,4.0,1014.7,86.0,22.7,23.6,0.4,0.3,,6.2,315.0
22510,2025-10-11 04:00:00,3.7,195.0,4.1,1014.0,84.0,22.5,23.5,0.4,0.3,,6.7,341.0
22510,2025-10-11 05:00:00,4.8,199.0,5.2,1014.0,82.0,22.6,23.6,0.6,0.3,0.3,5.7,302.0
22510,2025-10-11 06:00:00,4.6,197.0,4.6,1014.1,79.0,22.5,23.6,0.5,0.3,0.2,5.2,287.0
22510,2025-10-11 07:00:00,4.2,174.0,4.5,1014.2,83.0,22.1,23.5,0.6,0.4,0.3,5.8,279.0
22510,2025-10-11 08:00:00,3.6,181.0,4.4,1014.5,81.0,22.2,23.4,0.4,0.3,0.3,5.7,296.0
22510,2025-10-11 09:00:00,3.9,180.0,3.9,1015.0,82.0,22.1,23.6,0.4,0.3,0.2,6.2,297.0
22510,2025-10-11 10:00:00,3.2,219.0,3.5,1015.1,82.0,22.5,23.8,0.4,0.3,0.2,6.4,303.0
22510,2025-10-11 11:00:00,3.8,232.0,3.8,1015.1,79.0,22.6,23.9,0.4,0.3,0.2,6.9,309.0
22510,2025-10-11 12:00:00,2.7,226.0,3.3,1014.7,81.0,23.0,23.9,0.5,0.3,0.3,5.5,308.0
22510,2025-10-11 13:00:00,2.2,221.0,2.8,1013.7,75.0,23.5,24.3,0.5,0.3,0.2,6.3,311.0
22510,2025-10-11 14:00:00,1.7,216.0,2.0,1012.8,72.0,23.8,24.7,0.5,0.4,0.3,5.5,305.0
22510,2025-10-11 15:00:00,2.8,199.0,2.8,1012.1,76.0,23.7,24.8,0.5,0.3,0.2,5.7,326.0
22510,2025-10-11 16:00:00,3.5,226.0,3.5,1012.0,80.0,23.7,24.4,0.4,0.3,0.2,6.0,325.0
22510,2025-10-11 17:00:00,2.6,212.0,3.1,1011.8,83.0,23.7,24.1,0.4,0.3,0.2,5.8,343.0
22510,2025-10-11 18:00:00,2.8,217.0,3.2,1011.5,88.0,23.4,23.9,0.5,0.3,0.2,6.0,319.0
22510,2025-10-11 19:00:00,2.1,230.0,2.6,1012.1,91.0,23.3,23.7,0.5,0.3,0.2,6.4,303.0
22510,2025-10-11 20:00:00,2.8,230.0,3.0,1012.3,90.0,23.3,23.8,0.4,0.3,0.2,7.4,299.0
22510,2025-10-11 21:00:00,2.4,235.0,2.6,1012.7,91.0,23.2,23.8,0.4,0.2,0.2,6.4,305.0
22510,2025-10-11 22:00:00,4.0,218.0,4.3,1012.4,92.0,23.4,23.9,0.3,0.2,0.2,6.6,312.0
22510,2025-10-11 23:00:00,5.1,240.0,5.1,1012.7,93.0,23.3,23.9,0.4,0.3,0.2,7.2,318.0
22510,2025-10-12 00:00:00,5.1,237.0,5.6,1012.4,93.0,23.3,23.8,0.5,0.3,0.2,6.4,298.0
22510,2025-10-12 01:00:00,3.4,272.0,4.8,1012.1,93.0,23.5,23.8,0.5,0.3,0.3,5.2,284.0
22510,2025-10-12 02:00:00,3.3,260.0,4.5,1011.9,90.0,23.8,23.8,0.6,0.4,0.3,5.4,310.0
22510,2025-10-12 03:00:00,4.9,264.0,5.1,1011.6,93.0,23.5,23.8,0.5,0.4,0.3,5.0,313.0
22510,2025-10-12 04:00:00,3.6,10.0,3.6,1011.6,93.0,22.7,23.7,0.5,0.4,0.2,5.8,324.0
22510,2025-10-12 05:00:00,5.1,11.0,5.6,1011.7,92.0,21.6,23.7,0.5,0.4,0.3,5.5,322.0
22510,2025-10-12 06:00:00,5.3,7.0,5.3,1012.2,87.0,22.1,23.7,0.7,0.4,0.3,5.6,331.0
22510,2025-10-12 07:00:00,5.3,18.0,6.1,1012.7,88.0,21.9,23.8,0.7,0.5,0.3,6.3,334.0
22510,2025-10-12 08:00:00,3.5,355.0,4.6,1013.1,85.0,21.8,23.6,0.8,0.5,0.4,6.1,311.0
22510,2025-10-12 09:00:00,4.9,11.0,5.1,1013.6,86.0,22.0,23.7,0.8,0.5,0.4,5.6,309.0
22510,2025-10-12 10:00:00,3.8,3.0,4.3,1014.1,86.0,22.0,23.8,0.7,0.5,0.4,6.0,303.0
22510,2025-10-12 11:00:00,3.3,351.0,3.4,1014.3,85.0,22.0,23.8,0.8,0.5,0.4,6.0,307.0
22510,2025-10-12 12:00:00,4.0,350.0,4.2,1014.3,86.0,22.0,23.9,0.7,0.5,0.4,6.0,303.0
22510,2025-10-12 13:00:00,3.2,346.0,3.9,1013.9,83.0,21.9,23.8,0.7,0.5,0.4,5.6,304.0
22510,2025-10-12 14:00:00,4.9,340.0,5.0,1013.7,80.0,21.6,23.7,0.9,0.6,0.4,6.3,309.0
22510,2025-10-12 15:00:00,4.2,354.0,4.9,1013.5,80.0,21.5,23.7,1.0,0.6,0.5,6.5,313.0
22510,2025-10-12 16:00:00,2.3,344.0,3.6,1013.3,84.0,21.4,23.6,1.0,0.6,0.5,6.6,318.0
22510,2025-10-12 17:00:00,2.9,4.0,3.4,1013.5,83.0,21.6,23.6,0.9,0.6,0.4,6.5,326.0
22510,2025-10-12 18:00:00,3.4,22.0,4.0,1013.6,82.0,21.5,23.6,0.9,0.6,0.4,6.6,331.0
22510,2025-10-12 19:00:00,1.5,21.0,2.6,1013.4,82.0,21.4,23.6,0.7,0.5,0.4,6.8,321.0
22510,2025-10-12 20:00:00,3.2,356.0,3.4,1014.1,80.0,21.6,23.6,0.7,0.5,0.4,6.9,329.0
22510,2025-10-12 21:00:00,2.0,17.0,2.3,1014.6,79.0,21.5,23.6,0.7,0.4,0.3,6.4,314.0
22510,2025-10-12 22:00:00,1.1,64.0,1.8,1014.5,78.0,21.5,23.6,0.6,0.4,0.3,6.0,319.0
22510,2025-10-12 23:00:00,1.1,12.0,1.4,1014.7,77.0,21.6,23.7,0.5,0.3,0.2,6.5,311.0
22510,2025-10-13 00:00:00,0.3,0.0,0.8,1014.8,79.0,21.5,23.7,0.7,0.4,0.3,6.4,317.0
22510,2025-10-13 01:00:00,0.9,27.0,2.2,1014.9,81.0,21.5,23.7,0.4,0.3,0.2,7.4,311.0
22510,2025-10-13 02:00:00,1.9,336.0,1.9,1014.9,82.0,21.5,23.7,0.4,0.3,0.2,6.0,318.0
22510,2025-10-13 03:00:00,0.4,0.0,1.0,1014.4,80.0,21.3,23.5,0.5,0.3,0.2,6.5,309.0
22510,2025-10-13 04:00:00,2.8,185.0,3.2,1013.7,82.0,21.6,23.2,0.5,0.3,0.2,6.9,317.0
22510,2025-10-13 05:00:00,3.8,173.0,4.3,1013.4,88.0,21.5,23.4,0.5,0.3,0.2,6.7,320.0
22510,2025-10-13 06:00:00,8.0,171.0,8.0,1012.9,89.0,21.5,23.4,0.7,0.4,0.3,6.0,317.0
22510,2025-10-13 07:00:00,8.2,166.0,9.1,1012.7,86.0,21.6,23.3,0.7,0.5,0.4,6.7,205.0
22510,2025-10-13 08:00:00,5.9,177.0,7.2,1013.4,83.0,22.3,23.3,0.7,0.5,0.4,5.6,197.0
22510,2025-10-13 09:00:00,7.0,182.0,7.0,1013.8,83.0,22.9,23.5,0.9,0.5,0.3,5.9,206.0
22510,2025-10-13 10:00:00,4.2,175.0,4.7,1014.6,84.0,23.4,23.6,0.6,0.4,0.3,6.8,271.0
22510,2025-10-13 11:00:00,2.7,159.0,3.8,1014.3,85.0,23.8,23.5,0.5,0.4,0.3,5.9,262.0
22510,2025-10-13 12:00:00,3.7,196.0,4.1,1013.8,85.0,24.3,23.5,0.5,0.4,0.3,6.2,251.0
22510,2025-10-13 13:00:00,5.8,234.0,6.7,1013.2,86.0,24.5,23.5,0.7,0.5,0.3,5.7,233.0
22510,2025-10-13 14:00:00,5.6,232.0,5.8,1013.0,88.0,24.1,23.4,1.0,0.7,0.5,5.1,217.0
22510,2025-10-13 15:00:00,7.1,237.0,7.3,1012.9,88.0,24.3,23.5,0.8,0.6,0.5,5.1,210.0
22510,2025-10-13 16:00:00,8.0,248.0,8.5,1012.6,90.0,24.2,23.4,0.8,0.6,0.4,4.9,209.0
22510,2025-10-13 17:00:00,6.8,243.0,7.3,1012.5,91.0,24.0,23.3,0.8,0.6,0.5,5.3,228.0
22510,2025-10-13 18:00:00,4.8,243.0,5.2,1012.5,96.0,23.7,23.3,0.7,0.5,0.4,5.2,265.0
22510,2025-10-13 19:00:00,5.6,339.0,5.6,1013.0,95.0,22.2,23.3,0.7,0.5,0.4,6.2,277.0
22510,2025-10-13 20:00:00,6.3,351.0,6.3,1013.1,97.0,21.5,23.5,0.7,0.5,0.4,6.6,303.0
22510,2025-10-13 21:00:00,4.5,355.0,5.1,1013.5,94.0,21.7,23.4,0.7,0.5,0.4,6.0,314.0
22510,2025-10-13 22:00:00,1.8,345.0,2.1,1014.2,92.0,21.8,23.4,0.9,0.6,0.4,6.0,310.0
22510,2025-10-13 23:00:00,2.9,330.0,3.6,1014.1,92.0,21.7,23.5,0.8,0.6,0.4,5.8,301.0
22510,2025-10-14 00:00:00,3.0,333.0,3.9,1013.8,90.0,21.7,23.6,0.8,0.6,0.4,6.6,305.0
22510,2025-10-14 01:00:00,3.9,340.0,4.1,1014.0,88.0,21.7,23.7,0.7,0.5,0.4,5.2,312.0
22510,2025-10-14 02:00:00,3.2,339.0,3.2,1013.8,84.0,21.9,23.6,0.8,0.5,0.4,6.8,305.0
22510,2025-10-14 03:00:00,3.9,328.0,4.7,1014.3,86.0,21.7,23.6,0.6,0.5,0.4,6.8,304.0
22510,2025-10-14 04:00:00,5.5,349.0,5.5,1013.8,90.0,20.7,23.5,0.7,0.5,0.4,6.5,302.0
22510,2025-10-14 05:00:00,5.9,337.0,6.2,1013.8,88.0,20.1,23.4,0.6,0.5,0.4,6.0,305.0
22510,2025-10-14 06:00:00,3.8,343.0,4.2,1014.3,89.0,20.6,23.4,0.6,0.5,0.4,6.2,305.0
22510,2025-10-14 07:00:00,4.4,352.0,5.4,1014.8,89.0,20.7,23.3,0.7,0.4,0.3,6.0,305.0
22510,2025-10-14 08:00:00,4.9,351.0,5.1,1015.5,87.0,20.5,23.3,0.6,0.5,0.4,7.4,311.0
22510,2025-10-14 09:00:00,5.8,332.0,5.9,1015.9,87.0,20.4,23.3,0.8,0.5,0.4,6.4,307.0
22510,2025-10-14 10:00:00,5.1,337.0,5.9,1016.2,88.0,20.3,23.3,0.9,0.6,0.4,5.8,305.0
22510,2025-10-14 11:00:00,5.1,343.0,5.5,1016.4,87.0,20.2,23.4,0.8,0.5,0.4,6.0,304.0
22510,2025-10-14 12:00:00,4.0,343.0,4.3,1016.3,86.0,20.1,23.4,0.8,0.5,0.4,6.0,300.0
22510,2025-10-14 13:00:00,5.2,344.0,5.2,1016.0,89.0,20.1,23.4,0.9,0.5,0.4,6.1,302.0
22510,2025-10-14 14:00:00,5.6,339.0,5.8,1015.8,87.0,20.2,23.4,0.6,0.5,0.4,5.6,305.0
22510,2025-10-14 15:00:00,5.1,346.0,5.1,1016.1,86.0,20.3,23.3,0.7,0.5,0.4,6.0,302.0
22510,2025-10-14 16:00:00,4.7,355.0,4.7,1016.6,87.0,20.5,23.3,1.0,0.5,0.4,6.1,300.0
22510,2025-10-14 17:00:00,4.8,355.0,5.2,1016.9,86.0,20.7,23.2,0.6,0.5,0.4,5.0,311.0
22510,2025-10-14 18:00:00,3.5,3.0,4.4,1017.1,86.0,20.8,23.2,0.7,0.5,0.4,6.2,305.0
22510,2025-10-14 19:00:00,4.5,8.0,4.5,1017.3,86.0,21.2,23.1,0.6,0.5,0.3,5.5,306.0
22510,2025-10-14 20:00:00,4.4,51.0,5.0,1017.9,84.0,21.5,23.1,0.7,0.5,0.3,5.2,308.0
22510,2025-10-14 21:00:00,4.4,48.0,4.4,1018.3,85.0,21.5,23.1,0.6,0.4,0.3,6.2,315.0
22510,2025-10-14 22:00:00,3.8,83.0,4.0,1018.8,83.0,21.4,23.0,0.5,0.4,0.3,5.6,313.0
22510,2025-10-14 23:00:00,4.7,70.0,5.0,1018.9,84.0,21.2,23.1,0.5,0.3,0.3,5.4,305.0
22510,2025-10-15 00:00:00,4.1,90.0,5.1,1018.7,86.0,21.2,23.0,0.4,0.4,0.3,5.8,311.0
22510,2025-10-15 01:00:00,3.0,148.0,4.3,1018.3,85.0,21.3,23.0,0.5,0.3,0.2,6.1,329.0
22510,2025-10-15 02:00:00,3.6,134.0,4.9,1018.5,83.0,21.6,23.0,0.4,0.3,0.2,5.9,320.0
22510,2025-10-15 03:00:00,1.3,102.0,1.6,1018.9,83.0,21.7,23.0,0.4,0.3,0.2,5.9,326.0
22510,2025-10-15 04:00:00,5.1,73.0,5.9,1019.1,91.0,20.8,23.0,0.3,0.3,0.2,6.0,306.0
22510,2025-10-15 05:00:00,4.6,77.0,4.6,1019.1,90.0,20.7,22.9,0.4,0.3,0.2,5.3,343.0
22510,2025-10-15 06:00:00,5.5,74.0,5.8,1019.0,86.0,20.8,22.9,0.5,0.4,0.3,5.0,24.0
22510,2025-10-15 07:00:00,4.9,59.0,5.5,1019.0,86.0,20.6,22.8,0.5,0.3,0.3,6.2,19.0
22510,2025-10-15 08:00:00,5.9,60.0,6.4,1018.8,88.0,20.6,22.8,0.5,0.4,0.3,5.2,13.0
22510,2025-10-15 09:00:00,6.1,80.0,6.6,1018.9,86.0,20.8,22.8,0.6,0.4,0.3,4.0,44.0
22510,2025-10-15 10:00:00,5.7,180.0,5.9,1019.5,78.0,21.9,22.9,0.5,0.4,0.3,5.0,37.0
22510,2025-10-15 11:00:00,2.8,167.0,3.2,1019.3,78.0,21.8,22.9,0.4,0.3,0.2,3.8,243.0
22510,2025-10-15 12:00:00,2.1,225.0,3.0,1019.1,80.0,21.6,22.9,0.4,0.2,0.2,6.1,291.0
22510,2025-10-15 13:00:00,2.3,156.0,2.3,1018.3,79.0,22.1,22.9,0.3,0.2,0.1,5.8,299.0
22510,2025-10-15 14:00:00,4.4,145.0,5.0,1017.5,80.0,21.9,22.9,0.3,0.2,0.2,4.6,299.0
22510,2025-10-15 15:00:00,5.2,156.0,5.2,1017.6,83.0,21.6,22.9,0.3,0.3,0.2,5.0,234.0
22510,2025-10-15 16:00:00,3.8,119.0,5.1,1017.4,87.0,20.5,22.8,0.4,0.3,0.2,4.7,225.0
22510,2025-10-15 17:00:00,5.7,97.0,5.7,1016.6,87.0,21.0,22.8,0.3,0.2,0.2,6.4,229.0
22510,2025-10-15 18:00:00,1.8,85.0,2.7,1016.2,84.0,21.4,22.8,0.3,0.2,0.1,4.4,246.0
22510,2025-10-15 19:00:00,3.7,148.0,4.2,1016.2,81.0,21.8,22.8,0.3,0.2,0.1,5.0,191.0
22510,2025-10-15 20:00:00,4.0,147.0,4.3,1015.8,81.0,21.7,22.7,0.3,0.2,0.1,4.7,302.0
22510,2025-10-15 21:00:00,3.5,177.0,4.3,1015.5,84.0,21.8,22.7,0.2,0.2,0.1,4.1,64.0
22510,2025-10-15 22:00:00,4.2,176.0,5.4,1014.9,79.0,22.3,22.7,0.2,0.2,0.1,5.0,343.0
22510,2025-10-15 23:00:00,3.9,154.0,5.9,1014.4,80.0,22.5,22.7,0.4,0.3,0.2,3.8,272.0
22510,2025-10-16 00:00:00,6.3,4.0,7.4,1014.7,95.0,20.6,22.7,0.4,0.3,0.2,4.2,213.0
22510,2025-10-16 01:00:00,8.0,11.0,9.7,1015.1,98.0,20.0,22.6,0.7,0.5,0.4,4.5,339.0
22510,2025-10-16 02:00:00,6.0,92.0,6.4,1014.5,97.0,20.1,22.7,0.9,0.6,0.4,4.9,352.0
22510,2025-10-16 03:00:00,4.2,82.0,4.5,1014.5,92.0,20.6,22.6,0.5,0.4,0.3,4.8,341.0
22510,2025-10-16 04:00:00,2.4,42.0,2.9,1014.5,90.0,20.8,22.6,0.4,0.3,0.2,5.1,250.0
22510,2025-10-16 05:00:00,2.4,88.0,3.5,1014.8,91.0,20.5,22.5,0.3,0.2,0.2,5.1,250.0
22510,2025-10-16 06:00:00,0.6,42.0,1.4,1015.2,89.0,20.7,22.5,0.3,0.2,0.1,5.2,219.0
22510,2025-10-16 07:00:00,1.3,337.0,1.3,1016.1,90.0,20.9,22.5,0.2,0.1,0.1,6.1,273.0
22510,2025-10-16 08:00:00,2.4,10.0,2.6,1016.6,90.0,20.9,22.5,0.3,0.2,0.1,6.1,284.0
22510,2025-10-16 09:00:00,3.8,4.0,3.8,1017.1,90.0,21.1,22.5,0.3,0.3,0.2,8.0,292.0
22510,2025-10-16 10:00:00,5.0,9.0,6.0,1017.3,87.0,21.1,22.5,0.9,0.6,0.5,7.6,292.0
22510,2025-10-16 11:00:00,5.0,22.0,5.3,1017.1,84.0,20.9,22.6,1.0,0.8,0.5,6.6,314.0
22510,2025-10-16 12:00:00,4.9,355.0,5.7,1017.7,83.0,20.8,22.7,1.0,0.7,0.6,6.6,309.0
22510,2025-10-16 13:00:00,7.5,355.0,8.2,1017.8,85.0,21.2,22.7,1.1,0.8,0.6,6.1,315.0
22510,2025-10-16 14:00:00,7.3,7.0,8.1,1017.5,84.0,21.3,22.8,1.4,1.0,0.7,6.9,309.0
22510,2025-10-16 15:00:00,7.9,359.0,8.5,1017.8,86.0,21.4,22.8,1.4,0.9,0.6,7.0,323.0
22510,2025-10-16 16:00:00,7.4,6.0,8.1,1018.4,83.0,21.5,22.8,1.1,0.8,0.6,6.4,318.0
22510,2025-10-16 17:00:00,7.5,2.0,7.6,1018.8,85.0,21.7,22.8,1.2,0.9,0.6,6.9,315.0
22510,2025-10-16 18:00:00,7.2,9.0,7.8,1019.3,85.0,22.0,22.7,1.3,0.9,0.6,6.0,316.0
22510,2025-10-16 19:00:00,7.2,26.0,7.2,1019.7,83.0,22.3,22.7,1.4,1.0,0.7,5.8,320.0
22510,2025-10-16 20:00:00,4.6,68.0,5.2,1020.3,83.0,22.0,22.6,1.2,0.8,0.6,6.8,317.0
22510,2025-10-16 21:00:00,4.8,89.0,5.6,1020.6,84.0,21.8,22.6,1.0,0.8,0.6,7.3,322.0
22510,2025-10-16 22:00:00,4.6,60.0,5.0,1020.8,86.0,21.6,22.5,1.2,0.8,0.6,6.8,318.0
22510,2025-10-16 23:00:00,4.8,81.0,5.3,1020.8,86.0,21.4,22.5,0.9,0.7,0.5,7.4,327.0
22510,2025-10-17 00:00:00,2.6,80.0,3.5,1020.8,83.0,21.6,22.5,1.0,0.7,0.5,7.4,320.0
22510,2025-10-17 01:00:00,4.2,73.0,4.2,1020.9,86.0,21.6,22.5,1.0,0.7,0.5,7.6,320.0
22510,2025-10-17 02:00:00,3.8,85.0,4.4,1021.3,88.0,21.3,22.5,0.9,0.6,0.4,7.7,327.0
22510,2025-10-17 03:00:00,2.8,104.0,2.9,1021.7,82.0,21.4,22.5,0.9,0.6,0.5,8.2,322.0
22510,2025-10-17 04:00:00,4.8,83.0,4.8,1021.6,83.0,20.9,22.5,0.9,0.6,0.4,7.7,315.0
22510,2025-10-17 05:00:00,4.7,92.0,5.0,1022.0,81.0,20.7,22.5,0.7,0.6,0.4,7.4,307.0
22510,2025-10-17 06:00:00,6.3,98.0,6.3,1022.1,79.0,20.8,22.4,1.0,0.6,0.5,6.6,330.0
22510,2025-10-17 07:00:00,5.4,72.0,5.7,1022.3,82.0,20.2,22.4,0.7,0.5,0.4,7.0,324.0
22510,2025-10-17 08:00:00,4.7,71.0,5.5,1022.2,82.0,20.5,22.3,0.7,0.6,0.4,7.3,347.0
22510,2025-10-17 09:00:00,4.1,64.0,5.2,1022.2,77.0,20.8,22.3,0.6,0.5,0.3,7.2,17.0
22510,2025-10-17 10:00:00,2.4,84.0,4.5,1021.8,68.0,22.2,22.4,0.6,0.4,0.3,6.6,13.0
22510,2025-10-17 11:00:00,5.0,81.0,5.3,1020.7,75.0,22.1,22.4,0.6,0.5,0.3,6.3,43.0
22510,2025-10-17 12:00:00,2.0,103.0,2.8,1020.1,69.0,22.9,22.5,0.5,0.4,0.3,7.8,21.0
22510,2025-10-17 13:00:00,1.7,55.0,1.8,1019.5,72.0,23.0,22.7,0.4,0.4,0.3,7.6,341.0
22510,2025-10-17 14:00:00,1.1,60.0,1.7,1018.5,70.0,23.3,22.6,0.5,0.3,0.2,7.2,303.0
22510,2025-10-17 15:00:00,1.7,190.0,1.8,1018.0,69.0,23.8,22.7,0.4,0.3,0.2,6.7,312.0
22510,2025-10-17 16:00:00,3.4,323.0,3.9,1018.2,81.0,21.6,22.7,0.5,0.3,0.2,6.8,287.0
22510,2025-10-17 17:00:00,0.7,330.0,1.4,1018.3,89.0,20.6,22.5,0.3,0.2,0.2,7.5,301.0
22510,2025-10-17 18:00:00,2.9,341.0,3.2,1018.6,87.0,20.9,22.5,0.4,0.2,0.2,7.0,304.0
22510,2025-10-17 19:00:00,2.3,53.0,2.6,1018.4,90.0,20.8,22.4,0.3,0.2,0.1,6.8,292.0
22510,2025-10-17 20:00:00,3.2,88.0,3.7,1017.6,93.0,20.7,22.4,0.3,0.2,0.1,7.2,282.0
22510,2025-10-17 21:00:00,4.3,103.0,5.1,1016.4,91.0,20.9,22.4,0.3,0.2,0.2,6.2,287.0
22510,2025-10-17 22:00:00,5.7,173.0,6.5,1015.9,88.0,21.6,22.5,0.3,0.3,0.2,5.0,22.0
22510,2025-10-17 23:00:00,7.7,199.0,8.0,1015.6,85.0,21.9,22.4,0.4,0.3,0.2,6.1,66.0
22510,2025-10-18 00:00:00,5.9,201.0,6.2,1015.6,84.0,22.2,22.3,0.9,0.6,0.4,4.6,202.0
22510,2025-10-18 01:00:00,3.1,352.0,3.6,1015.6,91.0,21.1,22.4,1.0,0.7,0.5,4.6,209.0
22510,2025-10-18 02:00:00,0.5,244.0,2.5,1015.5,93.0,20.9,22.4,0.9,0.6,0.5,5.3,219.0
22510,2025-10-18 03:00:00,5.0,220.0,6.1,1014.6,89.0,22.6,22.4,0.7,0.5,0.4,4.9,229.0
22510,2025-10-18 04:00:00,4.9,223.0,4.9,1014.1,90.0,22.6,22.4,0.7,0.5,0.4,5.7,226.0
22510,2025-10-18 05:00:00,6.4,9.0,6.7,1015.2,95.0,20.3,22.4,0.7,0.5,0.4,4.8,281.0
22510,2025-10-18 06:00:00,13.7,3.0,14.6,1016.0,92.0,19.1,22.4,1.1,0.9,0.6,5.0,329.0
22510,2025-10-18 07:00:00,10.5,10.0,12.3,1017.0,89.0,19.2,22.4,2.1,1.4,1.0,6.9,326.0
