지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22493,2025-09-15 01:00:00,1.8,214.0,1.9,1014.8,97.0,23.1,23.1,0.5,0.3,0.2,7.4,272.0
22493,2025-09-15 02:00:00,1.5,208.0,1.7,1014.2,96.0,23.0,23.4,0.6,0.3,0.2,7.0,264.0
22493,2025-09-15 03:00:00,1.6,210.0,2.3,1014.0,97.0,23.2,23.5,0.5,0.3,0.2,6.4,257.0
22493,2025-09-15 04:00:00,1.6,165.0,1.6,1013.8,98.0,23.3,23.6,0.5,0.3,0.2,6.6,273.0
22493,2025-09-15 05:00:00,1.8,345.0,2.0,1014.2,97.0,23.6,23.6,0.5,0.3,0.2,6.7,238.0
22493,2025-09-15 06:00:00,2.3,45.0,2.3,1014.4,98.0,23.8,23.5,0.5,0.3,0.2,6.4,251.0
22493,2025-09-15 07:00:00,2.8,129.0,2.8,1014.8,99.0,23.9,23.6,0.5,0.3,0.2,6.7,255.0
22493,2025-09-15 08:00:00,2.8,212.0,3.8,1015.4,98.0,24.1,23.6,0.5,0.3,0.2,6.8,258.0
22493,2025-09-15 09:00:00,0.4,0.0,0.6,1016.0,98.0,23.6,24.0,0.3,0.2,0.2,6.9,249.0
22493,2025-09-15 10:00:00,2.9,188.0,3.4,1016.5,95.0,24.6,24.8,0.3,0.2,0.2,7.4,237.0
22493,2025-09-15 11:00:00,3.0,209.0,3.1,1016.6,94.0,24.6,25.1,0.4,0.3,,6.6,246.0
22493,2025-09-15 12:00:00,3.1,214.0,4.6,1015.9,96.0,24.5,24.2,0.4,0.3,,7.6,235.0
22493,2025-09-15 13:00:00,2.4,204.0,2.5,1015.6,94.0,24.3,24.5,0.3,0.2,0.1,6.5,239.0
22493,2025-09-15 14:00:00,2.2,198.0,2.5,1015.3,95.0,24.4,24.6,0.3,0.2,0.2,6.0,238.0
22493,2025-09-15 15:00:00,2.6,191.0,2.6,1014.7,96.0,24.5,24.9,0.4,0.2,0.2,6.8,238.0
22493,2025-09-15 16:00:00,1.7,17.0,2.3,1014.3,95.0,24.7,25.0,0.3,0.2,0.1,7.1,223.0
22493,2025-09-15 17:00:00,1.6,25.0,1.9,1014.5,95.0,25.0,24.9,0.3,0.2,0.1,6.1,224.0
22493,2025-09-15 18:00:00,1.0,13.0,1.1,1014.5,96.0,24.9,25.0,0.3,0.2,0.2,6.2,242.0
22493,2025-09-15 19:00:00,0.4,0.0,0.8,1014.7,98.0,24.5,24.9,0.3,0.2,0.1,6.9,280.0
22493,2025-09-15 20:00:00,0.8,3.0,1.0,1015.2,99.0,24.2,23.6,0.3,0.2,0.1,6.7,246.0
22493,2025-09-15 21:00:00,2.3,34.0,2.3,1015.4,99.0,23.5,24.0,0.3,0.2,0.1,6.8,277.0
22493,2025-09-15 22:00:00,0.5,73.0,1.2,1015.8,99.0,23.2,23.3,0.4,0.2,0.2,8.0,244.0
22493,2025-09-15 23:00:00,1.6,111.0,1.7,1015.6,99.0,23.2,23.2,0.3,0.2,0.1,7.4,262.0
22493,2025-09-16 00:00:00,2.3,202.0,2.3,1015.4,99.0,23.4,23.3,0.3,0.2,0.1,6.4,251.0
22493,2025-09-16 01:00:00,2.5,208.0,2.5,1015.3,99.0,23.6,23.9,0.3,0.2,0.1,6.3,239.0
22493,2025-09-16 02:00:00,1.5,194.0,1.6,1015.1,99.0,23.6,24.0,0.3,,0.1,7.5,252.0
22493,2025-09-16 03:00:00,1.4,213.0,1.5,1014.9,99.0,23.6,24.1,0.3,,0.2,6.1,233.0
22493,2025-09-16 04:00:00,2.8,216.0,2.9,1014.3,99.0,23.8,24.1,0.3,,0.1,6.6,242.0
22493,2025-09-16 05:00:00,4.3,223.0,4.4,1013.9,99.0,23.9,24.2,0.4,,0.2,6.6,260.0
22493,2025-09-16 06:00:00,4.0,236.0,4.7,1013.9,99.0,23.7,24.2,0.4,0.3,0.2,6.0,267.0
22493,2025-09-16 07:00:00,3.7,227.0,4.2,1014.0,99.0,23.8,24.2,0.4,0.3,0.2,6.4,248.0
22493,2025-09-16 08:00:00,3.2,219.0,3.4,1014.1,99.0,24.0,24.2,0.4,0.2,0.2,6.0,272.0
22493,2025-09-16 09:00:00,4.0,226.0,4.4,1014.3,99.0,24.2,24.3,0.3,0.2,0.2,6.2,272.0
22493,2025-09-16 10:00:00,3.0,236.0,3.0,1014.4,98.0,24.7,24.6,0.4,0.2,0.1,5.6,269.0
22493,2025-09-16 11:00:00,3.4,246.0,3.6,1014.4,98.0,25.1,24.8,0.3,0.2,0.1,5.5,262.0
22493,2025-09-16 12:00:00,4.3,245.0,4.3,1013.7,98.0,25.3,25.2,0.3,0.2,0.1,6.6,236.0
22493,2025-09-16 13:00:00,4.4,179.0,4.5,1013.0,97.0,25.5,25.5,0.4,0.2,0.2,5.8,224.0
22493,2025-09-16 14:00:00,4.1,144.0,4.9,1012.3,98.0,25.4,25.2,0.4,0.3,0.2,6.8,230.0
22493,2025-09-16 15:00:00,3.3,145.0,3.7,1012.1,97.0,25.5,25.6,0.5,0.3,0.2,6.0,220.0
22493,2025-09-16 16:00:00,4.3,143.0,4.7,1011.6,97.0,25.6,25.8,0.6,0.3,0.2,5.3,232.0
22493,2025-09-16 17:00:00,3.7,142.0,4.3,1011.6,98.0,25.6,25.7,0.5,0.3,0.2,6.4,282.0
22493,2025-09-16 18:00:00,3.0,133.0,4.2,1011.8,98.0,25.4,25.5,0.5,0.4,0.2,4.5,312.0
22493,2025-09-16 19:00:00,3.5,25.0,3.9,,,,,0.6,0.4,0.3,5.3,302.0
22493,2025-09-16 20:00:00,3.8,30.0,3.8,,,,,0.5,0.4,0.3,5.2,296.0
22493,2025-09-16 21:00:00,4.1,43.0,4.1,,,,,0.5,0.3,0.2,6.0,308.0
22493,2025-09-16 22:00:00,4.5,49.0,4.6,,,,,0.5,0.3,0.2,5.9,291.0
22493,2025-09-16 23:00:00,4.9,42.0,5.0,1012.1,99.0,24.3,24.3,0.6,0.3,0.2,6.3,340.0
22493,2025-09-17 00:00:00,5.9,48.0,5.9,1011.3,99.0,24.4,24.6,0.6,0.4,0.3,5.9,346.0
22493,2025-09-17 01:00:00,4.2,57.0,4.4,1011.8,99.0,24.2,24.2,0.7,0.4,0.3,5.1,253.0
22493,2025-09-17 02:00:00,5.6,156.0,5.8,1011.1,99.0,24.1,23.7,0.7,0.4,0.3,6.1,237.0
22493,2025-09-17 03:00:00,4.4,166.0,4.9,1011.0,99.0,24.1,23.8,0.8,0.5,0.3,6.0,233.0
22493,2025-09-17 04:00:00,3.9,157.0,4.1,1011.1,99.0,24.4,24.5,0.7,0.5,0.3,7.2,229.0
22493,2025-09-17 05:00:00,4.0,147.0,4.0,1011.4,99.0,24.3,24.5,0.8,0.5,0.3,6.5,230.0
22493,2025-09-17 06:00:00,4.9,131.0,5.0,1011.1,99.0,24.3,24.4,0.8,0.5,0.4,7.6,249.0
22493,2025-09-17 07:00:00,5.6,136.0,5.9,1010.5,98.0,24.8,24.4,0.8,0.5,0.3,5.9,249.0
22493,2025-09-17 08:00:00,5.9,137.0,6.0,1011.2,98.0,24.8,24.4,0.9,0.6,0.4,5.5,243.0
22493,2025-09-17 09:00:00,5.9,139.0,6.1,1010.9,98.0,24.9,25.0,1.0,0.6,0.5,10.8,237.0
22493,2025-09-17 10:00:00,5.7,213.0,5.8,1011.7,97.0,25.2,24.9,0.8,0.7,0.6,5.2,226.0
22493,2025-09-17 11:00:00,11.4,285.0,11.4,1012.6,89.0,24.1,25.0,0.9,0.9,0.8,4.6,249.0
22493,2025-09-17 12:00:00,4.3,256.0,4.3,1011.0,84.0,24.8,25.8,1.4,0.9,0.6,5.2,260.0
22493,2025-09-17 13:00:00,3.5,219.0,3.5,1011.3,90.0,24.2,25.6,1.0,1.0,1.0,4.0,248.0
22493,2025-09-17 14:00:00,4.7,191.0,5.1,1010.2,93.0,24.6,25.5,1.4,0.8,0.5,7.7,262.0
22493,2025-09-17 15:00:00,4.8,201.0,5.5,1010.0,94.0,24.2,25.7,1.3,0.9,0.6,7.1,254.0
22493,2025-09-17 16:00:00,2.9,195.0,3.6,1010.1,97.0,24.4,25.0,1.2,0.8,0.5,7.6,251.0
22493,2025-09-17 17:00:00,6.3,334.0,6.5,1010.5,91.0,25.3,24.5,1.2,0.8,0.6,7.2,252.0
22493,2025-09-17 18:00:00,7.2,357.0,8.2,1011.0,89.0,24.6,24.6,1.4,0.9,0.6,9.2,281.0
22493,2025-09-17 19:00:00,7.6,343.0,8.4,1011.3,89.0,24.0,24.8,2.0,1.2,0.8,9.4,310.0
22493,2025-09-17 20:00:00,5.9,349.0,6.2,1012.1,86.0,24.2,24.6,1.9,1.8,1.2,9.8,316.0
22493,2025-09-17 21:00:00,4.3,343.0,5.9,1012.6,84.0,24.3,24.4,1.3,1.3,1.0,9.8,331.0
22493,2025-09-17 22:00:00,6.3,329.0,6.4,1013.3,84.0,24.0,24.4,1.8,1.7,1.5,9.2,331.0
22493,2025-09-17 23:00:00,6.7,332.0,7.2,1013.2,83.0,23.9,24.6,1.7,1.4,1.0,8.7,332.0
22493,2025-09-18 00:00:00,5.2,354.0,5.7,1012.7,80.0,23.7,24.2,2.2,1.4,0.9,8.3,342.0
22493,2025-09-18 01:00:00,5.0,326.0,5.7,1012.5,80.0,23.6,24.2,1.9,1.4,0.9,9.7,343.0
22493,2025-09-18 02:00:00,5.5,318.0,6.1,1013.4,76.0,23.7,24.0,2.4,1.4,0.9,9.0,341.0
22493,2025-09-18 03:00:00,7.2,319.0,7.7,1013.5,76.0,23.6,23.5,2.1,1.2,0.7,9.0,314.0
22493,2025-09-18 04:00:00,5.8,344.0,6.9,1014.1,73.0,23.6,23.8,1.8,1.2,0.8,8.7,306.0
22493,2025-09-18 05:00:00,6.7,352.0,6.7,1013.9,74.0,23.6,24.2,2.0,1.3,0.9,8.5,308.0
22493,2025-09-18 06:00:00,7.0,337.0,7.6,1014.3,73.0,23.7,24.4,2.3,1.4,0.9,8.3,310.0
22493,2025-09-18 07:00:00,6.9,351.0,7.3,1014.7,73.0,23.7,24.5,1.9,1.3,0.9,8.0,312.0
22493,2025-09-18 08:00:00,7.1,341.0,7.6,1015.2,72.0,23.8,24.5,2.2,1.4,0.9,9.1,319.0
22493,2025-09-18 09:00:00,6.7,354.0,7.5,1015.3,71.0,23.7,24.3,2.1,1.4,0.9,10.2,319.0
22493,2025-09-18 10:00:00,6.6,355.0,6.9,1015.8,72.0,23.7,24.0,1.8,1.4,1.0,9.8,329.0
22493,2025-09-18 11:00:00,5.0,9.0,5.8,1015.9,74.0,23.6,24.0,2.7,1.6,1.0,8.6,320.0
22493,2025-09-18 12:00:00,4.6,352.0,4.9,1015.6,78.0,23.5,23.9,2.6,1.7,1.1,8.6,327.0
22493,2025-09-18 13:00:00,4.2,352.0,4.5,1015.3,74.0,23.6,24.1,1.8,1.4,0.9,8.8,327.0
22493,2025-09-18 14:00:00,3.5,345.0,4.0,1015.3,75.0,23.6,24.3,2.0,1.2,0.8,8.4,321.0
22493,2025-09-18 15:00:00,4.4,358.0,5.0,1015.2,75.0,23.6,24.3,2.5,1.1,0.7,7.6,323.0
22493,2025-09-18 16:00:00,4.1,358.0,4.5,1015.2,76.0,23.7,24.5,1.8,1.2,0.8,8.7,321.0
22493,2025-09-18 17:00:00,4.0,353.0,4.4,1015.6,73.0,23.7,24.6,1.2,0.9,0.6,9.1,324.0
22493,2025-09-18 18:00:00,4.2,2.0,4.3,1015.9,73.0,23.7,24.6,1.7,1.0,0.7,8.9,330.0
22493,2025-09-18 19:00:00,4.6,341.0,4.8,1016.5,74.0,,24.6,1.7,1.2,0.8,10.2,331.0
22493,2025-09-18 20:00:00,3.2,341.0,4.1,1016.7,70.0,23.6,24.5,1.9,1.3,0.8,9.8,328.0
22493,2025-09-18 21:00:00,2.8,348.0,3.0,1017.2,71.0,23.6,24.4,1.5,1.1,0.7,10.0,318.0
22493,2025-09-18 22:00:00,1.6,358.0,2.2,1017.1,70.0,23.6,24.0,1.9,1.2,0.7,10.8,324.0
22493,2025-09-18 23:00:00,2.1,323.0,2.6,1017.0,74.0,23.3,23.4,1.7,1.2,0.8,10.2,325.0
22493,2025-09-19 00:00:00,1.6,316.0,1.7,1017.2,73.0,23.2,23.0,2.6,1.3,0.8,10.4,330.0
22493,2025-09-19 01:00:00,1.2,0.0,1.9,1017.2,76.0,23.1,23.0,1.7,1.2,0.8,10.0,334.0
22493,2025-09-19 02:00:00,0.5,91.0,0.6,1016.7,82.0,22.8,23.0,1.8,1.2,0.8,9.9,329.0
22493,2025-09-19 03:00:00,0.9,38.0,0.9,1017.0,85.0,22.5,23.0,1.9,1.1,0.7,9.4,340.0
22493,2025-09-19 04:00:00,0.8,7.0,0.9,1017.2,79.0,22.8,23.2,1.6,1.0,0.7,8.6,329.0
22493,2025-09-19 05:00:00,0.9,95.0,1.7,1017.0,78.0,22.9,23.5,1.8,0.8,0.5,9.2,314.0
22493,2025-09-19 06:00:00,2.6,158.0,2.6,1017.5,84.0,22.9,23.9,1.1,0.8,0.5,8.1,314.0
22493,2025-09-19 07:00:00,4.8,133.0,4.8,1017.6,83.0,22.8,24.2,1.4,0.8,0.5,8.2,315.0
22493,2025-09-19 08:00:00,3.7,132.0,4.7,1017.8,77.0,22.8,24.3,1.1,0.7,0.5,8.4,315.0
22493,2025-09-19 09:00:00,3.1,123.0,3.2,1018.0,76.0,22.7,24.2,1.2,0.7,0.4,8.6,313.0
22493,2025-09-19 10:00:00,3.1,111.0,3.1,1017.7,78.0,22.6,24.1,1.1,0.7,0.4,8.4,306.0
22493,2025-09-19 11:00:00,3.4,108.0,3.4,1017.0,77.0,22.7,23.7,0.9,0.6,0.3,8.2,310.0
22493,2025-09-19 12:00:00,2.5,87.0,3.5,1016.2,76.0,22.8,23.5,0.9,0.6,0.4,8.3,313.0
22493,2025-09-19 13:00:00,2.5,115.0,3.1,1015.4,80.0,23.3,23.5,0.9,0.6,0.4,7.9,316.0
22493,2025-09-19 14:00:00,3.2,148.0,3.5,1014.4,80.0,23.8,23.7,0.8,0.5,0.3,7.1,329.0
22493,2025-09-19 15:00:00,3.1,121.0,3.2,1013.7,80.0,24.0,23.9,0.7,0.5,0.3,7.0,297.0
22493,2025-09-19 16:00:00,4.1,121.0,4.1,1012.9,85.0,24.0,24.0,0.7,0.4,0.3,7.7,287.0
22493,2025-09-19 17:00:00,4.6,139.0,5.7,1012.6,83.0,24.3,24.1,0.6,0.4,0.3,7.2,294.0
22493,2025-09-19 18:00:00,4.9,150.0,6.0,1012.4,83.0,24.2,24.3,0.8,0.5,0.3,7.2,227.0
22493,2025-09-19 19:00:00,6.9,143.0,7.6,1011.6,83.0,24.2,24.4,0.7,0.5,0.3,7.4,192.0
22493,2025-09-19 20:00:00,9.2,136.0,9.2,1011.0,84.0,23.9,24.3,0.9,0.6,0.4,6.7,154.0
22493,2025-09-19 21:00:00,10.3,161.0,10.3,1011.0,87.0,23.6,24.3,1.1,0.7,0.4,6.2,133.0
22493,2025-09-19 22:00:00,9.7,152.0,10.1,1010.2,90.0,23.4,23.9,1.2,0.7,0.5,6.0,110.0
22493,2025-09-19 23:00:00,9.3,133.0,10.3,1009.0,92.0,23.3,23.7,0.9,0.6,0.4,6.6,88.0
22493,2025-09-20 00:00:00,7.4,159.0,8.7,1008.9,92.0,23.3,23.1,1.1,0.6,0.4,5.7,90.0
22493,2025-09-20 01:00:00,7.2,160.0,8.9,1007.9,94.0,22.9,22.6,1.0,0.6,0.4,5.3,102.0
22493,2025-09-20 02:00:00,6.7,175.0,7.6,1007.7,96.0,22.6,21.9,0.8,0.6,0.4,6.8,179.0
22493,2025-09-20 03:00:00,6.5,198.0,6.5,1007.4,96.0,22.6,22.2,0.6,0.4,0.3,7.0,172.0
22493,2025-09-20 04:00:00,5.8,195.0,6.1,1006.8,98.0,22.5,22.7,0.7,0.5,0.3,7.8,229.0
22493,2025-09-20 05:00:00,8.6,265.0,12.1,1006.9,93.0,23.3,23.3,0.9,0.5,0.4,7.7,228.0
22493,2025-09-20 06:00:00,8.9,351.0,9.4,1008.1,91.0,22.6,23.7,1.5,1.0,0.7,6.8,248.0
22493,2025-09-20 07:00:00,8.5,3.0,8.6,1008.7,89.0,22.6,24.0,2.2,1.4,0.9,,286.0
22493,2025-09-20 08:00:00,8.4,343.0,8.8,1009.2,90.0,22.3,24.1,2.7,1.7,1.1,,329.0
22493,2025-09-20 09:00:00,6.3,323.0,6.3,1009.9,89.0,22.9,24.0,2.3,1.5,0.9,7.5,318.0
22493,2025-09-20 10:00:00,6.2,310.0,7.5,1010.4,84.0,23.5,24.0,1.7,1.2,0.8,9.3,327.0
22493,2025-09-20 11:00:00,7.8,330.0,8.7,1010.8,86.0,22.8,23.7,1.9,1.1,0.8,,324.0
22493,2025-09-20 12:00:00,6.9,322.0,7.8,1010.9,80.0,23.2,23.5,1.8,1.3,0.8,7.5,331.0
22493,2025-09-20 13:00:00,6.6,315.0,7.2,1010.6,78.0,23.2,23.2,,,,,326.0
22493,2025-09-20 14:00:00,7.4,320.0,7.8,1010.4,77.0,23.1,23.1,2.9,1.5,0.9,7.6,328.0
22493,2025-09-20 15:00:00,7.9,311.0,8.1,1010.6,73.0,23.2,23.1,2.5,1.6,1.1,8.6,326.0
22493,2025-09-20 16:00:00,7.6,327.0,8.1,1011.0,69.0,23.2,23.5,2.8,1.7,1.1,8.1,310.0
22493,2025-09-20 17:00:00,6.6,332.0,7.8,1011.5,73.0,23.3,23.7,2.2,1.5,1.0,9.0,310.0
22493,2025-09-20 18:00:00,6.1,327.0,7.5,1012.0,74.0,23.3,24.0,2.1,1.6,1.1,9.1,298.0
22493,2025-09-20 19:00:00,7.6,320.0,7.8,1012.1,76.0,23.3,24.2,,1.7,1.1,,307.0
22493,2025-09-20 20:00:00,7.0,317.0,7.8,1012.4,78.0,23.4,24.2,2.3,1.5,1.0,7.5,309.0
22493,2025-09-20 21:00:00,6.8,318.0,7.0,1013.0,81.0,23.3,24.1,2.6,1.6,1.1,9.6,309.0
22493,2025-09-20 22:00:00,6.6,329.0,7.4,1013.1,78.0,23.4,23.9,1.7,1.6,1.1,7.2,346.0
22493,2025-09-20 23:00:00,7.1,357.0,7.1,1013.3,79.0,23.2,23.8,2.2,1.4,0.9,8.9,309.0
22493,2025-09-21 00:00:00,5.3,328.0,6.0,1013.5,79.0,23.0,23.1,2.0,1.5,1.0,11.3,318.0
22493,2025-09-21 01:00:00,6.3,349.0,6.5,1013.4,81.0,22.8,22.5,3.2,1.9,1.2,9.8,327.0
22493,2025-09-21 02:00:00,6.2,345.0,6.6,1013.3,83.0,22.6,22.2,2.8,1.9,1.2,9.3,334.0
22493,2025-09-21 03:00:00,6.4,357.0,7.4,1013.1,84.0,22.4,22.2,2.7,2.0,1.3,8.4,336.0
22493,2025-09-21 04:00:00,6.2,5.0,7.0,1013.6,84.0,22.3,22.1,2.6,1.8,1.2,9.0,327.0
22493,2025-09-21 05:00:00,5.5,17.0,5.9,1014.6,80.0,22.5,22.6,2.1,1.6,1.0,8.8,291.0
22493,2025-09-21 06:00:00,6.2,23.0,6.5,1015.3,79.0,22.7,23.1,,1.6,0.9,,294.0
22493,2025-09-21 07:00:00,4.9,37.0,6.1,1016.0,79.0,22.6,23.6,1.8,1.4,0.9,8.4,298.0
22493,2025-09-21 08:00:00,5.8,24.0,6.7,1016.3,78.0,22.6,23.9,2.2,1.4,0.9,9.1,304.0
22493,2025-09-21 09:00:00,3.5,51.0,3.9,1016.7,81.0,22.3,24.2,1.9,1.4,0.9,9.2,308.0
22493,2025-09-21 10:00:00,3.7,51.0,4.1,1016.6,81.0,22.1,24.0,2.2,1.4,0.9,9.5,317.0
22493,2025-09-21 11:00:00,5.4,37.0,5.4,1016.4,82.0,22.2,23.5,2.1,1.3,0.8,10.6,323.0
22493,2025-09-21 12:00:00,4.2,351.0,5.0,1016.6,85.0,22.3,23.5,2.1,1.1,0.7,9.5,322.0
22493,2025-09-21 13:00:00,4.6,14.0,4.9,1016.2,82.0,22.2,22.4,1.5,1.0,0.6,9.8,332.0
22493,2025-09-21 14:00:00,5.3,3.0,5.8,1015.7,84.0,22.0,22.3,1.5,1.0,0.7,8.2,347.0
22493,2025-09-21 15:00:00,5.3,353.0,5.7,1015.0,84.0,22.1,22.1,1.6,1.0,0.7,8.4,350.0
22493,2025-09-21 16:00:00,5.6,1.0,6.1,1014.7,85.0,22.4,22.2,1.6,1.1,0.7,7.4,349.0
22493,2025-09-21 17:00:00,5.9,16.0,6.3,1015.4,83.0,22.8,22.6,,1.0,0.6,,304.0
22493,2025-09-21 18:00:00,5.5,8.0,5.6,1015.9,82.0,23.1,23.1,1.4,1.0,0.6,7.1,305.0
22493,2025-09-21 19:00:00,5.0,8.0,5.4,1016.4,84.0,23.2,23.7,1.4,0.9,0.6,7.4,296.0
22493,2025-09-21 20:00:00,3.4,340.0,3.9,1017.1,83.0,23.6,24.1,1.8,1.0,0.6,8.0,307.0
22493,2025-09-21 21:00:00,1.7,12.0,2.2,1018.0,85.0,23.7,24.2,1.4,0.9,0.6,7.7,316.0
22493,2025-09-21 22:00:00,0.7,293.0,2.0,1018.2,83.0,23.7,23.9,1.3,0.8,0.5,12.2,334.0
22493,2025-09-21 23:00:00,5.0,183.0,5.4,1018.6,90.0,22.6,23.6,1.4,0.9,0.6,7.8,329.0
22493,2025-09-22 00:00:00,4.8,173.0,5.6,1018.7,90.0,21.9,23.0,1.2,0.7,0.4,8.2,328.0
22493,2025-09-22 01:00:00,2.8,203.0,3.1,1018.9,90.0,21.5,21.9,1.2,0.7,0.5,7.8,341.0
22493,2025-09-22 02:00:00,0.8,249.0,1.2,1018.8,86.0,21.4,21.2,1.0,0.6,0.4,7.4,343.0
22493,2025-09-22 03:00:00,1.1,71.0,1.5,1018.6,92.0,21.1,21.5,1.0,0.6,0.4,7.4,348.0
22493,2025-09-22 04:00:00,4.3,98.0,4.5,1018.5,73.0,21.9,21.6,1.0,0.6,0.4,8.1,353.0
22493,2025-09-22 05:00:00,6.1,100.0,6.2,1018.6,74.0,22.0,21.7,0.8,0.5,0.4,6.8,292.0
22493,2025-09-22 06:00:00,7.5,84.0,7.8,1018.7,72.0,22.1,22.3,0.7,0.5,0.3,6.4,266.0
22493,2025-09-22 07:00:00,6.0,89.0,7.0,1019.0,79.0,21.7,22.7,0.7,0.5,0.3,7.0,266.0
22493,2025-09-22 08:00:00,6.4,100.0,7.4,1019.4,76.0,21.8,23.5,0.9,0.5,0.4,6.0,155.0
22493,2025-09-22 09:00:00,6.5,97.0,6.9,1019.4,72.0,21.9,24.0,0.8,0.5,0.3,6.5,92.0
22493,2025-09-22 10:00:00,5.9,94.0,6.0,1019.8,71.0,22.5,24.1,0.6,0.4,0.3,7.1,88.0
22493,2025-09-22 11:00:00,3.2,97.0,4.2,1019.6,72.0,23.2,23.6,0.6,0.4,0.3,6.7,3.0
22493,2025-09-22 12:00:00,3.3,93.0,3.3,1018.9,72.0,23.2,23.0,0.6,0.4,0.3,7.4,12.0
22493,2025-09-22 13:00:00,2.3,80.0,3.0,1018.4,76.0,23.0,22.4,0.5,0.4,0.2,7.7,335.0
22493,2025-09-22 14:00:00,0.1,0.0,0.5,1018.0,73.0,24.1,21.4,0.5,0.3,0.2,7.3,329.0
22493,2025-09-22 15:00:00,2.0,343.0,2.0,1017.5,83.0,22.4,21.0,0.5,0.3,0.2,8.0,335.0
22493,2025-09-22 16:00:00,2.4,341.0,2.4,1017.4,88.0,22.3,21.2,0.5,0.3,0.2,7.8,349.0
22493,2025-09-22 17:00:00,4.6,33.0,4.7,1017.7,85.0,22.7,22.1,0.5,0.3,0.2,8.8,269.0
22493,2025-09-22 18:00:00,4.3,55.0,4.3,1018.1,84.0,22.9,22.2,0.5,0.3,0.2,10.2,242.0
22493,2025-09-22 19:00:00,3.4,68.0,3.5,1018.4,84.0,23.3,23.3,0.4,0.3,0.2,9.4,249.0
22493,2025-09-22 20:00:00,3.0,116.0,3.7,1018.7,76.0,23.8,23.7,0.5,0.3,0.2,10.1,275.0
22493,2025-09-22 21:00:00,4.2,114.0,4.3,1019.1,75.0,23.7,23.9,0.6,0.4,0.3,13.2,234.0
22493,2025-09-22 22:00:00,4.3,107.0,4.4,1019.3,69.0,23.8,24.0,0.6,0.4,0.3,11.6,243.0
22493,2025-09-22 23:00:00,4.9,94.0,5.4,1019.3,71.0,23.6,23.8,0.5,0.3,0.2,9.5,257.0
22493,2025-09-23 00:00:00,4.6,98.0,4.7,1019.3,73.0,23.1,23.1,0.7,0.3,0.2,8.0,272.0
22493,2025-09-23 01:00:00,5.1,98.0,5.1,1018.9,74.0,22.6,22.3,0.4,0.3,0.2,8.2,281.0
22493,2025-09-23 02:00:00,5.3,81.0,5.3,1018.6,74.0,22.2,21.8,0.4,0.3,0.2,7.7,30.0
22493,2025-09-23 03:00:00,4.6,109.0,5.0,1018.0,69.0,22.2,21.1,0.4,0.3,0.2,8.4,24.0
22493,2025-09-23 04:00:00,3.9,124.0,5.1,1017.7,71.0,21.9,21.3,0.5,0.4,0.3,8.9,67.0
22493,2025-09-23 05:00:00,4.0,112.0,4.3,1018.0,76.0,21.9,21.5,0.7,0.4,0.3,10.0,193.0
22493,2025-09-23 06:00:00,4.4,81.0,4.4,1018.3,75.0,22.0,22.1,0.5,0.3,0.2,7.0,234.0
22493,2025-09-23 07:00:00,5.4,93.0,5.9,1018.7,79.0,21.9,23.0,0.7,0.4,0.3,9.3,233.0
22493,2025-09-23 08:00:00,4.9,107.0,5.2,1019.0,75.0,22.1,23.5,0.5,0.3,0.2,10.6,221.0
22493,2025-09-23 09:00:00,3.1,97.0,3.4,1019.3,76.0,22.1,24.0,0.7,0.5,0.3,12.7,236.0
22493,2025-09-23 10:00:00,3.6,89.0,4.0,1019.3,69.0,22.6,24.1,0.6,0.4,0.2,10.2,248.0
22493,2025-09-23 11:00:00,3.4,80.0,3.4,1018.7,72.0,22.7,24.3,0.6,0.4,0.2,12.3,252.0
22493,2025-09-23 12:00:00,2.6,107.0,3.1,1018.0,72.0,23.0,23.7,0.5,0.3,0.2,11.3,281.0
22493,2025-09-23 13:00:00,1.9,86.0,2.1,1017.0,73.0,23.1,22.7,0.4,0.3,0.2,10.5,258.0
22493,2025-09-23 14:00:00,0.6,116.0,1.0,1016.4,75.0,23.1,21.8,0.5,0.3,0.2,13.0,272.0
22493,2025-09-23 15:00:00,0.9,339.0,1.3,1016.1,77.0,22.6,21.5,0.4,0.3,0.2,11.0,296.0
22493,2025-09-23 16:00:00,1.5,338.0,1.5,1015.8,84.0,22.3,21.5,0.4,0.3,0.2,11.2,331.0
22493,2025-09-23 17:00:00,2.0,239.0,2.0,1016.0,83.0,22.7,21.8,0.5,0.3,0.2,12.5,259.0
22493,2025-09-23 18:00:00,1.3,280.0,1.3,1016.2,82.0,22.1,22.3,0.6,0.3,0.2,15.2,244.0
22493,2025-09-23 19:00:00,1.0,277.0,1.0,1016.3,82.0,22.0,22.4,0.6,0.4,0.3,13.4,246.0
22493,2025-09-23 20:00:00,0.6,47.0,0.6,1016.7,79.0,22.4,23.0,0.7,0.4,0.3,16.9,220.0
22493,2025-09-23 21:00:00,1.4,84.0,1.9,1017.0,80.0,22.9,23.9,0.8,0.4,0.3,13.8,224.0
22493,2025-09-23 22:00:00,3.9,113.0,3.9,1016.5,81.0,23.5,24.0,0.8,0.6,0.4,15.0,212.0
22493,2025-09-23 23:00:00,5.8,129.0,6.4,1016.0,78.0,23.7,23.8,1.1,0.7,0.4,14.1,211.0
