지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2022-07-20 02:00,2.7,282,3.3,1006.5,88,25.3,25.7,1,.6,.4,7.1,43
22108,2022-07-20 03:00,2.2,313,2.7,1006.5,90,25.9,25.7,.9,.6,.4,8,194
22108,2022-07-20 04:00,1.1,296,1.3,1006.5,89,25.8,25.7,1.2,.7,.5,8,69
22108,2022-07-20 05:00,.9,247,1.5,1006.7,90,25.8,25.7,1,.6,.4,7.1,77
22108,2022-07-20 06:00,1.5,220,1.8,1006.8,90,25.7,25.8,.9,.6,.4,7.1,53
22108,2022-07-20 07:00,1.8,211,2.4,1007.1,90,26.2,25.8,1,.6,.4,7.1,30
22108,2022-07-20 08:00,2.8,216,3.5,1007.4,90,26.3,25.7,1,.7,.5,6.4,24
22108,2022-07-20 09:00,2.6,213,3.2,1007.7,88,26.1,25.8,1,.7,.5,6.4,13
22108,2022-07-20 10:00,2.5,229,3.2,1007.6,86,26.6,25.9,1,.7,.5,6.4,3
22108,2022-07-20 11:00,1.4,215,2.2,1007.6,84,26.4,26.3,1.2,.8,.6,7.1,200
22108,2022-07-20 12:00,.7,193,1.5,1007.3,81,26.9,26.9,1,.6,.4,6.4,178
22108,2022-07-20 13:00,1.3,195,2.2,1007.4,82,27.3,27.1,.9,.6,.5,7.1,191
22108,2022-07-20 14:00,.8,162,1.6,1007.2,82,26.9,27.6,.9,.5,.4,7.1,41
22108,2022-07-20 15:00,.8,183,1.8,1007,77,27.2,28.2,.8,.5,.4,8,14
22108,2022-07-20 16:00,2.1,193,3,1006.6,78,27.2,28.3,.8,.5,.4,8,355
22108,2022-07-20 17:00,1.6,206,2.4,1006.4,79,27.4,28.1,.7,.5,.4,6.4,205
22108,2022-07-20 18:00,1.4,217,2,1005.8,79,26.9,27.4,.9,.5,.4,7.1,183
22108,2022-07-20 19:00,.1,108,1,1005,82,27.2,27.1,.7,.5,.3,8,205
22108,2022-07-20 20:00,.8,80,1.6,1004.8,77,26.7,27.4,.7,.5,.3,7.1,16
22108,2022-07-20 21:00,1.5,131,2.5,1005,78,26.4,27.2,.8,.5,.4,7.1,12
22108,2022-07-20 22:00,4,144,5,1004.3,82,26.6,27,.9,.5,.4,6.4,356
22108,2022-07-20 23:00,4.4,174,5.7,1004.9,84,25.5,26.4,.8,.5,.4,7.1,344
22108,2022-07-21 00:00,4.3,136,5.7,1003.9,89,24.5,26.4,1,.5,.4,7.1,187
22108,2022-07-21 01:00,5.9,151,7.4,1003.2,91,22.5,26.3,.8,.6,.4,7.1,210
22108,2022-07-21 02:00,9,142,11.2,1001.7,87,23.2,26.1,1,.7,.5,7.1,183
22108,2022-07-21 03:00,6.4,129,8.1,1000.8,92,23.4,25.9,1,.6,.4,6.4,215
22108,2022-07-21 04:00,5,157,8.5,999.4,95,24.7,25.6,1.1,.7,.5,8,23
22108,2022-07-21 05:00,9.6,207,12.3,997.8,93,25.9,25.7,1.7,1.1,.8,4,176
22108,2022-07-21 06:00,9.4,199,11.9,997.1,92,26.1,25.7,2.3,1.3,.9,4.6,179
22108,2022-07-21 07:00,6.1,259,8.4,997.2,92,25.8,25.7,2.5,1.5,1.1,4.9,178
22108,2022-07-21 08:00,14.3,34,18.4,997.4,92,22.9,25.9,3.4,2,1.4,5.3,8
22108,2022-07-21 09:00,14.5,29,18.4,998.8,92,23.3,25.8,4.9,2.4,1.7,6.4,357
22108,2022-07-21 10:00,11,20,13.9,1000.5,88,23.4,25.7,4.3,2.4,1.7,6.4,352
22108,2022-07-21 11:00,10.4,10,13,1001.3,87,23.7,25.6,3.7,2.2,1.6,6.4,360
22108,2022-07-21 12:00,11.3,359,15.1,1002.5,86,23.7,25.5,3.7,1.8,1.3,5.8,4
22108,2022-07-21 13:00,11.8,338,16.2,1003,82,24.5,25.5,2.8,1.8,1.3,5.8,27
22108,2022-07-21 14:00,11.6,340,14.6,1003.4,77,25.3,25.3,3,1.8,1.2,4.9,12
22108,2022-07-21 15:00,10.9,330,13.2,1003.8,77,25.2,24.9,2.8,1.9,1.4,4.6,354
22108,2022-07-21 16:00,11.3,333,13.8,1003.7,83,25.6,24.7,2.8,1.5,1.1,8,219
22108,2022-07-21 17:00,11.3,331,15,1004,82,25.2,24.5,3.1,1.7,1.2,5.3,336
22108,2022-07-21 18:00,10.3,329,12.8,1004,85,25.5,24.7,3,1.7,1.2,4.9,331
22108,2022-07-21 19:00,10,327,12.4,1004.2,85,25.4,24.7,2.8,1.9,1.3,5.3,312
22108,2022-07-21 20:00,9.4,326,12.2,1004.5,85,25.2,24.8,2.9,1.8,1.3,5.8,321
22108,2022-07-21 21:00,9.1,328,11.3,1005,84,25.1,24.9,3,2,1.4,5.8,311
22108,2022-07-21 22:00,8.7,328,11.1,1005.8,83,25.2,24.9,3.3,1.6,1.1,5.8,311
22108,2022-07-21 23:00,7.9,325,10.3,1006.1,83,25.2,24.8,2.5,1.6,1.1,5.8,264
22108,2022-07-22 00:00,8,321,10.2,1006.3,83,25.1,24.7,2.2,1.4,1,5.8,329
22108,2022-07-22 01:00,6.3,322,8.9,1006.4,82,25.2,24.6,2.6,1.6,1.1,5.3,311
22108,2022-07-22 02:00,6.9,317,8.4,1006.7,82,25.2,24.5,2.1,1.3,.9,5.8,289
22108,2022-07-22 03:00,7.2,315,8.9,1006.3,81,24.5,24.4,2,1.3,.9,5.3,293
22108,2022-07-22 04:00,6.9,313,8.6,1006.5,81,24.6,24.4,1.9,1.3,.9,5.8,295
22108,2022-07-22 05:00,6.7,305,8.5,1006.3,79,25.1,24.6,1.8,1.2,.9,4.6,278
22108,2022-07-22 06:00,6.2,304,7.9,1006.6,80,24.6,24.8,1.9,1.1,.8,5.8,324
22108,2022-07-22 07:00,5.5,315,6.9,1006.8,83,25.1,24.9,1.7,1.1,.8,5.3,318
22108,2022-07-22 08:00,5.4,312,6.3,1006.7,83,25.2,25.1,1.5,.9,.7,5.3,279
22108,2022-07-22 09:00,4.1,309,4.9,1006.8,81,25.5,25.2,1.6,.9,.7,4.9,309
22108,2022-07-22 10:00,3.8,316,5.1,1006.8,82,25.5,25.3,1.7,.9,.6,5.3,298
22108,2022-07-22 11:00,3.3,312,4.3,1006.5,80,25.6,25.5,1.5,.9,.6,5.3,321
22108,2022-07-22 12:00,2.2,332,3.2,1006.9,81,25.9,25.7,1.4,.8,.6,5.3,296
22108,2022-07-22 13:00,1.3,294,2.5,1006.4,79,25.8,26.2,1.4,.8,.6,4.9,294
22108,2022-07-22 14:00,.9,320,1.7,1006.4,79,26.2,26.4,1.2,.8,.6,5.3,288
22108,2022-07-22 15:00,1.9,280,2.8,1006.6,77,26.4,26.8,1.3,.8,.6,5.3,263
22108,2022-07-22 16:00,1.6,321,2.8,1006.3,77,26.3,26.6,1.2,.8,.5,4.9,312
22108,2022-07-22 17:00,1.3,317,2,1006.2,74,26.5,26.8,1.1,.7,.5,7.1,209
22108,2022-07-22 18:00,.7,327,1.5,1006.1,75,26.7,26.8,1.3,.7,.5,4.6,316
22108,2022-07-22 19:00,1.5,322,2.1,1005.9,75,26.5,26.5,1,.7,.5,4.3,303
22108,2022-07-22 20:00,.8,346,1.3,1005.9,75,25.9,26.3,1,.7,.5,4.6,309
22108,2022-07-22 21:00,.1,34,.8,1006,77,25.1,26.2,1.1,.6,.4,2.1,304
22108,2022-07-22 22:00,0,0,0,1006.8,80,25.6,25.9,1,.6,.5,7.1,191
22108,2022-07-22 23:00,2.6,118,3.3,1006.5,84,25.1,25.8,1,.7,.5,6.4,207
22108,2022-07-23 00:00,2.4,147,3,1006.5,84,24.6,25.9,1,.7,.5,6.4,214
22108,2022-07-23 01:00,2.8,169,3.3,1006.6,87,25,25.9,1,.7,.5,7.1,218
22108,2022-07-23 02:00,2.3,165,2.9,1006.5,85,24.5,25.8,1.1,.6,.5,6.4,206
22108,2022-07-23 03:00,1.8,155,2.5,1006.3,84,25.2,25.7,1.2,.6,.4,7.1,204
22108,2022-07-23 04:00,2.6,138,3.1,1005.7,83,24.3,25.5,.9,.6,.4,6.4,208
22108,2022-07-23 05:00,3.1,143,4,1005.6,86,24.8,25.1,1.1,.6,.4,6.4,209
22108,2022-07-23 06:00,3.3,146,4,1005.8,86,24.6,24.8,1,.6,.4,7.1,213
22108,2022-07-23 07:00,4.3,151,5.2,1005.7,84,24.8,24.7,1,.5,.4,6.4,212
22108,2022-07-23 08:00,4.6,161,5.6,1005.5,87,24.8,24.9,.9,.6,.4,6.4,206
22108,2022-07-23 09:00,4.8,165,5.8,1005.4,88,24.8,24.7,.9,.6,.4,6.4,202
22108,2022-07-23 10:00,5.2,182,6,1005.7,87,25.4,24.6,.8,.5,.4,6.4,204
22108,2022-07-23 11:00,6.8,184,8.4,1005.5,86,24.8,24.7,1.2,.6,.4,5.3,207
22108,2022-07-23 12:00,6.5,191,7.9,1005.6,88,25.1,24.7,1.2,.7,.5,3.4,182
22108,2022-07-23 13:00,6.4,179,7.9,1005,88,25,24.7,1.2,.8,.5,3.6,183
22108,2022-07-23 14:00,7.6,182,9.9,1004.3,90,25.3,24.9,1.3,.8,.6,3.8,179
22108,2022-07-23 15:00,7.5,173,9,1003.4,91,25.5,24.9,1.4,.8,.6,4.3,184
22108,2022-07-23 16:00,8.4,174,10.3,1002.8,90,25.4,24.7,1.7,1,.7,4,171
22108,2022-07-23 17:00,8.9,171,10.9,1001.9,90,25.4,24.4,2,1.1,.8,4.3,188
22108,2022-07-23 18:00,9,173,11.5,1001.4,91,25.4,24.4,1.7,1.1,.8,4.6,185
22108,2022-07-23 19:00,11.6,173,14.2,1000.2,82,25.7,24.5,2.1,1.3,.9,4.9,185
22108,2022-07-23 20:00,11.7,175,15.8,999.7,86,25.3,24.7,2.4,1.5,1.1,4.9,192
22108,2022-07-23 21:00,11.4,176,14.2,999.7,90,24.6,25,2.5,1.7,1.2,4.9,198
22108,2022-07-23 22:00,11.2,194,15.3,1000.2,89,25.7,25.1,3.2,1.8,1.3,5.3,202
22108,2022-07-23 23:00,9.9,193,13.2,1000.2,89,25.9,25.3,3.1,1.9,1.4,5.8,205
22108,2022-07-24 00:00,9.6,205,12.2,999.8,90,26.2,25.3,3.1,1.9,1.4,5.3,196
22108,2022-07-24 01:00,8.5,196,10.4,999.4,92,25.9,25.4,3,1.6,1.1,5.8,198
22108,2022-07-24 02:00,7.1,227,9.9,999.3,89,25.8,25.5,2.6,1.5,1.1,5.8,184
22108,2022-07-24 03:00,6.1,221,8.2,999,88,25.9,25.5,2.1,1.4,1,5.8,194
22108,2022-07-24 04:00,6.6,215,8.6,999,89,25.9,25.6,2.1,1.3,.9,5.8,194
22108,2022-07-24 05:00,7.9,212,10.9,998.7,92,25.4,25.6,2.2,1.2,.9,5.8,202
22108,2022-07-24 06:00,6.3,250,7.8,999,87,25.6,25.5,2,1.3,.9,4.6,202
22108,2022-07-24 07:00,6.7,228,8.4,999.1,88,26,25.5,2.5,1.3,.9,6.4,209
22108,2022-07-24 08:00,6.2,223,8.1,999.3,95,25.3,25.5,2,1.2,.8,5.3,203
22108,2022-07-24 09:00,3.2,208,4.8,999.5,95,25.1,25.5,2,1.2,.8,5.3,232
22108,2022-07-24 10:00,2,322,2.7,999.8,93,26.2,25.5,2,1.2,.9,4.9,231
22108,2022-07-24 11:00,2.6,320,3.6,1000.5,93,26.2,25.6,2.2,1.4,1,5.3,236
22108,2022-07-24 12:00,7.7,344,9.1,1001,94,25.3,25.7,1.8,1.2,.8,5.8,252
22108,2022-07-24 13:00,7,351,8.8,1001.5,91,25.9,25.7,1.8,1.2,.8,5.8,255
22108,2022-07-24 14:00,9.1,344,10.8,1001.9,93,24.6,25.7,2.2,1.4,1,6.4,239
22108,2022-07-24 15:00,8.4,350,10.6,1002.2,91,24.7,25.6,3,1.8,1.2,7.1,248
22108,2022-07-24 16:00,7.7,344,9.8,1002.5,90,24.8,25.6,2.2,1.5,1.1,5.3,275
22108,2022-07-24 17:00,7,344,8.7,1003.1,89,25.2,25.5,2.2,1.4,1,6.4,244
22108,2022-07-24 18:00,7.4,346,9.2,1003.5,86,24.8,25.5,2,1.3,1,5.3,281
22108,2022-07-24 19:00,6.7,348,8.8,1003.8,87,25,25.4,2,1.3,.9,6.4,242
22108,2022-07-24 20:00,6.4,350,7.7,1004.5,86,25.4,25.4,1.9,1.1,.8,5.8,249
22108,2022-07-24 21:00,5.9,350,7.2,1005.1,85,25.1,25.4,1.8,1.1,.8,5.8,249
22108,2022-07-24 22:00,5.8,341,7.1,1005.7,84,24.9,25.4,1.8,1,.7,5.3,264
22108,2022-07-24 23:00,5,342,6.3,1006.2,85,24.8,25.4,1.8,1.3,.9,5.3,268
22108,2022-07-25 00:00,5,334,6.2,1006.3,85,24.8,25.5,1.6,1,.7,5.3,308
22108,2022-07-25 01:00,6.4,328,7.8,1006.5,84,25,25.5,1.8,1.1,.8,5.3,257
22108,2022-07-25 02:00,6.1,336,7.7,1006.7,83,24.6,25.5,1.7,.9,.7,5.8,319
22108,2022-07-25 03:00,6.2,344,7.7,1006.6,84,25,25.5,1.6,.9,.7,5.3,295
22108,2022-07-25 04:00,5.5,344,6.9,1007.3,85,24.3,25.5,1.6,.9,.7,5.3,305
22108,2022-07-25 05:00,5.4,357,6.6,1007.7,84,24.6,25.4,1.3,.9,.6,4.9,306
22108,2022-07-25 06:00,3.9,345,4.6,1008.1,85,24,25.4,1.3,.8,.6,5.3,310
22108,2022-07-25 07:00,3,336,3.8,1008.7,88,24.8,25.4,1.3,.8,.6,4.9,319
22108,2022-07-25 08:00,3.3,348,4.1,1009.3,85,24.7,25.4,1.1,.7,.5,4.6,324
22108,2022-07-25 09:00,2.7,359,3.4,1009.8,85,25,25.4,1.1,.6,.5,4.6,302
22108,2022-07-25 10:00,2.2,350,2.8,1010,86,25.1,25.5,1.1,.6,.4,4.6,304
22108,2022-07-25 11:00,2.3,340,3.5,1010.4,86,25.3,25.8,.8,.5,.4,4,297
22108,2022-07-25 12:00,3,347,3.7,1010.6,86,25.2,26,.8,.6,.4,4.3,318
22108,2022-07-25 13:00,4.4,346,5.6,1010.4,85,25.3,26.1,.8,.5,.3,4.3,302
22108,2022-07-25 14:00,3.6,357,5.4,1010.1,85,25.5,26.1,.8,.5,.3,4,299
22108,2022-07-25 15:00,2.4,8,3.3,1010.2,83,25.5,26.3,.6,.4,.3,3.8,323
22108,2022-07-25 16:00,2,358,2.7,1010,85,25.8,26.7,.6,.4,.3,4.3,268
22108,2022-07-25 17:00,2.3,349,3,1009.8,85,26.2,26.8,.5,.4,.3,3.6,308
22108,2022-07-25 18:00,2.9,337,3.8,1009.2,85,26.3,26.9,.5,.3,.2,4.3,252
22108,2022-07-25 19:00,2.9,351,3.4,1008.6,82,26,26.8,.6,.3,.2,3.6,274
22108,2022-07-25 20:00,3.4,354,4.1,1008.8,83,25.9,26.6,.6,.3,.2,3.6,301
22108,2022-07-25 21:00,4.2,5,5.1,1009,83,25.8,26.4,.6,.4,.3,5.8,263
22108,2022-07-25 22:00,5,9,6.2,1009.7,85,25.2,26.2,.5,.3,.2,5.8,205
22108,2022-07-25 23:00,4,5,4.7,1010.2,85,25.6,26,.5,.4,.3,3.4,306
22108,2022-07-26 00:00,3.3,24,4,1010.1,85,25.1,26,.6,.4,.3,2.7,4
22108,2022-07-26 01:00,3,36,4,1010.1,89,25.6,26,.6,.3,.2,2.9,334
22108,2022-07-26 02:00,3,72,3.8,1009.8,88,25.4,25.9,.6,.4,.3,2.9,325
22108,2022-07-26 03:00,3.6,65,4.9,1009.3,89,24.7,25.8,.5,.3,.2,2.8,360
22108,2022-07-26 04:00,3.9,64,4.9,1009.3,90,25.3,25.8,.5,.3,.2,5.3,211
22108,2022-07-26 06:00,4.2,78,4.9,1009.2,89,25.2,25.8,.6,.3,.2,4.9,195
22108,2022-07-26 07:00,3.8,79,4.8,1009.8,87,25.4,25.7,.5,.3,.2,5.8,214
22108,2022-07-26 08:00,3.7,68,4.5,1010.1,84,25.5,25.7,.4,.3,.2,2.2,38
22108,2022-07-26 09:00,4.2,75,4.9,1010.2,87,25.9,25.8,.4,.3,.2,5.3,209
22108,2022-07-26 10:00,3.6,97,4.1,1010.3,85,25.9,25.9,.4,.2,.2,5.3,188
22108,2022-07-26 11:00,3,126,3.5,1009.9,89,26.1,26.1,.4,.3,.2,5.3,39
22108,2022-07-26 12:00,3.5,161,4.3,1010.1,91,26.4,26.4,.4,.2,.2,5.8,188
22108,2022-07-26 13:00,4,196,4.9,1009.8,91,26.3,26.6,.3,.2,.2,4.3,245
22108,2022-07-26 14:00,5,202,6,1009.2,89,26.9,26.7,.4,.2,.2,2.1,353
22108,2022-07-26 15:00,4.9,221,5.8,1009,91,26.9,26.7,.5,.3,.2,2.2,164
22108,2022-07-26 16:00,4.7,229,5.5,1008.6,90,26.4,26.6,.5,.3,.2,2.7,182
22108,2022-07-26 17:00,4.1,264,4.9,1008.8,86,26.4,26.6,.6,.3,.2,2.8,181
22108,2022-07-26 18:00,3.2,292,3.9,1008.9,85,26.8,26.6,.5,.3,.2,3.4,182
22108,2022-07-26 19:00,2.4,316,3,1008.8,84,27,26.6,.5,.3,.2,3,194
22108,2022-07-26 20:00,1.4,44,2.4,1008.6,84,26.5,26.5,.4,.3,.2,3.2,195
22108,2022-07-26 21:00,2,54,2.5,1009.2,89,25.9,26.4,.5,.3,.2,3.6,184
22108,2022-07-26 22:00,1.8,114,2.3,1009.6,90,26.3,26.4,.5,.3,.2,3.4,200
22108,2022-07-26 23:00,1.6,176,2.2,1010.2,88,25.7,26.3,.4,.3,.2,3.2,193
22108,2022-07-27 00:00,2.3,188,3.1,1010,88,26.2,26.3,.4,.2,.2,3,178
22108,2022-07-27 01:00,1.8,209,2,1009.7,83,26.2,26.2,.4,.2,.2,4.9,209
22108,2022-07-27 02:00,2.4,150,2.9,1008.9,86,26,26.2,.4,.2,.2,5.3,202
22108,2022-07-27 03:00,3.1,131,3.7,1008.3,89,25.9,26.1,.4,.2,.2,4.9,193
22108,2022-07-27 04:00,2.4,135,2.9,1008.6,89,25.9,26.1,.3,.2,.1,5.3,216
22108,2022-07-27 05:00,2.2,147,2.6,1008.8,87,25.9,26.1,.4,.2,.2,4.9,198
22108,2022-07-27 06:00,3.2,148,3.9,1008.6,85,26.1,26.1,.3,.2,.2,7.1,191
22108,2022-07-27 07:00,4.3,153,5.1,1009,87,26.1,26,.3,.2,.1,5.3,211
22108,2022-07-27 08:00,4.7,165,5.7,1009.2,90,26.3,26.1,.4,.2,.2,7.1,199
22108,2022-07-27 09:00,5,171,6.1,1009.6,85,26.3,26.1,.5,.3,.2,2.6,186
22108,2022-07-27 10:00,4.1,177,5.1,1009.8,85,26.2,26.2,.7,.5,.3,3.8,222
22108,2022-07-27 11:00,4.4,180,5.5,1010.1,82,26.3,26.2,.9,.5,.4,4.3,220
22108,2022-07-27 12:00,4.3,149,5.4,1009.8,81,26.6,26.3,1,.6,.4,4,212
22108,2022-07-27 13:00,4.3,149,5.5,1009.4,80,26.7,26.4,.9,.6,.4,4,211
22108,2022-07-27 14:00,3.6,144,4.5,1008.8,84,26.9,26.5,.8,.5,.4,3.6,191
22108,2022-07-27 15:00,2.9,194,3.5,1009,84,26.6,26.5,.7,.5,.3,3.6,198
22108,2022-07-27 16:00,2.7,195,3.2,1008.9,85,26.8,26.6,.6,.4,.3,3,177
22108,2022-07-27 17:00,1.5,206,1.9,1008.7,84,27.2,26.6,.7,.4,.3,3.8,191
22108,2022-07-27 18:00,2.4,80,2.9,1008.1,85,27.4,26.7,.7,.4,.3,5.3,216
22108,2022-07-27 19:00,2.5,125,3.1,1007.8,86,26.9,26.7,.6,.4,.3,5.8,216
22108,2022-07-27 20:00,3.8,70,4.7,1008.5,88,26.7,26.6,.6,.4,.3,4.9,209
22108,2022-07-27 21:00,3.5,81,4,1008.9,87,26.9,26.6,.6,.4,.3,4.9,215
22108,2022-07-27 22:00,3.4,87,4.1,1009.4,90,26.9,26.6,.6,.4,.3,4.9,210
22108,2022-07-27 23:00,3.7,106,4.6,1009.5,91,26.7,26.6,.8,.4,.3,4.9,208
22108,2022-07-28 00:00,3.6,112,4.3,1009.4,92,26.7,26.5,.7,.5,.3,5.3,208
22108,2022-07-28 01:00,3.3,132,4,1009.2,88,26.8,26.5,.9,.5,.4,4.9,211
22108,2022-07-28 02:00,3.6,141,4.4,1009.1,85,27,26.4,.7,.5,.3,4.9,223
22108,2022-07-28 03:00,5.7,185,6.7,1009.1,86,26.5,26.4,1,.5,.4,4.6,210
22108,2022-07-28 04:00,6.9,185,8.7,1009.2,83,26.9,26.3,.9,.6,.4,4.6,210
22108,2022-07-28 05:00,6.8,192,8.1,1009,83,26.2,26.2,1.1,.8,.5,5.3,221
22108,2022-07-28 06:00,4.9,179,6,1009.4,84,26.6,26.1,1.2,.8,.5,4.9,208
22108,2022-07-28 07:00,6.4,167,7.8,1009.3,87,27,26.1,1.2,.7,.5,5.3,220
22108,2022-07-28 08:00,5.4,147,6.7,1009.7,87,26.4,26,1.7,.9,.7,4.9,202
22108,2022-07-28 09:00,5.9,145,7.2,1009.8,87,26.3,26,1.5,1,.7,5.8,217
22108,2022-07-28 10:00,6,149,7.5,1010,84,26.6,26.1,1.5,.9,.6,5.8,216
22108,2022-07-28 11:00,6.3,143,7.4,1010.2,84,26.7,26.2,1.5,.9,.6,5.8,215
22108,2022-07-28 12:00,5.8,151,7.7,1010.2,82,27.3,26.3,1.4,.9,.6,5.8,210
22108,2022-07-28 13:00,4.4,170,5.6,1010.2,80,27.2,26.4,1.5,.9,.6,5.8,221
22108,2022-07-28 14:00,3.8,152,5.1,1010.1,80,27.3,26.5,1.2,.8,.6,5.3,226
22108,2022-07-28 15:00,3.2,165,4,1009.9,83,27.6,26.7,1.2,.8,.6,5.3,214
22108,2022-07-28 16:00,3.1,180,3.8,1009.6,83,27.6,26.9,1.4,.8,.6,4.9,209
22108,2022-07-28 17:00,2.6,196,3.4,1009.5,85,28,27.1,1,.6,.4,5.8,223
22108,2022-07-28 18:00,2.3,218,2.9,1009.6,85,27.8,27.1,1,.6,.4,5.8,223
22108,2022-07-28 19:00,.7,207,1.5,1009.3,85,27.9,27.1,.8,.5,.4,4.9,203
22108,2022-07-28 20:00,1.5,122,2.1,1009.9,89,27.6,27.1,1,.6,.4,5.3,211
22108,2022-07-28 21:00,1.7,153,2.2,1010.4,88,26.9,27,.8,.5,.4,5.3,216
22108,2022-07-28 22:00,2.9,120,3.6,1010.9,89,27.4,27,.8,.5,.4,5.3,209
22108,2022-07-28 23:00,2.6,131,3.5,1011.2,86,26.6,26.9,1,.5,.4,5.8,217
22108,2022-07-29 00:00,3.8,144,4.6,1011.5,88,27.1,26.8,.8,.5,.4,5.8,229
22108,2022-07-29 01:00,4.7,131,6.2,1011.5,90,26.4,26.7,.9,.6,.4,4.9,222
22108,2022-07-29 02:00,4.5,129,5.5,1011.1,86,27,26.8,.9,.5,.4,5.3,231
22108,2022-07-29 03:00,3.4,123,3.9,1010.9,83,26.5,26.6,.8,.5,.4,4.9,227
22108,2022-07-29 04:00,3.3,146,3.8,1010.8,89,27.3,26.6,.7,.5,.3,5.3,231
22108,2022-07-29 05:00,2.4,159,3.2,1011.2,90,26.7,26.6,.8,.5,.3,4.6,210
22108,2022-07-29 06:00,4.6,175,5.7,1011.2,87,27.5,26.5,.7,.5,.3,5.3,222
22108,2022-07-29 07:00,4.7,172,5.8,1011.5,89,27.5,26.5,.7,.4,.3,4.6,210
22108,2022-07-29 08:00,5,149,6,1011.5,88,27.5,26.4,.7,.5,.3,4.6,210
22108,2022-07-29 09:00,4.4,142,5.4,1011.8,89,27.4,26.5,.6,.4,.3,5.3,232
22108,2022-07-29 10:00,3.8,142,4.6,1012.2,88,27.7,26.7,.6,.4,.3,5.3,224
22108,2022-07-29 11:00,3,135,3.8,1012.4,89,27.8,26.9,.6,.4,.3,4.6,210
22108,2022-07-29 12:00,3.3,118,3.9,1012.3,90,28.1,27,.6,.4,.3,5.3,228
22108,2022-07-29 13:00,2.9,122,3.6,1012.1,86,28.4,27.4,.7,.4,.3,5.3,208
22108,2022-07-29 14:00,1.9,65,2.4,1011.7,82,28.5,27.7,.7,.4,.3,5.3,217
22108,2022-07-29 15:00,2.2,36,2.7,1011.2,85,28.6,27.9,.7,.5,.3,4.9,231
22108,2022-07-29 16:00,2.9,43,3.4,1010.8,86,28.5,27.9,.7,.4,.3,4.9,211
22108,2022-07-29 17:00,4.4,27,5.5,1010.1,86,28.9,28.1,.6,.4,,5.3,231
22108,2022-07-29 18:00,4.8,19,5.7,1009.8,85,28.9,28,.6,.4,,5.3,215
22108,2022-07-29 19:00,5.5,41,7,1009.8,86,28,27.7,.6,.4,,5.3,227
22108,2022-07-29 20:00,6,42,7.4,1010,83,27.7,27.4,.8,.5,,5.8,227
22108,2022-07-29 21:00,4.9,37,5.8,1010.7,85,26.9,27.2,.7,.4,,5.8,219
22108,2022-07-29 22:00,3.2,53,4.4,1011.4,88,26.7,26.6,.6,.4,,4.9,220
22108,2022-07-29 23:00,5.3,52,6.2,1011.2,85,25.9,25.3,.7,.4,,5.3,226
22108,2022-07-30 00:00,5.1,50,6.1,1011.1,87,26.3,25.2,.6,.4,,2.5,31
22108,2022-07-30 01:00,3.9,50,4.6,1010.5,87,25.7,25.1,.7,.4,,4.9,233
22108,2022-07-30 02:00,4.4,75,5.4,1009.8,88,26.7,25.1,.7,.4,,4.3,219
22108,2022-07-30 03:00,4.1,87,4.9,1009.5,89,26.4,25.1,.6,.4,,4.6,222
22108,2022-07-30 04:00,3.3,107,4.2,1009.3,90,26.7,26.2,.5,.3,.2,4.6,222
22108,2022-07-30 05:00,2.6,93,3.1,1009.1,89,27.1,26.4,.5,.3,.2,4.9,240
22108,2022-07-30 06:00,3.3,113,4,1008.6,89,27.1,26.4,.6,.3,.2,5.3,217
22108,2022-07-30 07:00,3.9,87,4.5,1008.7,90,27.6,26.5,.5,.3,.2,4.6,207
22108,2022-07-30 08:00,3.5,78,4.2,1009,87,27.2,26.6,.5,.3,.2,5.3,208
22108,2022-07-30 09:00,5.1,92,6.1,1009.1,85,27.7,26.7,.5,.3,.2,5.3,207
22108,2022-07-30 10:00,4.6,67,5.4,1009.4,86,27.9,26.7,.5,.3,.2,4.9,202
22108,2022-07-30 11:00,4.7,70,5.6,1009.3,86,27.8,26.9,.6,.3,.2,5.3,211
22108,2022-07-30 12:00,4,73,5.2,1009,88,27.6,27.1,.6,.4,.3,3.4,153
22108,2022-07-30 13:00,3.6,93,4.3,1008.6,88,27.5,26.7,.5,.3,.2,4.6,213
22108,2022-07-30 14:00,3,97,3.5,1008.2,86,27.9,26.6,.5,.3,.2,4.6,224
22108,2022-07-30 15:00,2,122,2.5,1007.7,84,28.4,27.3,.4,.3,.2,5.3,235
22108,2022-07-30 16:00,6.4,170,8.5,1007.5,78,29.1,27.6,.5,.3,.2,2.9,147
22108,2022-07-30 17:00,3.8,89,4.9,1007.3,84,28.1,27.4,.5,.3,.2,3,344
22108,2022-07-30 18:00,3,118,3.7,1007.1,87,28.3,27.4,.4,.3,.2,5.8,193
22108,2022-07-30 19:00,3.2,142,4.1,1006.5,86,28.2,27.4,.4,.3,.2,5.8,257
22108,2022-07-30 20:00,2,156,2.4,1007.1,89,27.7,27.3,.5,.3,.2,5.8,231
22108,2022-07-30 21:00,3,73,3.5,1006.5,91,27.5,27.1,.5,.3,.2,6.4,229
22108,2022-07-30 22:00,4.3,70,5,1007.2,87,27.6,27.1,.5,.3,.2,2.9,146
22108,2022-07-30 23:00,4,64,4.7,1007.2,90,27.2,26.8,.4,.3,.2,2.8,134
