지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22108,2023-06-07 12:00,7.3,196,8.8,1010.4,91,19.3,19.3,1.7,.9,.7,4.6,257
22108,2023-06-07 13:00,7.1,200,9,1009.6,90,19.8,19.3,2,1,.7,4.6,270
22108,2023-06-07 14:00,6.1,208,7.8,1009.3,95,20,19.2,2,1.2,.9,4.9,240
22108,2023-06-07 15:00,6.2,210,8.6,1008.7,93,19.8,19,1.8,1.3,.9,4.9,229
22108,2023-06-07 16:00,7,207,9,1008.1,94,19.8,19.1,2,1.4,1,4.9,217
22108,2023-06-07 17:00,7.3,210,9.3,1007.8,92,19.4,19.2,2,1.4,1,4.9,222
22108,2023-06-07 18:00,9.2,211,11.8,1007.3,93,19.7,19.1,2.4,1.5,1.1,5.3,224
22108,2023-06-07 19:00,9.3,217,12.4,1006.8,94,18.9,19,2.2,1.6,1.1,5.3,226
22108,2023-06-07 20:00,9.1,213,12.1,1006.7,92,19.2,19,2.3,1.5,1.1,5.8,239
22108,2023-06-07 21:00,9.1,213,12,1006.7,90,19.2,18.8,2.1,1.5,1.1,5.8,229
22108,2023-06-07 22:00,7.7,211,10,1007.3,91,19.1,18.7,2.3,1.5,1,5.8,234
22108,2023-06-07 23:00,7.6,208,10.2,1007.6,89,19,18.6,2,1.4,1,5.8,225
22108,2023-06-08 00:00,7.3,206,9.9,1007.4,89,19,18.5,2.6,1.4,1,6.4,224
22108,2023-06-08 01:00,6.9,202,9.9,1007.3,91,18.6,18.5,2.2,1.5,1.1,5.8,216
22108,2023-06-08 02:00,8.4,203,10.4,1006.9,90,18.6,18.4,2.6,1.5,1,5.8,229
22108,2023-06-08 03:00,8.2,204,11.2,1006.7,92,18.7,18.4,2.6,1.6,1.2,5.8,216
22108,2023-06-08 04:00,7.3,207,9.6,1006.7,92,18.9,18.4,2.5,1.6,1.1,5.8,235
22108,2023-06-08 05:00,6.7,204,8.7,1006.7,93,19,18.5,2.4,1.6,1.1,5.8,231
22108,2023-06-08 06:00,4.6,207,6.5,1007,91,18.5,18.5,2.8,1.6,1.1,5.3,225
22108,2023-06-08 07:00,8.3,188,10.7,1006.7,96,19.2,18.5,2.3,1.3,1,5.3,225
22108,2023-06-08 08:00,9.1,191,11.7,1006.5,94,19.5,18.7,2.2,1.2,.9,5.8,232
22108,2023-06-08 09:00,9.1,201,11.8,1006.2,93,19.4,18.8,2.5,1.5,1,5.8,243
22108,2023-06-08 10:00,5.5,199,7.2,1006.3,91,19.4,18.8,2,1.2,.9,5.3,231
22108,2023-06-08 11:00,2.8,219,4.5,1007.4,90,19.7,18.8,1.9,1.2,.8,5.8,231
22108,2023-06-08 12:00,2.7,164,4.3,1007.2,94,20,18.7,2,1.2,.8,5.8,244
22108,2023-06-08 13:00,7.2,168,8.6,1007.9,95,19.7,18.8,1.6,1,.7,5.3,224
22108,2023-06-08 14:00,3.8,210,5.7,1007,91,19.8,18.8,1.7,1.1,.8,5.8,235
22108,2023-06-08 15:00,10.6,182,14.5,1002.9,91,19.2,18.7,1.6,1,.7,5.3,229
22108,2023-06-08 16:00,8.5,194,10.6,1002.1,89,20,18.7,1.8,1.1,.8,5.3,228
22108,2023-06-08 17:00,7.7,223,10.5,1003,89,20,18.7,1.9,1.1,.8,3.6,209
22108,2023-06-08 18:00,8.4,234,10.8,1003.2,91,20.6,18.9,1.6,1,.7,5.3,243
22108,2023-06-08 19:00,8.7,230,11,1002.7,90,20.8,18.9,1.5,1,.7,4.9,223
22108,2023-06-08 20:00,8.9,222,11,1002,92,19.8,18.9,1.9,1.2,.9,4.6,221
22108,2023-06-08 21:00,7.7,226,10.4,1002,92,19.9,19,2.3,1.2,.9,5.3,223
22108,2023-06-08 22:00,7.9,238,10.8,1002.4,91,20.1,18.9,1.8,1.2,.8,5.3,218
22108,2023-06-08 23:00,8.3,238,10.6,1002.7,93,19.9,18.8,1.9,1.3,.9,5.8,235
22108,2023-06-09 00:00,6.1,236,7.9,1002.9,92,19.6,18.7,2.1,1.1,.8,5.3,221
22108,2023-06-09 01:00,5.7,248,7.3,1002.7,92,19.5,18.5,1.7,1.1,.8,5.8,230
22108,2023-06-09 02:00,5.6,258,7.3,1002.8,92,18.8,18.5,1.8,1.2,.8,5.3,221
22108,2023-06-09 03:00,4.5,260,5.9,1002.8,92,19.3,18.5,1.6,1.1,.8,5.3,224
22108,2023-06-09 04:00,5.2,286,6.5,1003.1,92,18.6,18.5,1.5,1.1,.8,5.3,215
22108,2023-06-09 05:00,3.7,304,5,1002.8,96,18.9,18.4,1.5,.9,.7,4.9,216
22108,2023-06-09 06:00,3.1,317,3.9,1002.4,96,18.8,18.5,1.5,.8,.6,5.3,220
22108,2023-06-09 07:00,3.1,349,4,1003.5,95,18.8,18.6,1.3,.8,.6,4.9,219
22108,2023-06-09 08:00,1.6,346,2.4,1006.5,92,19.2,18.8,1.6,.8,.6,5.3,227
22108,2023-06-09 09:00,.6,49,1.3,1009.9,86,20.1,19,1.1,.8,.6,4.9,225
22108,2023-06-09 10:00,2.1,118,3,1010.9,90,20,19.5,1.2,.8,.5,5.3,248
22108,2023-06-09 11:00,4.2,150,5.8,1006.4,97,18.3,19.4,1.1,.6,.4,5.3,229
22108,2023-06-09 12:00,1.4,153,2.4,1007.6,95,18.1,19.5,1.1,.6,.4,5.3,230
22108,2023-06-09 13:00,1.7,112,2.5,1009.5,94,18.6,19.8,.9,.6,.4,4.9,243
22108,2023-06-09 14:00,2.8,114,3.4,1009,96,18.7,20.2,.9,.5,.4,4.9,231
22108,2023-06-09 15:00,3.3,160,4.4,1005.9,98,18.1,19.8,.9,.6,.4,4.9,227
22108,2023-06-09 16:00,5.1,190,6.4,1002.4,99,18.3,19.7,.8,.5,.4,4.6,219
22108,2023-06-09 17:00,5.4,183,6.4,1001.5,99,19.1,19.8,.7,.4,.3,4.3,223
22108,2023-06-09 18:00,6.1,178,7.5,1001,89,20,19.7,.7,.4,.3,4,218
22108,2023-06-09 19:00,3.8,183,4.4,1000.9,88,20.9,19.6,.8,.5,.3,4.3,215
22108,2023-06-09 20:00,4.4,216,5.8,1000.7,89,20.2,19.7,.6,.4,.3,3.8,221
22108,2023-06-09 21:00,6.6,216,7.9,1001.2,91,20.4,19.7,.6,.4,.3,4,228
22108,2023-06-09 22:00,7.4,216,9.2,1002,89,19.8,19.6,1.1,.5,.4,3.4,212
22108,2023-06-09 23:00,6.9,209,8.8,1002.4,93,20,19.4,1.1,.7,.5,3.4,204
22108,2023-06-10 00:00,9.8,208,12.7,1002.6,91,18.7,19.2,1.4,.9,.6,4.3,209
22108,2023-06-10 01:00,8.8,212,11.2,1003.6,97,19.4,19.1,2,1,.7,4.6,203
22108,2023-06-10 02:00,9.1,188,10.9,1003.4,95,19.2,18.9,1.9,1.2,.8,5.3,196
22108,2023-06-10 03:00,10,186,12.7,1002.6,92,18.9,18.8,2.4,1.3,.9,4.6,198
22108,2023-06-10 04:00,8.2,191,10.5,1002.5,92,19.7,18.8,1.9,1.2,.8,5.3,192
22108,2023-06-10 05:00,7.9,201,9.9,1002.9,93,19.6,18.8,2.1,1.4,1,5.3,202
22108,2023-06-10 06:00,7.4,184,9.4,1003,93,19.4,18.9,2,1.1,.8,4.9,195
22108,2023-06-10 07:00,6.4,171,8.7,1002.9,91,19.8,19,2.2,1.3,.9,5.8,211
22108,2023-06-10 08:00,4.7,149,6,1003.8,89,19.9,19,1.7,1.1,.8,5.8,214
22108,2023-06-10 09:00,6.4,148,8.1,1004.9,88,19.6,19.2,2.1,1.2,.9,5.8,221
22108,2023-06-10 10:00,6.5,157,8.4,1005.2,88,20.1,19.2,2.6,1.7,1.2,7.1,213
22108,2023-06-10 11:00,4.4,154,5.7,1005.5,88,20.4,19.3,2.5,1.6,1.2,7.1,215
22108,2023-06-10 12:00,4.7,157,5.9,1005.3,86,20.9,19.4,2.5,1.4,1,6.4,218
22108,2023-06-10 13:00,2.5,159,3.5,1005.5,88,20.9,19.4,1.8,1.1,.8,6.4,238
22108,2023-06-10 14:00,2.3,196,2.8,1006.8,87,20.6,19.4,1.7,.9,.6,5.8,238
22108,2023-06-10 15:00,5.9,240,8.2,1006.8,83,21.2,19.4,1.3,.9,.6,5.3,218
22108,2023-06-10 16:00,5.2,250,7.4,1005.9,89,20.4,19.4,1.3,.8,.6,5.3,227
22108,2023-06-10 17:00,3.7,345,4.7,1005.3,90,20.8,19.4,1.3,.9,.6,5.3,223
22108,2023-06-10 18:00,3.8,258,5.4,1006.4,89,20,19.4,1.3,.9,.6,5.3,213
22108,2023-06-10 19:00,3.4,131,4.6,1003.6,89,20.3,19.4,1.6,1,.7,5.8,230
22108,2023-06-10 20:00,2.6,80,3.6,1002.6,88,19.8,19.3,1.4,.9,.6,5.3,228
22108,2023-06-10 21:00,3.3,59,4.3,1002.5,90,19.6,19.3,1.3,.7,.5,4.6,222
22108,2023-06-10 22:00,4,35,5.4,1003.1,90,19.4,19.3,1.3,.7,.5,5.3,216
22108,2023-06-10 23:00,4.2,74,5.3,1003.6,90,19,19.3,1.1,.8,.5,5.8,214
22108,2023-06-11 00:00,3.7,85,5.1,1004.2,93,18.7,19.3,1.2,.8,.5,5.8,235
22108,2023-06-11 01:00,3.8,113,5.1,1004.8,92,19.1,19.3,1.1,.7,.5,5.8,229
22108,2023-06-11 02:00,2.3,142,3.2,1004.9,92,19.4,19.2,1,.8,.5,5.3,230
22108,2023-06-11 03:00,.9,127,2.3,1005.3,91,19.4,19.2,1.1,.6,.4,5.8,230
22108,2023-06-11 04:00,3.5,100,4.2,1004.4,94,18.8,19.2,.8,.6,.4,5.8,235
22108,2023-06-11 05:00,3,135,4.1,1004.6,92,19.1,19.2,1,.5,.4,4.6,226
22108,2023-06-11 06:00,3.6,135,4.3,1004.7,89,19.4,19.2,1,.6,.4,5.3,227
22108,2023-06-11 07:00,3,145,3.7,1005.2,91,19.7,19.2,.9,.6,.4,4.6,219
22108,2023-06-11 08:00,1,150,1.8,1006.5,90,20.2,19.2,.9,.6,.4,4.9,220
22108,2023-06-11 09:00,.2,279,1.2,1010.8,90,20.9,19.5,1,.6,.4,4.9,214
22108,2023-06-11 10:00,.6,159,1.1,1013,85,21.3,20.1,.9,.5,.4,4.6,206
22108,2023-06-11 11:00,3.2,6,4.7,1009.3,87,21.3,20.9,.8,.5,.3,4.9,214
22108,2023-06-11 12:00,2.6,65,3.6,1006.1,90,19.9,20.6,.9,.4,.3,4.6,221
22108,2023-06-11 13:00,2.9,44,3.6,1006,89,20.3,20.9,.6,.4,.3,5.3,219
22108,2023-06-11 14:00,2.5,44,2.9,1006.4,90,20.7,21.2,.7,.4,.3,5.3,213
22108,2023-06-11 15:00,2.6,52,3.1,1005.7,87,20.5,21.3,.7,.4,.3,5.8,226
22108,2023-06-11 16:00,2.6,10,3.3,1006,84,20.9,21.5,.7,.4,.3,5.8,236
22108,2023-06-11 17:00,1.4,13,2,1006.7,82,21.7,21.8,.6,.4,.3,5.3,223
22108,2023-06-11 18:00,3.2,339,4,1005.3,84,21.9,21.9,.6,.4,.3,5.3,234
22108,2023-06-11 19:00,4,337,4.8,1004,86,21.9,21.6,.8,.4,.3,4.9,255
22108,2023-06-11 20:00,3.6,328,4.5,1003.9,86,21.1,21.5,.6,.4,.3,4.9,247
22108,2023-06-11 21:00,3.3,336,3.8,1001.4,86,20.9,20.7,.7,.4,.3,4.9,232
22108,2023-06-11 22:00,3.7,359,4.4,1002.3,91,20.4,20.8,.5,.3,.2,5.3,247
22108,2023-06-11 23:00,1.9,349,2.8,1003.1,91,20.1,20.8,.5,.3,.2,4.6,224
22108,2023-06-12 00:00,.5,30,1.3,1003.6,86,20,20.6,.6,.4,.3,5.3,236
22108,2023-06-12 01:00,1.8,141,2.3,1004.3,87,19.4,20.3,.7,.4,.3,7.1,195
22108,2023-06-12 02:00,.7,205,1,1004.4,92,19.6,20.1,.6,.4,.3,7.1,219
22108,2023-06-12 03:00,1.5,296,2.1,1005.4,86,19.1,20,.6,.4,.3,7.1,208
22108,2023-06-12 04:00,1.4,285,4,1006.1,89,19.7,20.1,.7,.4,.3,7.1,209
22108,2023-06-12 05:00,1.7,277,2.2,1007,88,19.4,20.1,.6,.4,.3,7.1,203
22108,2023-06-12 06:00,2.2,306,2.6,1006.7,91,20,20.1,.7,.4,.3,7.1,204
22108,2023-06-12 07:00,2.6,336,3,1007.9,91,20.6,19.9,.7,.4,.3,7.1,211
22108,2023-06-12 08:00,.6,338,1.9,1010,91,20.6,20.1,.6,.4,.3,5.3,221
22108,2023-06-12 09:00,.2,302,1.1,1014.1,85,21.8,20.4,.6,.4,.3,3.4,239
22108,2023-06-12 10:00,1.9,130,2.5,1010,93,19.8,20.9,.6,.3,.2,8,203
22108,2023-06-12 11:00,2.4,158,3.6,1008.5,94,20.8,21.5,.6,.3,.2,5.8,210
22108,2023-06-12 12:00,1.9,115,2.4,1007.4,98,20,21.8,.6,.4,.3,6.4,208
22108,2023-06-12 13:00,1.6,150,2.3,1007.8,96,20.1,22,.6,.3,.2,5.8,197
22108,2023-06-12 14:00,.6,213,1.1,1008.3,91,21.6,22.1,.5,.4,.3,5.8,218
22108,2023-06-12 15:00,1,247,1.5,1007.6,88,21.3,22.2,.6,.3,.2,5.8,216
22108,2023-06-12 16:00,1.9,343,2.8,1004.4,84,22,22.3,.7,.3,.2,5.8,223
22108,2023-06-12 17:00,1.7,353,2.3,1004,84,21.9,21.9,.6,.4,.3,5.8,209
22108,2023-06-12 18:00,.8,342,1.6,1003.5,85,21.5,21.6,.7,.3,.2,5.3,220
22108,2023-06-12 19:00,1.3,326,1.8,1004.3,86,21.5,21.7,.6,.3,.2,5.3,229
22108,2023-06-12 20:00,2.7,348,3.2,1003.7,88,20.9,21.7,.6,.4,.3,5.8,204
22108,2023-06-12 21:00,3.8,9,4.9,1002.3,91,19.9,21.3,.5,.4,.3,5.8,218
22108,2023-06-12 22:00,2.9,7,3.7,1002.6,93,20.3,21.1,.6,.4,.3,7.1,204
22108,2023-06-12 23:00,3.5,2,4.4,1002.8,91,19.5,20.9,.6,.3,.2,9.1,202
22108,2023-06-13 00:00,3.2,4,4.3,1002.9,92,20,20.6,.5,.3,.2,5.8,197
22108,2023-06-13 01:00,1.3,357,2.6,1003.8,90,19.4,20.5,.5,.3,.2,8,215
22108,2023-06-13 02:00,1.2,42,1.8,1004.4,91,19.7,20.4,.5,.3,.2,7.1,204
22108,2023-06-13 03:00,1.8,173,2.7,1004.2,89,19.6,20.3,.5,.3,.2,7.1,212
22108,2023-06-13 04:00,1.9,193,2.3,1005,91,19.2,20.4,.5,.3,.2,8,213
22108,2023-06-13 05:00,2.4,283,2.9,1005,87,20.4,20.4,.4,.3,.2,9.1,219
22108,2023-06-13 06:00,2.9,252,3.4,1005.1,88,20.4,20.2,.6,.3,.2,9.1,208
22108,2023-06-13 07:00,2.2,272,2.6,1005.8,91,21.2,20.1,.5,.3,.2,9.1,211
22108,2023-06-13 08:00,2.5,263,3.1,1008.1,91,21,20.2,.5,.3,.2,7.1,226
22108,2023-06-13 09:00,2.7,274,3.1,1010.6,90,20.9,20.5,.5,.3,.2,5.3,237
22108,2023-06-13 10:00,3.1,264,3.8,1011.1,90,21,20.7,.5,.3,.2,6.4,219
22108,2023-06-13 11:00,2.9,246,3.8,1008.4,89,21.4,21.1,.5,.3,.2,7.1,217
22108,2023-06-13 12:00,3.2,219,4.5,1006,95,20.3,21.2,.5,.3,.2,7.1,7
22108,2023-06-13 13:00,4.3,270,5.1,1005.8,87,21.1,21.4,.7,.3,.2,7.1,215
22108,2023-06-13 14:00,3.9,272,4.7,1006.4,88,21.5,21.7,.5,.4,.3,5.8,236
22108,2023-06-13 15:00,3.1,279,4.2,1005.9,86,21.2,21.7,.7,.4,.3,6.4,228
22108,2023-06-13 16:00,3.1,294,4.1,1005.4,88,21.6,21.3,.6,.4,.3,7.1,217
22108,2023-06-13 17:00,3.3,291,3.9,1005,88,21.6,21.5,.6,.3,.2,6.4,222
22108,2023-06-13 18:00,3.6,302,4.5,1003.8,87,21.8,21.6,.6,.4,.3,7.1,204
22108,2023-06-13 19:00,3.2,313,4.1,1003.7,86,21.3,21.5,.6,.4,.3,5.8,214
22108,2023-06-13 20:00,3,336,3.7,1003,86,20.9,21.4,.8,.4,.3,2.9,267
22108,2023-06-13 21:00,2.7,7,3.3,1002.1,87,20.1,21.2,.7,.5,.3,3,267
22108,2023-06-13 22:00,1.3,38,1.7,1001.8,91,19.6,20.9,.6,.4,.3,3,259
22108,2023-06-13 23:00,1.9,18,2.3,1002.6,93,20.2,20.9,.6,.4,.3,3.2,275
22108,2023-06-14 00:00,.9,72,1.7,1003.3,93,20.1,20.8,.6,.3,.2,3.4,286
22108,2023-06-14 01:00,.6,53,1.1,1003.9,90,20,20.8,.6,.4,.3,7.1,232
22108,2023-06-14 02:00,.1,287,.7,1003.7,91,19.9,20.7,.6,.4,.3,3.8,131
22108,2023-06-14 03:00,.8,186,1.3,1003.5,91,19.9,20.7,.5,.3,.2,4.6,274
22108,2023-06-14 04:00,1.2,342,2,1004.2,89,20,20.7,.5,.3,.2,4.3,270
22108,2023-06-14 05:00,2.2,357,3.3,1005,88,20,20.6,.6,.3,.2,6.4,210
22108,2023-06-14 06:00,1.6,355,2.9,1005.1,88,19.9,20.5,.5,.3,.2,3.8,261
22108,2023-06-14 07:00,1.3,320,1.8,1006.1,90,20.4,20.6,.5,.3,.2,3,289
22108,2023-06-14 08:00,1.8,0,2.8,1009.4,88,20.7,20.6,.5,.3,.2,6.4,232
22108,2023-06-14 09:00,2,33,3.2,1012.1,88,20.3,20.9,.5,.3,.2,3.6,280
22108,2023-06-14 10:00,1.7,91,2.2,1013.2,95,19.7,21.1,.5,.3,.2,3.4,279
22108,2023-06-14 11:00,1.9,82,2.8,1012.6,94,19.9,21.4,.5,.3,.2,6.4,246
22108,2023-06-14 12:00,2.2,72,2.8,1011.1,90,20.2,21.7,.5,.3,.2,5.8,246
22108,2023-06-14 13:00,1.5,42,2.3,1008.7,88,20.4,21.9,.4,.3,.2,6.4,254
22108,2023-06-14 14:00,1.5,349,2.7,1008.2,86,20.6,22.3,.3,.2,.2,5.8,217
22108,2023-06-14 15:00,2.2,324,3.2,1008.1,83,21,22.9,.4,.2,.2,6.4,251
22108,2023-06-14 16:00,2.6,314,3.7,1007,76,21.4,23,.4,.2,,4.9,228
22108,2023-06-14 17:00,4,321,4.9,1006.1,78,21.1,22.7,.4,.2,,6.4,232
22108,2023-06-14 18:00,4.6,339,5.7,1005,84,21.6,22.4,.5,.3,,2,113
22108,2023-06-14 19:00,4,340,4.9,1004.4,84,20.7,22,.5,.3,,8,17
22108,2023-06-14 20:00,3.7,350,4.5,1004.7,84,20.5,21.7,.5,.3,,2.3,331
22108,2023-06-14 21:00,4.3,347,5.1,1005.3,84,20.4,21.5,.5,.3,,2.4,352
22108,2023-06-14 22:00,3,351,3.9,1006.2,86,20.4,21.3,.4,.3,,2.3,332
22108,2023-06-14 23:00,2.5,352,3.3,1006.4,88,20.2,21.2,.4,.2,,2.4,329
22108,2023-06-15 00:00,2.6,338,3.3,1006.4,80,20.4,21.2,.4,.2,,2.7,359
22108,2023-06-15 01:00,1.8,341,2.4,1006.5,78,20.4,21.2,.3,.2,,7.1,203
22108,2023-06-15 02:00,2.1,328,2.9,1006.8,77,19.9,21.1,.3,.2,.1,8,230
22108,2023-06-15 03:00,1.9,333,2.6,1007.2,80,20.2,21,.3,.2,.2,7.1,199
22108,2023-06-15 04:00,2,357,2.7,1007.2,79,19.7,20.9,.3,.2,.1,7.1,220
22108,2023-06-15 05:00,1.8,348,2.7,1007,80,20.2,20.7,.3,.2,.1,7.1,206
22108,2023-06-15 06:00,2.2,332,2.8,1007.5,83,20.2,20.7,.3,.2,.2,5.3,19
22108,2023-06-15 07:00,3.4,324,4.2,1009.3,85,20.3,20.8,.4,.2,.1,8,207
22108,2023-06-15 08:00,3.5,354,4.9,1011.4,86,20.8,20.9,.3,.2,.2,8,209
22108,2023-06-15 09:00,3.2,4,3.9,1013.7,87,21.3,21,.4,.2,.2,4.3,35
22108,2023-06-15 10:00,3.2,345,4.1,1015,90,21.4,21.3,.4,.2,.2,8,204
22108,2023-06-15 11:00,3.7,358,4.8,1013.5,87,20.8,21.5,.4,.2,.2,2,332
22108,2023-06-15 12:00,2.6,356,3.2,1013.1,86,21.1,21.7,.3,.2,.2,2.1,319
22108,2023-06-15 13:00,1.2,32,1.9,1014.3,85,21.4,22,.4,.2,.2,4.9,322
22108,2023-06-15 14:00,2.3,347,3.2,1012.1,84,21.2,22.3,.4,.2,.2,4.3,304
22108,2023-06-15 15:00,2.6,315,4,1010.1,84,21.6,22.7,.4,.2,.2,8,229
22108,2023-06-15 16:00,2.1,306,2.8,1009.8,80,21.6,22.9,.3,.2,.2,7.1,209
22108,2023-06-15 17:00,4.2,292,5.1,1008.7,83,22.6,23,.4,.2,.2,8,220
22108,2023-06-15 18:00,4.2,307,5.1,1008.1,80,22.1,22.6,.5,.3,.2,7.1,208
22108,2023-06-15 19:00,4.8,311,5.7,1007.8,82,22.4,22.3,.6,.3,.2,8,220
22108,2023-06-15 20:00,5.4,309,6.4,1007.5,83,21.8,21.9,.5,.4,.3,2.6,303
22108,2023-06-15 21:00,3.9,327,4.8,1008.2,82,21.7,21.8,.5,.3,.2,2.6,308
22108,2023-06-15 22:00,3.9,313,4.7,1009,84,21,21.8,.6,.3,.2,2.6,303
22108,2023-06-15 23:00,3.8,308,4.5,1009.5,85,21.6,21.7,.4,.3,.2,2.6,318
22108,2023-06-16 00:00,2.6,295,3.3,1010,84,21.1,21.7,.5,.3,.2,8,241
22108,2023-06-16 01:00,1.6,309,2.1,1009.9,86,21.5,21.6,.5,.3,.2,7.1,195
22108,2023-06-16 02:00,1.4,4,1.9,1010,86,20.7,21.5,.5,.3,.2,4.9,200
22108,2023-06-16 03:00,.9,0,1.2,1010.1,87,21,21.3,.4,.3,.2,7.1,198
22108,2023-06-16 04:00,1.2,147,1.8,1010.7,91,20.3,21.4,.5,.3,.2,7.1,198
22108,2023-06-16 05:00,1.9,181,2.5,1011.7,93,20.8,21.4,.4,.2,.2,7.1,205
22108,2023-06-16 06:00,2.8,180,3.5,1012.1,93,20.6,21.3,.4,.3,.2,8,210
22108,2023-06-16 07:00,3,167,3.6,1013.1,94,20.9,21.2,.4,.2,.2,8,212
22108,2023-06-16 08:00,3.2,183,3.8,1015.7,93,21,21.2,.4,.3,.2,8,204
22108,2023-06-16 09:00,2.9,202,3.7,1018,91,21.3,21.2,.4,.2,.2,5.3,219
22108,2023-06-16 10:00,2.3,217,3.1,1019.6,91,21.2,21.3,.4,.2,.2,4.6,46
22108,2023-06-16 13:00,1.8,228,2.6,1017.8,86,22.8,23.3,.4,.2,.2,8,210
22108,2023-06-16 14:00,.7,282,1.6,1017,77,22.5,24.1,.4,.2,.2,7.1,214
22108,2023-06-16 15:00,1.3,267,3.1,1016.4,80,23.2,25,.3,.2,.1,6.4,226
22108,2023-06-16 16:00,.8,303,1.5,1015.6,77,23.3,25.2,.4,.2,.2,7.1,206
22108,2023-06-16 17:00,1.7,299,2.2,1014.2,76,23.7,25.2,.4,.2,.2,6.4,200
22108,2023-06-16 18:00,2.2,319,2.7,1011.5,79,22.9,24.3,.4,.3,.2,7.1,204
22108,2023-06-16 19:00,2.3,301,3,1010.6,78,23.3,23.5,.4,.3,.2,7.1,209
22108,2023-06-16 20:00,2.4,351,3.1,1010.7,77,22.7,23.2,.4,.3,.2,7.1,211
22108,2023-06-16 21:00,1.8,34,2.2,1011.4,80,22.1,23.1,.4,.3,.2,7.1,207
22108,2023-06-16 22:00,1.5,80,1.9,1012.2,89,21.7,22.7,.4,.3,.2,5.8,218
22108,2023-06-16 23:00,1.7,100,2.1,1012.1,92,20.9,22.2,.4,.3,.2,7.1,207
22108,2023-06-17 00:00,1.5,117,1.9,1012.3,90,20.4,22,.5,.3,.2,7.1,214
22108,2023-06-17 01:00,.7,122,1,1012.8,93,20.9,22.1,.5,.3,.2,3.2,280
22108,2023-06-17 02:00,.7,167,1.2,1013.2,93,21,22.1,.5,.3,.2,7.1,194
22108,2023-06-17 03:00,1.6,191,1.9,1013.9,92,21.3,22.1,.5,.3,.2,7.1,196
22108,2023-06-17 04:00,1.2,293,1.6,1013.8,83,22,22.1,.5,.3,.2,7.1,188
22108,2023-06-17 05:00,1.9,153,2.5,1014.2,92,21.3,22.2,.4,.3,,7.1,197
22108,2023-06-17 06:00,2.7,128,3.2,1014.3,92,20.9,22.2,.5,.3,,7.1,203
22108,2023-06-17 07:00,3.4,142,4,1015.2,94,21.2,22.1,.4,.3,,6.4,213
22108,2023-06-17 08:00,2.8,146,4,1017.1,92,21.4,22,.4,.2,,8,212
22108,2023-06-17 09:00,2.6,141,3.1,1020,89,21.7,22,.5,.3,,4,207
22108,2023-06-17 10:00,2.4,150,2.8,1020.9,89,22.3,22.2,.5,.3,,3.6,253
22108,2023-06-17 11:00,2.1,197,2.6,1019.9,88,22.5,22.5,.5,.3,,3.6,267
22108,2023-06-17 12:00,1,243,1.4,1019.3,87,22.4,22.9,.5,.3,,3.8,218
22108,2023-06-17 13:00,1,297,1.7,1019.7,86,23,23.9,.4,.3,,7.1,197
22108,2023-06-17 14:00,1.8,306,2.7,1015.7,83,22.6,23.8,.6,.3,,3.8,284
22108,2023-06-17 15:00,1.4,323,2,1014.1,80,23.6,24.1,.5,.3,,6.4,210
22108,2023-06-17 16:00,2.7,333,3.5,1013.8,82,23.5,24.3,.5,.3,,7.1,204
22108,2023-06-17 17:00,2.7,339,3.4,1010.7,81,22.9,24,.5,.3,,7.1,210
22108,2023-06-17 18:00,3.3,338,3.8,1010.1,85,23.6,23.6,.5,.3,,6.4,203
22108,2023-06-17 19:00,2.8,13,3.4,1008.6,87,22.5,23.2,.5,.3,,6.4,203
22108,2023-06-17 20:00,2,360,2.5,1008.2,91,21.8,22.8,.4,.3,,6.4,214
22108,2023-06-17 21:00,2.9,15,3.6,1009,86,22.1,22.9,.4,.3,,4,240
22108,2023-06-17 22:00,1.4,328,1.6,1009.7,84,22.1,22.6,.6,,,4.3,271
22108,2023-06-17 23:00,1.7,357,2.2,1010.2,89,22.1,22.1,.5,,,3.6,236
22108,2023-06-18 00:00,1.4,353,2,1010.6,92,21.6,22.1,.5,,,3.8,261
22108,2023-06-18 01:00,2.6,2,3.5,1011.3,91,21.9,22.3,.5,,,4,305
22108,2023-06-18 02:00,2.1,2,2.8,1011.1,90,21.9,22.3,.5,,,6.4,209
22108,2023-06-18 03:00,1.2,40,2,1010.7,91,21.7,22.3,.4,,,3.4,232
22108,2023-06-18 04:00,1.8,15,2.7,1010.5,90,21.8,22.4,.4,,,5.8,210
22108,2023-06-18 05:00,3.3,6,4.2,1010,88,21.8,22.2,.4,.3,,3,341
22108,2023-06-18 06:00,3.1,13,3.7,1009.8,88,21.7,22.1,.4,.2,,4.9,251
22108,2023-06-18 07:00,2.5,18,3.5,1009.9,92,22,22,.4,.2,,5.3,243
22108,2023-06-18 08:00,4.4,13,5.4,1011.6,90,21.6,22.1,.4,.2,,4.9,272
22108,2023-06-18 09:00,3.1,28,4.3,1012.2,93,22.1,22.3,.4,.2,,5.3,254
22108,2023-06-18 10:00,2.8,14,3.5,1013.5,93,21.9,22.5,.4,.2,,5.8,230
22108,2023-06-18 11:00,3.4,0,4.3,1014.1,92,22,22.7,.4,.2,,4.9,269
22108,2023-06-18 12:00,2.2,358,3.1,1013.9,91,21.9,23,.4,.2,,4.9,263
