지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2023-06-11 02:00,1.5,338,3.3,1004.4,88,17.9,16.8,.9,.5,.4,5.3,293
22102,2023-06-11 03:00,2.1,298,2.7,1004.9,90,17.5,16.8,.7,.5,.3,4.9,269
22102,2023-06-11 04:00,2.6,338,3.3,1004.8,91,17.3,16.6,.8,.4,.3,5.8,345
22102,2023-06-11 05:00,1.4,69,1.8,1004.7,90,17.2,16.5,.7,.5,.3,4.9,267
22102,2023-06-11 06:00,2.3,133,3,1004.4,90,17.7,16.9,.7,.4,.3,4.9,267
22102,2023-06-11 07:00,2,174,3.9,1004.8,91,16.2,16.1,.7,.4,.3,5.3,21
22102,2023-06-11 08:00,1,155,3.1,1005.1,92,16.8,16.3,.7,.4,.3,5.3,287
22102,2023-06-11 09:00,.9,244,1.6,1005.7,93,17,16.7,.7,.4,.3,10.7,205
22102,2023-06-11 10:00,2.4,196,2.9,1005.5,94,17.5,17.2,.7,.4,.3,5.8,213
22102,2023-06-11 11:00,.9,222,1.5,1005.7,94,16.8,16.9,.7,.4,.3,6.4,204
22102,2023-06-11 12:00,1.9,140,2.5,1005.6,94,17.4,17.8,.7,.4,.3,6.4,209
22102,2023-06-11 13:00,.2,209,1.6,1005.3,93,18.8,18,.8,.5,.3,7.1,209
22102,2023-06-11 14:00,3.6,300,4.4,1005.5,93,18.4,17.3,.7,.5,.3,6.4,193
22102,2023-06-11 15:00,2.7,321,3.9,1005.3,93,18.1,17.4,.7,.4,.3,6.4,213
22102,2023-06-11 16:00,2.1,303,2.9,1005.6,93,18.5,17.4,.7,.5,.4,6.4,215
22102,2023-06-11 17:00,2.8,314,3.9,1005.2,89,19.1,17.5,.9,.5,.4,7.1,186
22102,2023-06-11 18:00,1.3,323,1.7,1005,88,19.3,17.4,.9,.5,.4,7.1,193
22102,2023-06-11 19:00,.5,278,1,1005.3,88,19.4,18.3,1,.6,.4,3.4,198
22102,2023-06-11 20:00,1.4,66,1.9,1005.9,93,17.8,17.1,.9,.5,.4,6.4,188
22102,2023-06-11 21:00,1.1,81,1.4,1006.5,93,17,17.6,.9,.6,.4,6.4,206
22102,2023-06-11 22:00,1.8,102,2.3,1006.8,93,17.4,17.7,1,.6,.4,7.1,206
22102,2023-06-11 23:00,.6,61,1.1,1007.1,93,17.7,17,1,.6,.4,7.1,212
22102,2023-06-12 00:00,.2,251,.8,1007.1,93,17.3,17.2,.9,.5,.4,3.6,194
22102,2023-06-12 01:00,.1,316,1.4,1006.7,92,17,17.3,.9,.6,.4,7.1,205
22102,2023-06-12 02:00,.7,161,1.4,1006.2,92,17,16.8,.9,.6,.4,5.8,205
22102,2023-06-12 03:00,1.5,36,2.2,1006.3,91,17,16.8,.8,.6,.4,9.1,187
22102,2023-06-12 04:00,.3,102,1.2,1006.2,92,17.7,17,1.2,.5,.3,5.8,230
22102,2023-06-12 05:00,1.4,340,2,1006.5,94,17.3,16.6,.7,.5,.3,5.8,200
22102,2023-06-12 06:00,1.4,4,2.2,1006.9,93,17,16.5,.8,.5,.4,5.3,216
22102,2023-06-12 07:00,2.2,339,3,1007.1,93,17.3,16.9,.9,.6,.4,5.3,202
22102,2023-06-12 08:00,3.6,338,4.5,1007,93,17.4,16.8,.6,.4,.3,6.4,250
22102,2023-06-12 09:00,1.5,27,2,1007.3,92,17.5,16.7,.7,.4,.3,7.1,302
22102,2023-06-12 10:00,1.4,68,2.1,1007,91,17.2,17,.6,.4,.3,9.1,210
22102,2023-06-12 11:00,1.4,69,2.2,1006.7,90,17.9,17.2,.6,.3,.2,8,221
22102,2023-06-12 12:00,2.2,324,2.7,1007,89,18.3,16.6,.6,.4,.2,12.8,237
22102,2023-06-12 13:00,1.7,300,2.1,1006.8,86,18.7,17.5,.7,.4,.3,8,215
22102,2023-06-12 14:00,2.1,321,2.8,1006.3,86,19.1,17.6,.6,.3,.2,8,209
22102,2023-06-12 15:00,3,316,3.5,1006,83,19.3,17.7,.6,.4,.3,6.4,209
22102,2023-06-12 16:00,2.4,312,2.9,1005.7,84,19.3,17.7,.6,.3,.2,12.8,177
22102,2023-06-12 17:00,2.2,337,2.8,1005.1,85,19.1,18,.5,.4,.3,10.7,194
22102,2023-06-12 18:00,2.3,332,2.6,1004.9,88,19.1,17.6,.5,.3,.2,9.1,193
22102,2023-06-12 19:00,1.3,327,1.8,1004.7,87,18.7,16.9,.7,.3,.2,8,192
22102,2023-06-12 20:00,2.3,143,2.9,1004.8,88,18.3,17,.5,.3,.2,8,192
22102,2023-06-12 21:00,2,283,2.4,1005.2,90,17.6,18.1,.6,.3,.2,5.3,239
22102,2023-06-12 22:00,1.4,284,1.9,1005.6,92,18,18,.5,.4,.3,8,198
22102,2023-06-12 23:00,1.1,239,1.4,1005.8,92,17.8,17.1,.5,.3,.2,9.1,212
22102,2023-06-13 00:00,2.2,213,2.5,1006,91,17.1,16.7,.6,.4,.2,8,200
22102,2023-06-13 01:00,2.7,257,3.3,1005.8,91,16.9,16.7,.6,.3,.2,7.1,203
22102,2023-06-13 02:00,2.3,294,2.6,1005.7,92,17.5,16.8,.6,.4,.3,8,201
22102,2023-06-13 03:00,.2,108,1.7,1005.6,93,17.3,16.6,.6,.4,.3,7.1,207
22102,2023-06-13 04:00,1,316,1.3,1005.8,94,17.5,16.8,.7,.4,.3,8,201
22102,2023-06-13 05:00,0,88,.6,1005.7,92,16.9,17.4,.6,.4,.3,3.8,212
22102,2023-06-13 06:00,1.3,296,1.6,1005.6,93,17.3,17.4,.6,.3,.2,8,197
22102,2023-06-13 07:00,1.3,329,1.6,1005.7,93,17.7,17.5,.5,.4,.3,7.1,198
22102,2023-06-13 08:00,1.1,98,2.2,1005.4,92,17.1,16.6,.6,.3,.2,6.4,211
22102,2023-06-13 09:00,.4,25,1.2,1005.5,86,18.7,17.3,.5,.3,.2,8,202
22102,2023-06-13 10:00,0,0,0,1005.4,83,19.5,17.3,.5,.3,.2,3,142
22102,2023-06-13 11:00,.7,235,1.1,1005.5,89,18.8,17,.5,.3,.2,7.1,248
22102,2023-06-13 12:00,1.9,273,2.1,1005.5,85,19.6,17.1,.5,.3,.2,7.1,229
22102,2023-06-13 13:00,2.5,307,2.8,1005.5,87,19.3,17.3,.4,.3,.2,7.1,221
22102,2023-06-13 14:00,3.7,307,4.4,1005.4,88,18.9,18.1,.4,.3,.2,7.1,217
22102,2023-06-13 15:00,2.9,312,3.5,1005.3,86,19.5,19.5,.5,.3,.2,8,196
22102,2023-06-13 16:00,3.1,326,3.6,1005.1,87,19.7,19.4,.5,.3,.2,8,212
22102,2023-06-13 17:00,1.7,339,2,1004.7,88,19.7,18,.5,.3,.2,8,196
22102,2023-06-13 18:00,2.7,333,3.4,1004.3,89,19.2,17.7,.5,.3,.2,8,259
22102,2023-06-13 19:00,.9,336,1.4,1004.2,85,20.5,17.3,.4,.3,.2,7.1,237
22102,2023-06-13 20:00,1,355,1.3,1004.4,91,18.5,17.6,.4,.3,.2,5.8,219
22102,2023-06-13 21:00,.3,56,.9,1004.6,92,17.8,17.3,.4,.3,,5.8,272
22102,2023-06-13 22:00,1.2,39,1.5,1005,91,18.1,18.2,.5,.3,,5.3,319
22102,2023-06-13 23:00,1.6,28,2.4,1005.3,91,17.7,17.9,.5,.3,,5.8,270
22102,2023-06-14 00:00,1.7,350,2.1,1005.1,93,17.6,17.5,.5,,,5.3,352
22102,2023-06-14 01:00,.3,326,.8,1005.1,92,17.6,17,.5,.2,,2,185
22102,2023-06-14 02:00,0,0,0,1005.3,93,17.3,16.8,.5,.2,,3.2,169
22102,2023-06-14 03:00,.3,335,.7,1005.1,93,16.7,16.8,.5,.3,,5.8,216
22102,2023-06-14 04:00,1.2,332,1.4,1005.1,93,16.1,16.7,.5,.3,,7.1,222
22102,2023-06-14 05:00,1.5,317,1.9,1005.3,92,16,16.6,.5,.3,,2.1,347
22102,2023-06-14 06:00,2,336,2.4,1005.9,93,16.7,16.7,.4,.3,,7.1,201
22102,2023-06-14 07:00,2.7,2,3.4,1006.4,93,17,16.8,.5,.2,,8,219
22102,2023-06-14 08:00,2,4,2.3,1006.4,94,17.4,16.6,.4,.2,,4.3,292
22102,2023-06-14 09:00,1.9,1,2.2,1006.9,92,17.5,16.8,.3,.2,,8,224
22102,2023-06-14 10:00,1,83,1.5,1006.7,89,18.1,17.4,.4,.2,,4.3,327
22102,2023-06-14 11:00,1.4,356,1.7,1006.6,90,18.4,17.8,.3,.2,,6.4,272
22102,2023-06-14 12:00,2.2,339,2.5,1006.9,89,18.5,17.1,.3,.2,,7.1,284
22102,2023-06-14 13:00,2.6,356,2.9,1006.7,89,18.3,17.4,.4,.2,,6.4,240
22102,2023-06-14 14:00,2.9,352,3.3,1006.8,87,18.9,18.4,.4,.2,,7.1,221
22102,2023-06-14 15:00,1.9,353,2.2,1006.8,87,19.5,19.2,.4,.2,,6.4,220
22102,2023-06-14 16:00,.4,314,.9,1006.6,83,21,18.8,.4,.2,,8,199
22102,2023-06-14 17:00,.4,331,.8,1006.5,83,20.7,17.9,.4,.2,,8,139
22102,2023-06-14 18:00,.1,24,.6,1006.3,87,19.9,17.7,.3,.2,.1,4,241
22102,2023-06-14 19:00,2.6,312,3,1006.3,86,19.4,17.7,.4,.2,.2,8,230
22102,2023-06-14 20:00,1,300,1.3,1006.8,88,18.8,17.3,.3,.2,.1,7.1,232
22102,2023-06-14 21:00,1.4,288,1.7,1007.2,88,18.3,17.2,.3,.2,.1,5.8,267
22102,2023-06-14 22:00,2.2,226,2.6,1007.9,87,18.8,19.7,.4,.2,.2,6.4,193
22102,2023-06-14 23:00,2,226,2.5,1008.2,88,19,19.6,.3,.2,.1,8,28
22102,2023-06-15 00:00,1,168,1.4,1008.1,90,18.3,17.9,.3,.2,.1,7.1,219
22102,2023-06-15 01:00,.2,321,.9,1007.9,92,18.3,18.7,.4,.2,.1,4,85
22102,2023-06-15 02:00,1,28,1.2,1007.6,92,18.2,18.1,.3,.2,.1,8,224
22102,2023-06-15 03:00,0,0,0,1007.8,93,17.7,18.2,.3,.2,.1,8,229
22102,2023-06-15 04:00,.3,21,.9,1007.7,94,17.6,16.8,.3,.2,.1,8,199
22102,2023-06-15 05:00,.9,37,1.1,1007.6,93,16.9,16.9,.4,,.1,8,203
22102,2023-06-15 06:00,1.5,58,1.8,1007.8,93,16.6,16.9,.4,,.1,7.1,204
22102,2023-06-15 07:00,2.2,50,2.3,1008.5,93,17,17,.3,,.1,8,196
22102,2023-06-15 08:00,1.8,48,2.3,1008.7,91,17.6,17.1,.3,,.2,7.1,203
22102,2023-06-15 09:00,.9,351,1.2,1009,89,17.7,17.1,.3,,.1,7.1,193
22102,2023-06-15 10:00,.9,334,1.3,1009.3,89,18.4,17.4,.4,,.2,7.1,195
22102,2023-06-15 11:00,2.6,344,3.1,1009.7,84,18.7,18.1,.4,,.2,7.1,199
22102,2023-06-15 12:00,2.9,348,3.6,1009.6,88,18.6,18.1,.3,,.2,7.1,205
22102,2023-06-15 13:00,3.3,353,3.9,1009.6,85,18.6,18.4,.5,,.2,8,207
22102,2023-06-15 14:00,2.8,0,3.1,1009.3,89,18.3,17.4,.4,.3,.2,9.1,193
22102,2023-06-15 15:00,2.8,355,3.2,1009.2,88,18.9,18.3,.5,.3,.2,8,205
22102,2023-06-15 16:00,2.9,350,3.6,1009.4,86,19.6,19.9,.6,.3,.2,9.1,182
22102,2023-06-15 17:00,2.1,308,2.6,1009.4,86,20,19.1,.5,.4,.3,9.1,180
22102,2023-06-15 18:00,2.7,349,3.1,1009.4,87,19.5,17.7,.5,.3,.2,8,191
22102,2023-06-15 19:00,2.6,298,2.9,1009.8,83,19.7,17.8,.5,.3,.2,8,185
22102,2023-06-15 20:00,2.7,313,3.1,1010.1,84,19.2,18.5,.5,.3,.2,7.1,212
22102,2023-06-15 21:00,1.4,321,1.8,1010.7,87,18.4,17.5,.5,.3,.2,8,194
22102,2023-06-15 22:00,.3,351,1,1011.2,87,18.2,17.4,.5,.3,.2,7.1,187
22102,2023-06-15 23:00,.6,74,1,1011.4,87,18.3,19.1,.3,.3,.2,6.4,187
22102,2023-06-16 00:00,1.7,68,2.3,1011.3,88,18.1,18.5,.4,.3,.2,8,193
22102,2023-06-16 01:00,.8,152,1,1011.3,88,17.7,16.2,.5,.3,.2,8,198
22102,2023-06-16 02:00,2.3,205,2.6,1011.8,91,17.1,16.2,.5,.2,.2,8,213
22102,2023-06-16 03:00,1.2,193,1.5,1011.8,91,17.1,16.9,.4,.3,.2,8,200
22102,2023-06-16 04:00,1.9,245,2.1,1012.3,92,17.5,17.8,.3,.2,.2,7.1,209
22102,2023-06-16 05:00,.9,221,1.2,1012.6,93,17.1,16.8,.4,.2,.2,9.1,180
22102,2023-06-16 06:00,.1,89,.9,1012.9,92,16.9,16.8,.5,.3,.2,7.1,204
22102,2023-06-16 07:00,.4,166,1,1013.6,93,17.2,16.9,.4,.2,.2,8,205
22102,2023-06-16 08:00,.1,253,.8,1013.9,89,17.8,17,.4,.2,.1,8,206
22102,2023-06-16 09:00,.4,20,.8,1014.3,83,19.7,17.6,.4,.3,.2,8,204
22102,2023-06-16 10:00,.7,77,.9,1014.6,88,18.7,17.3,.4,.3,.2,7.1,188
22102,2023-06-16 11:00,.1,313,.8,1014.9,86,20,19,.5,.3,.2,7.1,183
22102,2023-06-16 12:00,1.8,358,2.2,1014.6,86,19.4,16.8,.6,.3,.2,7.1,197
22102,2023-06-16 13:00,1.8,339,2.1,1014.6,88,19,18.5,.5,.3,.2,7.1,193
22102,2023-06-16 14:00,1.5,333,1.9,1014.2,87,19.6,17.7,.7,.4,.3,9.1,196
22102,2023-06-16 15:00,2.4,337,2.8,1013.7,86,20.1,18.6,.6,.3,.2,9.1,198
22102,2023-06-16 16:00,1.7,333,2.2,1013.3,83,20.7,20.6,.5,.3,.2,9.1,184
22102,2023-06-16 17:00,2,342,2.4,1013.3,82,21.3,21.1,.5,.3,.2,9.1,184
22102,2023-06-16 18:00,2.3,2,2.8,1013.4,84,20.6,17.6,.5,.3,.2,9.1,189
22102,2023-06-16 19:00,.6,13,1.1,1013.2,78,19.9,17.8,.5,.3,.2,4.9,189
22102,2023-06-16 20:00,2.1,218,2.7,1013.8,88,19.4,17.7,.4,.3,.2,8,199
22102,2023-06-16 21:00,1.2,282,1.3,1014.2,88,19.2,17.9,.5,.3,.2,8,204
22102,2023-06-16 22:00,.1,358,.8,1014.7,87,18.8,17.8,.7,.3,.2,4,195
22102,2023-06-16 23:00,1.4,133,1.9,1014.9,90,18.5,18,.5,.3,.2,8,189
22102,2023-06-17 00:00,1.9,162,2.4,1014.9,89,18.1,18.9,.5,.3,.2,7.1,199
22102,2023-06-17 01:00,1.3,168,1.8,1014.8,90,17.1,17.9,.4,.3,.2,8,196
22102,2023-06-17 02:00,2,148,2.4,1014.6,92,16,15.9,.4,.2,.2,6.4,203
22102,2023-06-17 03:00,2,135,2.3,1014.3,93,15.8,15.7,.3,.2,.2,7.1,210
22102,2023-06-17 04:00,2,87,2.2,1014,93,16,15.8,.4,.3,.2,8,215
22102,2023-06-17 05:00,1.8,78,2,1014.4,93,16.2,15.9,.3,.2,.2,7.1,204
22102,2023-06-17 06:00,1.9,67,2.4,1014.6,94,16.7,17,.4,.3,,8,206
22102,2023-06-17 07:00,.2,162,1.1,1014.8,94,17.9,17,.4,.2,,8,213
22102,2023-06-17 08:00,1.5,60,1.8,1014.6,90,17.8,17.2,.4,.3,,8,200
22102,2023-06-17 09:00,.8,210,1.2,1014.7,86,18.7,17.8,.3,.2,,7.1,187
22102,2023-06-17 10:00,.9,194,1.3,1014.4,85,18.4,17.5,.4,.2,.2,7.1,192
22102,2023-06-17 11:00,.7,212,1.1,1014.3,87,18.5,17.2,.3,.2,.1,6.4,196
22102,2023-06-17 12:00,.9,274,1.2,1014.1,83,19.5,16.9,.4,.3,.2,6.4,204
22102,2023-06-17 13:00,2.9,229,3.6,1014.1,84,19.3,17.2,.5,.3,.2,7.1,207
22102,2023-06-17 14:00,1.4,305,1.7,1013.4,80,21,19.3,.4,.3,.2,6.4,203
22102,2023-06-17 15:00,1.3,308,1.6,1013.1,78,20.8,19.5,.4,.2,.2,8,200
22102,2023-06-17 16:00,1.8,302,2.2,1013.1,73,21.2,19.2,.4,.3,.2,7.1,199
22102,2023-06-17 17:00,.8,307,1.3,1012.8,76,20.9,18.3,.4,.2,.2,8,189
22102,2023-06-17 18:00,1.2,27,1.5,1012.5,88,19.7,20.4,.5,.3,.2,7.1,201
22102,2023-06-17 19:00,3.4,3,3.7,1012.5,77,20.1,17.6,.5,.3,.2,7.1,200
22102,2023-06-17 20:00,1.1,49,1.4,1012.1,85,18.9,17.7,.4,.2,.1,8,203
22102,2023-06-17 21:00,2.1,21,2.6,1012,86,19,17.7,.3,.2,.2,7.1,205
22102,2023-06-17 23:00,1.2,34,1.5,1012.3,85,18.6,17.7,.4,.2,.1,7.1,190
22102,2023-06-18 00:00,.9,302,1.6,1011.9,88,18.9,19.1,.4,.2,.2,5.8,198
22102,2023-06-18 01:00,.2,20,1.1,1011.4,89,18.5,18.3,.4,.2,.1,3.4,199
22102,2023-06-18 02:00,1.1,5,1.5,1010.9,91,17.9,16.1,.4,.2,.2,6.4,202
22102,2023-06-18 03:00,1.3,357,1.5,1010.4,93,17.8,15.6,.3,.2,.2,6.4,210
22102,2023-06-18 04:00,.2,339,1.1,1010,93,17.7,15.5,.3,.2,.1,5.8,241
22102,2023-06-18 05:00,2.8,348,3.1,1009.8,94,16.9,15.9,.3,.2,.2,6.4,224
22102,2023-06-18 06:00,2.7,7,3.3,1009.5,94,16.9,15.8,.3,.2,.1,7.1,216
22102,2023-06-18 07:00,2.3,355,2.8,1009.5,94,17.2,16.6,.5,.3,.2,7.1,218
22102,2023-06-18 08:00,1.8,11,2,1009.7,95,17.3,16.9,.4,.2,.2,7.1,206
22102,2023-06-18 09:00,2.4,351,2.5,1009.8,93,17.7,17.2,.4,.2,.2,7.1,201
22102,2023-06-18 10:00,2.2,2,2.5,1009.6,93,18.3,17.7,.4,.2,.2,7.1,222
22102,2023-06-18 11:00,2.1,358,2.5,1009.3,92,18.7,18.1,.3,.2,.2,6.4,198
22102,2023-06-18 12:00,2.3,349,3.2,1009,88,19.4,18.3,.5,.3,.2,6.4,204
22102,2023-06-18 13:00,2.2,344,2.6,1008.6,89,18.9,17.3,.5,.3,.2,5.8,204
22102,2023-06-18 14:00,2.3,333,2.9,1007.9,88,18.8,17.6,.6,.4,.3,6.4,195
22102,2023-06-18 15:00,2.3,329,2.6,1007.4,89,19.4,18,.8,.5,.4,6.4,195
22102,2023-06-18 16:00,2,317,2.4,1006.6,87,20.1,17.6,.7,.4,.3,6.4,205
22102,2023-06-18 17:00,1.9,347,2.6,1006.4,89,20.7,19.1,.9,.5,.3,7.1,200
22102,2023-06-18 18:00,2.7,339,3.9,1006.3,89,20.7,18.8,.9,.5,.4,7.1,199
22102,2023-06-18 19:00,3.6,9,4.3,1006.5,87,19.4,18.1,1,.6,.4,7.1,209
22102,2023-06-18 20:00,3.6,12,4.2,1006.9,91,19.1,17.7,.8,.4,.3,7.1,199
22102,2023-06-18 21:00,2.2,11,2.5,1007.1,89,18.7,17.6,.6,.4,.3,6.4,207
22102,2023-06-18 22:00,2.3,0,2.7,1007.3,92,18.9,18,.5,.3,.2,6.4,221
22102,2023-06-18 23:00,.9,337,1.1,1007.7,93,18.8,17.7,.7,.4,.3,6.4,209
22102,2023-06-19 00:00,1.3,257,1.8,1007.2,92,18.6,18.3,.6,.5,.3,5.3,188
22102,2023-06-19 01:00,1.7,329,2.2,1007.2,93,18.7,18.9,.7,.4,.3,5.3,195
22102,2023-06-19 02:00,1.9,8,2.5,1007,92,18.6,17.9,.6,.3,.2,5.8,207
22102,2023-06-19 03:00,2.1,14,2.5,1006.4,92,17.7,15.8,.5,.3,.2,5.3,205
22102,2023-06-19 04:00,1.8,3,2,1006.2,93,16.3,15.4,.5,.3,.2,5.8,216
22102,2023-06-19 05:00,1.2,310,1.4,1006.2,92,15.9,15.3,.6,.3,.2,6.4,215
22102,2023-06-19 06:00,3.2,5,3.5,1006.2,94,15.6,15.5,.5,.3,.2,7.1,212
22102,2023-06-19 07:00,1.9,352,2.6,1006.3,94,16.4,16.7,.5,.3,.2,6.4,206
22102,2023-06-19 08:00,2.5,14,3.2,1006.7,94,16.7,17.1,.5,.4,.3,5.3,217
22102,2023-06-19 09:00,3.4,44,4.2,1006.7,94,17.3,17.3,.6,.3,.2,6.4,212
22102,2023-06-19 10:00,1.6,46,2,1006.8,93,18.5,18.1,.5,.3,.2,6.4,215
22102,2023-06-19 11:00,.7,73,1.4,1006.7,89,20,18.8,.5,.3,.2,5.8,204
22102,2023-06-19 12:00,2.8,284,4.4,1006.6,85,20.4,17.8,.5,.3,.2,5.8,220
22102,2023-06-19 13:00,1.9,205,2.5,1006,83,19.9,17,.5,.3,.2,5.8,4
22102,2023-06-19 14:00,2.7,198,3.7,1005.5,86,19.7,16.8,.4,.3,.2,5.3,203
22102,2023-06-19 15:00,8,219,10.1,1005.2,86,19.7,17.8,.6,.4,.3,5.8,198
22102,2023-06-19 16:00,6,213,7.1,1005.3,85,19.1,17.9,.6,.4,.3,2,27
22102,2023-06-19 17:00,5,206,5.9,1005.5,84,18.9,17.6,.8,.4,.3,2.9,192
22102,2023-06-19 18:00,5.9,194,7,1005.7,84,18.5,18.2,.7,.4,.3,5.8,201
22102,2023-06-19 19:00,1.5,27,2.9,1006.5,85,18.8,19,.8,.4,.3,4,209
22102,2023-06-19 20:00,2.9,155,3.4,1006.4,84,18.6,17.6,.9,.6,.4,4.6,216
22102,2023-06-19 21:00,3.7,137,4.8,1006.3,83,19.5,17.8,.9,.6,.4,4.3,203
22102,2023-06-19 22:00,3.2,94,3.8,1005.7,85,19.2,17.9,.7,.5,.3,3.8,203
22102,2023-06-19 23:00,4.4,134,6.6,1005.6,83,20.5,18,.8,.4,.3,5.3,206
22102,2023-06-20 00:00,3.2,132,4.3,1005.3,79,20,17.8,.8,.5,.4,5.8,198
22102,2023-06-20 01:00,.9,227,2,1005.3,82,19.5,18.5,.9,.5,.4,5.8,190
22102,2023-06-20 02:00,2.7,144,3.9,1005.1,79,18.9,17.5,.8,.4,.3,5.3,194
22102,2023-06-20 03:00,2.9,153,3.9,1004.4,86,17.4,16.5,.5,.3,.2,6.4,198
22102,2023-06-20 04:00,3.5,172,4.6,1004.6,85,17.7,15.7,.7,.4,.3,5.8,216
22102,2023-06-20 05:00,3.4,151,4.2,1004.4,85,17.7,15.6,.6,.4,.3,6.4,223
22102,2023-06-20 06:00,3.6,158,5.5,1004.4,80,18.9,15.6,.6,.4,.3,6.4,225
22102,2023-06-20 07:00,1.7,141,2.2,1004.8,82,19.1,15.9,.8,.5,.3,7.1,218
22102,2023-06-20 08:00,4.6,114,8.6,1004.7,73,20.8,17,.6,.5,.3,7.1,208
22102,2023-06-20 09:00,5.7,114,11.3,1004.4,75,20.7,17.3,.9,.5,.3,7.1,211
22102,2023-06-20 10:00,7.9,129,10.1,1004.2,74,21.6,17.6,.8,.5,.4,6.4,209
22102,2023-06-20 11:00,7.3,122,9.8,1004.5,73,22.1,17.6,.9,.6,.4,6.4,223
22102,2023-06-20 12:00,5.7,122,8.7,1004.4,72,22.4,17.7,.8,.6,.4,5.8,202
22102,2023-06-20 13:00,5.7,134,7.1,1003.9,80,20.3,17.3,1.2,.7,.5,5.3,197
22102,2023-06-20 14:00,7.8,125,10.4,1003.8,78,21.6,16.9,1.1,.7,.5,5.8,200
22102,2023-06-20 15:00,6.7,125,9,1003.5,83,20.4,17.1,1,.6,.4,5.8,203
22102,2023-06-20 16:00,7.1,115,9.7,1002.9,86,19.1,16.8,.9,.6,.4,5.8,213
22102,2023-06-20 17:00,8.4,111,10.9,1002.2,87,18.8,16.9,1,.7,.5,5.8,218
22102,2023-06-20 18:00,7.2,110,9.6,1001.4,87,18.7,16.7,.9,.7,.5,6.4,205
22102,2023-06-20 19:00,6.9,112,10.1,1001.5,87,19.2,17.3,1,.6,.4,6.4,201
22102,2023-06-20 20:00,6.7,118,10.4,1001.5,86,20.1,17.3,.8,.5,.4,7.1,203
22102,2023-06-20 21:00,6.2,124,9,1001.5,87,20.6,17.7,.8,.6,.4,6.4,216
22102,2023-06-20 22:00,4,111,5.9,1001.6,88,20,17.8,.7,.5,.3,6.4,220
22102,2023-06-20 23:00,3.4,140,4.5,1001.4,91,19.4,17.9,.7,.4,.3,6.4,212
22102,2023-06-21 00:00,4.4,149,5.2,1001,93,18.5,17.9,.8,.5,.3,5.3,202
22102,2023-06-21 01:00,3.6,161,4.1,1001.3,93,18.5,18.2,.8,.6,.4,4.9,201
22102,2023-06-21 02:00,3.8,151,4.3,1001,94,17.9,17.6,.8,.5,.4,5.8,195
22102,2023-06-21 03:00,5.8,183,6.7,1000.4,93,17.5,16.8,.7,.4,.3,5.8,195
22102,2023-06-21 04:00,4.2,191,5,1000.3,94,16.8,16.3,.9,.4,.3,6.4,221
22102,2023-06-21 05:00,4.2,190,4.7,1000.3,93,16.7,16,.7,.4,.3,7.1,207
22102,2023-06-21 06:00,3.8,189,4.7,1000.4,94,17.1,15.9,.7,.4,.3,7.1,201
22102,2023-06-21 07:00,3.8,199,4.5,1001,94,18,16.2,.7,.4,.3,8,188
22102,2023-06-21 08:00,1.8,179,2.4,1001.2,94,17.4,17,.7,.6,.4,8,204
22102,2023-06-21 09:00,2.6,229,3.4,1001.6,93,17.7,17.2,.7,.5,.3,8,201
22102,2023-06-21 10:00,3.3,267,3.9,1001.5,93,18.5,17.6,.8,.5,.3,7.1,193
22102,2023-06-21 11:00,2.6,277,3,1001.6,94,18.6,18,.8,.6,.4,7.1,207
22102,2023-06-21 12:00,2.5,259,2.9,1001.5,94,18.7,18.1,.7,.4,.3,6.4,229
22102,2023-06-21 13:00,3.9,280,4.5,1001.8,95,18.9,17.9,.8,.5,.3,6.4,217
22102,2023-06-21 14:00,4.9,316,6,1001.9,94,19.3,17.1,.9,.6,.4,7.1,173
22102,2023-06-21 15:00,4.5,318,5.1,1002.1,89,19.3,17.1,1.1,.6,.5,6.4,197
22102,2023-06-21 16:00,3.5,315,4.1,1002.3,89,19.2,17.5,1.1,.7,.5,6.4,205
22102,2023-06-21 17:00,2.9,308,3.4,1002.4,90,18.9,17.7,1.1,.7,.5,5.3,254
22102,2023-06-21 18:00,3.4,315,3.9,1002.6,89,19,17.7,1.4,.9,.6,5.8,274
22102,2023-06-21 19:00,3.5,313,4,1003,91,19.2,18.1,1.6,1,.7,5.3,278
22102,2023-06-21 20:00,3.7,312,4.4,1003.8,91,19,18.4,1.9,1,.7,5.3,279
22102,2023-06-21 21:00,1.8,335,2.4,1004.1,89,18.6,17.7,1.5,.9,.6,4.6,299
22102,2023-06-21 22:00,2.3,311,2.7,1004.6,91,18.7,18.2,1.4,.9,.6,5.3,227
22102,2023-06-21 23:00,1.8,289,2.7,1004.7,89,18.5,17.6,1.5,1,.7,4.6,298
22102,2023-06-22 00:00,2.4,273,3,1004.8,91,18.2,17.8,1.5,.9,.6,5.3,300
22102,2023-06-22 01:00,2.4,246,2.9,1004.8,92,18.1,17.9,1.4,.9,.7,5.3,340
22102,2023-06-22 02:00,2.5,241,3.4,1004.9,90,18.4,18.1,1.4,1,.7,5.8,359
22102,2023-06-22 03:00,3.4,258,4.2,1004.7,90,18.3,18.1,1.4,.8,.6,5.8,198
22102,2023-06-22 04:00,3.4,252,4,1005.1,89,18.1,17.4,1.1,.8,.5,5.3,329
