지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22522,2025-10-01 00:00,2.9,225,3,1013,82,22.2,23.7,.2,.1,.1,9.5,339
22522,2025-10-01 01:00,2.8,232,3.8,1013,82,22.2,23.8,.2,.1,.1,9.3,69
22522,2025-10-01 02:00,3.3,226,3.8,1012.8,85,22.3,23.7,.2,.2,.1,7.7,196
22522,2025-10-01 03:00,3.2,225,3.7,1013,82,22.3,23.5,.3,.2,.1,6.8,98
22522,2025-10-01 04:00,3.3,261,3.4,1012.9,78,22.5,23.5,.3,.2,.1,6.8,108
22522,2025-10-01 05:00,3.4,246,3.4,1012.9,76,22.6,23.7,.3,.2,.1,8.5,138
22522,2025-10-01 06:00,2.7,259,3.2,1013.1,77,22.7,23.7,.3,.2,,8,112
22522,2025-10-01 07:00,2.4,213,2.8,1013.1,77,22.6,23.7,.3,.2,,6.9,116
22522,2025-10-01 08:00,3.6,220,3.6,1013.5,78,22.9,23.7,.3,.1,,7.6,103
22522,2025-10-01 09:00,3.8,212,3.9,1014,78,22.9,23.7,.2,.1,,8.8,103
22522,2025-10-01 10:00,3.7,203,4.2,1014,78,23.1,23.8,.3,.1,,9,21
22522,2025-10-01 11:00,4,185,4.5,1014.4,82,23.1,23.8,.4,.2,,9.2,240
22522,2025-10-01 12:00,3.9,200,3.9,1014.3,81,23.3,23.9,.4,.2,.2,8.2,143
22522,2025-10-01 13:00,4.7,194,5.2,1013.7,80,23.5,23.9,.5,.3,.2,7.4,240
22522,2025-10-01 14:00,4.9,185,5.4,1013,80,23.6,23.9,.7,.4,.3,6,213
22522,2025-10-01 15:00,5.7,205,6.6,1013,82,23.6,23.9,.8,.5,.4,6,220
22522,2025-10-01 16:00,11.1,9,12,1014.3,99,19.1,23.7,.9,.6,.4,5.5,313
22522,2025-10-01 17:00,5.6,94,6.2,1014.4,88,20.1,23.7,1,.7,.5,5,11
22522,2025-10-01 18:00,6.4,143,7.3,1014.3,87,20.9,23.7,.8,.5,.3,5.8,7
22522,2025-10-01 19:00,5.5,168,6,1014,74,21.9,23.7,1,.4,.3,6.2,182
22522,2025-10-01 20:00,3.1,208,3.9,1014.8,79,21.7,23.6,.7,.5,.3,6.1,173
22522,2025-10-01 21:00,2.4,266,2.8,1015.6,79,22,23.6,.7,.5,.3,5.5,180
22522,2025-10-01 22:00,1.9,286,2.4,1015.9,79,22,23.7,.6,.4,.3,5.4,175
22522,2025-10-01 23:00,4.4,60,4.4,1015.6,91,21.1,23.6,.5,.3,.2,7.1,228
22522,2025-10-02 00:00,2.6,68,3,1015.9,87,21,23.5,.5,.3,.2,6.5,253
22522,2025-10-02 01:00,3.4,82,3.5,1015.8,87,21.3,23.5,.4,.3,.2,7.1,238
22522,2025-10-02 02:00,3.7,68,3.7,1015.9,86,21.3,23.6,.5,.3,.2,6.7,255
22522,2025-10-02 03:00,3.4,69,3.7,1016.1,87,21.4,23.6,.3,.2,.1,7.1,253
22522,2025-10-02 04:00,3.2,71,3.7,1016.3,86,21.3,23.6,.3,.2,.1,7.1,261
22522,2025-10-02 05:00,3.9,54,4.1,1016.6,90,21.4,23.4,.3,.2,.1,6.7,248
22522,2025-10-02 06:00,3.2,60,3.9,1017.2,92,21,23.5,.4,.2,.1,6,248
22522,2025-10-02 07:00,3.4,60,3.4,1017.7,92,21,23.5,.3,.2,.1,6,242
22522,2025-10-02 08:00,3.1,51,4,1018.3,90,20.7,23.6,.3,.2,.1,5.9,226
22522,2025-10-02 09:00,3.6,63,4,1018.8,89,20.9,23.6,.5,.2,.2,6.4,188
22522,2025-10-02 10:00,3.9,60,3.9,1019.3,89,21,23.6,.3,.2,.1,6.2,236
22522,2025-10-02 11:00,3.4,59,3.6,1019.1,91,21,23.6,.3,.2,.1,6.8,222
22522,2025-10-02 12:00,3,55,3,1019.2,88,21.6,23.7,.4,.2,.2,6.1,238
22522,2025-10-02 13:00,3.4,78,4,1018.4,89,21.5,23.7,.4,.2,.2,6.7,252
22522,2025-10-02 14:00,3.2,73,3.9,1018,87,21.8,23.7,.3,.2,.2,7.7,253
22522,2025-10-02 15:00,1.9,80,2.5,1017.9,84,22,23.7,.5,.3,.2,6.9,249
22522,2025-10-02 16:00,.3,0,1.8,1018,85,22,23.7,.4,.2,.2,6.6,238
22522,2025-10-02 17:00,1.5,104,1.5,1017.7,84,22.3,23.7,.4,.3,.2,7.3,238
22522,2025-10-02 18:00,.6,99,1.3,1017.6,84,22.4,23.6,.4,.3,.2,6.6,251
22522,2025-10-02 19:00,.4,0,.6,1017.8,83,22.4,23.6,.4,.3,.2,6.6,251
22522,2025-10-02 20:00,0,0,.7,1018.1,84,22.5,23.6,.5,.3,.2,6,242
22522,2025-10-02 21:00,0,0,.3,1018.1,83,22.5,23.6,.4,.3,.2,6.6,245
22522,2025-10-02 22:00,.6,61,.6,1018.2,81,22.6,23.6,.6,.3,.2,6.9,249
22522,2025-10-02 23:00,2,64,2.6,1017.8,84,22.6,23.5,.5,.3,.2,6,254
22522,2025-10-03 00:00,2.2,112,2.4,1017.8,84,22.7,23.5,.5,.4,.2,6.4,251
22522,2025-10-03 01:00,1.4,141,1.8,1017.8,87,22.8,23.6,.5,.3,.2,6.4,236
22522,2025-10-03 02:00,4.5,185,5.7,1017.5,85,22.2,23.6,.6,.3,.2,6.5,249
22522,2025-10-03 03:00,6.9,150,6.9,1017.2,72,22.3,23.5,.5,.4,.3,6.1,245
22522,2025-10-03 04:00,6.1,122,6.8,1016.7,75,21.9,23.5,.7,.4,.3,6.3,229
22522,2025-10-03 05:00,7,109,7.2,1016.4,82,21.7,23.5,.6,.4,.3,6.4,237
22522,2025-10-03 06:00,7.4,119,7.6,1016.9,84,21.8,23.5,.6,.4,.3,5.6,204
22522,2025-10-03 07:00,7,86,7,1017.1,86,21.6,23.5,.8,.5,.4,5.1,176
22522,2025-10-03 08:00,6.5,91,7.8,1017.4,86,21.8,23.5,.8,.5,.3,5.5,166
22522,2025-10-03 09:00,8.8,110,10,1017.5,86,21.9,23.5,1.1,.7,.5,4.9,151
22522,2025-10-03 10:00,10.6,94,10.6,1017.1,76,22.3,23.5,1.8,1.1,.7,6,156
22522,2025-10-03 11:00,9.5,88,10.6,1016.8,74,22.5,23.5,1.6,1.1,.7,6.1,153
22522,2025-10-03 12:00,9,106,9.4,1016.5,76,22.6,23.5,1.7,1.2,.8,8.6,149
22522,2025-10-03 13:00,10.7,97,10.8,1015.4,79,22.4,23.5,1.7,1.2,.8,6.2,133
22522,2025-10-03 14:00,9.2,78,9.8,1014.7,84,22.1,23.5,2,1.1,.8,6.4,134
22522,2025-10-03 15:00,10.4,82,10.5,1014,80,22.4,23.5,2,1.2,.8,6.2,130
22522,2025-10-03 16:00,10.1,80,10.3,1013.8,78,22.7,23.5,1.5,.9,.6,6.6,150
22522,2025-10-03 17:00,10.5,101,10.5,1013.8,75,22.9,23.3,1.5,.9,.5,7.7,174
22522,2025-10-03 18:00,7.6,78,8.9,1014,74,23.2,23.4,1.6,1,.7,7.3,162
22522,2025-10-03 19:00,9.3,83,10.7,1014.3,75,23.1,23.4,1.6,.9,.6,6.4,141
22522,2025-10-03 20:00,8.6,84,9,1014.4,74,23.3,23.4,1.4,.9,.6,10.3,156
22522,2025-10-03 21:00,7.8,92,9.1,1014.8,80,22.9,23.3,1.3,1,.7,8,139
22522,2025-10-03 22:00,7.8,99,8.7,1014.4,78,22.9,23.4,2,1,.6,9,156
22522,2025-10-03 23:00,6.5,99,8,1014.4,75,23.1,23.3,1.2,.9,.6,8.3,144
22522,2025-10-04 00:00,5.5,96,8.6,1013.9,75,23.2,23.3,1.3,1,.6,8.3,153
22522,2025-10-04 01:00,7.6,88,7.6,1013.6,79,22.7,23.3,1.2,.9,.6,8.3,148
22522,2025-10-04 02:00,6.6,66,7,1013.4,75,22.7,23.3,1.4,.8,.5,6.6,140
22522,2025-10-04 03:00,5.7,72,5.7,1013.2,78,22.9,23.3,1.5,.7,.5,8.9,161
22522,2025-10-04 04:00,6,60,6.5,1013,78,22.6,23.2,.9,.6,.4,8.4,211
22522,2025-10-04 05:00,6,46,6,1013.2,78,22.4,23.2,1,.6,.4,8.6,239
22522,2025-10-04 06:00,4.6,52,5.6,1013.8,76,22.5,23.3,.8,.5,.3,9.4,213
22522,2025-10-04 07:00,4.3,28,4.7,1013.9,82,22,23.2,.8,.6,.4,8.6,179
22522,2025-10-04 08:00,3.8,54,4.5,1014.6,83,22.1,23.2,1,.6,.4,9.6,204
22522,2025-10-04 09:00,4.1,31,4.1,1015,81,21.9,23.3,.7,.4,.3,9.2,188
22522,2025-10-04 10:00,4.4,26,4.5,1015.4,80,22.2,23.2,.8,.5,.4,9,205
22522,2025-10-04 11:00,3.6,49,4.1,1014.9,78,22.5,23.2,.9,.6,.4,9.4,207
22522,2025-10-04 12:00,3.1,46,3.8,1014.5,79,22.8,23.3,.9,.6,.4,8,208
22522,2025-10-04 13:00,2.2,36,3,1014.2,79,23,23.5,.8,.6,.4,8.6,206
22522,2025-10-04 14:00,1,354,1.8,1013.5,79,23.2,23.6,.8,.5,.4,8.3,187
22522,2025-10-04 15:00,1.1,278,1.4,1013.5,79,23.3,23.8,.8,.5,.3,9.1,188
22522,2025-10-04 16:00,.9,332,1.2,1013.2,80,23.3,23.5,.6,.4,.3,8.6,237
22522,2025-10-04 17:00,4,291,4,1013.6,82,23,23.4,.6,.4,.3,8.8,243
22522,2025-10-04 18:00,3.2,290,3.7,1013.7,83,23.1,23.3,.7,.4,.3,8.6,230
22522,2025-10-04 19:00,2.7,301,3.6,1014,84,23.2,23.3,.6,.3,.2,7.9,233
22522,2025-10-04 20:00,3.1,324,3.3,1014.4,85,23.2,23.3,.5,.3,.2,8.5,245
22522,2025-10-04 21:00,3.3,326,3.6,1014.9,86,23.3,23.3,.5,.3,.2,8,229
22522,2025-10-04 22:00,1.7,334,1.7,1015.3,88,23.2,23.2,.6,.3,.2,7.6,229
22522,2025-10-04 23:00,3.4,356,4.2,1015.2,90,23.1,23.1,.5,.3,.2,7.8,221
22522,2025-10-05 00:00,2,26,2,1014.6,88,23.1,23.1,.5,.3,.2,8,204
22522,2025-10-05 01:00,.7,317,1.1,1014.8,88,23.3,23.2,.4,.3,.2,8.4,196
22522,2025-10-05 02:00,.8,337,1.9,1014,91,22.4,23.3,.5,.3,.2,7.8,202
22522,2025-10-05 03:00,1.2,72,1.7,1014,88,22.9,23.3,.4,.3,.2,8.6,234
22522,2025-10-05 04:00,0,0,.5,1014,87,22.8,23.2,.4,.3,.2,7.4,223
22522,2025-10-05 05:00,1.7,45,2.1,1013.7,89,22.7,23.3,.4,.3,.2,8.2,233
22522,2025-10-05 06:00,2.9,31,2.9,1014.2,96,22.4,23.3,.3,.2,.1,9,262
22522,2025-10-05 07:00,4.1,356,4.1,1014.6,96,22.3,23.2,.4,.2,.2,7.7,254
22522,2025-10-05 08:00,3.7,2,4.8,1015.4,99,21.5,23.2,.3,.2,.1,7.7,220
22522,2025-10-05 09:00,5.1,7,5.4,1015.6,99,21.2,23.2,.3,.2,.1,6.8,207
22522,2025-10-05 10:00,5.3,28,5.5,1015.9,99,21.1,23.2,.4,.2,.2,6.6,198
22522,2025-10-05 11:00,3.2,35,3.6,1015.5,99,21.1,23.2,.4,.2,.2,6.4,185
22522,2025-10-05 12:00,5.3,17,5.3,1014.8,99,21.1,23.1,.4,.2,.2,7,196
22522,2025-10-05 13:00,3.4,357,3.6,1014.4,98,21.3,23.3,.5,.3,.2,6.1,206
22522,2025-10-05 14:00,3,347,4,1014,96,21.8,23.3,.4,.3,.2,6.8,171
22522,2025-10-05 15:00,3.4,353,3.8,1013.4,94,22.2,23.3,.6,.4,.2,6.2,195
22522,2025-10-05 16:00,2,6,3,1013,94,22.3,23.3,.4,.2,.2,8.4,233
22522,2025-10-05 17:00,1.3,350,2,1013.5,91,22.4,23.3,.4,.3,.2,6.2,247
22522,2025-10-05 18:00,1.6,60,1.6,1013.5,92,22.5,23.2,.4,.2,.2,7.7,283
22522,2025-10-05 19:00,1.2,305,1.4,1014.2,92,22.6,23.2,.3,.2,.1,8.1,252
22522,2025-10-05 20:00,1.6,62,2.1,1014.2,92,22.6,23.2,.5,.3,.2,6.1,235
22522,2025-10-05 21:00,1.2,331,1.3,1015.2,91,22.7,23.2,.3,.2,.1,7,234
22522,2025-10-05 22:00,1.6,19,2,1015.1,92,22.7,23.1,.3,.2,.1,7.6,227
22522,2025-10-05 23:00,1.4,48,1.4,1015.1,94,22.6,23.1,.3,.2,.1,6.8,193
22522,2025-10-06 00:00,1,53,1.2,1015.2,95,22.6,23.1,.3,.2,.1,7.6,168
22522,2025-10-06 01:00,1.4,37,1.7,1015.3,92,22.6,23.3,.3,.2,.1,7.6,195
22522,2025-10-06 02:00,3.9,42,4,1014.2,94,22.4,23.3,.3,.2,.1,9.3,180
22522,2025-10-06 03:00,4,99,4.8,1014.3,96,22.3,23.3,.4,.2,.2,6.9,231
22522,2025-10-06 04:00,5.4,59,5.8,1013.8,96,22,23.2,.4,.2,.1,10.4,273
22522,2025-10-06 05:00,5.5,72,6,1013.9,97,22.1,23.2,.4,.3,.2,7.8,287
22522,2025-10-06 06:00,7.5,85,7.8,1014,96,22.3,23.2,.5,.3,.2,7.6,279
22522,2025-10-06 07:00,7.7,73,8.3,1014.5,96,21.8,23.2,.4,.3,.2,6,258
22522,2025-10-06 08:00,8.8,68,9,1014.8,97,21.5,23.1,.7,.4,.3,10.7,168
22522,2025-10-06 09:00,10,63,10.7,1015.1,96,21.4,23.1,.9,.5,.3,4.4,111
22522,2025-10-06 10:00,11.5,53,11.6,1015.2,99,20.1,23.1,1,.7,.5,5.4,110
22522,2025-10-06 11:00,11.1,61,12.6,1015.3,99,19.5,23,1.3,.8,.5,5.7,114
22522,2025-10-06 12:00,11.7,73,12.9,1015,99,19.2,23,1.3,.8,.6,6.8,103
22522,2025-10-06 13:00,11.9,63,12.9,1014.3,99,19.1,23,1.1,.7,.5,5.8,93
22522,2025-10-06 14:00,12.5,73,12.5,1013.9,98,18.9,23.1,1.8,1,.7,6.4,109
22522,2025-10-06 15:00,13.1,40,14.1,1013.4,97,19.1,23.1,1.8,1.3,.8,6.4,105
22522,2025-10-06 16:00,13,59,14.6,1013.5,99,18.6,23,1.8,1.2,.8,6.4,88
22522,2025-10-06 17:00,13.8,64,14.9,1013.8,99,18,23,1.8,1.2,.8,6.4,72
22522,2025-10-06 18:00,14.7,65,15.3,1013.8,99,17.6,22.9,1.8,1.1,.7,5.9,56
22522,2025-10-06 19:00,14.5,67,15.3,1013.9,99,18.3,22.8,1.4,.8,.5,6.3,6
22522,2025-10-06 20:00,14.3,54,15,1014.6,99,17.5,22.8,1.4,.9,.6,5.6,87
22522,2025-10-06 21:00,13.3,56,14.1,1015.4,99,16.9,22.7,2,1.2,.8,6.4,81
22522,2025-10-06 22:00,10.6,46,12.7,1016,99,17.3,22.7,1.8,1.2,.8,6.6,91
22522,2025-10-06 23:00,11.4,56,13.9,1015.9,99,17.2,22.7,1.1,.8,.6,5.7,111
22522,2025-10-07 00:00,13.5,79,16.3,1014.5,96,18,22.6,1.5,.9,.6,7.2,104
22522,2025-10-07 01:00,13,57,13,1015.1,93,18,22.5,1.5,.9,.6,7.6,105
22522,2025-10-07 02:00,12.3,53,12.9,1014.7,90,18.5,22.8,1.7,1.1,.7,6.5,89
22522,2025-10-07 03:00,12.1,55,12.6,1014.1,92,18.7,22.8,2.3,1.2,.8,6.8,114
22522,2025-10-07 04:00,13.4,55,13.4,1013.8,93,18.7,22.7,2.1,1.2,.7,6.5,95
22522,2025-10-07 05:00,8.1,33,10.1,1014.8,96,17.8,22.6,1.6,1.1,.7,5.7,71
22522,2025-10-07 06:00,8.8,38,9.8,1015,99,17.3,22.6,1.5,.9,.6,6.3,57
22522,2025-10-07 07:00,9.1,46,10.3,1014.9,99,17.8,22.5,1.1,.7,.4,7.2,290
22522,2025-10-07 08:00,10.5,44,10.5,1015.5,98,18.4,22.4,1,.6,.4,6.7,152
22522,2025-10-07 09:00,8.2,40,8.5,1016.7,99,17.9,22.4,.9,.5,.4,5.2,123
22522,2025-10-07 10:00,7.9,40,7.9,1017,99,18,22.3,.8,.5,.3,5.4,128
22522,2025-10-07 11:00,7.9,47,8.8,1016.8,99,18.6,22.4,.7,.4,.3,4.8,154
22522,2025-10-07 12:00,7.5,30,7.5,1016.7,99,18.5,22.2,.6,.4,.3,5.4,164
22522,2025-10-07 13:00,7.2,43,7.2,1015.5,99,18.4,22.3,.8,.5,.3,5.5,85
22522,2025-10-07 14:00,5.2,37,6.1,1015.4,96,19.4,22.7,.8,.5,.3,5.9,71
22522,2025-10-07 15:00,5.9,23,6.2,1015.1,95,19.7,22.6,.7,.4,.3,6.8,74
22522,2025-10-07 16:00,6.3,15,6.5,1015,95,19.5,22.6,.7,.5,.3,6.8,75
22522,2025-10-07 17:00,6.3,16,6.8,1015.5,97,19.5,22.5,.9,.5,.3,5.4,39
22522,2025-10-07 18:00,5.7,9,6.8,1015.7,99,19.2,22.4,.7,.4,.3,6.2,7
22522,2025-10-07 19:00,5,23,5.7,1016.1,98,19.6,22.4,.7,.4,.3,6.6,318
22522,2025-10-07 20:00,5.7,356,7.1,1016.6,95,20,22.4,.4,.3,.2,7.1,247
22522,2025-10-07 21:00,5.4,25,6.1,1017.5,90,20.3,22.3,.4,.3,.2,5.5,214
22522,2025-10-07 22:00,5.6,2,6.4,1017.7,89,20.1,22.2,.4,.2,.2,5.5,168
22522,2025-10-07 23:00,5.3,350,5.9,1018,90,20.2,22.2,.4,.2,.2,5.6,158
22522,2025-10-08 00:00,5.8,350,5.8,1017.8,89,20,22.1,.3,.2,.1,7.6,164
22522,2025-10-08 01:00,5.8,353,6.2,1017.7,90,20.1,22.2,.4,.2,.2,6.4,160
22522,2025-10-08 02:00,5.9,346,6.6,1017.6,89,20,22.4,.6,.3,.2,4,85
22522,2025-10-08 03:00,7.8,337,8.1,1017,87,20.3,22.5,.6,.3,.2,5,47
22522,2025-10-08 04:00,7.3,340,7.7,1016.7,85,19.7,22.5,.7,.4,.3,5,1
22522,2025-10-08 05:00,6.9,343,7.1,1016.8,85,19.6,22.4,.7,.4,.3,5.1,9
22522,2025-10-08 06:00,5.9,359,6.8,1016.8,85,19.4,22.3,.7,.4,.3,5.8,354
22522,2025-10-08 07:00,5,0,6.3,1017.2,88,19.6,22.2,.8,.5,.3,5.2,340
22522,2025-10-08 08:00,7.1,19,7.1,1018.1,89,19.6,22.4,.4,.3,.2,5.5,293
22522,2025-10-08 09:00,6.4,12,7.8,1019.4,88,19.7,22.2,.6,.3,.2,5.2,283
22522,2025-10-08 10:00,4.8,34,5.5,1019.7,85,20,22.2,.4,.2,.2,5,187
22522,2025-10-08 11:00,5,24,5.5,1019.5,82,20.5,22.1,.3,.2,.1,6,175
22522,2025-10-08 12:00,4.3,17,5.4,1019.1,81,20.9,22.2,.3,.2,.1,7.3,203
22522,2025-10-08 13:00,3.5,12,3.9,1018.4,77,21.8,22.2,.3,.2,.1,6.8,189
22522,2025-10-08 14:00,3.2,4,3.4,1017.7,77,22.6,22.4,.3,.2,.1,5.6,180
22522,2025-10-08 15:00,2.4,11,2.4,1016.8,76,23.2,22.7,.3,.2,.1,5.7,172
22522,2025-10-08 16:00,2.3,338,2.3,1016.5,81,23.2,22.7,.5,.3,.2,6,157
22522,2025-10-08 17:00,4.7,359,6,1016.6,67,23.9,22.6,.4,.2,.2,6.7,190
22522,2025-10-08 18:00,4,337,4.3,1016.8,75,23.4,22.4,.6,.3,.2,6.4,318
22522,2025-10-08 19:00,5.6,338,6,1016.8,64,23.2,22.4,.6,.3,.2,6.5,296
22522,2025-10-08 20:00,6.2,340,6.7,1017.3,72,22.4,22.4,.4,.2,.2,6.3,314
22522,2025-10-08 21:00,7.3,325,7.3,1017.7,75,21.5,22.3,.6,.3,.2,6.7,241
22522,2025-10-08 22:00,6,352,6.8,1017.9,67,21,22.3,.5,.3,.2,4.6,204
22522,2025-10-08 23:00,6.5,6,6.6,1018.1,59,21.1,22.1,.5,.3,.2,5.3,167
22522,2025-10-09 00:00,6.6,12,6.9,1018.1,71,20.5,22.2,.6,.4,.2,3.9,219
22522,2025-10-09 01:00,5.1,30,5.7,1017.9,63,20.8,22.1,.5,.3,.2,5.6,183
22522,2025-10-09 02:00,5.5,19,6.1,1018.3,67,20.9,22.1,.5,.3,.2,5.3,169
22522,2025-10-09 03:00,5.1,33,5.3,1018.1,63,21.1,22.3,.4,.3,.2,4.4,53
22522,2025-10-09 04:00,5.6,40,6,1017.9,71,20.9,22.3,.5,.3,.2,6.2,52
22522,2025-10-09 05:00,6.3,56,6.5,1018.1,76,20.8,22.4,.6,.4,.2,6,79
22522,2025-10-09 06:00,8,62,8.5,1018,79,21,22.3,1,.6,.4,5.2,50
22522,2025-10-09 07:00,8.3,60,8.9,1018.3,78,21.2,22.2,1,.6,.4,5.3,19
22522,2025-10-09 08:00,8.6,72,8.8,1018.9,80,21.4,22.2,.9,.6,.4,3.7,6
22522,2025-10-09 09:00,9.5,63,9.7,1019.5,76,21.2,22.2,1.1,.5,.3,5.7,164
22522,2025-10-09 10:00,8.2,64,9.2,1019.9,81,21.2,22.1,.6,.4,.3,4.7,75
22522,2025-10-09 11:00,9.1,68,9.3,1019.6,82,20.9,22,.8,.5,.3,4.6,123
22522,2025-10-09 12:00,9,63,9.2,1019.6,80,21,22,.7,.5,.3,4.7,122
22522,2025-10-09 13:00,8.1,66,8.8,1019.3,81,21,21.9,.6,.4,.3,4.9,151
22522,2025-10-09 14:00,8.8,60,9.1,1018.6,78,21.2,22,.7,.4,.3,5.4,103
22522,2025-10-09 15:00,7.7,56,7.7,1018.2,80,21.3,22.2,.6,.4,.3,5.3,115
22522,2025-10-09 16:00,7.5,52,8.7,1017.7,81,21.3,22.2,.9,.6,.4,6,120
22522,2025-10-09 17:00,8.7,66,8.7,1017.8,93,19.6,22.2,.9,.5,.4,7.6,105
22522,2025-10-09 18:00,9.4,67,10,1017.6,97,18.9,22.1,1,.6,.4,5.2,62
22522,2025-10-09 19:00,9.6,66,9.6,1017.7,99,18.8,22.1,1.3,.7,.5,5,37
22522,2025-10-09 20:00,9.7,74,10.7,1017.6,97,19.1,22,1.5,.9,.6,4.6,70
22522,2025-10-09 21:00,10.5,67,10.6,1017.8,98,19.1,22,1.1,.6,.4,4.7,176
22522,2025-10-09 22:00,10.3,67,11.1,1018.2,98,18.6,21.9,.9,.5,.3,4.8,0
22522,2025-10-09 23:00,8.4,64,11.1,1018.7,99,18.4,21.9,.9,.6,.4,4.3,117
22522,2025-10-10 00:00,8.7,56,9.4,1018.7,99,17.8,21.9,1.1,.7,.4,4.6,93
22522,2025-10-10 01:00,9.9,69,10.1,1018,99,18.3,21.8,.7,.5,.3,5.4,136
22522,2025-10-10 02:00,8.2,105,9.1,1017.8,99,18.8,21.7,.7,.4,.3,5.7,130
22522,2025-10-10 03:00,8.2,96,9.1,1017.3,99,19.1,21.8,.9,.7,.4,6.2,142
22522,2025-10-10 04:00,9.5,110,9.5,1016.5,99,19.3,22.1,1.4,.9,.6,6.8,142
22522,2025-10-10 05:00,7.9,111,8.8,1016.4,99,19.2,22,1.5,1,.6,6.4,129
22522,2025-10-10 06:00,6.3,288,6.6,1016.4,99,19.7,22,1.3,.9,.5,5.8,128
22522,2025-10-10 07:00,2.6,308,3.8,1016.6,99,20.4,21.8,1.1,.7,.4,5.2,105
22522,2025-10-10 08:00,6.7,211,7.4,1016.8,99,20.9,21.8,1.2,.7,.4,5.9,180
22522,2025-10-10 09:00,6.9,186,7.5,1017,97,20.8,21.8,1.5,.9,.6,7.2,209
22522,2025-10-10 10:00,5.5,192,6.9,1016.9,96,21.3,21.9,1.6,1,.7,7.8,218
22522,2025-10-10 11:00,6,167,6.7,1016.9,99,20.9,21.8,1.7,1,.7,7.9,236
22522,2025-10-10 12:00,7.9,170,8.1,1016.3,99,21.1,21.7,1.4,1.1,.7,8,209
22522,2025-10-10 13:00,7.4,185,7.7,1016.1,99,20.7,21.8,2,1.2,.8,8.2,208
22522,2025-10-10 14:00,6.6,160,6.6,1015.3,99,20.8,21.6,2.2,1.3,.9,8.1,226
22522,2025-10-10 15:00,5.1,145,6.2,1014.8,99,20.9,21.7,1.8,1.3,.9,8.2,221
22522,2025-10-10 16:00,6.4,161,6.5,1014.5,99,20.9,22,2.3,1.4,.9,7.3,207
22522,2025-10-10 17:00,6.1,127,6.6,1014.2,99,21,21.9,1.9,1.4,.9,6.7,203
22522,2025-10-10 18:00,9.5,97,9.8,1013.9,99,20.2,21.9,2.1,1.3,.8,8.1,188
22522,2025-10-10 19:00,9.7,101,10.1,1013.9,99,20.4,21.8,1.7,1.2,.8,7.3,175
22522,2025-10-10 20:00,8.4,92,9.8,1014.4,99,20.2,21.8,1.7,1.1,.8,7.4,220
22522,2025-10-10 21:00,10.6,74,11.8,1014.4,99,19.5,21.8,1.9,1.2,.8,8.2,186
22522,2025-10-10 22:00,11.6,70,12.4,1014.4,99,19.1,21.7,1.9,1.2,.8,8.8,158
22522,2025-10-10 23:00,9.4,61,10.7,1014.6,99,18.8,21.7,1.5,1,.7,7.7,184
22522,2025-10-11 00:00,9.5,73,10.5,1014.2,99,19.2,21.7,1.6,.9,.6,8.2,129
22522,2025-10-11 01:00,9.7,70,9.7,1013.7,99,18.7,21.6,1.3,.9,.6,6.9,119
22522,2025-10-11 02:00,9,71,9.7,1014,99,18.4,21.5,1.4,1,.6,8.3,198
22522,2025-10-11 03:00,7.5,61,8.2,1013.5,99,18.1,21.4,1.5,1.1,.7,8,201
22522,2025-10-11 04:00,7.5,63,8.7,1012.8,99,18.1,21.5,1.5,.9,.6,7.1,184
22522,2025-10-11 05:00,6.6,67,7.7,1012.4,99,18.4,21.7,1.5,1,.7,6.6,185
22522,2025-10-11 06:00,7.3,49,7.3,1012.2,99,18.4,21.7,1.5,1,.6,6.6,184
22522,2025-10-11 07:00,6.1,45,6.1,1012.5,99,18.6,21.7,1.4,.9,.6,6.8,171
22522,2025-10-11 08:00,5.3,69,5.3,1012.6,99,19.8,21.6,1.2,.8,.5,7,212
22522,2025-10-11 09:00,3.2,113,3.9,1012.9,99,21,21.6,1.1,.8,.5,7.3,219
22522,2025-10-11 10:00,4.9,191,5.7,1012.7,99,22.5,21.5,1.1,.7,.5,8.1,221
22522,2025-10-11 11:00,6.4,185,6.4,1012.5,99,22.6,21.6,.8,.6,.4,7,215
22522,2025-10-11 12:00,7.2,202,8.6,1011.9,99,22.7,21.6,1.3,.8,.5,7.4,207
22522,2025-10-11 13:00,6.9,214,7,1011.2,99,22.6,21.5,1.1,.8,.5,6.5,208
22522,2025-10-11 14:00,6.8,213,6.8,1010.5,99,22.5,21.3,1.5,1,.7,7.1,215
22522,2025-10-11 15:00,6.8,221,7.2,1010,99,22.5,21.2,1.4,.9,.6,6.7,209
22522,2025-10-11 16:00,6.1,301,7.7,1010.2,99,21.2,21.6,1.5,1,.7,6.4,199
22522,2025-10-11 17:00,2.7,295,3.4,1010.4,99,21.2,21.8,1.6,1,.7,6.6,206
22522,2025-10-11 18:00,2.9,259,3.3,1010,95,21.6,21.7,1.4,1,.7,6.4,205
22522,2025-10-11 19:00,6.6,283,6.6,1010.4,97,21.1,21.7,1.2,.8,.5,6.7,219
22522,2025-10-11 20:00,2.9,11,6,1011.2,99,20.2,21.7,1.1,.8,.5,7.2,235
22522,2025-10-11 21:00,5.8,336,6.3,1011.5,97,19.6,21.6,1,.7,.4,6.5,247
