지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22102,2025-06-25 16:00,3.1,179,3.9,1009.2,99,17.6,17.9,1.1,.6,.4,4,313
22102,2025-06-25 17:00,3.5,163,4.3,1009,99,17.5,18,.9,.6,.4,6.3,192
22102,2025-06-25 18:00,3.1,174,4.1,1009.2,99,17.9,17.6,.8,.5,.4,6.3,191
22102,2025-06-25 19:00,3,173,3.7,1009.3,99,17.7,17.4,.7,.4,.3,4,302
22102,2025-06-25 20:00,5,174,6.7,1009.2,99,17.9,17.5,.7,.4,.3,5.6,213
22102,2025-06-25 21:00,3.3,170,3.9,1009.8,99,17.6,17.3,.7,.4,.3,4.3,303
22102,2025-06-25 22:00,4.8,176,6,1010,99,17.8,17.4,.7,.5,.3,4.8,284
22102,2025-06-25 23:00,5.9,201,7.2,1010.2,99,17.7,18.1,.7,.4,.3,5.3,324
22102,2025-06-26 00:00,5.5,206,6.7,1010.4,99,17.8,18.4,.7,.4,.3,6.3,341
22102,2025-06-26 01:00,5.3,212,6.5,1010.4,99,17.1,16.2,.8,.4,.3,6.3,33
22102,2025-06-26 02:00,4.5,219,5.4,1010.3,99,16.7,15.6,.6,.4,.3,5.3,4
22102,2025-06-26 03:00,4.2,215,4.9,1010,99,16.6,15.5,.8,.4,.3,4.8,14
22102,2025-06-26 04:00,2.4,187,2.9,1010.1,99,16.1,15.5,.7,.4,.3,4.3,358
22102,2025-06-26 05:00,3,157,3.9,1010.2,99,16,15.8,.6,.4,.3,4.3,310
22102,2025-06-26 06:00,2,156,2.5,1010.1,99,16.3,16.5,.6,.4,.3,3.7,333
22102,2025-06-26 07:00,2.5,156,3.4,1010.4,99,16.8,16.8,.7,.4,.3,3.4,299
22102,2025-06-26 08:00,2.1,153,2.7,1010.8,99,16.7,17.1,.7,.4,,3.4,300
22102,2025-06-26 09:00,2.8,166,3.4,1011.3,99,16.9,17.5,.5,.4,,3.6,268
22102,2025-06-26 10:00,3.1,159,3.7,1011,99,16.7,17.7,.6,.4,,3.4,293
22102,2025-06-26 11:00,3.1,163,3.7,1010.9,99,17,17.7,.7,.3,.2,3.6,309
22102,2025-06-26 12:00,3,160,3.5,1010.6,99,17.7,17.8,.5,.3,.2,3.8,296
22102,2025-06-26 13:00,3.8,176,4.4,1010.3,99,18.5,18.2,.4,.3,.2,4,289
22102,2025-06-26 14:00,3.4,179,4,1010,99,18.7,18.9,.4,.3,.2,3.8,274
22102,2025-06-26 15:00,4.4,181,5.4,1010.1,99,17.8,18.3,.4,.3,.2,3.7,277
22102,2025-06-26 16:00,2.8,196,3.6,1010,99,17.6,17.6,.5,.3,.2,5.9,227
22102,2025-06-26 17:00,1.9,166,2.3,1010.2,99,17.1,18,.3,.3,.2,5.9,196
22102,2025-06-26 18:00,1.8,159,2.2,1010.1,99,17.8,18.1,.4,.2,.2,6.3,196
22102,2025-06-26 19:00,2.6,168,3.1,1010.1,99,17.8,17.4,.4,.2,.2,7.7,319
22102,2025-06-26 20:00,2.1,164,2.4,1010.1,99,18.1,17.6,.3,.2,.2,5.9,198
22102,2025-06-26 21:00,2.8,161,3.2,1009.9,99,18,17.5,.4,.2,.2,4,247
22102,2025-06-26 22:00,3.1,151,3.5,1010.4,99,18.2,17.5,.4,.2,.2,3.7,274
22102,2025-06-26 23:00,3.1,149,3.4,1010.3,99,17.9,17.5,.4,.3,.2,4.2,261
22102,2025-06-27 00:00,2.1,171,2.5,1010.2,99,18.3,18.3,.4,.2,,4.3,286
22102,2025-06-27 01:00,2.2,156,2.6,1009.9,99,17.4,17.9,.4,.2,,4.5,271
22102,2025-06-27 02:00,3.4,168,4,1009,99,16.3,16.1,.4,.3,,4.2,258
22102,2025-06-27 03:00,2.9,155,3.3,1009,99,16.4,15.6,.4,.2,,3.3,237
22102,2025-06-27 04:00,2.3,154,2.6,1009,99,16.5,15.6,.3,.2,,4.2,336
22102,2025-06-27 05:00,3.2,148,3.5,1009.3,99,17.4,15.5,.4,.2,,4.3,330
22102,2025-06-27 06:00,3.2,163,4.1,1009.9,99,17.2,15.7,.4,.2,,3.8,307
22102,2025-06-27 07:00,3.4,138,4,1010.2,99,18.3,16.4,.3,.3,,3.6,292
22102,2025-06-27 08:00,2.5,113,3.3,1010,99,18.4,17.2,.3,.2,,3.7,268
22102,2025-06-27 09:00,3.8,92,4.9,1009.5,99,18.1,17.5,.3,.2,,3.8,241
22102,2025-06-27 10:00,1.9,71,2.7,1009.7,99,19.6,18.3,.3,.2,,3.8,250
22102,2025-06-27 11:00,2.7,138,3.2,1009.4,99,20.5,17.8,.3,.2,.1,3.8,246
22102,2025-06-27 12:00,2,154,2.8,1009.4,99,20.3,17,.2,.2,.1,4.3,208
22102,2025-06-27 13:00,4.6,160,5.2,1008.8,99,19.4,17.1,.3,.2,.2,5,230
22102,2025-06-27 14:00,4.2,152,5.5,1008.4,99,19.5,18.4,.3,.2,.1,4.8,237
22102,2025-06-27 15:00,4.2,166,5.4,1008.2,99,19.7,19.1,.3,.2,.1,4.8,226
22102,2025-06-27 16:00,3.4,140,3.8,1007.9,99,19.2,18.9,.3,.2,.1,5.3,202
22102,2025-06-27 17:00,3.4,152,3.7,1007.8,99,18.9,17.5,.3,.2,.1,5.6,220
22102,2025-06-27 18:00,4.4,153,5.3,1007.7,99,19.4,18.1,.2,.2,.1,5.6,195
22102,2025-06-27 19:00,3.6,150,4.4,1008.2,99,19.2,17.4,.2,.2,.1,5.9,187
22102,2025-06-27 20:00,5,151,5.6,1008.5,99,19.3,17.6,.2,.1,.1,6.3,191
22102,2025-06-27 21:00,4.9,143,5.6,1008.8,99,19.6,17.5,.2,.2,.1,5.6,251
22102,2025-06-27 22:00,4.4,139,5.3,1008.9,99,19.7,17.5,.3,.2,.1,2.9,178
22102,2025-06-27 23:00,3.8,149,4.3,1009.4,99,19.1,17.5,.3,.2,.2,2.4,174
22102,2025-06-28 00:00,4.2,167,4.8,1008.9,99,20.5,18.1,.3,.2,.2,2.7,209
22102,2025-06-28 01:00,3.8,139,4.3,1008.5,99,19.3,18.7,.3,.2,.1,4.8,288
22102,2025-06-28 02:00,4.7,154,5.1,1008.2,99,18.4,17.2,.3,.2,.1,4.3,236
22102,2025-06-28 03:00,3.9,145,4.2,1008.3,99,17.9,16.1,.3,.2,.1,4.5,210
22102,2025-06-28 04:00,3.4,150,4.2,1008.1,99,17.7,15.7,.3,.2,.1,3.7,250
22102,2025-06-28 05:00,3.2,146,3.6,1008.3,99,17.5,15.6,.3,.2,.2,2.9,234
22102,2025-06-28 06:00,5.4,140,6.1,1008.1,99,20.6,15.9,.4,.2,.2,5.9,230
22102,2025-06-28 07:00,4,143,4.4,1008.6,99,19.8,15.7,.3,.2,.1,3.7,223
22102,2025-06-28 08:00,3.6,143,4,1008.8,99,19.3,17.1,.3,.2,.1,4.2,212
22102,2025-06-28 09:00,4,146,4.7,1008.9,99,19.2,17.4,.3,.2,.1,5.6,203
22102,2025-06-28 10:00,4.9,155,5.8,1008.6,99,19.4,17.7,.3,,.1,3.8,202
22102,2025-06-28 11:00,4.3,152,4.9,1008.7,99,19.6,17.9,.3,,.2,3.4,215
22102,2025-06-28 12:00,4.6,149,5.4,1008.4,99,19.4,17.9,.3,,.2,2.3,180
22102,2025-06-28 13:00,4.9,160,5.6,1008.2,99,19.4,17.6,.3,,.2,4.5,232
22102,2025-06-28 14:00,5.7,159,6.3,1007.7,99,18.8,17.3,.3,,.2,4.5,226
22102,2025-06-28 15:00,5.4,158,6,1007.5,99,19.1,17.6,.4,,.2,4.5,210
22102,2025-06-28 16:00,4.7,153,5.3,1007.3,99,19.1,17.9,.4,.3,.2,4.8,208
22102,2025-06-28 17:00,4.3,146,4.8,1007.2,99,18.6,17.5,.4,.2,.2,4.8,216
22102,2025-06-28 18:00,3.7,149,4.2,1007.3,99,19.8,17.1,.4,.3,.2,5.3,208
22102,2025-06-28 19:00,3.1,148,3.6,1007.2,99,19.3,17.6,.4,.2,.2,5.9,199
22102,2025-06-28 20:00,4.1,144,4.6,1007.3,99,19.7,17.3,.3,.2,.2,5.9,191
22102,2025-06-28 21:00,4.1,148,4.6,1007.7,99,19.4,17.6,.3,.2,.2,5.9,196
22102,2025-06-28 22:00,3.6,146,4,1008.3,99,19.9,17.8,.3,.2,.2,5.3,206
22102,2025-06-28 23:00,4.3,148,5.4,1008,99,19.8,17.8,.3,.2,.2,5.3,205
22102,2025-06-29 00:00,4.7,155,5.3,1007.8,99,19.7,17.9,.4,.2,.2,4.3,196
22102,2025-06-29 01:00,5.3,166,6,1007.7,99,19,17.7,.3,.2,.2,4.3,199
22102,2025-06-29 02:00,3.8,161,4.7,1007.6,99,19.6,18.4,.4,.2,.2,4.2,225
22102,2025-06-29 03:00,3.9,155,4.5,1007.6,99,18.5,17.1,.4,.3,.2,4.5,206
22102,2025-06-29 04:00,3.9,143,5.1,1007.6,99,19.5,16.1,.4,.3,.2,4.5,208
22102,2025-06-29 05:00,3.6,144,4.2,1007.7,99,19.7,15.8,.4,.3,.2,5,220
22102,2025-06-29 06:00,4.5,145,5.2,1007.8,99,17.7,15.8,.4,.3,.2,4.8,222
22102,2025-06-29 07:00,3.6,146,4,1008.4,99,19.4,16,.4,.3,.2,5,222
22102,2025-06-29 08:00,2.4,158,3.4,1008.9,99,19,16.1,.5,.3,.2,5,217
22102,2025-06-29 09:00,3.3,145,3.9,1009.2,99,19.8,17.4,.4,.3,.2,5.9,210
22102,2025-06-29 10:00,4.2,142,4.9,1009.4,99,20.1,17.6,.3,.2,.2,5.3,195
22102,2025-06-29 11:00,4.5,149,5.4,1009.4,99,19.6,17.8,.3,.2,.2,5.6,195
22102,2025-06-29 12:00,4.6,146,5.5,1009.1,99,19.6,18.1,.3,.2,.2,5.3,219
22102,2025-06-29 13:00,6,144,7,1008.6,99,20,18,.4,.3,.2,4.8,215
22102,2025-06-29 14:00,5.9,146,6.9,1008.5,99,20.4,17.5,.5,.3,,5,230
22102,2025-06-29 15:00,5.8,145,6.6,1008.6,99,20.2,17.6,.5,.3,,4.2,215
22102,2025-06-29 16:00,4.7,144,5.3,1008.4,99,20.1,18.3,.5,.3,,4.2,210
22102,2025-06-29 17:00,4,139,4.5,1008.3,99,19.7,18.1,.5,.3,,4.8,215
22102,2025-06-29 18:00,5,139,6.3,1008.2,99,20.8,17.7,.5,.3,,4.8,220
22102,2025-06-29 19:00,4,143,4.5,1008.4,99,19.7,17.7,.4,.3,,4.5,206
22102,2025-06-29 20:00,3.2,146,3.7,1008.8,99,19.1,17.8,.4,.3,,4.8,198
22102,2025-06-29 21:00,4.6,141,5.3,1009.3,99,20.4,17.6,.4,.3,,5.3,205
22102,2025-06-29 22:00,4,144,4.6,1009.9,99,20.6,17.7,.4,.3,,5,199
22102,2025-06-29 23:00,3.8,148,4.2,1010.3,99,19.9,17.9,.4,.3,,5,208
22102,2025-06-30 00:00,4.3,155,4.9,1010.3,99,19.9,17.8,,.3,,4.8,203
22102,2025-06-30 01:00,5,155,5.9,1010.2,99,19.9,17.9,.5,.3,.2,4.8,215
22102,2025-06-30 02:00,4.6,143,5.7,1010,99,20,18,.6,.4,.3,4.5,216
22102,2025-06-30 03:00,3.7,164,4.2,1010,99,20.1,18,.6,.4,.3,4.3,230
22102,2025-06-30 04:00,5.6,155,6.3,1009.9,99,20.1,17.7,.5,.4,.3,4.5,234
22102,2025-06-30 05:00,3.7,152,4.2,1010.1,99,18.5,16.4,.5,.4,.3,4.5,205
22102,2025-06-30 06:00,4.2,159,5,1010.6,99,19.4,16.4,.6,.4,.3,4.8,223
22102,2025-06-30 07:00,3.7,146,4,1011.2,99,20.2,16.2,.6,.4,.3,5.3,227
22102,2025-06-30 08:00,5.2,141,5.8,1011.3,99,20.6,16.4,.6,.3,.2,5.3,225
22102,2025-06-30 09:00,4.5,141,5.4,1011.3,99,20.9,17.7,.5,.3,.2,5.6,210
22102,2025-06-30 10:00,4.6,146,5.4,1011.5,99,19.8,17.8,.6,.3,.2,5.6,188
22102,2025-06-30 11:00,4.2,144,4.7,1012.1,99,20.3,17.9,.6,.3,.2,5.3,201
22102,2025-06-30 12:00,4.6,143,5.3,1012.1,99,20.5,18.3,.5,.3,.2,5.6,203
22102,2025-06-30 13:00,4.3,146,4.9,1011.8,99,20.3,18.8,.5,.3,.2,5,217
22102,2025-06-30 14:00,3.8,150,4.4,1011.7,99,20.6,18.7,.5,.3,.2,4.5,236
22102,2025-06-30 15:00,4.8,148,5.5,1011.3,99,20.9,18.9,.4,.3,.2,4.3,208
22102,2025-06-30 16:00,5.4,156,6.2,1011,97,21.3,18.9,.6,.3,.2,4.3,222
22102,2025-06-30 17:00,5.3,154,6.2,1011,99,21.3,19.3,.4,.3,.2,4.5,225
22102,2025-06-30 18:00,3.8,144,4.4,1010.9,99,20.1,19.4,.5,.3,.2,4.8,216
22102,2025-06-30 19:00,4.5,144,5.3,1010.8,99,21.1,19.5,.5,.3,.2,4.8,226
22102,2025-06-30 20:00,3.8,145,4.4,1011.1,99,19.8,19.4,.4,.3,.2,5.3,227
22102,2025-06-30 21:00,4.1,146,4.7,1011.8,99,20,19.6,.4,,,5,195
22102,2025-06-30 22:00,5,144,5.7,1012.1,99,20.2,18.4,.5,,,5,217
22102,2025-06-30 23:00,5.2,154,6,1012.2,99,20.5,18.9,.5,,,5.6,199
22102,2025-07-01 00:00,5.7,160,6.5,1011.9,99,21.2,18,.5,,,5,198
22102,2025-07-01 01:00,4.6,145,5.4,1012.1,99,20.9,17.9,.5,.4,.3,5,209
22102,2025-07-01 02:00,4.4,148,4.9,1012.2,99,20.3,18,.5,.3,.2,4.5,215
22102,2025-07-01 03:00,6.4,155,7.3,1012.2,99,21,18.4,.5,.3,.2,4.5,219
22102,2025-07-01 04:00,5.6,153,6.2,1012.6,99,20.8,18.6,.5,.3,.2,4.3,233
22102,2025-07-01 05:00,5.2,165,5.9,1012.7,99,19.8,18.4,.7,.4,.2,4.2,220
22102,2025-07-01 06:00,5.2,157,5.7,1012.6,99,19.3,17.8,.5,.4,.2,4.3,212
22102,2025-07-01 07:00,5.2,138,6,1012.9,99,19.7,17.6,.5,.4,.2,4.5,219
22102,2025-07-01 08:00,3.9,156,4.5,1013.2,99,19.3,17.3,.5,.3,.2,4.3,239
22102,2025-07-01 09:00,3.6,162,4.4,1013.5,99,19.5,18.2,.5,.3,.2,4.2,212
22102,2025-07-01 10:00,3.3,142,3.8,1014.1,99,20.6,18.1,.4,.3,.2,5,191
22102,2025-07-01 11:00,3.3,147,3.7,1014.2,99,20.5,18.1,.5,.3,.2,5,201
22102,2025-07-01 12:00,4,146,4.7,1014.2,99,21,18.4,.4,.3,.2,5,212
22102,2025-07-01 13:00,3.9,160,4.5,1013.9,99,20.4,18.9,.5,.3,.2,4.5,210
22102,2025-07-01 14:00,4.5,149,5.2,1013.8,99,20.6,19,.5,.3,.2,4.3,216
22102,2025-07-01 15:00,4.3,151,4.9,1013.6,99,20.6,18.1,.5,.3,.2,4.3,213
22102,2025-07-01 16:00,4.5,150,4.9,1013.3,99,20.5,18.3,.6,.3,.2,4.3,213
22102,2025-07-01 17:00,4.4,164,5.1,1013,99,20.9,19.5,.5,.3,.2,4.3,222
22102,2025-07-01 18:00,3.4,144,4,1012.5,99,20.5,20.4,.5,.3,.2,4.3,206
22102,2025-07-01 19:00,4.4,159,5.3,1012.5,99,21.2,20.5,.6,.4,.3,4.5,208
22102,2025-07-01 20:00,4,156,4.5,1012.7,99,20.6,20.4,.5,.3,.2,4.5,215
22102,2025-07-01 21:00,3.5,152,3.9,1013,99,19.5,20.2,.5,.3,.2,4.8,219
22102,2025-07-01 22:00,4.4,140,5.3,1013.4,99,21.3,19.3,.5,.3,.2,4.8,219
22102,2025-07-01 23:00,3.9,145,4.2,1013.8,99,21.2,18.3,.5,.3,.2,5,203
22102,2025-07-02 00:00,3.8,145,4.5,1013.8,99,21.1,19,.5,.3,.2,5,198
22102,2025-07-02 01:00,3.3,149,3.8,1013.6,99,19.9,18.9,.5,.3,.2,5,201
22102,2025-07-02 02:00,4.3,143,5,1013.6,99,20.3,18.8,.5,.3,.2,4.3,217
22102,2025-07-02 03:00,4.8,161,5.4,1013.5,99,20,18.7,.5,.3,.2,4.3,217
22102,2025-07-02 04:00,5.3,166,6.1,1013.6,99,20.7,18.4,.6,.4,.3,4,208
22102,2025-07-02 05:00,5.4,161,6.2,1013.3,99,21.1,19,.6,.4,.3,4.2,217
22102,2025-07-02 06:00,5.3,168,6.2,1013.3,99,20.7,18.2,.5,.3,.3,4,217
22102,2025-07-02 07:00,4.2,154,5.3,1013.5,99,20,18.5,.5,.3,.2,4,213
22102,2025-07-02 08:00,3.2,150,3.9,1014,99,19.7,19.1,.5,.3,.2,4.8,225
22102,2025-07-02 09:00,4.9,159,5.7,1014.1,99,20.5,18.9,.5,.3,.2,4.3,226
22102,2025-07-02 10:00,4.3,153,5.1,1014.2,99,20,19.4,.4,.3,.2,5,213
22102,2025-07-02 11:00,3.6,144,4.3,1014.3,99,20,20.1,.5,.3,.2,5.3,210
22102,2025-07-02 12:00,3.3,147,3.8,1014.3,99,19.7,20.6,.6,.3,.2,4.8,216
22102,2025-07-02 13:00,2.7,155,3.1,1014,99,19.8,20.9,.5,.3,.2,5,202
22102,2025-07-02 14:00,2.4,149,3.2,1013.7,99,20.3,20.5,.5,.3,.2,5,203
22102,2025-07-02 15:00,2.7,147,3,1013.4,99,21,20.2,.5,.3,.2,4.8,208
22102,2025-07-02 16:00,3.1,147,3.5,1012.8,99,20.8,21.6,.4,.3,.2,4.8,220
22102,2025-07-02 17:00,3.5,145,4.1,1012.3,99,21.3,19.6,.5,.3,.2,4.3,222
22102,2025-07-02 18:00,3.5,151,3.8,1012.1,99,21.1,20.6,.5,.3,.2,4.3,209
22102,2025-07-02 19:00,3.8,147,4.2,1011.8,99,21.4,21.6,.5,.3,.2,4.3,210
22102,2025-07-02 20:00,3.1,143,4,1012.1,99,21.5,21.1,.4,,,4.8,229
22102,2025-07-02 21:00,3.2,153,3.8,1012.5,99,21.3,20.6,.5,,,5,219
22102,2025-07-02 22:00,2.9,151,3.2,1012.9,99,20.1,19.5,.6,,,4.5,210
22102,2025-07-02 23:00,3.9,146,4.7,1013.2,99,21.3,21.5,.4,,,5.3,217
22102,2025-07-03 00:00,3.9,144,4.5,1013.2,99,21.2,21.2,.5,,,4.8,215
22102,2025-07-03 01:00,2.9,154,3.5,1013,99,20.7,20.2,.5,,,4.8,230
22102,2025-07-03 02:00,2.8,155,3.3,1012.5,99,20,20.1,.5,,,4.3,217
22102,2025-07-03 03:00,2.9,152,3.7,1011.6,99,20.3,19.7,.6,,,4.3,222
22102,2025-07-03 04:00,3.1,152,3.5,1011.5,99,19.7,20,.5,.4,,4.5,232
22102,2025-07-03 05:00,2.6,150,3.2,1011.7,99,19.9,20.3,.5,.3,,4.2,233
22102,2025-07-03 06:00,4.1,145,4.9,1012.1,99,20.9,20.6,.5,.3,,4,222
22102,2025-07-03 07:00,3.6,149,4.1,1012.2,99,20,19.2,.5,.3,,4.2,233
22102,2025-07-03 08:00,4.9,157,5.7,1012.1,99,20.4,19.3,.5,.3,,4.5,225
22102,2025-07-03 09:00,3.6,155,4,1012.3,99,20.1,19.2,.5,.3,,4.3,226
22102,2025-07-03 10:00,3.9,159,4.4,1012.7,99,20,18.5,.5,.3,,4.8,225
22102,2025-07-03 11:00,3.9,147,4.3,1012.2,99,20.1,19.3,.4,.3,,4.3,229
22102,2025-07-03 12:00,2.7,148,3.4,1012.1,99,21.1,20,.5,.3,,5.6,209
22102,2025-07-03 13:00,3,152,3.7,1011.8,99,21.2,21.6,.4,.3,,4.8,210
22102,2025-07-03 14:00,3,152,3.6,1011.5,99,22.2,21.8,.6,.3,,5,208
22102,2025-07-03 15:00,3.3,152,3.6,1011.1,99,22.1,22.1,.4,.3,,4.5,201
22102,2025-07-03 16:00,3.7,153,4.1,1010.4,99,22.6,22.1,.5,.3,,4.8,212
22102,2025-07-03 17:00,3.9,162,4.7,1010,99,22.2,22.4,.6,.3,,4.5,222
22102,2025-07-03 18:00,4.9,173,5.6,1009.8,99,22.7,22.1,.5,,,4.2,210
22102,2025-07-03 19:00,4.8,172,5.4,1009.7,99,22.3,21.1,.4,,,4.2,215
22102,2025-07-03 20:00,3.7,149,4.3,1009.8,99,21.5,22.2,.5,,,4,209
22102,2025-07-03 21:00,3,147,3.7,1010.4,99,21.5,22.2,.5,.4,,4.3,216
22102,2025-07-03 22:00,3.8,154,4.2,1011,99,22.1,21.9,.5,.3,,4.5,244
22102,2025-07-03 23:00,3.5,147,4.9,1011.1,99,21.4,21.9,.5,.3,,4.5,225
22102,2025-07-04 00:00,3.6,150,4.2,1010.4,99,20.6,21.6,.5,.3,.3,4.5,215
22102,2025-07-04 01:00,4.4,161,5.6,1009.6,99,21.2,21.2,.7,.4,.3,4.8,217
22102,2025-07-04 02:00,4,148,4.6,1009.4,99,20,21.4,.6,.4,.3,5.3,209
22102,2025-07-04 03:00,5.2,157,6,1008.4,99,20.6,21.5,.7,.5,.3,4.8,215
22102,2025-07-04 04:00,6.5,172,7.6,1008.1,99,22.6,21.4,.8,.5,.4,4.8,217
22102,2025-07-04 05:00,4,173,4.7,1008.7,99,21.9,21.2,.8,.5,.4,4.8,213
22102,2025-07-04 06:00,4.8,159,6.1,1009,99,21.9,21.2,.8,.5,.4,4.3,219
22102,2025-07-04 07:00,3.6,144,4.2,1009.4,99,20.5,20.3,.7,.5,.3,4.3,220
22102,2025-07-04 08:00,2.9,157,3.8,1009.7,99,20.4,19.7,.7,.5,.3,4.8,223
22102,2025-07-04 09:00,4.2,155,5,1009.6,99,20.9,20.1,.9,.5,.4,4.8,217
22102,2025-07-04 10:00,3.3,159,3.9,1009.6,99,21.2,20,.8,.5,.3,5,226
22102,2025-07-04 11:00,5,161,6,1009.7,99,21.9,19.9,.9,.5,.4,5.3,208
22102,2025-07-04 12:00,4.2,163,4.9,1009.4,99,21.6,20.6,.9,.5,.3,5.6,205
22102,2025-07-04 13:00,3.9,153,5,1009.2,99,21.7,21.7,1,.5,.4,5.3,213
22102,2025-07-04 14:00,3.4,155,4.1,1009.1,99,21.9,21.9,.8,.5,.4,5.6,202
22102,2025-07-04 15:00,4.3,164,5.4,1008.5,99,22.5,22.1,.8,.5,.4,5.6,202
22102,2025-07-04 16:00,5.8,174,7.2,1007.9,99,23.3,22,.9,.6,.4,5.6,213
22102,2025-07-04 17:00,5.1,171,6.3,1007.4,99,23.2,21.8,1,.6,.4,5,209
22102,2025-07-04 18:00,4.9,168,5.9,1007.6,99,22.8,21.9,.9,.6,.4,4.8,226
22102,2025-07-04 19:00,4.7,175,5.3,1007.4,99,22.5,21.1,.8,.5,.4,5.3,233
22102,2025-07-04 20:00,4.2,159,5.7,1007.3,99,22.6,21.8,.8,.5,.4,5.3,234
22102,2025-07-04 21:00,4.2,162,4.7,1007.1,99,21.4,20.7,.7,.5,.4,4.8,226
22102,2025-07-04 22:00,5.7,176,6.6,1007.1,99,22.4,20.4,.8,.6,.4,5,226
22102,2025-07-04 23:00,5.8,177,6.8,1007.3,99,22.2,19.8,1,.6,.4,5.3,230
22102,2025-07-05 00:00,4.9,177,6,1007.5,99,21.9,19.5,.9,.6,.4,5.6,236
22102,2025-07-05 01:00,3.9,177,4.6,1007.4,99,21.4,19.6,.8,.6,.4,5.9,227
22102,2025-07-05 02:00,3.1,151,3.8,1007.5,99,20.7,20.1,1,.6,.4,5.3,215
22102,2025-07-05 03:00,3.6,143,4.1,1007.5,99,20.9,21,.8,.6,.4,5.6,208
22102,2025-07-05 04:00,3.4,145,3.9,1007.3,99,21.1,21.2,.8,.6,.4,5,205
22102,2025-07-05 05:00,3.6,156,4.2,1007.5,99,21.6,21.4,.9,.6,.4,5.3,209
22102,2025-07-05 06:00,4.4,161,5.2,1007.5,99,22.1,21.4,.9,.6,.4,5.3,210
22102,2025-07-05 07:00,3.9,148,4.6,1007.5,99,20.9,21.4,.8,.5,.4,4.8,208
22102,2025-07-05 08:00,3.4,156,3.9,1007.6,99,21.2,20.6,.9,.5,.4,5,217
22102,2025-07-05 09:00,3.3,155,3.8,1007.7,99,21.6,20.4,.9,.5,.4,5.3,222
22102,2025-07-05 10:00,4.2,152,4.9,1007.6,99,21.8,20.5,.8,.5,.4,5.6,229
22102,2025-07-05 11:00,3.9,159,4.7,1007.7,99,21.9,20.2,.9,.6,.4,5.3,230
22102,2025-07-05 12:00,4.1,156,4.9,1007.3,99,21.8,20.7,1,.6,.4,5.6,216
22102,2025-07-05 13:00,3.7,159,5.2,1007.1,99,22.2,21.9,.8,.6,.4,5.9,212
22102,2025-07-05 14:00,3.9,157,4.6,1006.9,99,22.3,22.2,1,.6,.4,5.9,212
22102,2025-07-05 15:00,4.2,167,5.3,1006.6,99,22.8,22.4,.9,.6,.4,5.6,208
22102,2025-07-05 16:00,4.1,169,4.9,1006.4,99,22.9,22.2,.8,.6,.4,5.6,212
22102,2025-07-05 17:00,3.4,151,4.7,1006.2,99,22.1,21.9,1,.6,.4,5.6,219
22102,2025-07-05 18:00,4.5,147,5.3,1005.9,99,22.5,20.9,1,.6,.5,5.6,222
22102,2025-07-05 19:00,3.5,154,4,1006.2,99,22.3,21.5,.8,.5,.4,5.6,232
22102,2025-07-05 20:00,5,167,6.2,1005.9,99,23.1,22.1,.9,.6,.4,5.3,213
22102,2025-07-05 21:00,5.8,181,7,1006,99,23.2,22.3,.8,.5,.4,5.6,230
22102,2025-07-05 22:00,6.1,184,7.2,1006.2,99,23.6,22.5,.9,.6,.4,5.3,220
22102,2025-07-05 23:00,5.8,180,7,1006.5,99,23.4,22.3,1,.6,.5,5.9,229
22102,2025-07-06 00:00,5.3,183,6.8,1006.6,99,23.3,21.9,.9,.6,.4,5.3,222
22102,2025-07-06 01:00,4.8,178,5.9,1006.6,99,22.7,19.9,.8,.5,.4,5.3,230
22102,2025-07-06 02:00,4.8,178,5.7,1006.4,99,22.4,20.6,.8,.6,.4,5.9,222
22102,2025-07-06 03:00,4.1,171,4.8,1006.3,99,22.1,19.7,.8,.5,.4,5.6,209
22102,2025-07-06 04:00,4.4,176,5.2,1006,99,22.1,21.1,.8,.5,.4,5.9,205
22102,2025-07-06 05:00,3.5,183,4.2,1006.3,99,21.8,21.6,.8,.5,.4,5.9,205
22102,2025-07-06 06:00,3.1,164,3.9,1006.4,99,21.5,21.5,.9,.6,.4,5.9,201
22102,2025-07-06 07:00,3.4,157,4.3,1006.8,99,22,21.3,1,.6,.4,5.9,202
22102,2025-07-06 08:00,3.8,141,4.7,1006.9,99,22,20.7,1.1,.6,.4,5.9,206
22102,2025-07-06 09:00,3.7,155,4.6,1007.2,99,21.7,20.5,1.2,.6,.4,5.9,216
22102,2025-07-06 10:00,3.4,151,4.2,1007.3,99,22.3,21.8,1,.6,.4,5.9,222
22102,2025-07-06 11:00,3.4,154,4,1007.1,99,22.8,22.9,1,.6,.4,5.9,216
22102,2025-07-06 12:00,3.9,160,5,1006.6,99,23.1,22.1,.9,.6,.4,6.3,215
22102,2025-07-06 13:00,2.9,156,4.3,1006.2,99,22.8,22.1,.9,.6,.5,6.3,208
22102,2025-07-06 14:00,2.6,152,3.5,1005.7,99,22.8,22.8,.9,.6,.4,6.3,205
22102,2025-07-06 15:00,2.3,160,3.7,1005.5,99,22.7,22.9,.8,.6,.4,5.9,201
22102,2025-07-06 16:00,2.8,169,3.6,1005.4,99,23.2,23.5,.9,.6,.4,5.9,203
22102,2025-07-06 17:00,2.1,158,2.6,1005.3,99,23.4,23.5,.9,.6,.4,5.9,205
