지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22299,2025-06-09 15:00,2.9,168,3.7,1007.5,98,19,20.3,1,.6,.4,6.5,180
22299,2025-06-09 16:00,2.1,166,2.7,1007.2,98,18.9,20.4,.8,.5,.3,5.7,162
22299,2025-06-09 17:00,2.4,179,2.9,1006.8,98,18.8,20.6,.8,.5,.3,6.1,170
22299,2025-06-09 18:00,3.3,194,4.1,1006.7,98,18.9,20.6,.8,.4,.3,5.4,169
22299,2025-06-09 19:00,1.6,218,2.4,1006.7,98,18.5,20.5,.6,.4,.3,5.9,182
22299,2025-06-09 20:00,1.9,205,2.6,1006.7,98,18.2,20.4,.6,.4,.2,6.1,174
22299,2025-06-09 21:00,2.9,207,3.5,1006.6,98,18.1,20.2,.6,.4,.2,6.3,172
22299,2025-06-09 22:00,2.4,224,3,1007.5,98,18,20.2,.6,.4,.2,5.4,172
22299,2025-06-09 23:00,1.3,221,1.8,1007.7,98,17.8,20.1,.6,.4,.2,5.3,168
22299,2025-06-10 00:00,1.6,250,2.3,1007.9,98,17.6,20,.6,.4,.2,5.9,168
22299,2025-06-10 01:00,2.8,232,3.4,1007.7,98,17.9,19.9,.7,.3,.2,5.3,163
22299,2025-06-10 02:00,5.2,218,6.1,1006.8,98,18.5,19.7,.5,.3,.2,5.7,87
22299,2025-06-10 03:00,6.1,347,9.2,1008.6,98,18.3,19.8,.7,.3,.2,5.4,70
22299,2025-06-10 04:00,7,353,8.4,1009.1,98,18.8,19.7,.5,.3,.2,6.5,166
22299,2025-06-10 05:00,4.7,13,5.9,1008.5,98,19.3,19.6,.7,.3,.2,5.3,160
22299,2025-06-10 06:00,3.3,30,4.4,1007.8,98,19.4,19.5,.5,.3,.2,5.9,153
22299,2025-06-10 07:00,6.9,139,8,1006,98,19.3,19.4,.6,.3,.2,5.7,166
22299,2025-06-10 08:00,8.8,141,10.8,1005,98,19.4,19.7,.5,.3,.2,5.7,151
22299,2025-06-10 09:00,3.4,148,4.6,1007.3,98,19.8,19.8,.6,.4,,5.9,181
22299,2025-06-10 10:00,1.3,297,2.1,1008.7,98,19.9,19.9,.5,.4,,5.1,162
22299,2025-06-10 11:00,2.3,233,3.2,1009.8,98,20.2,20,.6,.4,.3,5.3,179
22299,2025-06-10 12:00,2.5,256,3.3,1010.1,98,20.3,20.2,.6,.3,.2,4.9,24
22299,2025-06-10 13:00,4.1,285,4.8,1009.9,98,20.5,20.2,.5,.3,.2,4.7,3
22299,2025-06-10 14:00,3.3,296,3.9,1009.5,98,20.5,20.2,.6,.3,.2,5.9,182
22299,2025-06-10 15:00,4.7,341,5.9,1009.4,98,20.5,20.2,.4,.3,.2,5.1,208
22299,2025-06-10 16:00,4.4,356,5.4,1009.2,97,20.6,20.1,.5,.3,.2,5.4,196
22299,2025-06-10 17:00,4.3,351,5.1,1009.4,97,20.4,20.2,.6,.3,.2,6.5,189
22299,2025-06-10 18:00,5.6,11,6.4,1009.5,97,20,20,.5,.3,.2,5,229
22299,2025-06-10 19:00,4.7,14,5.3,1010,96,19.7,20,.5,.3,.2,6.9,179
22299,2025-06-10 20:00,3.7,4,4.1,1010.6,97,19.6,20.2,.5,.3,.2,5.9,170
22299,2025-06-10 21:00,3.8,5,4.8,1011.1,97,19.5,20.1,.8,.4,.2,6.5,192
22299,2025-06-10 22:00,3.6,5,4.3,1011.8,98,19.4,20,.7,.4,.3,4.5,315
22299,2025-06-10 23:00,3.3,352,3.9,1012.5,98,19.3,20,.8,.5,.3,4.8,186
22299,2025-06-11 00:00,3.8,351,4.3,1012.4,98,19.3,20,.9,.5,.3,5,271
22299,2025-06-11 01:00,3.9,2,4.5,1012,98,19.4,19.9,.7,.4,.3,4.8,293
22299,2025-06-11 02:00,3.2,3,3.6,1011.7,90,19.6,19.9,.7,.4,.3,4.7,257
22299,2025-06-11 03:00,3.7,5,4.6,1011.5,86,19.8,19.9,.6,.4,.3,5.4,347
22299,2025-06-11 04:00,2.2,358,2.7,1011.7,87,19.7,19.9,.6,.4,.2,5,179
22299,2025-06-11 05:00,3.3,356,4,1011.9,81,19.9,19.9,.6,.3,.2,4.7,235
22299,2025-06-11 06:00,4.3,14,4.9,1012.4,77,20.1,19.9,.6,.4,.2,4.9,10
22299,2025-06-11 07:00,3.9,23,4.7,1013.1,78,20.3,19.9,.5,.3,.2,4.9,203
22299,2025-06-11 08:00,3.1,19,3.7,1013.9,82,20.1,19.9,.6,.3,.2,4.4,65
22299,2025-06-11 09:00,3,15,3.6,1014,83,20,20,.6,.3,.2,5.7,152
22299,2025-06-11 10:00,2.6,12,3.2,1014.5,81,20.2,20.2,.7,.4,.2,5.3,281
22299,2025-06-11 11:00,2.9,13,3.4,1014.8,81,20.3,20.4,.6,.4,.3,5,352
22299,2025-06-11 12:00,1.9,28,2.5,1015,83,20.5,20.7,.7,.4,.3,4.9,0
22299,2025-06-11 13:00,2.9,15,3.8,1014.6,76,20.7,20.6,.6,.4,.3,4.7,358
22299,2025-06-11 14:00,3.3,21,4.1,1014.2,76,20.9,20.8,.5,.4,.2,4.3,336
22299,2025-06-11 15:00,1.9,41,2.5,1014.1,77,21,20.8,.6,.4,.2,4.2,358
22299,2025-06-11 16:00,.3,348,1,1014.1,75,22.2,21.1,.5,.3,.2,4.2,11
22299,2025-06-11 17:00,1.3,343,1.8,1013.9,79,21,21.4,.7,.3,.2,5.9,183
22299,2025-06-11 18:00,2.2,296,2.6,1013.8,80,20.9,21.3,.5,.3,.2,5.7,166
22299,2025-06-11 19:00,3.3,347,3.6,1014.1,80,20.8,21,.5,.3,.2,5.6,189
22299,2025-06-11 20:00,4.3,357,4.9,1014.3,78,20.9,21.1,.4,.3,.2,5.4,174
22299,2025-06-11 21:00,3.1,341,3.8,1014.8,79,20.9,20.9,.5,.3,.2,5.6,185
22299,2025-06-11 22:00,3.1,327,3.5,1015.3,82,20.9,20.8,.4,.3,.2,5.7,185
22299,2025-06-11 23:00,2.7,340,3.7,1014.9,83,20.8,20.7,.4,.3,.2,5.6,178
22299,2025-06-12 00:00,2.3,341,3,1014.9,86,20.7,20.7,.5,.3,.2,5.3,123
22299,2025-06-12 01:00,3.2,357,3.9,1014.9,84,20.7,20.6,.3,.2,.1,4.9,188
22299,2025-06-12 02:00,3.6,356,4.5,1014.6,85,20.6,20.5,.5,.2,.1,5.3,121
22299,2025-06-12 03:00,3.5,349,4.1,1014.5,87,20.6,20.2,.4,.2,.2,5.1,144
22299,2025-06-12 04:00,4.1,6,4.8,1014.5,91,20.4,20.1,.4,.2,.1,5,168
22299,2025-06-12 05:00,2.8,24,3.3,1014.8,93,20.2,20.2,.4,.2,.1,6.5,106
22299,2025-06-12 06:00,3.5,38,4.1,1014.9,94,20.2,20.2,.3,.2,.1,7.4,114
22299,2025-06-12 07:00,3.6,51,4.4,1015.3,93,20.4,20.4,.3,.2,.1,7.1,161
22299,2025-06-12 08:00,4.2,57,5.6,1015.6,93,20.3,20.5,.3,.2,.1,5.6,174
22299,2025-06-12 09:00,4.4,87,5,1015.7,91,20.5,20.5,.3,.2,.1,7.1,164
22299,2025-06-12 10:00,4.9,79,5.9,1015.5,92,20.5,20.5,.3,.2,.1,6.9,172
22299,2025-06-12 11:00,3.8,100,5.2,1015.7,91,20.6,20.7,.3,.2,.1,6.7,174
22299,2025-06-12 12:00,2.9,123,3.5,1016,91,20.8,20.9,.4,.2,.1,7.1,184
22299,2025-06-12 13:00,3.2,118,3.7,1015.4,87,21.1,21.1,.3,.2,.1,6.9,164
22299,2025-06-12 14:00,2.8,107,3.3,1015,86,21.1,21.2,.3,,.1,6.5,179
22299,2025-06-12 15:00,2.2,126,2.5,1014.9,83,21.2,21.3,.3,,.1,5.9,173
22299,2025-06-12 16:00,2.3,131,2.8,1014.8,82,21.4,21.3,.5,,.1,6.3,275
22299,2025-06-12 17:00,2.2,152,2.5,1014.5,85,21.1,21.2,.3,,.1,7.1,184
22299,2025-06-12 18:00,2.5,155,3,1014.3,81,21.1,20.7,.3,,.1,8,165
22299,2025-06-12 19:00,2.9,154,3.6,1014.6,83,20.8,20.8,.3,,.1,7.4,173
22299,2025-06-12 20:00,2.7,146,3.3,1015.1,86,20.6,20.9,.3,,.2,6.5,160
22299,2025-06-12 21:00,3.6,162,4.6,1015.1,92,20.2,20.8,.5,,.2,8,164
22299,2025-06-12 22:00,4.4,177,5.1,1015.4,94,20.2,20.8,.4,.3,.2,8,163
22299,2025-06-12 23:00,4.8,153,5.6,1015.2,98,20,20.5,.4,.2,.2,8.3,158
22299,2025-06-13 00:00,5.4,177,6.1,1015.1,97,20,20.7,.6,.3,.2,7.7,164
22299,2025-06-13 01:00,5.7,176,6.5,1014.8,96,20,20.6,.5,.3,.2,6.7,169
22299,2025-06-13 02:00,6.4,175,7.1,1014.7,95,20.1,20.6,.6,.3,.2,7.1,169
22299,2025-06-13 03:00,6.4,175,7.1,1014.5,98,19.9,20.5,.6,.3,.2,6.7,153
22299,2025-06-13 04:00,7.4,169,9.5,1013.6,97,19.9,20.4,.5,.3,.2,6.7,149
22299,2025-06-13 05:00,8.3,173,9.4,1013,97,19.7,20.5,.8,.4,.2,7.1,154
22299,2025-06-13 06:00,9,167,10.7,1012.5,98,19.7,20.3,.7,.5,.3,3.3,123
22299,2025-06-13 07:00,9.3,173,11.3,1012.7,98,19.7,20.1,1.1,.6,.4,3.6,185
22299,2025-06-13 08:00,8.2,166,9.6,1013.1,98,20,20,1.1,.7,.4,4.3,186
22299,2025-06-13 09:00,6.9,160,8.8,1012.5,98,20.1,20.2,1.1,.7,.5,4.4,168
22299,2025-06-13 10:00,8,158,10.2,1012,98,20.3,20.4,1.4,.8,.6,4.8,5
22299,2025-06-13 11:00,7.5,141,9.2,1012.1,98,20,20.2,2.3,1.1,.7,5.1,18
22299,2025-06-13 12:00,7.5,126,8.9,1012,98,19.8,20.2,2.1,1.1,.7,5.4,175
22299,2025-06-13 13:00,9,153,11.1,1011.3,98,19.8,20.3,2.1,1,.6,4.3,171
22299,2025-06-13 14:00,10.4,137,12.7,1010,98,19.5,20.3,1.8,1.1,.8,4.5,139
22299,2025-06-13 15:00,6.1,91,10.5,1010.5,98,19.3,20.2,1.6,1,.7,5.1,125
22299,2025-06-13 16:00,9,71,10.8,1011,98,19.5,20.2,1.5,1.1,.7,5.3,138
22299,2025-06-13 17:00,9.3,66,11,1010.5,98,20.1,20.2,1.3,.8,.5,5.4,172
22299,2025-06-13 18:00,10.9,97,12.9,1009,98,20.3,20.2,1.5,.9,.6,5.4,130
22299,2025-06-13 19:00,12.9,114,16.1,1008.4,98,20.6,20.1,1.4,.9,.6,5.3,147
22299,2025-06-13 20:00,10.5,108,12.5,1007.8,98,20.3,20.1,1.5,.9,.6,4.1,99
22299,2025-06-13 21:00,8.7,136,10.6,1008.3,98,20.3,20.2,1.4,.9,.6,5.7,163
22299,2025-06-13 22:00,10.5,128,12.7,1008.5,98,20.1,20.2,1.3,.9,.5,5.6,148
22299,2025-06-13 23:00,8.9,109,11.3,1007.9,98,20,20.1,1.5,.9,.6,5.4,165
22299,2025-06-14 00:00,10.1,113,11.6,1006.6,98,20,20.1,1.6,.9,.6,5.1,144
22299,2025-06-14 01:00,8.9,120,10.9,1005.8,98,20.1,19.9,1.2,.8,.6,5,120
22299,2025-06-14 02:00,10.6,127,12.7,1004.1,98,20.1,19.9,1.4,.9,.6,4.3,96
22299,2025-06-14 03:00,8.4,133,10.2,1003.7,98,19.9,19.8,1.3,.8,.6,4.3,120
22299,2025-06-14 04:00,7.5,124,10.1,1002.8,98,19.8,19.6,1.5,.8,.5,4.7,106
22299,2025-06-14 05:00,6.5,123,8,1002.3,98,19.9,19.5,1.1,.8,.5,4.3,98
22299,2025-06-14 06:00,5,103,6.1,1002.5,98,19.7,19.3,1.6,.8,.5,4.7,103
22299,2025-06-14 07:00,5.1,30,6.1,1002.9,98,19.9,19.2,1.1,.6,.4,5.6,160
22299,2025-06-14 08:00,3.6,43,4.4,1003.1,98,20.3,19.2,1,.6,.4,5.4,153
22299,2025-06-14 09:00,6.4,26,7.5,1003.5,98,19.8,19.2,1.2,.6,.4,8,179
22299,2025-06-14 10:00,7.2,24,8.4,1003.5,98,19.7,19.6,.8,.6,.4,7.4,177
22299,2025-06-14 11:00,6.2,19,7.4,1003.8,98,19.8,19.6,1,.6,.3,8.3,182
22299,2025-06-14 12:00,5.8,19,6.8,1003.7,98,20,19.5,.8,.6,.4,7.4,170
22299,2025-06-14 13:00,6.5,27,7.7,1003.1,98,19.9,19.8,1.3,.7,.4,7.7,173
22299,2025-06-14 14:00,5.5,23,6.2,1002.7,98,19.8,20,1.1,.7,.4,8.3,174
22299,2025-06-14 15:00,3.6,356,4.4,1002.7,98,20.4,20.3,1.5,.7,.5,8,179
22299,2025-06-14 16:00,4.3,4,5.1,1002.3,98,20.7,20.5,1.6,.8,.5,9.1,168
22299,2025-06-14 17:00,3.4,15,4.2,1002,98,20.7,20.5,1.4,.8,.5,8.3,172
22299,2025-06-14 18:00,2.1,329,2.7,1002.3,98,20.9,20.6,1.5,.8,.5,8.7,179
22299,2025-06-14 19:00,2,307,2.5,1002.9,98,20.9,20.7,1.3,.8,.5,8.7,180
22299,2025-06-14 20:00,1.7,315,2.2,1003.5,98,20.6,20.7,1.4,.8,.5,8.7,177
22299,2025-06-14 21:00,1.4,302,1.9,1003.9,98,20.5,20.7,1.3,1,.6,9.1,183
22299,2025-06-14 22:00,.9,305,1.3,1004.3,98,20.4,20.7,1.2,.8,.5,8.3,184
22299,2025-06-14 23:00,.9,218,1.4,1003.9,98,20.3,20.5,1.2,.9,.6,8.7,190
22299,2025-06-15 00:00,2.5,215,3.1,1003.5,98,20.2,20.6,2.1,1.1,.7,8.7,195
22299,2025-06-15 01:00,3.7,198,4.3,1002.6,98,20.1,20.6,2.5,1.3,.8,8,200
22299,2025-06-15 02:00,3.2,181,4,1001.8,98,19.9,20.4,2.1,1.3,.8,8.3,176
22299,2025-06-15 03:00,3.7,178,4.3,1001.8,98,19.7,19.8,2,1.3,.8,8.3,182
22299,2025-06-15 04:00,5.5,172,6.6,1001.4,98,19.8,20.1,2,1.2,.7,8.3,176
22299,2025-06-15 05:00,6.4,182,7.6,1001.1,98,20,20,1.9,1.2,.7,8,179
22299,2025-06-15 06:00,6.8,174,8.4,1000.5,98,20,20,1.8,1.2,.8,8.3,181
22299,2025-06-15 07:00,7.5,177,8.7,999.9,98,19.9,19.8,1.9,1.3,.8,8.7,187
22299,2025-06-15 08:00,7,185,8.5,1000.4,98,20.2,19.5,1.9,1.3,.9,8.7,183
22299,2025-06-15 09:00,8.9,183,10.9,999.5,98,20.4,19.3,2,1.3,.9,8.7,176
22299,2025-06-15 10:00,9.2,175,11,998.8,98,20.2,19.5,2.2,1.5,.9,8.7,176
22299,2025-06-15 11:00,7.9,185,9.3,999.2,98,20.3,19.8,2.1,1.4,.9,8.7,178
22299,2025-06-15 12:00,6,180,8.8,998.9,98,20.4,19.9,2.3,1.4,.9,9.5,176
22299,2025-06-15 13:00,6.7,180,8.2,998.5,98,20.5,20,1.8,1.2,.8,8,170
22299,2025-06-15 14:00,6,172,8.1,997.8,98,20.6,20.1,2.6,1.5,1,9.1,165
22299,2025-06-15 15:00,6.9,187,8,997.3,98,20.7,20,2.3,1.2,.8,8.7,172
22299,2025-06-15 16:00,7.4,208,9,997.5,98,20.7,20,1.9,1.3,.8,9.5,165
22299,2025-06-15 17:00,6.9,214,8.6,997.4,98,20.8,20.1,2.3,1.3,.8,9.1,174
22299,2025-06-15 18:00,5,222,5.7,997.5,98,20.7,20.2,1.7,1.1,.7,8.7,19
22299,2025-06-15 19:00,5.2,203,6.1,997.3,98,20.5,20,2,1.2,.7,8.7,176
22299,2025-06-15 20:00,3.9,212,5.1,997.3,98,20.6,20,1.8,1.1,.7,9.5,178
22299,2025-06-15 21:00,4.3,239,6.2,997.7,98,21.3,20,1.3,.9,.6,9.1,158
22299,2025-06-15 22:00,4.8,234,5.9,998.4,98,21,20,1.6,1.1,.7,9.1,179
22299,2025-06-15 23:00,3.4,218,4.1,997.9,98,20.6,20.1,1.8,1,.7,9.1,194
22299,2025-06-16 00:00,5.2,235,6.1,998,98,20.6,20.4,1.7,1.1,.7,8.3,179
22299,2025-06-16 01:00,6.4,240,7.6,997.6,98,20.6,20.5,1.4,.9,.6,8.7,195
22299,2025-06-16 02:00,6.6,248,8.3,997.5,98,20.8,20.4,2.1,1,.7,8.3,178
22299,2025-06-16 03:00,5.9,236,6.8,997.4,98,20.7,20.4,1.5,1,.7,7.7,179
22299,2025-06-16 04:00,6.7,233,7.7,996.9,98,21.1,20.4,1.9,1.1,.7,7.7,178
22299,2025-06-16 05:00,7.9,232,9.2,997.4,98,21.1,20.4,1.7,1,.6,7.4,168
22299,2025-06-16 06:00,9.3,229,11,997.2,98,20.9,20.3,1.5,1,.7,8,166
22299,2025-06-16 07:00,9.2,231,10.6,997.1,98,21,20.3,1.6,1,.7,5.9,169
22299,2025-06-16 08:00,9.3,252,11.2,997.2,98,21.1,20.3,2.2,1,.6,7.1,187
22299,2025-06-16 09:00,9.7,244,11.6,997.4,98,21.1,20.3,1.8,1,.7,8.3,185
22299,2025-06-16 10:00,9.3,241,10.8,998,98,21.1,20.2,2.4,1.2,.8,5,304
22299,2025-06-16 11:00,9.3,240,11.1,998.7,98,,20.3,2.1,1.2,.8,5.7,199
22299,2025-06-16 12:00,9.2,235,10.6,999.1,98,21.1,20.3,1.9,1.2,.8,5.3,208
22299,2025-06-16 13:00,9.6,237,11.5,999.2,98,21.4,20.4,2.3,1.3,.9,6.9,190
22299,2025-06-16 14:00,10.1,231,11.9,999.1,98,21.2,20.4,2,1.4,.9,7.1,182
22299,2025-06-16 15:00,10.9,231,12.6,998.8,98,21.3,20.4,2.1,1.4,.9,6.3,195
22299,2025-06-16 16:00,10.5,229,12.8,998.8,98,21.3,20.3,2.3,1.5,1,6.7,191
22299,2025-06-16 17:00,9.2,243,10.7,999.1,98,21.4,20.3,2.8,1.7,1.1,7.4,177
22299,2025-06-16 18:00,9,237,10.6,998.9,98,21.5,20.2,3.3,1.8,1.1,5.9,201
22299,2025-06-16 19:00,9.2,230,10.6,999.2,98,21.4,20.2,2.7,1.6,1.1,6.1,199
22299,2025-06-16 20:00,8.4,256,11.8,1000.3,98,21.3,20.1,3,1.6,1,7.4,202
22299,2025-06-16 21:00,5.9,245,6.8,1001.1,98,21.7,20.1,2.7,1.5,.9,6.3,209
22299,2025-06-16 22:00,2.7,228,3.9,1001.7,98,21.4,20,2.2,1.5,.9,7.1,189
22299,2025-06-16 23:00,4.4,224,5.5,1002.1,98,21.5,20.1,2,1.3,.8,7.4,193
22299,2025-06-17 00:00,7,214,8.1,1001.7,98,21.3,20.2,1.8,1.3,.9,8,191
22299,2025-06-17 01:00,7.3,202,8.6,1001.5,98,21.1,20.4,2,1.2,.8,6.9,190
22299,2025-06-17 02:00,6,211,7.1,1001.3,98,21,20.4,2,1.2,.8,6.7,187
22299,2025-06-17 03:00,6.7,208,7.9,1001.4,98,21.2,20.4,2.2,1.4,.9,6.3,113
22299,2025-06-17 04:00,4.5,223,5.3,1001.7,98,20.9,20.3,2.1,1.4,.9,6.5,170
22299,2025-06-17 05:00,5.1,215,6.5,1002.2,98,20.9,20.2,2.4,1.4,.9,6.7,179
22299,2025-06-17 06:00,6.2,206,7.2,1002.4,98,20.7,20,2.3,1.3,.8,6.3,175
22299,2025-06-17 07:00,5.5,211,6.3,1002.7,98,20.6,20.1,2,1.2,.7,6.9,170
22299,2025-06-17 08:00,5.5,222,6.4,1003.6,98,20.8,20,2.1,1.3,.8,6.7,180
22299,2025-06-17 09:00,5.1,230,6.3,1004.1,96,21.1,20,1.9,1.1,.7,6.7,169
22299,2025-06-17 10:00,3.5,239,4.3,1004.4,98,20.9,20,2.4,1.2,.7,6.7,175
22299,2025-06-17 11:00,4.2,235,4.9,1004.8,97,21.1,20.2,1.8,1.1,.7,7.7,212
22299,2025-06-17 12:00,4.7,254,5.6,1005.1,96,21.3,20.4,1.9,1.2,.8,6.9,182
22299,2025-06-17 13:00,4.9,274,5.5,1005.1,97,21.2,20.6,1.6,1.1,.7,7.4,219
22299,2025-06-17 14:00,4.1,308,4.9,1005,98,21.5,21,1.8,1.1,.7,6.3,199
22299,2025-06-17 15:00,3.8,340,4.8,1005.3,98,21.7,21,1.5,1,.6,7.1,228
22299,2025-06-17 16:00,1.7,315,3.2,1005.9,98,22.3,21.4,1.4,.9,.6,6.9,185
22299,2025-06-17 17:00,1,283,1.5,1005.8,97,22.7,21.7,1.7,1,.6,7.4,189
22299,2025-06-17 18:00,3.2,335,3.9,1005.8,98,22.3,21.8,1.5,1,.6,7.1,190
22299,2025-06-17 19:00,1.1,191,1.6,1006.3,98,22.3,21.7,1.3,1,.6,6.9,217
22299,2025-06-17 20:00,1.8,271,2.2,1007,98,21.9,21.5,1.5,.9,.6,6.9,189
22299,2025-06-17 21:00,2.6,206,3.2,1008.1,98,21.5,21.2,1.4,.9,.6,6.9,183
22299,2025-06-17 22:00,2.3,247,2.7,1008.8,98,21.3,21.2,1.8,.9,.6,7.1,170
22299,2025-06-17 23:00,2.2,237,3.6,1009.1,98,21.2,21,1.4,.8,.5,6.7,180
22299,2025-06-18 00:00,2.4,239,3.1,1009,98,21.1,20.9,1.2,.8,.5,7.4,163
22299,2025-06-18 01:00,2.4,247,2.8,1009.2,98,21.1,20.9,1.1,.7,.5,6.5,172
22299,2025-06-18 02:00,2.5,198,3,1009.3,98,21.2,20.8,1.1,.8,.5,6.7,171
22299,2025-06-18 03:00,3.7,192,4.4,1009.2,98,21.2,20.9,1,.7,.4,6.7,172
22299,2025-06-18 04:00,1.3,187,2,1009.4,97,21.1,20.9,1.3,.7,.5,7.4,168
22299,2025-06-18 05:00,2.5,166,2.8,1009.8,98,21,20.9,1.2,.7,.4,6.7,156
22299,2025-06-18 06:00,3.7,172,4.6,1010,98,21,21,1.3,.7,.4,7.4,168
22299,2025-06-18 07:00,3.5,196,3.9,1010.5,96,21.3,20.7,1.1,.7,.5,6.9,192
22299,2025-06-18 08:00,4,193,4.5,1011.1,96,21.3,20.6,1.7,.8,.5,7.1,172
22299,2025-06-18 09:00,4.3,187,4.9,1011.3,95,21.4,20.9,1.1,.7,.5,7.4,167
22299,2025-06-18 10:00,4.6,192,5.2,1011.3,96,21.5,21,1.5,.7,.5,7.7,190
22299,2025-06-18 11:00,5.4,181,6.4,1011.4,95,21.6,21.2,.9,.6,.4,7.4,5
22299,2025-06-18 12:00,6.6,188,7.6,1011.5,94,21.7,20.9,1.1,.6,.4,7.4,187
22299,2025-06-18 13:00,7.8,194,9.2,1011.3,90,22,21.1,1,.7,.4,7.4,187
22299,2025-06-18 14:00,7.7,191,9.2,1010.9,93,21.9,21.2,1,.7,.4,7.1,179
22299,2025-06-18 15:00,7.8,190,9.1,1010.8,95,21.7,21.2,1.1,.8,.5,6.7,175
22299,2025-06-18 16:00,7.7,182,9,1011,98,20.8,21.3,1.3,.7,.5,7.4,179
22299,2025-06-18 17:00,6.9,180,8.1,1010.5,98,20.9,21.3,1.8,.8,.6,4.1,179
22299,2025-06-18 18:00,8.3,175,9.7,1009.5,98,20.9,21.3,1.4,.9,.6,7.1,156
22299,2025-06-18 19:00,8.6,183,10.6,1010,98,20.6,21.2,1.3,.8,.5,4.2,161
22299,2025-06-18 20:00,10.2,191,11.8,1011,98,20.6,21.2,1.4,.8,.6,7.4,170
22299,2025-06-18 21:00,8.5,178,10.8,1011,98,21,21.2,1.7,.9,.6,4.3,183
22299,2025-06-18 22:00,6.1,163,7.6,1011.6,98,21.6,21.1,1.6,.9,.5,4.3,175
22299,2025-06-18 23:00,6,169,7.4,1012.1,98,21.6,21.1,1.6,.8,.5,4.5,163
22299,2025-06-19 00:00,6,183,7.1,1012.4,98,22,21.2,1.2,.7,.5,7.7,181
22299,2025-06-19 01:00,5.7,164,7.1,1012.1,98,21.5,21.2,1.3,.7,.4,7.1,178
22299,2025-06-19 02:00,6,152,7.1,1011.6,98,21.4,21.2,1.1,.7,.5,4.7,185
22299,2025-06-19 03:00,6.2,157,7.6,1011.2,98,21.3,21.2,1.1,.6,.4,6.9,194
22299,2025-06-19 04:00,7.2,161,8.4,1010.9,98,21.3,21.2,1.1,.6,.4,6.9,177
22299,2025-06-19 05:00,7.8,156,9.3,1010.8,98,21.5,21.1,1.3,.7,.4,6.9,164
22299,2025-06-19 06:00,8.6,147,10.2,1010.4,98,21.4,21,1.1,.7,.5,4.8,195
22299,2025-06-19 07:00,9.7,153,11.5,1010.3,98,21.3,20.9,1.6,.9,.6,4.4,172
22299,2025-06-19 08:00,9.7,156,11.7,1010.4,98,21.4,21,1.6,.9,.6,4.2,124
22299,2025-06-19 09:00,9.4,169,11,1010.8,98,21.5,21,1.9,1,.6,4.1,135
22299,2025-06-19 10:00,8.5,173,10.2,1010.7,98,21.5,21,1.8,1,.7,4.8,186
22299,2025-06-19 11:00,9.2,183,10.7,1010.1,98,21.8,21,2,1.1,.7,5,179
22299,2025-06-19 12:00,10.1,176,12.1,1009.5,98,21.8,21,2.1,1.1,.7,5.3,170
22299,2025-06-19 13:00,8.4,175,10,1010,98,22,21,1.9,1.2,.8,6.3,183
22299,2025-06-19 14:00,8.3,175,9.7,1009.8,98,21.8,21,2,1.2,.8,5.9,39
22299,2025-06-19 15:00,9.2,179,10.8,1009.2,98,22,21,1.6,1.1,.7,5.9,6
22299,2025-06-19 16:00,9.1,183,10.7,1008.7,98,22,21,2.1,1.2,.8,6.5,180
22299,2025-06-19 17:00,9.6,193,11.4,1008.4,98,22,21,2.4,1.2,.8,6.3,178
22299,2025-06-19 18:00,8.7,197,10.5,1008.6,98,,21,1.9,1.2,.8,5.9,183
22299,2025-06-19 19:00,7.6,197,9.2,1008.8,98,21.8,21,1.9,1.1,.7,6.3,148
22299,2025-06-19 20:00,8.9,201,10.3,1009.4,98,21.7,21,1.8,1.1,.7,5.9,171
22299,2025-06-19 21:00,8.4,217,9.6,1009.8,98,21.6,21,1.5,1,.7,6.1,171
22299,2025-06-19 22:00,7.1,230,8.5,1009.9,98,21.6,21,1.8,1.1,.7,6.3,189
22299,2025-06-19 23:00,6.7,217,7.6,1009.8,98,21.5,21,1.5,1,.7,5.6,184
22299,2025-06-20 00:00,6.4,170,7.6,1008.5,98,21.4,21,1.5,.9,.6,5.7,177
22299,2025-06-20 01:00,8.4,175,9.7,1008.1,98,21.5,21,1.4,.9,.6,5.9,170
22299,2025-06-20 02:00,8.9,182,10.3,1007.7,98,21.7,21,1.4,.9,.5,6.5,188
22299,2025-06-20 03:00,8,178,9.5,1007.4,98,21.7,20.9,1.3,.9,.6,5,159
22299,2025-06-20 04:00,8.4,187,10,1006.7,98,21.8,21,1.7,.9,.6,6.3,194
22299,2025-06-20 05:00,9.4,171,11.1,1005.9,98,21.8,21,1.5,1,.6,6.3,180
22299,2025-06-20 06:00,9.8,184,11.2,1005.7,98,21.9,21,1.8,1.1,.7,5.9,181
22299,2025-06-20 07:00,11.5,189,13.9,1004.9,98,22,20.9,2,1.1,.7,4.8,13
22299,2025-06-20 08:00,12.8,195,15.1,1004,98,22.3,20.9,2.3,1.3,.9,5.9,172
22299,2025-06-20 09:00,12.8,211,15.3,1004.4,98,22.4,20.9,2.9,1.6,1,5.6,175
22299,2025-06-20 10:00,12.9,219,15.5,1003.9,98,22.4,21,2.8,1.6,1,5.7,189
22299,2025-06-20 11:00,12.7,227,15.5,1003.6,98,22.3,21,2.4,1.6,1.1,6.1,90
