datetime,y_true,y_pred,abs_error
2023-11-18 17:00:00,14.500001,14.286321,0.21368027
2023-11-18 19:00:00,14.400001,14.07308,0.3269205
2023-11-18 20:00:00,14.500001,13.916268,0.5837326
2023-11-18 21:00:00,14.500001,13.968536,0.5314646
2023-11-18 22:00:00,14.6,13.948956,0.65104485
2023-11-18 23:00:00,14.6,14.018398,0.5816021
2023-11-19 00:00:00,14.7,14.06727,0.63272953
2023-11-19 02:00:00,14.6,14.1924515,0.4075489
2023-11-19 03:00:00,14.6,14.103513,0.49648762
2023-11-19 04:00:00,14.500001,14.040056,0.45994473
2023-11-19 05:00:00,14.3,13.928084,0.37191582
2023-11-19 06:00:00,14.3,13.732174,0.5678263
2023-11-19 07:00:00,14.3,13.711896,0.58810425
2023-11-19 08:00:00,14.400001,13.71676,0.6832409
2023-11-19 09:00:00,14.400001,13.77912,0.6208801
2023-11-19 10:00:00,14.400001,13.773807,0.626194
2023-11-19 12:00:00,14.500001,13.738645,0.76135635
2023-11-19 13:00:00,14.500001,13.829377,0.6706238
2023-11-19 14:00:00,14.500001,13.844513,0.655488
2023-11-19 15:00:00,14.500001,13.840093,0.6599083
2023-11-19 16:00:00,14.400001,13.856412,0.54358864
2023-11-19 17:00:00,14.3,13.769367,0.530633
2023-11-19 18:00:00,14.200001,13.630552,0.5694485
2023-11-19 20:00:00,14.1,13.502141,0.5978594
2023-11-19 21:00:00,14.200001,13.290205,0.90979576
2023-11-19 23:00:00,14.200001,13.330478,0.86952305
2023-11-20 00:00:00,14.3,13.3200035,0.9799967
2023-11-20 01:00:00,14.3,13.444094,0.8559065
2023-11-20 02:00:00,14.3,13.495904,0.8040962
2023-11-20 03:00:00,14.3,13.528304,0.7716961
2023-11-20 04:00:00,14.3,13.524916,0.7750845
2023-11-20 05:00:00,14.200001,13.520905,0.6790962
2023-11-20 07:00:00,14.200001,13.438574,0.7614269
2023-11-20 08:00:00,14.200001,13.38006,0.81994057
2023-11-20 09:00:00,14.200001,13.3906145,0.80938625
2023-11-20 10:00:00,14.200001,13.39635,0.80365086
2023-11-20 11:00:00,14.3,13.35307,0.94692993
2023-11-20 13:00:00,14.400001,13.468435,0.9315653
2023-11-20 14:00:00,14.500001,13.619999,0.880002
2023-11-20 16:00:00,14.500001,13.700913,0.7990875
2023-11-20 17:00:00,14.400001,13.731078,0.6689224
2023-11-20 18:00:00,14.3,13.645008,0.6549921
2023-11-20 19:00:00,14.3,13.514718,0.78528214
2023-11-20 20:00:00,14.1,13.54865,0.5513506
2023-11-20 21:00:00,14.0,13.36386,0.63613987
2023-11-20 22:00:00,14.0,13.268676,0.7313242
2023-11-20 23:00:00,14.0,13.233281,0.76671886
2023-11-21 00:00:00,14.0,13.204416,0.7955837
2023-11-21 01:00:00,14.0,13.200699,0.79930115
2023-11-21 02:00:00,14.0,13.188838,0.811162
2023-11-21 03:00:00,14.1,13.164431,0.93556976
2023-11-21 04:00:00,14.0,13.276598,0.723402
2023-11-21 05:00:00,14.0,13.160307,0.83969307
2023-11-21 06:00:00,14.0,13.176671,0.823329
2023-11-21 08:00:00,13.900001,13.187503,0.7124977
2023-11-21 09:00:00,13.900001,13.076079,0.8239212
2023-11-21 10:00:00,13.900001,13.039461,0.86053944
2023-11-21 11:00:00,14.0,13.058792,0.9412079
2023-11-21 12:00:00,14.1,13.129193,0.9708071
2023-11-21 14:00:00,14.3,13.246522,1.0534782
2023-11-21 15:00:00,14.400001,13.508084,0.8919163
2023-11-21 16:00:00,14.400001,13.597284,0.80271626
2023-11-21 17:00:00,14.400001,13.592616,0.8073845
2023-11-21 18:00:00,14.3,13.595195,0.7048054
2023-11-21 19:00:00,14.200001,13.548943,0.6510582
2023-11-21 20:00:00,14.0,13.4279375,0.5720625
2023-11-21 22:00:00,14.0,13.212429,0.78757095
2023-11-21 23:00:00,13.6,13.22478,0.3752203
2023-11-22 00:00:00,13.6,12.86395,0.7360506
2023-11-22 01:00:00,13.6,12.8358965,0.7641039
2023-11-22 02:00:00,13.7,12.848856,0.85114384
2023-11-22 03:00:00,13.8,12.906234,0.8937664
2023-11-22 04:00:00,13.8,13.025527,0.7744732
2023-11-22 05:00:00,13.900001,12.980001,0.9199991
2023-11-22 06:00:00,14.0,13.048945,0.9510546
2023-11-22 07:00:00,14.1,13.175921,0.92407894
2023-11-22 08:00:00,14.1,13.312282,0.7877188
2023-11-22 09:00:00,14.0,13.308749,0.6912508
2023-11-22 10:00:00,13.900001,13.2019415,0.6980591
2023-11-22 11:00:00,13.900001,13.048109,0.8518915
2023-11-22 12:00:00,13.7,12.9993725,0.7006273
2023-11-22 13:00:00,13.7,12.878936,0.821064
2023-11-22 15:00:00,13.8,12.9081955,0.8918047
2023-11-22 16:00:00,13.900001,13.090276,0.8097248
2023-11-22 17:00:00,14.0,13.214017,0.7859831
2023-11-22 18:00:00,14.1,13.326224,0.77377605
2023-11-22 19:00:00,14.1,13.463777,0.6362238
2023-11-22 20:00:00,14.1,13.432753,0.6672478
2023-11-22 21:00:00,13.900001,13.416829,0.48317146
2023-11-22 22:00:00,14.0,13.245245,0.754755
2023-11-22 23:00:00,13.900001,13.347166,0.5528345
2023-11-23 00:00:00,13.7,13.262626,0.43737411
2023-11-23 01:00:00,13.6,13.080815,0.51918507
2023-11-23 02:00:00,13.6,13.037077,0.56292343
2023-11-23 03:00:00,13.6,13.039997,0.5600033
2023-11-23 04:00:00,13.6,13.023874,0.5761261
2023-11-23 05:00:00,13.7,12.916567,0.78343296
2023-11-23 06:00:00,13.8,12.969727,0.8302736
2023-11-23 07:00:00,13.900001,13.023537,0.8764639
2023-11-23 08:00:00,14.1,13.202725,0.897275
2023-11-23 10:00:00,14.200001,13.41727,0.78273106
2023-11-23 11:00:00,14.1,13.596185,0.50381565
2023-11-23 12:00:00,14.0,13.406783,0.5932169
2023-11-23 13:00:00,13.8,13.351648,0.44835186
2023-11-23 15:00:00,13.7,13.168606,0.531394
2023-11-23 16:00:00,13.7,13.040896,0.6591034
2023-11-23 17:00:00,13.8,12.947811,0.85218906
2023-11-23 18:00:00,13.8,12.821655,0.9783449
2023-11-23 19:00:00,14.0,12.701601,1.298399
2023-11-23 20:00:00,14.0,12.918094,1.0819063
2023-11-23 21:00:00,14.0,12.959845,1.0401554
2023-11-23 22:00:00,13.900001,12.99994,0.90006065
2023-11-24 00:00:00,13.7,12.915445,0.7845545
2023-11-24 01:00:00,13.7,12.718121,0.98187923
2023-11-24 02:00:00,13.6,12.7302685,0.8697319
2023-11-24 03:00:00,13.6,12.689758,0.9102421
2023-11-24 04:00:00,13.6,12.694742,0.9052582
2023-11-24 05:00:00,13.7,12.723407,0.976593
2023-11-24 06:00:00,13.8,12.821165,0.9788351
2023-11-24 07:00:00,14.0,12.937188,1.0628119
2023-11-24 11:00:00,13.8,13.151116,0.6488838
2023-11-24 12:00:00,13.7,12.986701,0.7132988
2023-11-24 15:00:00,13.500001,12.864933,0.63506794
2023-11-24 16:00:00,13.500001,12.694939,0.8050623
2023-11-24 17:00:00,13.500001,12.682672,0.8173294
2023-11-24 18:00:00,13.6,12.681926,0.9180746
2023-11-24 19:00:00,13.8,12.734711,1.0652895
2023-11-24 20:00:00,13.900001,12.885743,1.0142574
2023-11-24 21:00:00,13.900001,13.006307,0.8936939
2023-11-24 22:00:00,13.8,13.028923,0.77107716
2023-11-24 23:00:00,13.6,12.975146,0.6248541
2023-11-25 00:00:00,13.6,12.808609,0.7913914
2023-11-25 01:00:00,13.500001,12.775444,0.7245569
2023-11-25 02:00:00,13.400001,12.682672,0.717329
2023-11-25 03:00:00,13.400001,12.574606,0.82539463
2023-11-25 04:00:00,13.500001,12.53479,0.9652109
2023-11-25 05:00:00,13.6,12.595784,1.0042162
2023-11-25 06:00:00,13.7,12.655466,1.0445337
2023-11-25 07:00:00,13.8,12.743495,1.0565052
2023-11-25 08:00:00,13.8,12.819693,0.9803076
2023-11-25 09:00:00,13.8,12.833334,0.9666662
2023-11-25 10:00:00,13.7,12.819593,0.8804064
2023-11-25 11:00:00,13.400001,12.767577,0.6324234
2023-11-25 12:00:00,13.400001,12.55317,0.84683037
2023-11-25 14:00:00,13.3,12.526677,0.77332306
2023-11-25 15:00:00,13.3,12.448088,0.8519125
2023-11-25 16:00:00,13.3,12.442744,0.85725594
2023-11-25 17:00:00,13.3,12.383302,0.91669846
2023-11-25 19:00:00,13.500001,12.353522,1.1464787
2023-11-25 20:00:00,13.6,12.516252,1.0837488
2023-11-25 22:00:00,13.6,12.636166,0.96383476
2023-11-25 23:00:00,13.400001,12.702976,0.69702435
2023-11-26 00:00:00,13.3,12.478913,0.8210869
2023-11-26 01:00:00,13.200001,12.348083,0.8519182
2023-11-26 04:00:00,13.200001,12.236432,0.9635687
2023-11-26 05:00:00,13.3,12.298099,1.0019016
2023-11-26 06:00:00,13.400001,12.327145,1.072856
2023-11-26 07:00:00,13.500001,12.371701,1.1282997
2023-11-26 08:00:00,13.7,12.440741,1.2592592
2023-11-26 09:00:00,13.7,12.62709,1.0729094
2023-11-26 10:00:00,13.8,12.635382,1.1646185
2023-11-26 14:00:00,13.1,12.73838,0.36161995
2023-11-26 15:00:00,13.1,12.213038,0.88696194
2023-11-26 16:00:00,13.1,12.1671295,0.93287086
2023-11-26 17:00:00,13.1,12.190629,0.9093714
2023-11-26 18:00:00,13.200001,12.173814,1.026187
2023-11-26 19:00:00,13.200001,12.230626,0.96937466
2023-11-26 20:00:00,13.3,12.243327,1.056673
2023-11-26 21:00:00,13.400001,12.311254,1.088747
2023-11-26 22:00:00,13.500001,12.389474,1.110527
2023-11-26 23:00:00,13.500001,12.46537,1.0346308
2023-11-27 00:00:00,13.3,12.481191,0.8188095
2023-11-27 01:00:00,13.200001,12.358432,0.84156895
2023-11-27 02:00:00,13.1,12.28983,0.8101702
2023-11-27 03:00:00,13.1,12.193137,0.9068632
2023-11-27 04:00:00,13.1,12.109764,0.9902363
2023-11-27 05:00:00,13.1,12.136438,0.963562
2023-11-27 06:00:00,13.1,12.17822,0.9217806
2023-11-27 07:00:00,13.200001,12.16866,1.0313406
2023-11-27 08:00:00,13.400001,12.258239,1.1417618
2023-11-27 09:00:00,13.6,12.443874,1.156126
2023-11-27 10:00:00,13.6,12.774718,0.8252821
2023-11-27 11:00:00,13.6,12.737171,0.8628292
2023-11-27 14:00:00,13.1,12.754811,0.3451891
2023-11-27 15:00:00,13.1,12.382339,0.71766186
2023-11-27 16:00:00,13.1,12.387163,0.7128372
2023-11-27 17:00:00,13.1,12.326215,0.7737856
2023-11-27 18:00:00,13.1,12.309126,0.7908745
2023-11-27 19:00:00,13.1,12.22801,0.8719902
2023-11-27 20:00:00,13.200001,12.190788,1.0092125
2023-11-27 22:00:00,13.200001,12.253608,0.946393
2023-11-27 23:00:00,13.400001,12.1254835,1.274517
2023-11-28 00:00:00,13.500001,12.235425,1.264576
2023-11-28 01:00:00,13.3,12.381722,0.91827774
2023-11-28 02:00:00,13.200001,12.299502,0.9004984
2023-11-28 03:00:00,13.1,12.195798,0.90420246
2023-11-28 04:00:00,13.0,12.1014385,0.8985615
2023-11-28 05:00:00,13.0,12.016619,0.9833813
2023-11-28 06:00:00,13.0,11.998581,1.0014191
2023-11-28 07:00:00,13.1,12.015148,1.0848522
2023-11-28 08:00:00,13.200001,12.14172,1.058281
2023-11-28 09:00:00,13.400001,12.207113,1.1928873
2023-11-28 11:00:00,13.6,12.393814,1.2061863
2023-11-28 12:00:00,13.6,12.6505375,0.9494629
2023-11-28 13:00:00,13.500001,12.727194,0.7728071
2023-11-28 14:00:00,13.1,12.655442,0.44455814
2023-11-28 15:00:00,13.1,12.313372,0.7866287
2023-11-28 16:00:00,13.0,12.295559,0.7044411
2023-11-28 17:00:00,13.0,12.2191305,0.7808695
2023-11-28 18:00:00,13.0,12.17683,0.8231697
2023-11-28 19:00:00,13.0,12.128707,0.87129307
2023-11-28 21:00:00,13.0,12.118572,0.88142776
2023-11-28 22:00:00,13.0,12.085099,0.9149008
2023-11-28 23:00:00,13.200001,12.05342,1.1465807
2023-11-29 00:00:00,13.3,12.184297,1.1157036
2023-11-29 01:00:00,13.400001,12.230207,1.1697931
2023-11-29 02:00:00,13.200001,12.307141,0.89285946
2023-11-29 03:00:00,13.1,12.1573305,0.94266987
2023-11-29 04:00:00,13.0,12.034632,0.9653683
2023-11-29 06:00:00,12.900001,11.932477,0.9675236
2023-11-29 07:00:00,12.900001,11.91362,0.9863806
2023-11-29 08:00:00,13.0,11.865843,1.1341572
2023-11-29 09:00:00,13.200001,11.895878,1.3041229
2023-11-29 10:00:00,13.400001,12.041397,1.3586035
2023-11-29 11:00:00,13.500001,12.300541,1.19946
2023-11-29 12:00:00,13.500001,12.533028,0.9669733
2023-11-29 13:00:00,13.500001,12.509337,0.9906635
2023-11-29 14:00:00,13.200001,12.48806,0.71194077
2023-11-29 15:00:00,13.1,12.241027,0.8589735
2023-11-29 16:00:00,13.0,12.095141,0.9048586
2023-11-29 17:00:00,12.900001,11.879942,1.0200586
2023-11-29 18:00:00,12.900001,11.660778,1.2392225
2023-11-29 19:00:00,12.900001,11.572506,1.3274946
2023-11-29 20:00:00,13.0,11.586166,1.4138336
2023-11-29 21:00:00,12.900001,11.714666,1.1853342
2023-11-29 22:00:00,12.900001,11.668034,1.231967
2023-11-29 23:00:00,13.1,11.658199,1.4418011
2023-11-30 00:00:00,13.200001,11.843986,1.3560152
2023-11-30 01:00:00,13.3,12.034925,1.2650747
2023-11-30 02:00:00,13.200001,12.195857,1.0041437
2023-11-30 03:00:00,13.0,12.152047,0.84795284
2023-11-30 04:00:00,13.0,11.992026,1.0079737
2023-11-30 05:00:00,12.900001,11.971034,0.9289665
2023-11-30 06:00:00,12.900001,11.915018,0.9849825
2023-11-30 07:00:00,13.0,11.92473,1.0752697
2023-11-30 08:00:00,13.1,12.0126705,1.0873299
2023-11-30 09:00:00,13.200001,12.1210165,1.0789843
2023-11-30 10:00:00,13.3,12.215881,1.0841188
2023-11-30 11:00:00,13.3,12.334053,0.96594715
2023-11-30 12:00:00,13.3,12.402567,0.8974333
2023-11-30 13:00:00,13.0,12.441052,0.55894756
2023-11-30 14:00:00,13.0,12.214977,0.78502274
2023-11-30 15:00:00,13.0,12.176248,0.8237524
2023-11-30 16:00:00,12.900001,12.165314,0.73468685
2023-11-30 17:00:00,12.8,12.072767,0.72723293
2023-11-30 18:00:00,12.8,11.912782,0.8872185
2023-11-30 19:00:00,12.8,11.888047,0.911953
2023-11-30 20:00:00,12.7,11.798356,0.90164375
2023-11-30 21:00:00,12.7,11.6770735,1.0229263
2023-11-30 22:00:00,12.900001,11.638116,1.2618847
2023-11-30 23:00:00,13.0,11.748001,1.2519989
2023-12-01 00:00:00,13.0,11.909637,1.0903625
2023-12-01 01:00:00,12.900001,11.901601,0.99839973
2023-12-01 02:00:00,12.8,11.809446,0.99055386
2023-12-01 03:00:00,12.8,11.740574,1.0594263
2023-12-01 04:00:00,12.8,11.741489,1.0585108
2023-12-01 05:00:00,12.8,11.769058,1.030942
2023-12-01 06:00:00,12.7,11.772679,0.9273205
2023-12-01 07:00:00,12.7,11.70096,0.99903965
2023-12-01 08:00:00,12.7,11.657693,1.0423069
2023-12-01 09:00:00,12.8,11.597575,1.202425
2023-12-01 11:00:00,12.900001,11.672352,1.2276487
2023-12-01 12:00:00,13.0,11.746706,1.253294
2023-12-01 13:00:00,12.900001,11.824401,1.0755997
2023-12-01 14:00:00,12.900001,11.776793,1.123208
2023-12-01 15:00:00,12.8,11.800732,0.99926853
2023-12-01 16:00:00,12.8,11.776603,1.0233974
2023-12-01 17:00:00,12.8,11.720434,1.079566
2023-12-01 19:00:00,12.7,11.762242,0.9377575
2023-12-01 20:00:00,12.6,11.722481,0.8775196
2023-12-01 22:00:00,12.6,11.58092,1.0190802
2023-12-01 23:00:00,12.7,11.53439,1.1656094
2023-12-02 00:00:00,12.7,11.623365,1.0766344
2023-12-02 01:00:00,12.7,11.620729,1.0792704
2023-12-02 02:00:00,12.7,11.587184,1.1128159
2023-12-02 04:00:00,12.7,11.609562,1.0904379
2023-12-02 05:00:00,12.7,11.587867,1.112133
2023-12-02 09:00:00,12.6,11.52476,1.0752401
2023-12-02 10:00:00,12.7,11.489493,1.2105064
2023-12-02 11:00:00,12.7,11.463672,1.2363281
2023-12-02 12:00:00,12.7,11.455219,1.2447805
2023-12-02 13:00:00,12.8,11.490448,1.3095522
2023-12-02 15:00:00,12.8,11.650608,1.1493921
2023-12-02 16:00:00,12.7,11.777065,0.92293453
2023-12-02 17:00:00,12.7,11.69222,1.0077801
2023-12-02 18:00:00,12.7,11.607953,1.0920467
2023-12-02 21:00:00,12.6,11.5472355,1.0527649
2023-12-02 22:00:00,12.6,11.38389,1.2161102
2023-12-02 23:00:00,12.6,11.355499,1.2445011
2023-12-03 00:00:00,12.6,11.40185,1.1981506
2023-12-03 01:00:00,12.6,11.399518,1.2004824
2023-12-03 02:00:00,12.6,11.330461,1.2695398
2023-12-03 03:00:00,12.7,11.285949,1.414051
2023-12-03 04:00:00,12.7,11.385466,1.3145342
2023-12-03 05:00:00,12.6,11.439418,1.1605825
2023-12-03 06:00:00,12.6,11.36603,1.2339706
2023-12-03 07:00:00,12.6,11.370757,1.2292433
2023-12-03 08:00:00,12.6,11.391762,1.2082386
2023-12-03 09:00:00,12.6,11.38783,1.2121706
2023-12-03 10:00:00,12.6,11.370497,1.2295036
2023-12-03 11:00:00,12.7,11.38477,1.3152294
2023-12-03 12:00:00,12.7,11.502302,1.1976976
2023-12-03 13:00:00,12.7,11.516607,1.1833925
2023-12-03 14:00:00,12.7,11.527543,1.1724567
2023-12-03 15:00:00,12.7,11.542725,1.1572752
2023-12-03 16:00:00,12.7,11.5421505,1.1578493
2023-12-03 17:00:00,12.7,11.565733,1.1342669
2023-12-03 19:00:00,12.7,11.556143,1.143857
2023-12-03 20:00:00,12.6,11.547988,1.0520124
2023-12-03 21:00:00,12.6,11.474708,1.1252928
2023-12-03 22:00:00,12.6,11.482792,1.1172085
2023-12-03 23:00:00,12.6,11.473868,1.126132
2023-12-04 01:00:00,12.6,11.479824,1.1201763
2023-12-04 02:00:00,12.6,11.486024,1.1139765
2023-12-04 03:00:00,12.6,11.4693365,1.1306639
2023-12-04 04:00:00,12.6,11.478437,1.121563
2023-12-04 05:00:00,12.6,11.470604,1.1293964
2023-12-04 06:00:00,12.6,11.481825,1.1181755
2023-12-04 07:00:00,12.6,11.485944,1.1140566
2023-12-04 08:00:00,12.6,11.484627,1.1153736
2023-12-04 10:00:00,12.6,11.556191,1.0438089
2023-12-04 11:00:00,12.6,11.515484,1.0845165
2023-12-04 12:00:00,12.7,11.435085,1.2649145
2023-12-04 13:00:00,12.7,11.501805,1.1981945
2023-12-04 14:00:00,12.8,11.602492,1.1975079
2023-12-04 15:00:00,12.8,11.765415,1.034585
2023-12-04 19:00:00,12.7,11.792351,0.90764904
2023-12-04 21:00:00,12.6,11.623736,0.976264
2023-12-04 22:00:00,12.6,11.504932,1.095068
2023-12-05 00:00:00,12.6,11.483032,1.1169682
2023-12-05 01:00:00,12.6,11.520842,1.0791588
2023-12-05 02:00:00,12.6,11.573834,1.026166
2023-12-05 03:00:00,12.6,11.5656,1.0344
2023-12-05 05:00:00,12.6,11.533529,1.0664711
2023-12-05 06:00:00,12.6,11.483165,1.1168356
2023-12-05 07:00:00,12.6,11.460683,1.1393175
2023-12-05 08:00:00,12.6,11.497009,1.1029911
2023-12-05 09:00:00,12.6,11.517933,1.0820675
2023-12-05 10:00:00,12.6,11.527542,1.0724583
2023-12-05 11:00:00,12.6,11.48548,1.1145201
2023-12-05 12:00:00,12.6,11.505516,1.0944843
2023-12-05 13:00:00,12.6,11.590736,1.009264
2023-12-05 14:00:00,12.7,11.659217,1.0407829
2023-12-05 15:00:00,12.7,11.778342,0.92165756
2023-12-05 16:00:00,12.7,11.783684,0.91631603
2023-12-05 17:00:00,12.7,11.758679,0.9413204
2023-12-05 18:00:00,12.6,11.783542,0.8164587
2023-12-05 19:00:00,12.6,11.714648,0.88535213
2023-12-05 20:00:00,12.6,11.702954,0.8970461
2023-12-05 21:00:00,12.6,11.681361,0.9186392
2023-12-05 22:00:00,12.6,11.68197,0.91803074
2023-12-05 23:00:00,12.6,11.690839,0.90916157
2023-12-06 00:00:00,12.6,11.719337,0.8806629
2023-12-06 01:00:00,12.6,11.724142,0.8758583
2023-12-06 02:00:00,12.6,11.692807,0.9071932
2023-12-06 03:00:00,12.6,11.714786,0.8852148
2023-12-06 04:00:00,12.6,11.700534,0.8994665
2023-12-06 05:00:00,12.6,11.676481,0.92351913
2023-12-06 06:00:00,12.6,11.682464,0.91753674
2023-12-06 07:00:00,12.6,11.73216,0.86784077
2023-12-06 08:00:00,12.6,11.7600975,0.8399029
2023-12-06 09:00:00,12.6,11.775862,0.82413864
2023-12-06 10:00:00,12.6,11.769419,0.83058167
2023-12-06 11:00:00,12.6,11.757857,0.84214306
2023-12-06 13:00:00,12.6,11.737741,0.8622589
2023-12-06 14:00:00,12.6,11.770797,0.8292036
2023-12-06 16:00:00,12.6,11.8225765,0.77742386
2023-12-06 17:00:00,12.6,11.677269,0.9227314
2023-12-06 19:00:00,12.6,11.589969,1.0100317
2023-12-06 20:00:00,12.6,11.502277,1.097723
2023-12-06 21:00:00,12.6,11.482071,1.1179295
2023-12-06 22:00:00,12.6,11.480368,1.1196327
2023-12-06 23:00:00,12.500001,11.467154,1.0328474
2023-12-07 00:00:00,12.500001,11.401401,1.0986004
2023-12-07 01:00:00,12.500001,11.423335,1.0766659
2023-12-07 02:00:00,12.500001,11.438609,1.0613918
2023-12-07 03:00:00,12.500001,11.450582,1.0494194
2023-12-07 04:00:00,12.500001,11.456246,1.0437546
2023-12-07 05:00:00,12.500001,11.51998,0.9800205
2023-12-07 06:00:00,12.500001,11.571143,0.9288578
2023-12-07 07:00:00,12.500001,11.638961,0.8610401
2023-12-07 08:00:00,12.500001,11.663109,0.8368921
2023-12-07 09:00:00,12.500001,11.669265,0.83073616
2023-12-07 10:00:00,12.500001,11.642787,0.857214
2023-12-07 12:00:00,12.500001,11.62232,0.8776808
2023-12-07 13:00:00,12.500001,11.63493,0.8650713
2023-12-07 14:00:00,12.500001,11.632063,0.86793804
2023-12-07 15:00:00,12.500001,11.623822,0.87617874
2023-12-07 16:00:00,12.500001,11.614873,0.885128
2023-12-07 17:00:00,12.500001,11.605669,0.89433193
2023-12-07 18:00:00,12.500001,11.59235,0.90765095
2023-12-07 19:00:00,12.500001,11.566084,0.93391705
2023-12-07 20:00:00,12.500001,11.565714,0.9342871
2023-12-07 21:00:00,12.500001,11.579829,0.92017174
2023-12-07 22:00:00,12.500001,11.588451,0.91154957
2023-12-07 23:00:00,12.500001,11.54312,0.95688057
2023-12-08 00:00:00,12.500001,11.473875,1.0261259
2023-12-08 01:00:00,12.500001,11.44993,1.0500708
2023-12-08 02:00:00,12.400001,11.447788,0.95221233
2023-12-08 04:00:00,12.500001,11.397616,1.1023846
2023-12-08 05:00:00,12.500001,11.524491,0.97550964
2023-12-08 06:00:00,12.500001,11.550422,0.94957924
2023-12-08 07:00:00,12.500001,11.544278,0.9557228
2023-12-08 08:00:00,12.500001,11.5302515,0.96974945
2023-12-08 09:00:00,12.500001,11.534373,0.9656277
2023-12-08 10:00:00,12.500001,11.554754,0.9452467
2023-12-08 11:00:00,12.500001,11.549417,0.9505844
2023-12-08 12:00:00,12.500001,11.534218,0.9657831
2023-12-08 16:00:00,12.500001,11.549117,0.95088387
2023-12-08 17:00:00,12.500001,11.635092,0.8649092
2023-12-08 18:00:00,12.500001,11.666859,0.8331423
2023-12-08 19:00:00,12.500001,11.66432,0.83568096
2023-12-08 20:00:00,12.500001,11.641688,0.8583126
2023-12-08 21:00:00,12.500001,11.620458,0.8795433
2023-12-08 22:00:00,12.500001,11.609705,0.890296
2023-12-08 23:00:00,12.500001,11.61013,0.88987064
2023-12-09 01:00:00,12.500001,11.638232,0.8617687
2023-12-09 02:00:00,12.500001,11.638542,0.8614588
2023-12-09 03:00:00,12.500001,11.637526,0.8624754
2023-12-09 04:00:00,12.500001,11.647932,0.8520689
2023-12-09 05:00:00,12.500001,11.654777,0.8452244
2023-12-09 06:00:00,12.500001,11.653827,0.84617424
2023-12-09 07:00:00,12.500001,11.641277,0.85872364
2023-12-09 08:00:00,12.500001,11.676327,0.8236742
2023-12-09 09:00:00,12.6,11.640488,0.9595127
2023-12-09 10:00:00,12.6,11.69805,0.90195084
2023-12-09 11:00:00,12.6,11.727332,0.87266827
2023-12-09 13:00:00,12.6,11.673396,0.9266043
2023-12-09 14:00:00,12.7,11.738518,0.96148205
2023-12-09 15:00:00,12.8,11.817146,0.9828539
2023-12-09 16:00:00,13.0,11.906277,1.0937233
2023-12-09 17:00:00,13.0,12.145354,0.8546457
2023-12-09 18:00:00,13.0,12.192767,0.80723286
2023-12-09 19:00:00,13.0,12.135877,0.86412334
2023-12-09 20:00:00,12.7,12.169725,0.5302744
2023-12-09 21:00:00,12.7,11.906645,0.793355
2023-12-09 22:00:00,12.7,11.80894,0.8910599
2023-12-10 00:00:00,12.7,11.803174,0.8968258
2023-12-10 01:00:00,12.7,11.757685,0.9423151
2023-12-10 02:00:00,12.8,11.783332,1.0166683
2023-12-10 03:00:00,12.900001,11.82652,1.0734806
2023-12-10 05:00:00,12.900001,11.837924,1.0620766
2023-12-10 06:00:00,12.900001,11.812791,1.0872097
2023-12-10 07:00:00,13.0,11.745101,1.254899
2023-12-10 08:00:00,13.0,11.797833,1.2021666
2023-12-10 09:00:00,13.0,11.836007,1.1639929
2023-12-10 10:00:00,12.900001,11.857472,1.0425282
2023-12-10 11:00:00,12.900001,11.770017,1.1299839
2023-12-10 14:00:00,12.8,11.783262,1.0167379
2023-12-10 15:00:00,12.7,11.705399,0.99460125
2023-12-10 17:00:00,12.6,11.601515,0.99848557
2023-12-10 19:00:00,12.900001,11.501582,1.3984184
2023-12-10 20:00:00,13.0,11.769851,1.2301493
2023-12-10 21:00:00,12.900001,11.9247265,0.9752741
2023-12-10 22:00:00,12.900001,11.88217,1.0178308
2023-12-10 23:00:00,12.900001,11.853794,1.0462065
2023-12-11 00:00:00,12.900001,11.865112,1.0348883
2023-12-11 01:00:00,12.8,11.955975,0.8440256
2023-12-11 02:00:00,12.8,11.884696,0.9153042
2023-12-11 03:00:00,12.7,11.927274,0.77272606
2023-12-11 04:00:00,12.7,11.868077,0.83192253
2023-12-11 05:00:00,12.8,11.814843,0.985157
2023-12-11 06:00:00,13.0,11.888062,1.1119385
2023-12-11 07:00:00,13.1,12.118294,0.9817066
2023-12-11 08:00:00,13.0,12.228463,0.7715368
2023-12-11 09:00:00,12.900001,12.112083,0.78791714
2023-12-11 10:00:00,12.900001,12.060918,0.8390827
2023-12-11 11:00:00,12.900001,12.054725,0.8452759
2023-12-11 13:00:00,12.900001,12.041955,0.8580456
2023-12-11 14:00:00,12.6,12.020859,0.5791416
2023-12-11 17:00:00,13.0,11.762104,1.237896
2023-12-11 18:00:00,13.1,12.023522,1.076478
2023-12-11 19:00:00,13.200001,12.104978,1.0950232
2023-12-11 20:00:00,13.1,12.251899,0.8481016
2023-12-11 21:00:00,13.0,12.1778145,0.8221855
2023-12-11 22:00:00,13.1,12.046895,1.0531054
2023-12-11 23:00:00,13.0,12.076074,0.92392635
2023-12-12 02:00:00,12.7,12.01855,0.6814499
2023-12-12 03:00:00,12.7,11.69648,1.00352
2023-12-12 04:00:00,12.8,11.637023,1.1629772
2023-12-12 05:00:00,12.8,11.750803,1.0491972
2023-12-12 06:00:00,13.0,11.770848,1.2291517
2023-12-12 07:00:00,13.1,11.936705,1.1632957
2023-12-12 08:00:00,13.0,12.032633,0.9673672
