지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22101,2024-06-28 09:00,1.1,279,1.3,1008.9,87,19.4,19.2,.2,.2,.2,4.7,191
22101,2024-06-28 10:00,1.3,226,1.7,1008.7,86,19.7,19.5,.2,.2,.2,3.7,276
22101,2024-06-28 11:00,.7,256,1,1008.2,82,20.5,20.2,.2,.2,.2,5.4,294
22101,2024-06-28 12:00,1.4,258,2.1,1008.2,87,20.1,20.3,.2,.1,.2,5.3,271
22101,2024-06-28 13:00,1.6,281,2.1,1007.9,80,20.3,19.7,.2,.1,.2,3.9,99
22101,2024-06-28 14:00,.8,24,1.1,1007.4,87,20,19.7,.2,.1,.1,3.8,255
22101,2024-06-28 15:00,1,309,1.3,1007.3,85,20.6,19.7,.2,.1,.2,5.6,238
22101,2024-06-28 16:00,2.1,308,2.5,1007.3,79,20.8,20,.2,.2,.2,4.3,253
22101,2024-06-28 17:00,2.2,270,2.6,1007.2,79,21,20.4,.2,.2,.2,5.7,252
22101,2024-06-28 18:00,2,287,2.3,1007.5,77,21.1,20.2,.2,.2,.2,5.3,268
22101,2024-06-28 19:00,.2,261,.6,1007.3,70,23,19.6,.2,.2,.2,4.7,284
22101,2024-06-28 20:00,1,192,1.3,1007.5,81,20.2,19.8,.2,.1,.2,5.4,229
22101,2024-06-28 21:00,1.9,146,2.5,1007.5,84,20.1,19.6,.2,.1,.2,5.7,313
22101,2024-06-28 22:00,1.6,133,1.9,1007.3,66,20.9,19.6,.2,.2,.2,5.4,239
22101,2024-06-28 23:00,1.4,147,1.7,1007.2,57,21.6,19.5,.2,.1,.2,6.6,310
22101,2024-06-29 00:00,2.5,161,2.9,1007.6,84,19.3,19.7,.2,.1,.1,6.6,234
22101,2024-06-29 01:00,1.1,150,1.5,1008.2,84,19.4,19.8,.2,.1,.1,5.6,250
22101,2024-06-29 02:00,1.1,156,1.5,1008,89,19.3,19.8,.2,.1,.2,4.8,248
22101,2024-06-29 03:00,1.5,160,2.4,1007.6,86,19.3,19.8,.2,.1,.2,5.3,233
22101,2024-06-29 04:00,2.7,137,3.7,1007.2,82,19.6,19.8,.2,.1,.1,5.7,235
22101,2024-06-29 06:00,2.9,151,3.5,1007.3,77,20.4,19.8,.2,.1,.2,4,214
22101,2024-06-29 07:00,2.6,146,3,1007,73,20.9,19.7,.2,.1,.2,4.9,294
22101,2024-06-29 08:00,3.7,130,4.8,1006.8,77,20.7,19.8,.3,.2,.1,,223
22101,2024-06-29 09:00,4.6,133,5.1,1005.9,77,20.9,19.4,.2,.2,.2,4.7,34
22101,2024-06-29 10:00,4.2,125,4.9,1006,77,21.1,19.3,.2,.2,.2,4.1,276
22101,2024-06-29 11:00,1.9,156,2.2,1005.7,83,20.7,19.8,.2,.2,.2,5.1,252
22101,2024-06-29 12:00,2.6,160,3,1005.2,83,21.2,20.5,.2,.2,.2,4.8,216
22101,2024-06-29 13:00,2.5,80,2.9,1004.2,84,21.9,20.6,.2,.1,.2,5.7,267
22101,2024-06-29 14:00,4.4,35,5.2,1003.1,87,21,19.8,.2,.2,.2,5.8,227
22101,2024-06-29 15:00,4.4,56,5.1,1001.9,79,22.2,19.8,.2,.2,.2,5.8,231
22101,2024-06-29 16:00,3.7,69,4.7,1000.6,80,22.4,19.9,.2,.2,.2,4.7,233
22101,2024-06-29 17:00,3.7,109,4.5,1000.1,94,20.8,19.9,.3,.2,.2,4.7,239
22101,2024-06-29 18:00,4.4,139,5,999.2,91,21.3,20,.4,.3,.2,4.4,238
22101,2024-06-29 20:00,5.6,111,7.9,997.5,95,21.4,19.9,.5,.3,.2,2.9,114
22101,2024-06-29 21:00,5.3,168,8.1,997.4,95,21.4,19.9,.4,.2,.2,4.5,250
22101,2024-06-29 22:00,6.5,190,9,997.2,94,20.5,19.7,.3,.2,.2,4.7,304
22101,2024-06-29 23:00,7.3,191,9.1,996.5,95,20.2,19.7,.5,.3,.2,4.3,184
22101,2024-06-30 00:00,6.6,185,8.2,995.9,95,19.8,19.6,.7,.4,.3,2.9,165
22101,2024-06-30 01:00,9.4,196,11.6,995.1,94,21.5,19.9,.8,.6,.4,3.4,162
22101,2024-06-30 02:00,9.9,197,12.7,994.2,93,21.4,19.9,1.3,.8,.5,4.2,198
22101,2024-06-30 03:00,11.9,210,17.2,993.7,94,22.2,20,1.2,.8,.5,4.3,213
22101,2024-06-30 04:00,11.2,219,15.9,993.9,93,21.6,20,2,1.2,.6,4.6,222
22101,2024-06-30 05:00,13.5,226,19.6,993.8,89,22.2,20,1.8,1.2,.7,5,219
22101,2024-06-30 06:00,10.2,236,12.8,994.5,91,20.9,19.9,1.7,1.3,.8,8,218
22101,2024-06-30 07:00,9.9,250,12.6,994.6,93,20.5,20,2.1,1.3,.8,8.8,238
22101,2024-06-30 08:00,10,259,13,995,92,20.4,20,2,1.4,.8,6.1,230
22101,2024-06-30 09:00,8.9,266,11.1,995.7,91,20.7,19.8,2.3,1.2,.7,5.3,266
22101,2024-06-30 10:00,8.6,257,10.9,996.7,90,20.5,20,1.5,1.2,.7,6.9,249
22101,2024-06-30 11:00,8.7,264,10.8,997.3,88,20.7,19.6,1.6,1.1,.7,6.7,235
22101,2024-06-30 12:00,5.7,249,7.4,997.7,91,20.2,19.6,1.7,1.2,.7,6.1,307
22101,2024-06-30 13:00,4.6,253,6,998,92,20.4,19.7,1.3,1,.6,6.2,279
22101,2024-06-30 16:00,4,258,4.8,999.1,92,20.6,20,1.2,.8,.4,4.7,297
22101,2024-06-30 17:00,3.1,264,4,999.2,92,20.8,20.3,1,.7,.4,8.3,238
22101,2024-06-30 18:00,3,266,4,999.6,92,20.7,20.4,1.1,.7,.4,8.3,231
22101,2024-06-30 19:00,3.9,246,4.9,1000,93,20.5,20.3,1.1,.7,.4,7.1,209
22101,2024-06-30 20:00,3.3,220,4.3,1000.5,92,20.6,20.3,1.2,.8,.5,6.6,210
22101,2024-06-30 21:00,2.2,207,3,1001.3,93,20.6,20,.8,.6,.4,4.6,268
22101,2024-06-30 22:00,3.9,192,4.8,1001.8,95,19.2,20,.9,.7,.4,8.3,232
22101,2024-06-30 23:00,3.4,186,4.1,1001.5,95,18.8,20,1.1,.6,.4,5.8,242
22101,2024-07-01 00:00,1.8,191,2.4,1001.9,95,18.9,19.8,1,.7,.4,4.9,220
22101,2024-07-01 01:00,1.9,157,2.4,1002.6,96,19.2,19.8,.8,.7,.4,5,259
22101,2024-07-01 02:00,1.1,191,2.1,1002.9,96,18.8,20.1,1,.6,.4,5.3,233
22101,2024-07-01 03:00,1.9,168,2.8,1003.2,96,19,20.2,.9,.6,.4,9.1,239
22101,2024-07-01 04:00,2.1,153,2.5,1003.5,96,19.1,20.2,.8,.6,.3,9.1,254
22101,2024-07-01 05:00,1.2,143,1.7,1003.9,96,19.1,20.2,.7,.5,.3,4.8,224
22101,2024-07-01 06:00,3.8,158,4.4,1003.8,96,19.1,20.2,.7,.5,.3,4.6,236
22101,2024-07-01 07:00,3.4,154,4.2,1003.7,96,19.3,20.3,1,.5,.3,8.8,230
22101,2024-07-01 08:00,2.9,136,3.6,1004.2,96,19.5,20.3,.7,.5,.3,8.8,246
22101,2024-07-01 10:00,1.6,168,2,1004.7,96,19.9,20.6,.6,.5,.3,8.5,350
22101,2024-07-01 11:00,2.1,165,2.5,1005,96,20.1,21,.6,.4,.3,4.4,256
22101,2024-07-01 12:00,1.5,61,2.4,1004.7,96,20.9,21.4,.5,.4,.2,8.8,318
22101,2024-07-01 13:00,0,244,.3,1004.9,82,24.2,21.4,.5,.4,.2,8.3,304
22101,2024-07-01 14:00,.5,41,.8,1004.6,86,22.8,21.8,.4,.3,.2,8.5,251
22101,2024-07-01 16:00,.7,18,.9,1004.2,90,21.9,20.3,.5,.3,.2,8.8,253
22101,2024-07-01 17:00,1.5,309,2.1,1004,90,21.8,20.2,.4,.3,.2,8.8,280
22101,2024-07-01 19:00,1.6,258,1.8,1004.7,92,21,20.5,.4,.3,.2,8,238
22101,2024-07-01 20:00,.7,72,.9,1005.2,94,20.7,20.5,.6,.3,.2,4.8,239
22101,2024-07-01 21:00,.2,1,.8,1005.4,95,21,20.3,.4,.3,.2,8.5,256
22101,2024-07-01 22:00,1,115,1.6,1005.7,95,20.2,20.3,.5,.3,.2,6.1,229
22101,2024-07-01 23:00,.9,60,1.2,1005.7,95,20.5,20.2,.5,.4,.2,6.7,29
22101,2024-07-02 00:00,1.6,59,2,1005.1,93,20.3,19.8,.5,.4,.2,6.1,245
22101,2024-07-02 01:00,1.8,127,2.9,1004.5,87,21.2,19.9,.5,.3,.2,4.2,250
22101,2024-07-02 02:00,1.6,183,2.1,1004,90,19.9,19.6,.4,.3,.2,7.8,288
22101,2024-07-02 03:00,1.9,140,2.5,1003.8,88,20.9,20,.3,.3,.2,4.7,260
22101,2024-07-02 04:00,3.4,118,4,1003.3,89,20.6,20.4,.4,.2,.2,7.8,238
22101,2024-07-02 05:00,4.7,120,5.3,1003.5,84,21.8,20.4,.3,.2,.2,4.9,207
22101,2024-07-02 06:00,3.8,116,5.1,1003.6,81,22.3,20.3,.4,.2,.2,8.3,248
22101,2024-07-02 07:00,2.7,121,3.3,1004,87,21.6,20.3,.3,.2,.2,9.1,238
22101,2024-07-02 08:00,6.9,109,8.2,1003.4,85,22.5,20.3,.3,.2,.2,8.8,226
22101,2024-07-02 09:00,7.3,143,8.8,1003.9,92,21,20.3,.4,.2,.2,7.3,285
22101,2024-07-02 10:00,8.2,124,10.4,1004,91,20.1,20.3,.4,.3,.2,2.7,120
22101,2024-07-02 11:00,11.3,106,15,1003.3,90,20.9,20.3,.8,.5,.3,3.3,114
22101,2024-07-02 13:00,8.9,107,11.9,1002.7,90,21.6,20.1,.9,.6,.3,3,120
22101,2024-07-02 14:00,6.9,125,8.1,1002.4,93,21.1,20.1,.7,.4,.3,2.8,70
22101,2024-07-02 15:00,8.2,123,10.9,1001.6,93,21.7,20.3,.6,.4,.3,2.6,88
22101,2024-07-02 16:00,7.2,169,11.9,1001.4,92,21.9,20.3,.5,.3,.2,2.7,131
22101,2024-07-02 17:00,7.6,137,9.9,1000.9,91,21.6,20.3,.5,.4,.2,3,131
22101,2024-07-02 18:00,8.7,154,12.3,1000.6,86,23.7,20.3,.5,.4,.2,3.1,152
22101,2024-07-02 19:00,10.2,180,12.3,1000.6,88,22.9,20.3,.9,.5,.3,3.5,158
22101,2024-07-02 20:00,10.9,183,14.1,1000.9,88,22.8,20.4,1.2,.8,.5,4.2,192
22101,2024-07-02 21:00,11.9,188,14.4,1001.1,88,22.6,20.3,1.6,.9,.5,4.4,194
22101,2024-07-02 22:00,13,185,16.2,1001.7,89,22.6,20.3,2.1,1.1,.7,4.7,158
22101,2024-07-02 23:00,10.6,192,12.9,1002.1,90,22.1,20.3,1.2,.8,.5,4.3,188
22101,2024-07-03 00:00,10.5,190,13,1002.3,92,21.3,20.2,1.1,.8,.5,3.9,160
22101,2024-07-03 01:00,9.5,190,11.6,1002.3,92,21,19.8,1.3,1,.6,8.3,237
22101,2024-07-03 02:00,10.3,198,13.1,1002.7,91,21.6,19.6,1.4,.9,.5,8.8,275
22101,2024-07-03 03:00,8.2,206,11.9,1003.3,89,21.4,19.6,2,1.1,.6,9.5,275
22101,2024-07-03 04:00,10.3,222,14.5,1003.7,85,22.3,19.8,1.6,1,.6,8.8,268
22101,2024-07-03 05:00,9.1,219,12.3,1004.6,86,22.1,20.3,1.6,1.1,.6,9.1,268
22101,2024-07-03 06:00,8.6,223,12.3,1005.8,86,22.1,20.3,1.7,1.2,.7,9.8,236
22101,2024-07-03 07:00,7.7,227,10.6,1007,86,22,20.4,1.5,1.2,.7,9.5,260
22101,2024-07-03 08:00,7.3,231,10.2,1007.9,84,22.2,20.4,2,1.4,.8,8.8,241
22101,2024-07-03 09:00,6,227,7.4,1008.6,86,21.8,20.4,2,1.3,.8,8.5,235
22101,2024-07-03 10:00,6.7,224,8.7,1008.8,85,22.1,20.5,1.7,1.3,.8,8.3,254
22101,2024-07-03 11:00,6.4,242,7.9,1009.3,87,21.6,20.7,1.9,1.3,.7,7.1,264
22101,2024-07-03 12:00,5.9,218,7.2,1009.6,87,22.1,20.6,1.9,1.3,.7,8.3,272
22101,2024-07-03 13:00,6.9,223,9.2,1009.4,85,22.4,20.1,1.8,1.2,.7,8.5,230
22101,2024-07-03 14:00,5.6,208,6.8,1009.1,92,21.1,20.6,1.9,1.2,.7,8,242
22101,2024-07-03 15:00,5.2,206,6.4,1008.9,92,21.5,20.9,1.9,1.2,.7,7.5,314
22101,2024-07-03 16:00,4.4,198,5.2,1009.1,93,21,20.8,1.9,1.2,.7,8,297
22101,2024-07-03 17:00,3.3,208,4.3,1009.4,94,21.5,20.7,1.3,1,.6,8.8,245
22101,2024-07-03 18:00,3.1,200,4.3,1009.4,94,21,20.5,1.5,1,.6,8.5,231
22101,2024-07-03 19:00,3.2,206,4.4,1009.6,94,21.3,20.4,1.3,.9,.5,8.5,254
22101,2024-07-03 20:00,3.4,202,4.4,1010,94,21.1,20.5,1.3,.8,.5,8.3,253
22101,2024-07-03 21:00,3.7,199,4.5,1010.3,94,21.1,20.5,1.2,.8,.5,8,240
22101,2024-07-03 22:00,3.8,195,4.8,1010.7,95,20.8,20.6,1.2,.9,.5,6.9,267
22101,2024-07-03 23:00,4.1,197,4.9,1010.7,95,20.4,20.5,1.1,.8,.5,6.7,284
22101,2024-07-04 00:00,4,202,4.7,1010.5,96,20.1,20.4,1,.7,.4,6.1,280
22101,2024-07-04 01:00,4.4,212,5.6,1009.8,96,20.8,20.4,1,.7,.4,6.1,215
22101,2024-07-04 02:00,4.6,206,5.4,1009.7,96,20.6,19.9,1.2,.7,.5,6.2,244
22101,2024-07-04 03:00,4.6,230,5.7,1009.7,95,20.9,19.7,1.1,.8,.5,6.4,272
22101,2024-07-04 04:00,1.8,210,2.7,1009.8,95,19.9,19.9,1,.7,.4,6,307
22101,2024-07-04 05:00,2.7,193,3.8,1010,95,19.7,20,1,.6,.4,6.6,301
22101,2024-07-04 06:00,2.7,184,3.5,1010.1,96,19.8,20.4,.8,.6,.4,6.2,257
22101,2024-07-04 07:00,2.3,161,3,1010.3,96,19.5,20.5,.8,.5,.3,6.2,238
22101,2024-07-04 08:00,2.9,163,3.6,1010.4,96,19.5,20.5,.8,.5,.3,6.2,236
22101,2024-07-04 09:00,4,173,4.8,1009.7,96,19.6,20.6,.6,.5,.3,5.7,237
22101,2024-07-04 10:00,3.1,189,3.8,1009.7,96,20,20.6,.7,.4,.3,5.7,238
22101,2024-07-04 13:00,3.6,158,4.4,1008.3,94,20.9,20.7,.7,.5,.3,4.7,285
22101,2024-07-04 14:00,6.6,176,8,1006.8,95,20.3,20.6,.5,.4,.2,5.4,254
22101,2024-07-04 15:00,6.5,178,9.5,1005.5,96,21,20.8,.6,.4,.3,5,312
22101,2024-07-04 16:00,4.4,166,5.2,1004.3,86,21.7,20.3,.6,.4,.3,5,293
22101,2024-07-04 17:00,5.8,174,8.3,1003.3,81,22.2,20.7,.4,.3,.2,5,246
22101,2024-07-04 19:00,9.1,182,11.6,1001.6,90,21.9,20.6,.7,.4,.3,4.1,230
22101,2024-07-04 20:00,9.1,190,11.6,1001.7,95,21.4,20.6,1,.7,.4,4.1,212
22101,2024-07-04 21:00,7.3,180,9.2,1001.9,94,21.1,20.6,1.2,.7,.4,4.5,212
22101,2024-07-04 22:00,9.4,185,11.6,1001.6,95,21,20.6,1.1,.6,.4,4.2,193
22101,2024-07-04 23:00,12.8,204,16.9,1001.1,90,22.5,20.6,1.1,.8,.4,4.8,250
22101,2024-07-05 00:00,14.8,218,21.3,1000.5,87,22.8,20.5,1.6,1,.6,4.4,168
22101,2024-07-05 02:00,10.8,245,13.6,1000.5,88,20.9,20.3,1.3,1,.6,6.2,209
22101,2024-07-05 03:00,8.7,238,10.9,1000.7,92,20.2,20,1.6,1.2,.7,6.6,223
22101,2024-07-05 04:00,8.4,240,10.8,1000.9,93,20.3,20,2.1,1.3,.8,6.9,239
22101,2024-07-05 05:00,9.3,274,11.8,1002,90,20.5,19.7,2.3,1.5,.9,6.7,240
22101,2024-07-05 06:00,8.1,277,10.2,1003.4,93,19.9,20.2,2.2,1.5,.9,7.5,258
22101,2024-07-05 07:00,6.8,281,9.5,1004.4,93,20,20.6,2.4,1.4,.8,8,243
22101,2024-07-05 08:00,5.2,294,6.7,1005.4,91,20.3,20.7,2.3,1.4,.9,7.8,255
22101,2024-07-05 09:00,2.3,286,3.5,1005.9,91,20.1,20.6,2.4,1.4,.8,8.3,231
22101,2024-07-05 10:00,1.2,253,2.5,1006.3,92,20.1,20.7,2.2,1.3,.8,7.1,233
22101,2024-07-05 11:00,2.7,256,3.6,1006.8,92,20.4,20.8,2.3,1.2,.7,6.6,231
22101,2024-07-05 13:00,2.4,199,3.4,1006.4,90,20.6,21.2,1.6,1,.6,6,223
22101,2024-07-05 14:00,4.2,200,5.7,1006.3,90,20.5,21,1.2,.9,.5,6,246
22101,2024-07-05 16:00,2.8,166,3.5,1005.5,91,20.4,21,1.4,.9,.5,6,292
22101,2024-07-05 17:00,3.3,175,4.1,1005.5,90,20.6,20.8,1,.7,.4,6.1,271
22101,2024-07-05 19:00,2.3,154,2.8,1005.5,90,20.5,20.8,.8,.6,.4,6.9,236
22101,2024-07-05 20:00,2.7,170,3.5,1005.8,90,20.8,20.7,.8,.6,.4,6.9,229
22101,2024-07-05 22:00,2.4,154,3.1,1006.4,91,20.5,20.8,1,.5,.3,6,239
22101,2024-07-05 23:00,2.6,139,3.2,1006,89,21,20.8,.9,.6,.4,6.1,236
22101,2024-07-06 00:00,3.4,138,4.4,1005.8,90,20.7,20.8,.8,.6,.4,5.4,248
22101,2024-07-06 01:00,3.1,162,3.8,1005.3,88,21.1,20.7,.8,.5,.3,5.1,257
22101,2024-07-06 02:00,2,150,2.6,1004.7,89,21,20.6,.7,.5,.3,4.7,231
22101,2024-07-06 03:00,3.9,181,5.4,1004.6,91,20.9,20.3,.7,.4,.3,4.4,216
22101,2024-07-06 04:00,2.7,137,3.6,1003.9,94,20.2,20.1,.5,.4,.2,5.3,190
22101,2024-07-06 05:00,2.9,115,3.4,1003,94,20.3,20,.5,.3,.2,4.7,92
22101,2024-07-06 06:00,7.3,136,9.7,1002.4,93,20.9,19.9,.4,.3,.2,4.7,248
22101,2024-07-06 07:00,9.1,135,10.9,1002.4,92,21.2,20.6,.4,.2,.2,6.1,264
22101,2024-07-06 08:00,8,161,10.1,1002.6,93,22,20.6,.4,.3,.2,6.1,259
22101,2024-07-06 09:00,8.5,185,11.5,1002.4,92,22.1,20.7,.5,.3,.2,3.4,171
22101,2024-07-06 12:00,11.1,185,13.3,1001.3,90,22.5,20.8,1.4,1,.5,5,184
22101,2024-07-06 13:00,11.4,190,14.9,1001,90,22.6,20.9,1.5,1,.6,5.7,215
22101,2024-07-06 14:00,11.5,189,14.4,1000.6,91,22.1,20.8,1.5,1,.6,6,176
22101,2024-07-06 15:00,12,201,15,1000.6,91,22.7,20.6,1.2,.8,.5,3.9,161
22101,2024-07-06 17:00,10.9,207,13.2,1000.7,92,22,20.3,1.2,.8,.5,6.7,241
22101,2024-07-06 18:00,9.5,206,11.9,1000.9,92,21.7,20.3,1.3,.9,.5,7.3,269
22101,2024-07-06 19:00,9.1,219,12.6,1001.5,89,23.1,20.8,1.3,.9,.5,4.8,229
22101,2024-07-06 20:00,6.1,222,8.4,1002.3,90,22.6,20.9,1.9,1,.6,7.5,263
22101,2024-07-06 21:00,6.3,221,8.3,1003,91,22.2,20.8,1.5,.9,.5,7.3,226
22101,2024-07-06 22:00,4.7,254,6.2,1004.5,90,21.4,20.8,1.2,.8,.5,7.5,241
22101,2024-07-07 00:00,3.3,235,4.6,1005,87,21.5,20.9,1,.7,.4,5,248
22101,2024-07-07 01:00,3,232,3.7,1004.7,88,21.1,20.8,1.1,.8,.5,6.4,235
22101,2024-07-07 02:00,3.8,208,5,1004.5,91,20.9,20.8,.9,.7,.4,4.9,290
22101,2024-07-07 03:00,3,209,4,1004,92,20.9,20.8,1,.7,.4,4.8,216
22101,2024-07-07 04:00,1.7,147,2.6,1003.4,92,20,20.3,1.2,.7,.4,5.1,212
22101,2024-07-07 05:00,3.2,154,3.9,1003.6,94,19.9,20.2,1,.7,.5,5,252
22101,2024-07-07 06:00,2.9,156,4,1003.7,93,19.8,20.1,1,.7,.4,6.6,303
22101,2024-07-07 07:00,2,159,2.5,1004.4,93,19.6,19.9,.9,.7,.4,6.7,296
22101,2024-07-07 08:00,2.7,133,3.4,1004.8,93,20.7,20.8,.9,.6,.4,7.1,266
22101,2024-07-07 09:00,3.5,100,4.4,1004.4,92,21,20.8,.8,.6,.3,7.1,262
22101,2024-07-07 10:00,4.2,140,5.1,1005.3,88,21.7,20.8,1,.6,.4,7.8,248
22101,2024-07-07 11:00,2.5,143,3.2,1005.8,89,21.6,20.8,.9,.5,.3,7.1,242
22101,2024-07-07 13:00,2.1,137,2.6,1004.5,95,21.2,20.9,1,.7,.4,6.2,236
22101,2024-07-07 14:00,2.6,167,3.2,1004.5,95,20.5,21,1,.7,.4,5.4,259
22101,2024-07-07 15:00,4.1,183,4.6,1004.5,95,21.2,21,.9,.6,.4,5,265
22101,2024-07-07 16:00,4.3,195,5.3,1004.4,95,21,20.8,.7,.5,.3,4.8,241
22101,2024-07-07 17:00,2.5,181,3.6,1004,95,21.1,20.9,.8,.6,.3,7.3,183
22101,2024-07-07 18:00,3.2,157,3.9,1003.4,95,21,20.7,.8,.5,.3,5,264
22101,2024-07-07 19:00,4.2,177,4.8,1003.5,96,21.2,20.8,.8,.5,.3,4.8,251
22101,2024-07-07 20:00,3.6,189,4.9,1004.4,95,21.2,20.9,.7,.4,.3,5.4,250
22101,2024-07-07 21:00,4.3,229,5.4,1004.8,95,22.3,20.9,.7,.4,.2,5.2,258
22101,2024-07-07 22:00,2.7,184,4.2,1004.5,95,21.3,20.8,.5,.4,.3,5.3,233
22101,2024-07-08 01:00,3.5,198,4.3,1004.9,95,21.1,21,.6,.4,.2,5.6,254
22101,2024-07-08 02:00,3.7,206,4.9,1003.9,95,21.4,20.9,.5,.4,.2,5.8,232
22101,2024-07-08 03:00,3.5,221,4.1,1003.5,95,21.6,20.7,.5,.3,.2,5.4,199
22101,2024-07-08 04:00,3.6,195,4.1,1003.1,96,20.7,20.7,.5,.3,.2,4.7,179
22101,2024-07-08 05:00,4.4,184,5.2,1003.2,96,20.2,20.4,.5,.4,.2,7.1,191
22101,2024-07-08 06:00,3.5,201,4.4,1003.4,96,20,20.2,.4,.3,.2,6.9,46
22101,2024-07-08 07:00,5.6,213,7,1003.5,96,21.2,20.1,.5,.4,.2,6.2,241
22101,2024-07-08 09:00,2.4,176,3,1003.1,95,20.4,20.7,.5,.3,.2,6,247
22101,2024-07-08 10:00,2.7,201,3.7,1003.4,95,20.7,20.8,.5,.4,.2,5.2,239
22101,2024-07-08 11:00,.8,166,1.3,1003.4,95,20.7,20.8,.5,.3,.2,5.7,225
22101,2024-07-08 13:00,.9,115,1.4,1003.4,96,20.6,20.9,.6,.3,.2,6.7,199
22101,2024-07-08 14:00,1.8,193,2.5,1003.4,96,20.6,21,.5,.4,.2,6.2,223
22101,2024-07-08 15:00,4,177,4.9,1003.1,96,20.7,21,.6,.4,.3,5,264
22101,2024-07-08 16:00,4.8,176,5.7,1001.5,95,20.7,20.7,.7,.4,.2,4.4,248
22101,2024-07-08 17:00,5.3,190,6.2,1001.2,95,21.4,20.8,.5,.3,.2,4.4,250
22101,2024-07-08 18:00,5.2,207,5.9,1001.8,95,21,20.7,.4,.3,.2,4.5,198
22101,2024-07-08 19:00,3.2,210,4,1001.8,95,21.5,20.5,.4,.3,.2,3.7,11
22101,2024-07-08 20:00,2.9,303,4.1,1001.6,96,20.4,20.7,.5,.3,.2,4.6,238
22101,2024-07-08 21:00,2.4,336,3.4,1002.2,95,20.8,20.9,.4,.3,.2,4.5,241
22101,2024-07-08 22:00,1.3,147,1.8,1003.3,96,20.4,20.9,.3,.3,.2,5,266
22101,2024-07-08 23:00,1.8,204,2.5,1003.8,96,20.8,20.8,.4,.2,.2,6.2,214
22101,2024-07-09 00:00,1.2,204,1.9,1004.4,96,20.5,20.9,.4,.2,.2,5.7,226
22101,2024-07-09 01:00,1.2,244,1.5,1003.8,95,20.8,20.9,.4,.2,.2,4.9,251
22101,2024-07-09 02:00,.7,215,1.2,1003.3,95,20.2,20.9,.4,.3,.2,6.6,229
22101,2024-07-09 03:00,.5,259,.7,1002.9,96,20,20.9,.4,.3,.2,5.8,246
22101,2024-07-09 04:00,.2,175,1,1002.9,96,20.3,20.8,.3,.2,.2,5.2,336
22101,2024-07-09 05:00,.4,121,.8,1003.2,96,20,20.4,.4,.3,,4.7,213
22101,2024-07-09 06:00,.4,153,1.1,1003.8,96,20.6,20.2,.7,.4,,7.1,198
22101,2024-07-09 07:00,2.1,169,2.5,1004.7,96,20.3,20.3,.5,.4,,8.3,279
22101,2024-07-09 08:00,4,164,5,1005.1,96,19.9,20.2,.4,.3,,7.8,285
22101,2024-07-09 09:00,4.5,125,5.4,1004.2,96,20.1,20.9,.5,.4,.2,6,261
22101,2024-07-09 10:00,1.7,204,2.2,1004.8,96,20.3,20.8,.5,.3,.2,6.7,223
22101,2024-07-09 11:00,1.2,213,1.9,1005.8,96,20.2,20.8,.5,.3,.2,4.9,220
22101,2024-07-09 12:00,1.7,161,3.3,1005.4,96,20.1,20.9,.4,.3,.2,8,221
22101,2024-07-09 13:00,1,170,1.8,1005.1,96,20.7,20.9,.4,.3,.2,6.9,213
22101,2024-07-09 14:00,3.4,199,4.6,1006,96,20.8,20.9,.4,.3,.2,7.1,196
22101,2024-07-09 15:00,5.5,197,6.9,1005.8,96,20.7,20.9,.5,.3,.2,5.7,290
22101,2024-07-09 16:00,4.5,170,5.7,1003.7,96,21,20.9,.4,.3,.2,5.2,245
22101,2024-07-09 17:00,4,197,4.9,1004.3,96,20.4,20.7,.3,.2,.2,6.9,212
22101,2024-07-09 18:00,1.9,167,2.3,1003,96,21,20.6,.4,.3,.2,8,241
22101,2024-07-09 19:00,3.4,186,4.3,1003.6,96,20.8,20.7,.4,.2,.2,8,287
22101,2024-07-09 20:00,2.4,122,3.4,1003,95,21,20.7,.3,.2,.2,5.2,233
22101,2024-07-09 21:00,3.2,116,3.8,1003.6,93,21.9,20.9,.3,.2,.2,7.5,231
22101,2024-07-09 22:00,4.4,111,5.8,1003,88,23,20.9,.3,.2,,8,288
22101,2024-07-09 23:00,5.2,114,6.3,1002.1,91,22.3,20.8,.3,.2,,7.5,279
22101,2024-07-10 00:00,7.1,80,8.5,1001.7,92,22,20.9,.3,.2,,5.7,255
22101,2024-07-10 01:00,5.6,81,7.4,1000.8,89,22.4,20.9,.3,.2,,5.2,233
22101,2024-07-10 02:00,6.6,83,9.1,1000.1,90,22.4,20.9,.4,.3,,5.8,240
22101,2024-07-10 03:00,5,100,6.3,999.8,88,22.5,20.9,.5,.3,,5,253
22101,2024-07-10 04:00,3.9,53,4.9,999.4,91,21.7,20.8,.5,.3,,4.8,269
22101,2024-07-10 05:00,3.4,37,5.9,999.1,90,21.7,20.8,.4,.3,,5.4,187
22101,2024-07-10 06:00,3.9,37,5.1,999.4,92,21.2,20.5,.4,.3,,4.7,51
22101,2024-07-10 07:00,3.3,32,4.3,999.8,93,20.8,20.3,.4,.3,,8,250
22101,2024-07-10 08:00,3.9,24,4.8,999.9,93,20.7,20.2,.5,.4,,8,250
22101,2024-07-10 09:00,.7,28,1.7,1000.5,92,21,20.8,.5,.3,,7.5,248
