지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22493,2025-09-06 11:00,4.9,28,5.1,1010.1,92,26.1,25.4,.6,.4,.3,5.4,305
22493,2025-09-06 12:00,5.6,39,6,1009.9,93,25.6,25.7,.7,.4,.3,6,342
22493,2025-09-06 13:00,5.4,42,5.4,1009.6,92,26,25.6,.7,.4,.3,6.6,308
22493,2025-09-06 14:00,4.5,71,4.9,1009.4,93,26.5,25.9,.7,.5,.3,5.9,309
22493,2025-09-06 15:00,6.8,174,7.2,1008.9,86,27.8,25.5,.9,.7,.4,5.4,256
22493,2025-09-06 16:00,5.1,192,6.7,1008.8,87,28.1,26.2,1.1,.8,.5,6.8,252
22493,2025-09-06 17:00,5.6,177,6.1,1008.6,87,27.8,26.2,1.5,.8,.6,6.8,265
22493,2025-09-06 18:00,5,191,5,1008.4,90,27.5,26.3,1.5,.9,.6,7.6,260
22493,2025-09-06 19:00,4,179,4.3,1008.8,92,27.2,26.6,1.9,1.2,.8,7,251
22493,2025-09-06 20:00,4.5,161,5.2,1009,92,27.3,26.7,1.4,1.1,.7,7.7,251
22493,2025-09-06 21:00,5.7,51,6.2,1009.5,90,27.4,26.6,1,1,1,3.8,247
22493,2025-09-06 22:00,6.7,39,6.9,1009.3,92,27.5,26.6,1.3,.8,.5,7.5,282
22493,2025-09-06 23:00,6.7,31,6.7,1008.7,92,27.4,27.1,1.1,.8,.5,7.4,262
22493,2025-09-07 00:00,5.9,41,6.7,1008.1,91,27.1,25.6,1.1,.8,.5,6.8,321
22493,2025-09-07 01:00,7,54,7.4,1007.8,92,27,24.8,1.3,.8,.5,6.5,332
22493,2025-09-07 02:00,5.8,66,6.9,1007.4,92,26.8,24.3,1.4,.8,.6,7,281
22493,2025-09-07 03:00,4.9,99,5.8,1007.2,94,26.6,24.9,1.7,.9,.6,6.9,270
22493,2025-09-07 04:00,5.8,197,6.4,1007.2,89,27.2,24.2,1.6,1.1,.8,6.5,267
22493,2025-09-07 05:00,5.1,212,5.3,1007.4,91,26.9,24.9,,1.2,.7,,266
22493,2025-09-07 06:00,4,205,4.2,1008,91,27,25.5,1.3,.9,.6,7.3,270
22493,2025-09-07 07:00,2,196,2.3,1008.5,94,26.4,26.2,1.4,1,.7,7.2,263
22493,2025-09-07 08:00,4,200,6.4,1009,96,25.8,26.6,1.4,.9,.6,7.6,245
22493,2025-09-07 09:00,2.5,206,3.4,1009.1,94,26.3,26.7,1,.8,.5,4.8,244
22493,2025-09-07 10:00,1.1,30,1.3,1009.7,93,26.4,26.8,1.2,.7,.4,6.6,254
22493,2025-09-07 11:00,1.4,10,1.4,1009.3,94,25.9,26.8,.9,.6,.4,6.7,256
22493,2025-09-07 12:00,2.2,18,2.3,1009.2,96,25.6,26.1,.8,.6,.4,6.3,284
22493,2025-09-07 13:00,2.7,41,2.7,1009.2,97,25.6,26.1,.9,.5,.3,7.2,287
22493,2025-09-07 14:00,2.4,48,3,1008.3,97,25,25.6,1.1,.6,.4,7.1,295
22493,2025-09-07 15:00,2.1,160,2.6,1008.9,96,25.3,25.5,1.2,.7,.4,7.6,330
22493,2025-09-07 16:00,2.5,206,2.6,1008.9,90,26.1,25.9,1,.7,.4,7.3,282
22493,2025-09-07 17:00,2.3,212,2.5,1009.2,89,26,25.1,.8,.5,.4,7.6,281
22493,2025-09-07 18:00,2.5,209,3,1009.2,87,26.4,26.1,1,.6,.4,8,284
22493,2025-09-07 19:00,3.8,209,4,1009.3,90,26.3,26.5,.9,.6,.4,6.7,281
22493,2025-09-07 20:00,3.2,202,3.2,1009.7,89,26.5,26.9,1.1,.7,.4,6.6,272
22493,2025-09-07 21:00,2.9,136,2.9,1010.2,88,26.4,26.8,1.1,.7,.4,6.7,281
22493,2025-09-07 22:00,4.7,1,4.7,1010.4,87,26.4,26.4,.8,.5,.3,6.4,289
22493,2025-09-07 23:00,2.9,11,3.7,1010.6,83,26.1,26,.6,.4,.3,6.2,308
22493,2025-09-08 00:00,.9,40,1.7,1010.6,87,25.4,24.9,.6,.4,.3,6.7,314
22493,2025-09-08 01:00,1,40,2,1010.6,89,24.5,24.1,.6,.4,.3,7.2,346
22493,2025-09-08 02:00,1.6,51,1.8,1010.5,96,23.4,23,.6,.4,.3,8.2,324
22493,2025-09-08 03:00,1,41,1.5,1010.6,97,23.1,22.4,.7,.4,.3,6.4,12
22493,2025-09-08 04:00,.6,236,.6,1010.5,93,23.1,22.4,1,.5,.3,6.1,339
22493,2025-09-08 05:00,2.5,211,2.5,1010.3,88,23.9,23.1,.7,.5,.3,6.2,273
22493,2025-09-08 06:00,3.5,208,3.7,1010.5,77,25.1,24.7,.5,.3,.2,8.1,281
22493,2025-09-08 07:00,3.8,219,4.1,1010.7,75,25.2,25.2,.6,.3,.2,7.4,259
22493,2025-09-08 08:00,4.3,195,4.3,1010.9,79,25.3,26,.6,.4,.2,7.6,253
22493,2025-09-08 09:00,4.1,182,4.4,1011.3,74,25.4,26.4,.5,.3,.2,6.2,253
22493,2025-09-08 10:00,4,147,4.5,1011.8,76,25.4,26.3,.5,.3,.2,6.3,275
22493,2025-09-08 11:00,2.7,6,3,1012.4,82,24.4,26.1,.5,.3,.2,6.4,298
22493,2025-09-08 12:00,2.1,26,2.3,1012.4,88,23.1,25.3,.4,.3,.2,6.9,307
22493,2025-09-08 13:00,3.9,44,3.9,1011.1,94,22.1,24.4,.4,.2,.2,7.1,5
22493,2025-09-08 14:00,2.2,40,3.1,1010.4,94,22.3,23.3,.3,.2,.2,6.2,346
22493,2025-09-08 15:00,3.2,38,3.2,1009.9,91,22.7,22.9,.4,.3,.2,6,19
22493,2025-09-08 16:00,4.1,335,4.1,1010,91,23.1,22.9,.4,.3,.2,5.8,4
22493,2025-09-08 17:00,4.8,341,4.8,1010.3,84,23.8,23.9,.4,.2,.2,5.9,229
22493,2025-09-08 18:00,6.1,148,6.1,1010.6,88,22.9,24.2,.3,.2,.1,6.3,237
22493,2025-09-08 19:00,4.4,209,5.2,1011,79,23.3,25.8,.4,.2,.2,6.4,250
22493,2025-09-08 20:00,4.2,195,4.4,1011.6,73,23.9,26.3,.4,.2,.2,7.4,231
22493,2025-09-08 21:00,3.5,200,4.5,1011.8,73,24.4,26.5,.3,.2,.2,6.1,224
22493,2025-09-08 22:00,4.5,291,4.9,1011.5,75,24.4,26.4,.4,.2,.1,7.4,236
22493,2025-09-08 23:00,3.8,290,4.5,1011.5,80,24,26.1,.3,.2,.1,7,285
22493,2025-09-09 00:00,3.2,307,3.2,1011,73,24.1,24.8,.3,.2,.1,7.4,99
22493,2025-09-09 01:00,2.6,301,3.1,1011,81,23.7,24,.3,.2,.1,8,1
22493,2025-09-09 02:00,3.7,319,3.9,1011.5,85,21.8,22.9,.2,.2,.1,6.1,15
22493,2025-09-09 03:00,2.6,328,3.7,1012.1,84,21.4,22.3,.3,.2,.1,6.6,10
22493,2025-09-09 04:00,5.7,359,6.3,1011.1,63,22.6,22,.5,.3,.2,6,35
22493,2025-09-09 05:00,5.4,19,5.4,1011.9,63,22.4,22.4,.7,.5,.3,3.6,64
22493,2025-09-09 06:00,8.4,164,9.3,1012,77,21,23.7,.7,.5,.3,5.8,205
22493,2025-09-09 07:00,5.6,150,6.2,1013.3,75,21.9,24.1,.6,.4,.3,5.3,193
22493,2025-09-09 08:00,9.1,154,9.7,1012.2,87,21.4,25.1,.7,.4,.3,4.2,201
22493,2025-09-09 09:00,8.1,167,8.9,1012.4,82,21.9,26.1,.7,.4,.3,5.2,139
22493,2025-09-09 10:00,6.4,167,7.6,1012.8,82,22.6,26.1,.9,.5,.3,5.6,80
22493,2025-09-09 11:00,8.3,306,8.3,1013.5,79,22.6,26,.7,.4,.3,6.2,39
22493,2025-09-09 12:00,6.3,5,8.2,1013,88,22.1,24.9,.8,.5,.3,6.4,354
22493,2025-09-09 13:00,6.9,297,8.2,1011.9,80,22.3,23.7,.6,.5,.3,5.8,2
22493,2025-09-09 14:00,5.1,333,5.7,1011.6,81,22,23.3,1,.7,.5,6.1,23
22493,2025-09-09 15:00,5.2,20,5.4,1011.3,84,22.2,22.5,.9,.6,.4,5.5,21
22493,2025-09-09 16:00,3,6,3.4,1011.4,83,22.2,22.3,,1.5,.7,,39
22493,2025-09-09 17:00,4.7,231,4.8,1011.3,84,22.2,22.6,1,.5,.4,5,46
22493,2025-09-09 18:00,4.8,209,5.2,1011.3,86,22.4,23.3,.6,.4,.3,6.6,239
22493,2025-09-09 19:00,3.9,212,4.4,1011.9,88,22.8,24,.4,.3,.2,7,236
22493,2025-09-09 20:00,4.7,209,5.1,1011.9,85,22.7,25,.3,.2,.2,6.8,249
22493,2025-09-09 21:00,4,207,4.7,1012.1,87,22.9,25.8,.3,.2,.2,7.7,266
22493,2025-09-09 22:00,4.2,278,4.6,1012.3,88,22.7,26,.5,.3,.2,5.4,277
22493,2025-09-09 23:00,3.2,7,3.5,1012.5,88,22.8,26,.4,.3,.2,6.4,312
22493,2025-09-10 00:00,3.9,27,3.9,1012.1,89,22.7,24.8,.4,.2,.2,7,327
22493,2025-09-10 01:00,2.2,35,2.6,1011.6,90,22.6,23.4,.3,.2,.1,8.9,308
22493,2025-09-10 02:00,2.7,40,2.9,1011.1,89,22.5,23,.3,.2,.2,7.7,308
22493,2025-09-10 03:00,1.7,24,1.9,1011,93,22.1,21.9,.3,.2,.1,7.5,318
22493,2025-09-10 04:00,1.7,41,1.7,1011.1,94,21.9,21.5,.3,.2,.1,7.5,318
22493,2025-09-10 05:00,2.2,183,2.3,1011.5,94,22.1,22.4,.5,.3,.2,8.3,24
22493,2025-09-10 06:00,2.7,228,2.7,1011.8,92,22.6,23,.3,.2,.2,8.5,232
22493,2025-09-10 07:00,6,217,6.3,1012,87,23.2,23.2,.4,.3,.2,5.1,236
22493,2025-09-10 08:00,6.8,203,7.3,1012.4,86,23.3,23.9,.6,.3,.2,5.4,212
22493,2025-09-10 09:00,9.5,217,9.5,1012.6,83,23.4,24.8,.4,.4,.3,8.8,203
22493,2025-09-10 10:00,7.7,231,8.4,1012.9,84,23.8,25.8,.7,.5,.3,4.6,176
22493,2025-09-10 11:00,7.3,323,8.4,1012.7,84,24,25.8,.5,.4,.3,5.2,150
22493,2025-09-10 12:00,7.2,321,8.2,1012.2,82,24.2,24.9,.7,.5,.4,6,5
22493,2025-09-10 13:00,6.8,306,6.8,1011.8,79,24.1,23.6,1.1,.6,.4,7,8
22493,2025-09-10 14:00,5.3,301,5.3,1011.6,81,23.9,23,1.1,.7,.5,6.4,352
22493,2025-09-10 15:00,3.5,305,4.2,1011.9,83,23.7,22.1,1.2,.8,.5,6.5,355
22493,2025-09-10 16:00,3.1,314,3.3,1011.7,85,23.3,22,1.2,.8,.5,7.8,13
22493,2025-09-10 17:00,3.5,311,3.8,1011.6,87,23.2,22,1,.7,.5,7,6
22493,2025-09-10 18:00,4,213,4,1011.9,85,23.7,22,.9,.6,.4,5.1,304
22493,2025-09-10 19:00,4.4,212,4.9,1012.2,86,24,22.8,.7,.5,.3,5.8,254
22493,2025-09-10 20:00,4.6,204,4.7,1012.7,86,24.6,23.6,.7,.4,.3,5.5,253
22493,2025-09-10 21:00,5.8,209,6.1,1013.4,80,25.3,24.2,.6,.4,.2,7.2,249
22493,2025-09-10 22:00,5.7,213,6.1,1013.8,80,25.8,25.5,.7,.4,.3,6.3,232
22493,2025-09-10 23:00,5.5,246,5.7,1013.5,83,25.7,25.6,.8,.5,.3,5.7,341
22493,2025-09-11 00:00,4.1,279,5.1,1013.3,85,25.7,25.2,.9,.5,.3,6.1,336
22493,2025-09-11 01:00,1.9,290,1.9,1013.7,84,24.9,23.9,.7,.5,.4,6.2,332
22493,2025-09-11 02:00,2.9,302,3,1013.6,88,23.9,23.2,.8,.5,.3,6.7,329
22493,2025-09-11 03:00,1.6,321,1.6,1013.5,92,22.8,21.9,1,.6,.4,7.7,348
22493,2025-09-11 04:00,1.2,318,1.7,1013.6,92,22.2,21.2,.9,.6,.4,7,2
22493,2025-09-11 05:00,1.8,315,2.1,1013.8,95,21.7,21.2,.8,.7,.5,6,3
22493,2025-09-11 06:00,2.6,221,2.6,1014.1,97,21.7,21.2,1.1,.5,.4,6.8,359
22493,2025-09-11 07:00,2.2,217,2.3,1014.9,93,22.8,22.5,.6,.4,.3,6.5,309
22493,2025-09-11 08:00,3.4,198,3.4,1015.5,95,23.1,23,.6,.4,.3,6.2,314
22493,2025-09-11 09:00,2.6,212,3.2,1016.1,84,24,24,.7,.4,.3,7.1,306
22493,2025-09-11 10:00,3.3,201,3.3,1016.1,80,24.3,24.9,.6,.4,.3,6.9,314
22493,2025-09-11 11:00,3,169,3.6,1016,70,25.2,25.7,.8,.4,.3,7.8,319
22493,2025-09-11 12:00,.5,21,1.3,1015.4,69,25.8,25.4,.7,.5,.3,6.5,320
22493,2025-09-11 13:00,1.2,21,1.3,1014.6,75,25.4,24.8,.7,.4,.3,8.2,331
22493,2025-09-11 14:00,1,47,1.1,1013.9,80,24.9,23.4,.8,.5,.3,7.7,333
22493,2025-09-11 15:00,2.5,26,2.6,1013.5,89,23.7,22.2,.7,.5,.3,7.2,347
22493,2025-09-11 16:00,2.4,315,2.5,1013.4,88,23,21,.7,.5,.3,7,5
22493,2025-09-11 17:00,2,328,2,1013.2,86,23.1,21.6,.9,.5,.3,8,357
22493,2025-09-11 18:00,3,97,3,1013.5,91,22.8,22,.9,.5,.3,6.6,14
22493,2025-09-11 19:00,2.7,218,2.7,1013.4,93,23.1,21.4,.6,.4,.2,6.4,300
22493,2025-09-11 20:00,1.7,210,2.2,1013.4,91,23.4,22.8,.6,.3,.2,6,295
22493,2025-09-11 21:00,1.9,216,2.5,1013.9,92,23.5,22.9,.5,.3,.2,7.2,299
22493,2025-09-11 22:00,1.9,209,2.6,1014.5,88,24.6,23.8,.5,.3,.2,7,266
22493,2025-09-11 23:00,2.4,160,2.4,1014.3,94,24.2,24.4,.5,.3,.2,6.7,321
22493,2025-09-12 00:00,3.5,167,3.5,1014,88,24.9,24.7,.4,.3,.2,6,303
22493,2025-09-12 01:00,2.7,2,2.8,1014.2,86,24.8,24,.5,.3,.2,6.6,288
22493,2025-09-12 02:00,3.2,28,3.2,1013.8,82,24.5,23.2,.4,.2,.2,7.3,331
22493,2025-09-12 03:00,1.3,328,1.5,1013.7,87,23.4,22.5,.4,.2,.2,6.2,330
22493,2025-09-12 04:00,2.9,53,3.2,1012.6,90,22.8,21.7,.3,.2,.1,7.1,340
22493,2025-09-12 05:00,3.4,39,3.4,1012.5,90,22.5,21.3,.4,.2,.2,7,272
22493,2025-09-12 06:00,4.3,347,4.5,1012.6,87,22.7,21.4,.5,.3,.2,6.6,258
22493,2025-09-12 07:00,3.7,222,4.4,1013,85,23.3,21.7,.4,.3,.2,7.8,229
22493,2025-09-12 08:00,4.4,217,4.8,1012.9,84,23.6,22.3,.3,.2,.1,6,242
22493,2025-09-12 09:00,5.9,205,6.4,1012.5,81,24.2,23.3,.4,.2,.1,6.3,235
22493,2025-09-12 10:00,5.7,193,5.8,1012.7,81,24.4,24.2,.5,.3,.2,6.6,228
22493,2025-09-12 11:00,5.2,181,5.4,1012.6,83,24.7,24.2,.5,.3,.2,6.8,261
22493,2025-09-12 12:00,4.7,317,4.7,1011.9,81,25.3,24.9,.4,.3,.2,6.8,342
22493,2025-09-12 13:00,3.2,12,3.5,1011.5,85,25.3,24.9,.4,.2,.2,7.3,352
22493,2025-09-12 14:00,2.8,15,5,1010.9,94,23.6,23.8,.3,.2,.1,6.7,317
22493,2025-09-12 15:00,3.6,24,3.8,1010.1,99,22.3,22.7,.3,.2,.1,7.7,317
22493,2025-09-12 16:00,3.6,20,4.3,1009.7,99,22.1,21.8,.4,.2,.2,7.2,307
22493,2025-09-12 17:00,5.3,47,6,1009.2,99,22.4,21,.4,.2,.2,7,340
22493,2025-09-12 18:00,1,324,1.9,1009.6,99,22.1,21.7,.5,.3,.2,6.4,2
22493,2025-09-12 19:00,3,30,3.3,1008.9,99,22,21.7,.5,.3,.2,5.9,15
22493,2025-09-12 20:00,2.8,219,3.4,1009.1,99,22.5,22,.6,.4,.3,7.3,229
22493,2025-09-12 21:00,3.8,219,4,1009.2,95,23.1,22.5,.5,.3,.2,9.2,325
22493,2025-09-12 22:00,6.2,215,7.3,1008.6,93,23.7,22.6,.5,.3,.2,6.6,199
22493,2025-09-12 23:00,4.5,138,5.7,1008.5,95,23.5,23.4,.6,.4,.3,6.2,176
22493,2025-09-13 00:00,5,116,5.6,1007.9,94,23.8,23.8,.7,.4,.3,5.9,199
22493,2025-09-13 01:00,4.7,23,5.1,1007.3,96,23.8,23.5,.7,.5,.3,5.4,213
22493,2025-09-13 02:00,7.7,16,7.7,1006.1,98,24,23.2,.7,.5,.3,5.5,297
22493,2025-09-13 03:00,8.1,30,8.7,1005.5,97,23.8,22.8,.8,.6,.4,4.6,12
22493,2025-09-13 04:00,10.9,37,10.9,1004.3,99,23.1,22.2,.8,.6,.4,5,28
22493,2025-09-13 05:00,6.4,40,6.4,1004.7,99,21.8,22,.8,.5,.3,5.7,47
22493,2025-09-13 06:00,9.1,115,12.9,1005.5,99,22.8,21.7,.9,.6,.4,6.4,202
22493,2025-09-13 07:00,5.9,177,7.1,1005.8,96,22.8,21.7,1.4,1,.6,5.8,258
22493,2025-09-13 08:00,5.5,187,6,1006.3,98,23.4,22.2,1.5,1,.6,7.2,267
22493,2025-09-13 09:00,3.7,196,3.8,1006.5,99,23.3,22.7,1.6,1,.7,7.4,275
22493,2025-09-13 10:00,2.9,193,2.9,1007.2,98,24.1,23.5,1.7,1.3,.8,8,266
22493,2025-09-13 11:00,4.8,193,5.3,1007.5,95,25,24.2,1.9,1.2,.8,7.7,257
22493,2025-09-13 12:00,2.8,207,3.4,1007.5,93,24.7,24.4,1.8,1.1,.7,7.4,256
22493,2025-09-13 13:00,3,234,3.3,1007.6,91,24.8,24.7,1.8,1.2,.8,9.5,239
22493,2025-09-13 14:00,3.4,345,3.5,1007.3,91,24.7,24.2,1.9,1,.6,8,248
22493,2025-09-13 15:00,2.7,336,3,1007.3,91,24.4,23.9,1.3,.9,.5,8,276
22493,2025-09-13 16:00,1,25,1.5,1007.6,93,23.6,23,1.7,1,.6,8,297
22493,2025-09-13 17:00,1.2,35,1.7,1008.2,94,23.4,22.2,1.3,.9,.6,7.7,299
22493,2025-09-13 18:00,1,12,1.5,1008.5,95,23,21.8,1.4,.8,.5,8.1,303
22493,2025-09-13 19:00,1,322,1,1008.7,96,22.9,21.8,1.5,.9,.6,8.5,311
22493,2025-09-13 20:00,0,0,.4,1009.3,97,22.6,22,1.6,1,.6,8.5,260
22493,2025-09-13 21:00,1.1,213,1.4,1009.8,98,21.9,22,1.1,.8,.5,8.8,261
22493,2025-09-13 22:00,.3,0,.7,1010.5,99,22,22.6,.9,.6,.4,8,276
22493,2025-09-13 23:00,1,201,1.2,1010.7,98,22.5,22.8,1.2,.7,.5,8.9,273
22493,2025-09-14 00:00,3.1,180,3.3,1010.7,96,22.5,23.2,1.3,.9,.6,8.9,250
22493,2025-09-14 01:00,3.1,134,3.2,1010.4,97,22.4,23.2,1.5,.8,.5,8.6,254
22493,2025-09-14 02:00,2.9,62,2.9,1010.4,98,22.4,23.2,1.5,.8,.5,8,259
22493,2025-09-14 03:00,2.4,19,2.5,1010.6,98,22.8,23.3,1.5,.8,.5,7.1,246
22493,2025-09-14 04:00,2.7,31,2.9,1010.6,96,23.1,22.9,1.3,.8,.5,7.2,288
22493,2025-09-14 05:00,2.7,19,3.1,1010.8,98,22.3,23.5,1.2,.7,.5,7.9,299
22493,2025-09-14 06:00,3.9,57,3.9,1011.1,99,21.6,22.7,1.2,.7,.5,7.7,308
22493,2025-09-14 07:00,2.1,164,2.2,1011.1,99,21.8,22.9,1.4,.8,.5,8.1,308
22493,2025-09-14 08:00,3.6,136,3.8,1011.6,99,22,22.8,1.2,.8,.5,7.7,293
22493,2025-09-14 09:00,2.5,167,2.7,1012.1,97,22.6,23,1,.7,.4,8.8,271
22493,2025-09-14 10:00,1.6,168,1.7,1012.6,94,23.4,23.8,.8,.6,.4,8.4,276
22493,2025-09-14 11:00,1.6,154,1.6,1012.9,93,23.6,23.6,.8,.6,.4,8.1,253
22493,2025-09-14 12:00,1.5,197,2.1,1012.6,95,23.8,24.1,.9,.6,.4,7.4,251
22493,2025-09-14 13:00,1.6,160,1.6,1012.3,95,23.9,24.4,.8,.5,.3,8.7,243
22493,2025-09-14 14:00,1.6,7,2.2,1012.2,94,24.1,25.3,.9,.5,.3,7.6,236
22493,2025-09-14 15:00,2.6,16,2.7,1011.8,93,24.3,24.4,.8,.5,.3,7.7,237
22493,2025-09-14 16:00,2.5,20,2.5,1012.1,93,24.1,24.2,.7,.5,.3,7,261
22493,2025-09-14 17:00,2.5,41,2.6,1012.2,99,23.3,24.1,.7,.5,.3,7.6,233
22493,2025-09-14 18:00,1.8,40,2.2,1012.3,99,23,23,.6,.4,.3,7.6,266
22493,2025-09-14 19:00,2,44,2,1012.3,99,23,22.4,.6,.4,.2,7.4,316
22493,2025-09-14 20:00,.6,51,1.5,1012.5,95,22.9,22.2,.5,.3,.2,7.2,317
22493,2025-09-14 21:00,1.6,261,1.6,1013.6,98,21.9,22.1,.6,.4,.2,7,273
22493,2025-09-14 22:00,.5,217,.5,1014.1,99,21.9,21.7,.6,.3,.2,7.6,263
22493,2025-09-14 23:00,1.3,223,1.6,1014,99,22.8,22.8,.6,.4,.2,7.7,277
22493,2025-09-15 00:00,1.9,228,1.9,1014.5,96,23.2,23.1,.5,.3,.2,7.6,286
22493,2025-09-15 01:00,1.8,214,1.9,1014.8,97,23.1,23.1,.5,.3,.2,7.4,272
22493,2025-09-15 02:00,1.5,208,1.7,1014.2,96,23,23.4,.6,.3,.2,7,264
22493,2025-09-15 03:00,1.6,210,2.3,1014,97,23.2,23.5,.5,.3,.2,6.4,257
22493,2025-09-15 04:00,1.6,165,1.6,1013.8,98,23.3,23.6,.5,.3,.2,6.6,273
22493,2025-09-15 05:00,1.8,345,2,1014.2,97,23.6,23.6,.5,.3,.2,6.7,238
22493,2025-09-15 06:00,2.3,45,2.3,1014.4,98,23.8,23.5,.5,.3,.2,6.4,251
22493,2025-09-15 07:00,2.8,129,2.8,1014.8,99,23.9,23.6,.5,.3,.2,6.7,255
22493,2025-09-15 08:00,2.8,212,3.8,1015.4,98,24.1,23.6,.5,.3,.2,6.8,258
22493,2025-09-15 09:00,.4,0,.6,1016,98,23.6,24,.3,.2,.2,6.9,249
22493,2025-09-15 10:00,2.9,188,3.4,1016.5,95,24.6,24.8,.3,.2,.2,7.4,237
22493,2025-09-15 11:00,3,209,3.1,1016.6,94,24.6,25.1,.4,.3,,6.6,246
22493,2025-09-15 12:00,3.1,214,4.6,1015.9,96,24.5,24.2,.4,.3,,7.6,235
22493,2025-09-15 13:00,2.4,204,2.5,1015.6,94,24.3,24.5,.3,.2,.1,6.5,239
22493,2025-09-15 14:00,2.2,198,2.5,1015.3,95,24.4,24.6,.3,.2,.2,6,238
22493,2025-09-15 15:00,2.6,191,2.6,1014.7,96,24.5,24.9,.4,.2,.2,6.8,238
22493,2025-09-15 16:00,1.7,17,2.3,1014.3,95,24.7,25,.3,.2,.1,7.1,223
22493,2025-09-15 17:00,1.6,25,1.9,1014.5,95,25,24.9,.3,.2,.1,6.1,224
22493,2025-09-15 18:00,1,13,1.1,1014.5,96,24.9,25,.3,.2,.2,6.2,242
22493,2025-09-15 19:00,.4,0,.8,1014.7,98,24.5,24.9,.3,.2,.1,6.9,280
22493,2025-09-15 20:00,.8,3,1,1015.2,99,24.2,23.6,.3,.2,.1,6.7,246
22493,2025-09-15 21:00,2.3,34,2.3,1015.4,99,23.5,24,.3,.2,.1,6.8,277
22493,2025-09-15 22:00,.5,73,1.2,1015.8,99,23.2,23.3,.4,.2,.2,8,244
22493,2025-09-15 23:00,1.6,111,1.7,1015.6,99,23.2,23.2,.3,.2,.1,7.4,262
22493,2025-09-16 00:00,2.3,202,2.3,1015.4,99,23.4,23.3,.3,.2,.1,6.4,251
22493,2025-09-16 01:00,2.5,208,2.5,1015.3,99,23.6,23.9,.3,.2,.1,6.3,239
22493,2025-09-16 02:00,1.5,194,1.6,1015.1,99,23.6,24,.3,,.1,7.5,252
22493,2025-09-16 03:00,1.4,213,1.5,1014.9,99,23.6,24.1,.3,,.2,6.1,233
22493,2025-09-16 04:00,2.8,216,2.9,1014.3,99,23.8,24.1,.3,,.1,6.6,242
22493,2025-09-16 05:00,4.3,223,4.4,1013.9,99,23.9,24.2,.4,,.2,6.6,260
22493,2025-09-16 06:00,4,236,4.7,1013.9,99,23.7,24.2,.4,.3,.2,6,267
22493,2025-09-16 07:00,3.7,227,4.2,1014,99,23.8,24.2,.4,.3,.2,6.4,248
22493,2025-09-16 08:00,3.2,219,3.4,1014.1,99,24,24.2,.4,.2,.2,6,272
22493,2025-09-16 09:00,4,226,4.4,1014.3,99,24.2,24.3,.3,.2,.2,6.2,272
22493,2025-09-16 10:00,3,236,3,1014.4,98,24.7,24.6,.4,.2,.1,5.6,269
22493,2025-09-16 11:00,3.4,246,3.6,1014.4,98,25.1,24.8,.3,.2,.1,5.5,262
22493,2025-09-16 12:00,4.3,245,4.3,1013.7,98,25.3,25.2,.3,.2,.1,6.6,236
22493,2025-09-16 13:00,4.4,179,4.5,1013,97,25.5,25.5,.4,.2,.2,5.8,224
22493,2025-09-16 14:00,4.1,144,4.9,1012.3,98,25.4,25.2,.4,.3,.2,6.8,230
22493,2025-09-16 15:00,3.3,145,3.7,1012.1,97,25.5,25.6,.5,.3,.2,6,220
22493,2025-09-16 16:00,4.3,143,4.7,1011.6,97,25.6,25.8,.6,.3,.2,5.3,232
22493,2025-09-16 17:00,3.7,142,4.3,1011.6,98,25.6,25.7,.5,.3,.2,6.4,282
22493,2025-09-16 18:00,3,133,4.2,1011.8,98,25.4,25.5,.5,.4,.2,4.5,312
22493,2025-09-16 19:00,3.5,25,3.9,,,,,.6,.4,.3,5.3,302
22493,2025-09-16 20:00,3.8,30,3.8,,,,,.5,.4,.3,5.2,296
22493,2025-09-16 21:00,4.1,43,4.1,,,,,.5,.3,.2,6,308
22493,2025-09-16 22:00,4.5,49,4.6,,,,,.5,.3,.2,5.9,291
22493,2025-09-16 23:00,4.9,42,5,1012.1,99,24.3,24.3,.6,.3,.2,6.3,340
22493,2025-09-17 00:00,5.9,48,5.9,1011.3,99,24.4,24.6,.6,.4,.3,5.9,346
22493,2025-09-17 01:00,4.2,57,4.4,1011.8,99,24.2,24.2,.7,.4,.3,5.1,253
22493,2025-09-17 02:00,5.6,156,5.8,1011.1,99,24.1,23.7,.7,.4,.3,6.1,237
22493,2025-09-17 03:00,4.4,166,4.9,1011,99,24.1,23.8,.8,.5,.3,6,233
22493,2025-09-17 04:00,3.9,157,4.1,1011.1,99,24.4,24.5,.7,.5,.3,7.2,229
22493,2025-09-17 05:00,4,147,4,1011.4,99,24.3,24.5,.8,.5,.3,6.5,230
22493,2025-09-17 06:00,4.9,131,5,1011.1,99,24.3,24.4,.8,.5,.4,7.6,249
22493,2025-09-17 07:00,5.6,136,5.9,1010.5,98,24.8,24.4,.8,.5,.3,5.9,249
22493,2025-09-17 08:00,5.9,137,6,1011.2,98,24.8,24.4,.9,.6,.4,5.5,243
22493,2025-09-17 09:00,5.9,139,6.1,1010.9,98,24.9,25,1,.6,.5,10.8,237
22493,2025-09-17 10:00,5.7,213,5.8,1011.7,97,25.2,24.9,.8,.7,.6,5.2,226
