지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22298,2022-06-10 01:00,5.5,158,6.7,1013.7,81,19.3,19.8,.6,.3,.2,3.7,144
22298,2022-06-10 02:00,5.4,156,6.4,1013.4,83,19,19.8,.5,.4,.3,3.3,175
22298,2022-06-10 03:00,4.3,157,5.4,1013.3,86,18.8,19.8,.7,.4,.3,3.4,187
22298,2022-06-10 04:00,4,141,4.9,1013,86,19,19.8,.5,.4,.3,3.5,196
22298,2022-06-10 05:00,5.1,130,6.1,1012.8,87,18.7,19.8,.5,.3,.3,3.6,188
22298,2022-06-10 06:00,5.2,129,6.1,1013,87,18.7,19.7,.6,.4,.3,3.2,189
22298,2022-06-10 07:00,5.9,128,7.3,1013,84,18.9,19.7,.7,.4,.3,2.9,177
22298,2022-06-10 08:00,4.5,143,5.5,1013.1,89,18.9,19.7,.6,.4,.3,2.8,185
22298,2022-06-10 09:00,5.8,161,7.2,1013.4,89,18.9,19.8,.7,.5,.3,2.8,132
22298,2022-06-10 10:00,6,167,7.2,1012.6,88,19.1,19.8,.7,.5,.3,2.7,157
22298,2022-06-10 11:00,7.9,171,9.6,1013,89,19,19.8,.7,.5,.4,2.7,140
22298,2022-06-10 12:00,8.4,169,10.1,1013.1,89,19.2,19.7,.6,.5,.3,2.8,147
22298,2022-06-10 13:00,7.1,177,8.5,1013.6,91,18.8,19.7,.7,.5,.3,2.9,150
22298,2022-06-10 14:00,6.5,169,7.9,1013.2,92,18.8,19.8,.6,.5,.3,3,146
22298,2022-06-10 15:00,4.1,196,5.6,1013.6,90,19.4,19.8,.8,.5,.3,3.1,157
22298,2022-06-10 16:00,3.2,172,3.8,1013.5,89,19.7,19.8,.9,.4,.3,3.4,191
22298,2022-06-10 17:00,3.2,115,4.1,1013.7,89,19.9,19.9,.6,.4,.3,3.7,185
22298,2022-06-10 18:00,4,110,5.4,1013.5,89,20,19.9,.7,.4,.3,3.5,184
22298,2022-06-10 19:00,4.4,54,5.4,1013.8,92,19.9,19.9,.7,.4,.3,3.5,174
22298,2022-06-10 20:00,4.1,66,5.1,1013.9,91,20.1,19.9,.7,.4,.3,3.6,172
22298,2022-06-10 21:00,3.1,83,3.8,1014.1,92,20,19.8,.9,.5,.3,3.4,167
22298,2022-06-10 22:00,2.7,105,3.2,1014.3,93,19.5,19.8,.6,.5,.3,3.3,168
22298,2022-06-10 23:00,5.5,86,7.2,1013.8,92,19.7,19.8,.7,.4,.3,3.3,97
22298,2022-06-11 00:00,4.9,95,6.4,1013.4,88,19.7,19.8,.8,.4,.3,3.1,63
22298,2022-06-11 01:00,3.1,104,3.9,1013.3,88,19.6,19.8,.7,.5,,3,36
22298,2022-06-11 02:00,3.2,132,4.2,1013.1,89,19.5,19.8,.6,.4,,3,33
22298,2022-06-11 03:00,1.6,158,2.7,1012.9,85,19.5,19.7,.8,.4,,3,46
22298,2022-06-11 04:00,.7,133,1.4,1012.4,83,19.6,19.7,.6,.4,,3,43
22298,2022-06-11 05:00,3,73,3.7,1012.4,86,19.5,19.7,.5,.4,.2,2.9,46
22298,2022-06-11 06:00,3.5,74,4.2,1012.8,87,20.1,19.8,.5,.3,.2,3,46
22298,2022-06-11 07:00,2.2,62,2.9,1012.9,89,20.3,19.8,.5,.3,.2,3.3,187
22298,2022-06-11 08:00,2.9,44,3.5,1013.2,91,20.2,19.8,.3,.3,.2,3.4,175
22298,2022-06-11 09:00,3.3,20,4,1012.9,90,20.3,19.9,.4,.3,.2,3.3,46
22298,2022-06-11 10:00,3.8,34,4.7,1012.7,89,20.5,20,.4,.3,.2,3.4,143
22298,2022-06-11 11:00,4.1,28,5.3,1012.2,91,20.5,20.1,.4,.3,.2,3.3,188
22298,2022-06-11 12:00,3.2,30,4.5,1012.5,89,20.8,20.1,.5,.3,.2,3.3,184
22298,2022-06-11 13:00,4.2,32,5.1,1012.4,88,20.9,20.2,.6,.3,.3,3.2,191
22298,2022-06-11 14:00,4.1,24,5.4,1012.1,90,20.8,20.2,.6,.4,.3,3.1,191
22298,2022-06-11 15:00,3.5,18,4.6,1011.6,90,20.8,20.2,.7,.4,.3,3,185
22298,2022-06-11 16:00,5.9,29,7.3,1010.9,86,21.1,20.6,.7,.4,.3,3.1,192
22298,2022-06-11 17:00,6,27,7.5,1010.9,81,21.3,20.5,1,.6,.5,2.9,22
22298,2022-06-11 18:00,5.3,17,6.4,1011.1,82,21.2,20.5,1,.7,.5,2.9,21
22298,2022-06-11 19:00,4.7,28,5.9,1011.4,83,21,20.1,1.5,.7,.6,3.1,14
22298,2022-06-11 20:00,3.3,63,4.5,1011.5,86,20.7,20,1.2,.7,.5,3.4,5
22298,2022-06-11 21:00,2.3,92,2.8,1011.7,87,20.5,20.1,1.2,.8,.5,4,15
22298,2022-06-11 22:00,1.3,224,2.3,1012.7,91,20.4,20.4,1.5,.8,.6,4.7,163
22298,2022-06-11 23:00,1.3,348,2.9,1012.6,89,20.4,20.2,1.7,.9,.7,5.1,151
22298,2022-06-12 00:00,1.9,358,2.8,1012.6,89,20.2,20.2,1.2,1,.6,5.8,157
22298,2022-06-12 01:00,1.5,358,2.3,1012.5,90,20.1,20.4,1,.8,.5,5.2,170
22298,2022-06-12 02:00,3.2,187,4.7,1013,93,19.3,20.3,.9,.6,.4,4.6,177
22298,2022-06-12 03:00,2.5,187,3.2,1012.7,89,19.5,20.3,.9,.6,.4,4.3,172
22298,2022-06-12 04:00,2,191,2.6,1012.8,95,19.2,20.2,.7,.5,.4,4.1,16
22298,2022-06-12 05:00,1.6,239,2.4,1013.1,92,19.6,20.2,.8,.5,.3,4,25
22298,2022-06-12 06:00,1.7,215,2.3,1013.2,89,19.8,20.1,.6,.5,.3,4.2,22
22298,2022-06-12 07:00,3.3,195,3.9,1013.2,91,19.9,20,.6,.5,.3,4.2,21
22298,2022-06-12 08:00,4.4,203,5.5,1013.4,85,20,19.9,.7,.5,.3,4.2,42
22298,2022-06-12 09:00,4.6,199,5.4,1013.7,89,19.4,20.1,.8,.5,.3,4.3,26
22298,2022-06-12 10:00,5,201,5.9,1013.8,92,19.2,20.2,.6,.4,.3,4.4,209
22298,2022-06-12 11:00,4.5,209,6.3,1013.4,93,19.1,20.3,.6,.4,.3,4.5,50
22298,2022-06-12 12:00,5.3,210,6.4,1013.4,92,19.2,19.9,.7,.4,.3,4.7,196
22298,2022-06-12 13:00,4.8,201,5.9,1012.9,91,19,19.2,.6,.4,.3,4.4,201
22298,2022-06-12 14:00,5.7,191,7.5,1012.5,87,19.3,19.2,.7,.4,.3,4.1,202
22298,2022-06-12 15:00,5.7,192,7.1,1012.5,85,19.4,19.4,.7,.4,.3,3.8,177
22298,2022-06-12 16:00,5.9,200,7.3,1012.6,86,19.3,19.7,.7,.5,.3,3.6,184
22298,2022-06-12 17:00,6.7,205,8.3,1012.4,86,19.4,20,.9,.5,.4,4.1,191
22298,2022-06-12 18:00,5.5,197,7.1,1011.7,86,19.4,19.7,.8,.5,.3,4.3,180
22298,2022-06-12 19:00,5,190,6.2,1011.6,86,19.3,20,.6,.5,.3,4.3,182
22298,2022-06-12 20:00,3.8,196,5.2,1011.9,86,19.2,20.2,.8,.5,.3,4.3,181
22298,2022-06-12 21:00,3.7,208,4.7,1012.2,86,19.1,20.2,.9,.6,.4,4.3,172
22298,2022-06-12 22:00,3.5,193,4.4,1012.2,88,19.2,20.1,1.1,.6,.5,4,168
22298,2022-06-12 23:00,3.1,142,3.9,1011.8,80,20.1,19.9,.9,.7,.5,3.7,158
22298,2022-06-13 00:00,4,153,4.9,1011.4,80,19.9,19.8,1,.7,.4,3.5,157
22298,2022-06-13 01:00,5.4,191,7.1,1010.7,89,18.4,19.6,.7,.6,.4,3.5,156
22298,2022-06-13 02:00,4.2,177,5.3,1010.5,87,18.2,18,.7,.5,.3,3.5,195
22298,2022-06-13 03:00,4,189,4.7,1009.9,89,18.1,18,.6,.4,.3,3.5,198
22298,2022-06-13 04:00,2.3,167,2.8,1009.5,90,18,18,.6,.4,.3,3.9,196
22298,2022-06-13 05:00,.8,46,1.3,1009.6,91,18.3,19.3,.6,.4,.3,4.4,189
22298,2022-06-13 06:00,1,71,1.4,1009.4,87,18.8,19.6,.6,.4,.3,4.5,182
22298,2022-06-13 07:00,2.3,77,2.8,1009,86,18.9,19.6,.6,.4,.3,4.4,196
22298,2022-06-13 08:00,2.2,64,3,1009.5,86,19.4,19.6,.6,.4,.3,4,178
22298,2022-06-13 09:00,3.3,67,4.1,1009.7,92,19.7,19.8,.6,.4,.3,4.1,177
22298,2022-06-13 10:00,4.4,111,5.4,1009,86,19.9,19.7,.6,.4,.3,4,187
22298,2022-06-13 11:00,3.6,111,4.5,1009.1,86,19.8,19.8,.9,.5,.4,3.9,178
22298,2022-06-13 12:00,3.7,119,4.5,1008.3,83,19.8,19.7,.9,.5,.4,3.9,161
22298,2022-06-13 13:00,2.2,162,3.9,1007.9,82,19.4,19.2,.9,.5,.4,4.1,157
22298,2022-06-13 14:00,1.9,184,2.5,1006.8,83,18.9,18.7,.8,.5,.4,4.2,154
22298,2022-06-13 15:00,1.8,159,2.7,1007.4,78,19.5,18.8,1,.5,.4,4.1,165
22298,2022-06-13 16:00,1,176,2,1007.1,85,19.2,19,.9,.6,.4,4.3,170
22298,2022-06-13 17:00,3.6,121,4.8,1006.6,81,19.9,19.7,.7,.5,.4,4.2,177
22298,2022-06-13 18:00,3,141,3.7,1006.7,80,20.3,19.9,.6,.5,.3,4.4,191
22298,2022-06-13 19:00,2.7,104,3.2,1006.8,79,20.2,20.1,.7,.4,.3,4.4,178
22298,2022-06-13 20:00,1.6,85,2.4,1007.1,82,20.1,20.2,.8,.4,.3,5,182
22298,2022-06-13 21:00,2.7,144,3.6,1007.6,82,20.2,20.3,.9,.5,.4,4.7,180
22298,2022-06-13 22:00,3.1,106,3.9,1008,83,20.3,20.3,1.1,.6,.5,4.7,177
22298,2022-06-13 23:00,2.5,133,3.9,1007.3,82,20.2,20.2,1.2,.8,.6,4.4,164
22298,2022-06-14 00:00,3.2,162,5.1,1007.3,79,20.6,20,1.2,.9,.6,3.9,165
22298,2022-06-14 01:00,3.9,166,5.8,1007.2,84,19.4,19.8,.8,.7,.4,3.6,163
22298,2022-06-14 02:00,3.2,112,4.1,1007.1,85,19.2,18.8,.8,.6,.4,3.6,156
22298,2022-06-14 03:00,1.9,172,2.2,1006.7,89,18.3,18.7,.6,.5,.3,3.4,165
22298,2022-06-14 04:00,2.4,142,3,1006.5,87,18.3,18.9,.5,.4,.3,3.7,203
22298,2022-06-14 05:00,3.3,136,4.2,1006.7,83,18.2,18.6,.6,.4,.3,4.2,202
22298,2022-06-14 06:00,2.5,147,3.3,1007.1,92,17.7,18.4,.7,.3,.3,4.4,223
22298,2022-06-14 07:00,4.3,107,5.3,1007.1,92,18.1,18.6,.8,.4,.3,4.1,222
22298,2022-06-14 08:00,6.1,98,7.3,1007.4,94,18.1,19.3,.7,.5,.4,3.3,180
22298,2022-06-14 09:00,5.6,102,6.9,1007.9,94,18.1,18.8,.8,.6,.4,3,60
22298,2022-06-14 10:00,5.4,97,7,1007.8,95,18.2,18.9,.8,.6,.4,3.2,168
22298,2022-06-14 11:00,5.8,106,7.3,1007.8,95,18.1,19.5,.7,.5,.4,3.2,178
22298,2022-06-14 12:00,4.9,107,5.9,1007.9,96,18,19.7,.9,.5,.4,3.6,168
22298,2022-06-14 13:00,4.6,112,5.6,1007.5,93,18.2,19.7,.7,.5,.4,3.8,170
22298,2022-06-14 14:00,4.1,98,5.1,1007,93,18.4,19.6,.8,.5,.3,3.8,158
22298,2022-06-14 15:00,4.8,109,6.2,1006.8,92,18.6,19.4,.6,.5,.4,3.8,167
22298,2022-06-14 16:00,3.9,109,4.9,1006.7,92,18.7,19.3,.8,.5,.4,3.7,63
22298,2022-06-14 17:00,4.1,109,4.9,1006.5,91,18.8,19.3,.8,.6,.4,3.6,64
22298,2022-06-14 18:00,4.6,111,5.4,1006.1,92,18.8,19.3,.7,.6,.4,3.4,56
22298,2022-06-14 19:00,3.5,123,4.6,1006.3,91,19,20.1,.9,.5,.4,3.3,52
22298,2022-06-14 20:00,3.5,147,4.6,1006.4,91,19,20.2,.8,.6,.4,3.4,45
22298,2022-06-14 21:00,5.6,184,6.8,1006.5,89,18.9,20.2,1,.6,.5,3.6,54
22298,2022-06-14 22:00,6.9,204,9.1,1006.9,92,18.3,20,.9,.7,.5,3.6,73
22298,2022-06-14 23:00,5.1,200,9.5,1006.7,91,18.3,20.1,.9,.7,.5,3.3,181
22298,2022-06-15 00:00,6.9,198,8.7,1006.6,91,18.4,20,1.2,.7,.6,3.2,160
22298,2022-06-15 01:00,5.7,229,7.4,1006.4,93,18.3,19.7,1.2,.8,.6,3.2,157
22298,2022-06-15 02:00,5.9,231,8.1,1006.2,94,17.8,19.6,1.1,.8,.6,3.1,158
22298,2022-06-15 03:00,7.2,203,9.2,1005.7,95,17.8,18.2,.9,.7,.5,3.1,160
22298,2022-06-15 04:00,6.8,207,8.8,1005.7,95,17.6,16.7,.7,.6,.3,3.3,160
22298,2022-06-15 05:00,5.3,209,7.3,1005.9,97,18,16.5,.8,.5,.3,3.2,187
22298,2022-06-15 06:00,5.4,211,6.6,1006.3,98,18.5,16,.6,.4,.3,3.5,229
22298,2022-06-15 07:00,4,194,5,1006.5,98,18.4,16.7,.8,.4,.3,3.9,210
22298,2022-06-15 08:00,4.1,215,5.9,1006.8,99,19.1,18.2,.7,.4,.3,4.3,199
22298,2022-06-15 09:00,4.8,217,6.7,1007.2,97,19.5,18.5,.7,.5,.4,4.1,189
22298,2022-06-15 10:00,5.9,256,8,1007.4,92,21.1,18.5,.9,.5,.4,3.8,205
22298,2022-06-15 11:00,5.4,268,7.4,1007.7,94,20.8,19.1,.8,.5,.4,3.7,205
22298,2022-06-15 12:00,5.1,274,6.2,1007.6,95,20.6,19.3,.8,.5,.4,3.4,188
22298,2022-06-15 13:00,4.4,268,5.2,1007.4,96,20.4,18.7,.8,.6,.4,3.6,191
22298,2022-06-15 14:00,4.3,272,5.3,1007.3,93,20.7,19.4,.9,.6,.4,3.8,178
22298,2022-06-15 15:00,4.7,261,6,1007.4,86,21.1,19.9,.8,.5,.4,3.8,198
22298,2022-06-15 16:00,4.1,221,6.5,1007.6,91,20.7,20,.8,.5,.4,4,194
22298,2022-06-15 17:00,4.2,243,5.6,1007.6,84,21.3,18.8,.7,.6,.4,4.1,201
22298,2022-06-15 18:00,4.1,266,5.8,1007.2,82,21.8,20.5,.8,.5,.4,4.1,192
22298,2022-06-15 19:00,4.8,270,6.1,1007.5,87,21.5,20.4,.9,.5,.4,4.2,181
22298,2022-06-15 20:00,4.1,271,5.3,1007.8,90,21.3,20.4,1,.5,.4,4.3,192
22298,2022-06-15 21:00,3.6,274,4.2,1008.3,94,21,20.5,.8,.5,.4,4.2,201
22298,2022-06-15 22:00,3.6,304,4.5,1008.8,94,20.8,20.6,.8,.6,.4,4.3,187
22298,2022-06-15 23:00,4,330,4.9,1009,88,20.5,20.6,.9,.6,.5,4.2,206
22298,2022-06-16 00:00,4.3,318,5.8,1008.9,88,20.1,20.5,1.2,.6,.5,4.2,191
22298,2022-06-16 01:00,3.7,315,4.6,1008.7,88,20,20.4,1.1,.7,.5,4,180
22298,2022-06-16 02:00,2.8,287,3.4,1008.7,91,19.6,19.4,1.2,.7,.5,4,201
22298,2022-06-16 03:00,2,265,2.6,1008.7,93,19.5,19.5,1.2,.7,.4,4.2,187
22298,2022-06-16 04:00,2.4,266,2.9,1008.9,93,19.3,18.9,1.1,.6,.5,4.1,271
22298,2022-06-16 05:00,1.6,283,2.2,1009.2,95,18.7,17.8,1.2,.7,.5,4.1,310
22298,2022-06-16 06:00,2,279,2.5,1009.4,95,17.9,16.5,1.3,.8,.6,4.4,322
22298,2022-06-16 07:00,1.3,189,2.6,1009.3,94,18.1,16.3,1.2,.8,.6,4.2,305
22298,2022-06-16 08:00,.2,204,.9,1009.8,95,18.4,19.3,1.2,.8,.5,4.2,181
22298,2022-06-16 09:00,1.8,176,2.5,1010.5,96,18.1,19.2,1.1,.7,.5,4.4,174
22298,2022-06-16 10:00,3.2,205,4.1,1010.8,96,18.1,19.6,.8,.6,.4,4.8,174
22298,2022-06-16 11:00,2.9,177,3.6,1010.6,97,18.5,19.7,.8,.6,.4,4.8,184
22298,2022-06-16 12:00,2.9,177,3.7,1010.2,98,18.5,19.8,1.2,.6,.5,4.9,184
22298,2022-06-16 13:00,3.1,134,3.8,1009.2,95,19.5,19.5,1.2,.7,.6,4.9,185
22298,2022-06-16 14:00,3,115,3.7,1008.9,89,20.2,20,1.1,.7,.5,4.9,178
22298,2022-06-16 15:00,3,189,3.9,1008.6,94,19.2,19.8,1,.7,.5,4.7,168
22298,2022-06-16 16:00,5.2,208,6.4,1008.4,97,17.4,17.7,1,.6,.4,4.7,180
22298,2022-06-16 17:00,4.3,209,5.3,1008.4,99,16.9,17.9,.8,.5,.4,4.7,175
22298,2022-06-16 18:00,1,222,2.4,1008.2,99,16.8,19.1,.9,.5,.3,4.4,2
22298,2022-06-16 19:00,4.9,170,6,1007.9,99,18.6,19.2,.7,.5,.4,5.2,184
22298,2022-06-16 20:00,3.5,166,4.5,1008.2,99,19.1,19.2,.7,.5,.4,4.4,184
22298,2022-06-16 21:00,6.1,173,7.5,1008.5,99,18.7,18.4,.7,.4,.3,4.5,188
22298,2022-06-16 22:00,4.8,178,6.2,1009,99,19.1,19.9,.7,.5,.4,5,178
22298,2022-06-16 23:00,6.7,184,8.3,1008.8,99,19.2,20.1,.9,.5,.4,4,181
22298,2022-06-17 00:00,6.8,192,8.9,1008.6,99,18.9,19.7,.8,.6,.4,3.6,188
22298,2022-06-17 01:00,7.3,191,8.6,1008.3,99,18.3,20.1,1,.6,.5,3.6,172
22298,2022-06-17 02:00,7.3,198,8.7,1007.5,99,17.7,19.3,1,.6,.4,3.7,168
22298,2022-06-17 03:00,5.2,215,6.1,1007.5,99,16.3,16.5,.8,.6,.4,3.5,164
22298,2022-06-17 04:00,5.7,203,6.9,1007.6,99,16.7,15.7,.7,.5,.4,3.6,168
22298,2022-06-17 05:00,4.7,225,6.3,1008,99,18,17.3,.7,.5,.3,3.7,153
22298,2022-06-17 06:00,3.9,229,5.7,1007.8,99,17.8,15.8,.8,.5,.4,3.4,164
22298,2022-06-17 07:00,5.9,192,7.4,1007.9,99,17.5,15.5,.8,.5,.4,3.4,178
22298,2022-06-17 08:00,4.3,246,5.6,1009.6,99,18.5,15.4,.7,.5,.4,3.5,188
22298,2022-06-17 09:00,6.1,170,7.1,1008.2,99,17.3,15.8,.9,.6,.4,4,187
22298,2022-06-17 10:00,6.7,200,8.1,1008.2,99,17.4,15.3,1,.5,.4,4.2,210
22298,2022-06-17 11:00,6,192,7.3,1008.7,99,17.1,15.3,1,.6,.5,4.2,196
22298,2022-06-17 12:00,2.8,219,3.9,1008.8,99,16.6,15.3,1.4,.7,.6,4.3,187
22298,2022-06-17 13:00,6.1,187,7.4,1008.1,99,17,15.5,1.6,.9,.7,4.5,191
22298,2022-06-17 14:00,4.2,218,6.7,1007.7,99,16.8,15.4,1.2,.9,.6,4.5,189
22298,2022-06-17 15:00,3.9,200,5.9,1007.5,99,16.6,15.3,1.2,.7,.6,4.1,199
22298,2022-06-17 16:00,6,184,7,1006.9,99,16.9,15,1.2,.8,.6,3.9,205
22298,2022-06-17 17:00,7.5,190,9,1006.3,99,17.8,16,1,.8,.6,3.9,206
22298,2022-06-17 18:00,5.6,195,6.9,1006.8,99,18.1,15.9,1.2,1,.6,4,201
22298,2022-06-17 19:00,5.9,202,7.4,1006.9,99,18.2,17.6,1,.7,.5,4,187
22298,2022-06-17 20:00,5.8,197,7.4,1007.3,99,18.1,15.3,1.1,.8,.5,4.3,187
22298,2022-06-17 21:00,2.2,182,4.5,1007.8,99,17.5,15.8,1.2,.8,.5,4.7,195
22298,2022-06-17 22:00,1,105,4.5,1008.6,99,17,16,1.1,.7,.5,4.6,203
22298,2022-06-17 23:00,2.5,230,3.9,1008.3,99,18.5,16.3,1.2,.7,.4,4.4,191
22298,2022-06-18 00:00,2.2,247,3.9,1008.1,99,19,19.6,1,.7,.5,4.3,191
22298,2022-06-18 01:00,4.2,195,5.6,1007.8,99,19.1,18.9,1.2,.7,.6,4,184
22298,2022-06-18 02:00,5.3,210,8.2,1007.5,99,18.8,19.1,1.2,.8,.6,3.8,185
22298,2022-06-18 03:00,3.7,222,4.6,1007.1,99,17.9,16,1.3,.8,.6,3.6,189
22298,2022-06-18 04:00,3.3,233,4.5,1006.8,99,17.3,16.3,1,.7,.5,3.7,198
22298,2022-06-18 05:00,4.6,219,6.4,1006.9,99,19,17.4,.8,.6,.4,3.6,205
22298,2022-06-18 06:00,3.9,212,5.6,1007.2,99,19.5,18,.8,.5,.4,3.7,195
22298,2022-06-18 07:00,1.9,221,2.7,1008,99,19.4,18.6,.7,.5,.3,3.7,210
22298,2022-06-18 08:00,2.8,213,3.5,1008.1,98,19.6,18.8,.8,.5,.4,4,182
22298,2022-06-18 09:00,3.8,216,5.2,1008.1,97,19.7,18.5,.8,.5,.4,4.3,206
22298,2022-06-18 10:00,3.2,242,4.8,1008,97,19.6,18.3,1,.6,.4,4.4,202
22298,2022-06-18 11:00,2.6,218,3.8,1008.6,97,19.7,18.1,1.3,.7,.5,5,202
22298,2022-06-18 12:00,4.4,266,6.4,1008.5,96,19.2,17.2,1.4,.8,.6,5.1,188
22298,2022-06-18 13:00,2.7,203,3.7,1009,97,20,16.9,1.2,.9,.6,4.8,187
22298,2022-06-18 14:00,4.9,183,6.3,1008,97,19.3,17,1.4,.8,.6,4.7,185
22298,2022-06-18 15:00,6.3,203,8.1,1007,98,18.8,17.5,1.3,.8,.6,4.7,198
22298,2022-06-18 17:00,8,218,9.6,1005.7,97,19.9,18.6,1.3,.9,.7,4,198
22298,2022-06-18 18:00,5.3,219,6.9,1006.6,97,20.1,17.2,1.4,.8,.7,3.8,201
22298,2022-06-18 19:00,5.1,222,6.1,1006.8,98,19.5,16.8,1,.8,.5,3.8,195
22298,2022-06-18 20:00,3.5,217,5.2,1007.5,97,19.3,17.2,1.2,.7,.5,4.2,187
22298,2022-06-18 21:00,1.8,191,3.3,1008.3,98,19.4,17.1,1,.7,.5,4.4,205
22298,2022-06-18 22:00,2.9,157,3.7,1009.3,98,18.8,19.8,1,.7,.5,4.5,181
22298,2022-06-18 23:00,2.1,166,2.9,1009.5,99,19.2,19.9,1.2,.7,.5,4.9,192
22298,2022-06-19 00:00,1.8,239,2.5,1009.3,99,19.6,20,1,.7,.4,4.8,191
22298,2022-06-19 01:00,3.3,220,5.8,1008.9,99,19.9,20.2,1.2,.7,.5,4.8,185
22298,2022-06-19 02:00,3.4,224,4.8,1008.6,99,19.4,19.5,1.3,.8,.6,4.3,189
22298,2022-06-19 03:00,4.5,227,5.5,1008.1,99,19.2,19.3,1.3,.9,.6,4.2,182
22298,2022-06-19 04:00,4.2,222,5.4,1007.7,99,19.7,20.1,1.4,.8,.6,3.9,192
22298,2022-06-19 05:00,3.3,236,4.5,1008,99,19.6,19.9,1.1,.8,.5,4,160
22298,2022-06-19 06:00,1.8,243,2.5,1008,99,19,17.9,1,.7,.5,3.7,180
22298,2022-06-19 07:00,4.2,189,5.2,1008.2,99,19.6,18.8,.9,.6,.4,4,192
22298,2022-06-19 08:00,4.8,205,5.6,1008.4,98,19.8,19.9,.8,.6,.4,3.9,194
22298,2022-06-19 09:00,6.2,210,8.3,1008.4,99,19.9,20.1,.9,.5,.4,4,189
22298,2022-06-19 10:00,5.5,198,6.8,1008.5,99,19.8,20,1,.5,.4,3.7,178
22298,2022-06-19 11:00,3.8,200,4.8,1008.4,98,20.1,20.1,.7,.5,.4,3.8,189
22298,2022-06-19 12:00,5,207,6.4,1008.3,95,20.6,20.2,.8,.5,.4,4.1,187
22298,2022-06-19 13:00,4.3,205,5.9,1007.6,94,21,20,.7,.5,.4,4.2,192
22298,2022-06-19 14:00,4.9,227,5.9,1007.4,96,20,19.3,.8,.5,.4,4,175
22298,2022-06-19 15:00,3.1,218,3.8,1007.1,96,19.9,18.9,.9,.6,.4,3.9,180
22298,2022-06-19 16:00,3.6,217,4.3,1006.9,97,21,19.3,.8,.6,.4,4,172
22298,2022-06-19 17:00,1.5,208,2,1006.6,96,21.4,20.3,.8,.6,.4,4.4,170
22298,2022-06-19 18:00,2,242,2.5,1006.8,97,21,20.1,.8,.5,.3,4.4,170
22298,2022-06-19 19:00,1.7,248,2.3,1006.9,97,20.8,19.6,.8,.5,.4,4.5,180
22298,2022-06-19 20:00,2,243,3.3,1007,97,20.7,18.9,.8,.5,.3,4.6,188
22298,2022-06-19 21:00,2.3,248,3.1,1007.1,98,20.1,17.9,1,.5,.4,4.9,198
22298,2022-06-19 22:00,1.8,217,2.6,1007.3,99,19.8,18.3,.8,.5,.4,5.1,196
22298,2022-06-19 23:00,1.5,167,1.9,1007.6,99,19.3,18.3,1,.6,.4,5.3,201
22298,2022-06-20 00:00,2,147,2.7,1007.6,99,20.2,21.2,1.1,.6,.4,5.4,188
22298,2022-06-20 01:00,1.6,150,2.2,1007.5,99,20.2,21.4,1.1,.6,.4,5.3,203
22298,2022-06-20 02:00,1.8,131,2.4,1006.9,99,20,21.3,1.1,.6,.4,5.1,196
22298,2022-06-20 03:00,1.2,147,1.7,1006.3,99,19.3,19.6,.9,.6,.4,4.7,201
22298,2022-06-20 04:00,1.8,113,2.4,1005.7,99,19.5,20.6,1,.6,.5,4.5,192
22298,2022-06-20 05:00,2.7,150,3.4,1005.7,99,19,19.4,1.1,.6,.4,4.5,189
22298,2022-06-20 06:00,1.2,115,2.4,1005.9,99,19.4,19,1,.6,.4,4.3,175
22298,2022-06-20 07:00,1.4,121,2.1,1006.1,99,19.4,19.6,.7,.5,.4,4.7,191
22298,2022-06-20 08:00,1.8,114,2.4,1005.9,99,19.9,19.4,.8,.6,.4,5.1,184
22298,2022-06-20 09:00,2.6,121,3.2,1006,99,20.1,20.8,.8,.5,.3,4.9,174
22298,2022-06-20 10:00,1.7,161,2.1,1006.3,99,19.9,20.4,.9,.5,.4,5.3,177
22298,2022-06-20 11:00,1.8,156,2.4,1006.4,99,20.3,20.7,1,.5,.4,5.5,177
22298,2022-06-20 12:00,2.5,142,3.1,1006.2,99,20.3,20.8,.8,.5,.4,5.6,182
22298,2022-06-20 13:00,2.7,115,3.3,1005.8,99,20.2,20.7,.8,.5,.3,5.6,178
22298,2022-06-20 14:00,2.5,120,3.1,1005.3,99,20.6,20.7,.8,.5,.4,5.5,174
22298,2022-06-20 15:00,1.1,136,1.7,1004.9,99,20.6,21.2,.9,.5,.4,5.4,184
22298,2022-06-20 16:00,.6,153,1.1,1004.5,96,21.2,21.6,1,.5,.4,5.4,178
22298,2022-06-20 17:00,.9,90,1.7,1003.9,97,21,21.7,.9,.5,.3,5.2,184
22298,2022-06-20 18:00,.4,115,.9,1003.7,98,20.8,22.2,1,.5,.4,5,170
22298,2022-06-20 19:00,.9,190,1.5,1004,99,20.2,21.3,.7,.5,.3,5.1,174
22298,2022-06-20 20:00,1,115,1.6,1004.4,99,19.8,21.5,.8,.5,.3,4.9,171
22298,2022-06-20 21:00,1.7,133,2.4,1004.6,99,19.8,20.7,.7,.5,.3,5.2,171
22298,2022-06-20 22:00,1.5,168,1.8,1004.8,99,19.9,19.5,.6,.4,.3,5.1,188
22298,2022-06-20 23:00,.8,305,1.8,1004.5,99,19.4,19.6,.7,.4,.3,5.1,178
