지점,일시,풍속(m/s),풍향(deg),GUST풍속(m/s),현지기압(hPa),습도(%),기온(°C),수온(°C),최대파고(m),유의파고(m),평균파고(m),파주기(sec),파향(deg)
22510,2025-09-30 01:00,2.4,165,2.9,1014.2,81,21.7,24,.5,.4,.3,6.1,321
22510,2025-09-30 02:00,3,193,4,1014.2,83,21.5,24,.5,.4,.3,5.9,324
22510,2025-09-30 03:00,2.9,191,3.1,1014,83,21.2,23.9,.6,.4,.3,6.1,323
22510,2025-09-30 04:00,.4,0,2.4,1013.8,81,21.4,23.8,.5,.4,.3,5.8,316
22510,2025-09-30 05:00,2.3,144,2.4,1013.2,80,21.5,23.7,.5,.4,.3,5.8,322
22510,2025-09-30 06:00,4.3,172,4.4,1013.5,84,21.1,23.7,.5,.4,.3,6,315
22510,2025-09-30 07:00,3.5,170,3.8,1014,84,21,23.8,.5,.3,.3,6.4,322
22510,2025-09-30 08:00,3.5,183,3.9,1014.2,83,21.2,23.8,.4,.3,.3,5.9,327
22510,2025-09-30 09:00,5.5,170,5.6,1014.1,82,21,23.8,.5,.4,,5.7,330
22510,2025-09-30 10:00,4.3,180,4.8,1014.3,85,21.4,23.8,.6,.4,,5.4,330
22510,2025-09-30 11:00,3.7,193,4.1,1014.3,73,22,23.9,.5,.4,,5.5,327
22510,2025-09-30 12:00,4.2,209,4.9,1013.6,73,22.4,24,.5,.3,.2,5.5,330
22510,2025-09-30 13:00,3,228,4,1013.2,72,22.6,24,.5,.3,.2,5.6,312
22510,2025-09-30 14:00,4,222,4.5,1012.6,78,22.8,24.2,.4,.3,.2,6.4,303
22510,2025-09-30 15:00,3.9,321,4.2,1012.3,68,23,24.2,.5,.3,.2,6,280
22510,2025-09-30 16:00,3.9,330,4,1012,65,22.6,24.2,.6,.4,.3,5.1,285
22510,2025-09-30 17:00,2.9,305,3.7,1011.8,68,22.8,24.2,.5,.3,.3,4.7,309
22510,2025-09-30 18:00,3.6,297,3.7,1011.8,69,22.6,24.1,.4,.3,.2,5.4,313
22510,2025-09-30 19:00,3.8,301,4.4,1012.1,73,22.4,24.1,.4,.3,.2,5.5,324
22510,2025-09-30 20:00,3.6,317,3.7,1012.8,73,22.5,24,.4,.3,.2,6,316
22510,2025-09-30 21:00,3.5,337,3.5,1013.2,76,22.4,24,.3,.2,.2,4.9,315
22510,2025-09-30 22:00,2.8,11,3.6,1013.5,76,22.3,24,.3,.2,.2,5.8,321
22510,2025-09-30 23:00,2.1,336,2.4,1013.3,75,22,23.9,.4,.3,.2,5.7,315
22510,2025-10-01 00:00,2.1,331,2.4,1013.2,75,22,23.9,.4,.2,.2,5.7,306
22510,2025-10-01 01:00,1.4,358,2.3,1013.4,74,21.9,23.9,.3,.2,.1,5,303
22510,2025-10-01 02:00,1.5,328,2.2,1013,75,21.7,23.9,.3,.2,.2,5.8,304
22510,2025-10-01 03:00,1.6,310,2.6,1013.2,75,21.8,23.9,.2,.2,.1,6.7,303
22510,2025-10-01 04:00,2.5,30,3.1,1013.1,78,21.8,23.8,.2,.2,.1,5.5,301
22510,2025-10-01 05:00,3.8,23,3.8,1013.4,78,21.6,23.8,.3,.2,.1,5.1,343
22510,2025-10-01 06:00,3.2,57,3.2,1013.7,86,21,23.8,.3,.2,.2,5,207
22510,2025-10-01 07:00,3.1,79,3.4,1013.8,80,20.8,23.8,.3,.2,.1,6.8,9
22510,2025-10-01 08:00,2,108,2.3,1014.4,83,21.1,23.8,.2,.2,.1,6.3,306
22510,2025-10-01 09:00,1.7,82,1.7,1014.9,78,21.5,23.8,.2,.2,.1,5.4,309
22510,2025-10-01 10:00,.1,0,.9,1015.1,73,22.1,23.9,.2,.1,.1,5,289
22510,2025-10-01 11:00,.1,0,.9,1015.4,75,22.4,24.3,.2,.1,.1,5.4,295
22510,2025-10-01 12:00,1.2,287,1.2,1015.1,73,22.2,25,.3,.1,.1,5.6,279
22510,2025-10-01 13:00,1.9,322,2.3,1014.6,70,22.4,24.7,.2,.2,.1,5.6,291
22510,2025-10-01 14:00,2.8,316,3,1014.3,66,22.7,24.8,.3,.2,.1,6.4,283
22510,2025-10-01 15:00,2.7,314,3.6,1014.1,69,23.1,24.6,.3,.2,.1,6.3,279
22510,2025-10-01 16:00,1.4,351,2.2,1013.8,60,23.3,24.6,.3,.2,.2,5.6,274
22510,2025-10-01 17:00,2.1,17,2.7,1014.1,65,23.1,24.6,.2,.2,.1,5.9,354
22510,2025-10-01 18:00,2.6,267,2.9,1014.1,65,23.2,24.7,.2,.1,.1,6.2,280
22510,2025-10-01 19:00,4.8,335,5.2,1016,66,23.4,24.3,.2,.1,.1,6.8,327
22510,2025-10-01 20:00,4.5,353,5.9,1016.6,70,23.4,24.2,.3,.2,.1,4.3,177
22510,2025-10-01 21:00,.9,316,1.5,1016.3,69,23.1,24.3,.2,.1,.1,3.9,10
22510,2025-10-01 22:00,2.5,204,2.6,1015.9,73,23.1,24.2,.2,.1,.1,6,326
22510,2025-10-01 23:00,4.3,213,4.5,1015.8,75,23.3,24.1,.2,.1,.1,6.2,325
22510,2025-10-02 00:00,1.7,246,1.7,1015.7,74,23.2,23.9,.2,.1,.1,5.8,345
22510,2025-10-02 01:00,2.1,263,2.1,1016,76,23.1,23.9,.3,.2,.1,5.6,333
22510,2025-10-02 02:00,2.7,212,2.9,1015.9,80,22.7,23.8,.4,.3,.2,5.6,341
22510,2025-10-02 03:00,1.8,186,2.4,1015.9,82,22.6,23.9,.4,.3,.2,6,332
22510,2025-10-02 04:00,1.1,150,1.7,1016.3,81,22.5,23.9,.4,.3,.2,6.3,337
22510,2025-10-02 05:00,1.1,180,1.5,1016,81,22.7,23.8,.4,.3,.2,5.7,341
22510,2025-10-02 06:00,.9,204,1.1,1017.2,82,22.8,23.8,.4,.2,.2,5.6,339
22510,2025-10-02 07:00,.8,168,1.1,1017.4,86,22.5,23.8,.3,.2,.2,6,336
22510,2025-10-02 08:00,1,192,1,1017.9,85,22.5,23.7,.4,.3,.2,5.4,332
22510,2025-10-02 09:00,1.8,70,2.1,1018.2,85,22.6,23.7,.3,.2,.2,5.6,336
22510,2025-10-02 10:00,2.1,162,2.3,1018.1,84,22.1,23.7,.3,.2,.2,6,321
22510,2025-10-02 11:00,0,0,1.2,1018.6,85,22.5,23.8,.3,.2,.2,5.6,309
22510,2025-10-02 12:00,2.4,74,2.4,1018.5,83,22.6,23.9,.2,.2,.1,6.5,277
22510,2025-10-02 13:00,1.3,52,1.7,1017.8,77,22.7,23.8,.3,.2,.1,5.3,289
22510,2025-10-02 14:00,2.2,13,2.5,1017.5,68,23,23.8,.3,.2,.2,5.3,290
22510,2025-10-02 15:00,2.2,346,2.6,1017.9,70,23,23.8,.3,.2,.2,5.2,285
22510,2025-10-02 16:00,2.1,310,2.1,1018.1,70,22.9,23.8,.3,.2,.2,5.4,289
22510,2025-10-02 17:00,1.8,326,2.3,1018.1,69,22.9,23.8,.3,.2,.2,6.1,293
22510,2025-10-02 18:00,2.1,327,2.3,1018,70,22.9,23.7,.3,.2,.2,6,304
22510,2025-10-02 19:00,.7,341,.8,1018,71,22.7,23.7,.4,.2,.2,6,294
22510,2025-10-02 20:00,.2,0,.5,1018.3,71,22.7,23.7,.3,.2,.1,5.8,305
22510,2025-10-02 21:00,3.7,163,3.7,1018,85,22.5,23.7,.3,.2,.2,6.3,304
22510,2025-10-02 22:00,2.3,186,2.5,1019,85,22.2,23.6,.4,.2,.2,6.3,311
22510,2025-10-02 23:00,4.7,174,5,1018.2,70,22.2,23.6,.3,.3,.2,6.7,321
22510,2025-10-03 00:00,4.1,159,4.6,1017.8,79,21.5,23.6,.5,.3,.2,5.1,336
22510,2025-10-03 01:00,3.1,183,3.4,1018.1,76,20.6,23.5,.3,.3,.2,5.2,307
22510,2025-10-03 02:00,3.6,142,4,1018.1,77,20.2,23.4,.4,.3,.2,5.2,278
22510,2025-10-03 03:00,5.1,125,6.9,1017.8,87,19.4,23.2,.3,.2,.2,5.5,291
22510,2025-10-03 04:00,7.1,101,7.6,1016.7,88,18.5,23.3,.3,.3,.2,4.8,252
22510,2025-10-03 05:00,7.8,113,8.2,1016.1,90,18.8,23.4,.4,.3,.3,3.8,176
22510,2025-10-03 06:00,5.5,131,6.7,1016.4,91,19.2,23.4,.4,.4,.3,4,126
22510,2025-10-03 07:00,5.4,102,5.4,1015.8,92,19,23.4,.4,.3,.2,4.2,161
22510,2025-10-03 08:00,6.6,95,7.1,1015.6,90,19.6,23.4,.4,.3,.2,3.6,92
22510,2025-10-03 09:00,5.2,106,7.1,1015.5,86,19.8,23.4,.5,.4,.3,4.2,86
22510,2025-10-03 10:00,7.1,118,7.1,1015.2,83,20.4,23.4,.7,.5,.4,4.4,99
22510,2025-10-03 11:00,6.6,103,6.7,1014.7,85,20.4,23.3,.7,.5,.4,4.3,120
22510,2025-10-03 12:00,5.8,86,6.1,1014,83,20.8,23.3,.7,.6,.4,4.1,119
22510,2025-10-03 13:00,5.4,122,5.5,1012.9,80,21.2,23.3,.7,.5,.4,4.1,88
22510,2025-10-03 14:00,5.5,122,6,1012.1,80,21.6,23.3,.8,.5,.3,4.5,131
22510,2025-10-03 15:00,5.1,125,5.1,1012,85,20.9,23.2,.5,.4,.3,4.1,126
22510,2025-10-03 16:00,4.8,117,5.9,1011.9,89,20.3,23.1,.4,.4,.3,3.8,126
22510,2025-10-03 17:00,5.5,125,5.5,1011.8,91,20.6,23.1,.4,.4,.3,5.1,116
22510,2025-10-03 18:00,2.5,99,4.4,1011.9,92,20.4,23,.5,.3,.3,5.8,133
22510,2025-10-03 19:00,4.2,106,4.9,1012.1,95,20.4,23,.4,.3,.2,6.1,69
22510,2025-10-03 20:00,2.9,117,4.2,1012.6,92,20.8,23,.6,.4,.3,5.7,64
22510,2025-10-03 21:00,5.6,145,5.6,1012.8,91,21.1,23.1,.7,.5,.3,6.4,115
22510,2025-10-03 22:00,5.5,143,5.9,1012.5,88,21.6,23.1,.7,.5,.3,5.8,150
22510,2025-10-03 23:00,4.4,175,4.5,1012.4,88,22,23,.7,.4,.3,7.4,216
22510,2025-10-04 00:00,4.7,168,5,1012.2,88,21.9,23,.7,.5,.4,5.9,123
22510,2025-10-04 01:00,4.5,167,4.9,1012.1,87,22,22.9,.6,.5,.3,6.4,308
22510,2025-10-04 02:00,4.1,163,4.7,1011.9,89,22.1,23,.6,.4,.3,7.8,297
22510,2025-10-04 03:00,4.2,169,4.8,1012,93,21.7,22.9,.5,.4,.3,6.6,292
22510,2025-10-04 04:00,4.9,157,5.5,1011.9,94,21.5,22.9,.4,.4,.3,6.7,282
22510,2025-10-04 05:00,5,163,5,1011.9,94,21.7,22.9,.5,.3,.3,6.4,285
22510,2025-10-04 06:00,3.7,164,4.4,1012.4,94,21.8,22.9,.6,.4,.3,7.1,256
22510,2025-10-04 07:00,4.1,165,4.3,1012.6,95,21.9,22.9,.5,.4,.3,5.9,256
22510,2025-10-04 08:00,3.8,170,4.2,1013.3,93,22.1,22.9,.5,.3,.2,8.6,243
22510,2025-10-04 09:00,3.3,171,3.5,1013.5,93,22.2,22.9,.4,.3,.2,7.6,279
22510,2025-10-04 10:00,3,154,3.6,1013.8,93,22.4,22.9,.4,.3,.2,7.6,311
22510,2025-10-04 11:00,3.2,177,3.7,1013.7,92,22.7,23,.5,.3,.2,6.6,314
22510,2025-10-04 12:00,2.5,153,2.6,1013.2,92,23.1,23.3,.4,.3,.2,6.5,326
22510,2025-10-04 13:00,1.8,220,1.8,1012.7,89,23.7,24,.5,.3,.3,9.5,340
22510,2025-10-04 14:00,1.7,235,2.4,1012.6,89,23.6,23.8,.5,.3,.2,7.5,324
22510,2025-10-04 15:00,0,0,.1,1012.6,80,25.1,23.5,.5,.3,.2,7.6,310
22510,2025-10-04 16:00,1,59,1.3,1012.7,87,23.9,23.5,.5,.3,.3,8.2,307
22510,2025-10-04 17:00,5.2,13,5.4,1013,92,23,23.5,.5,.3,.2,7.4,304
22510,2025-10-04 18:00,4.4,352,5.4,1013.4,93,22.9,23.5,.5,.3,.3,6.2,280
22510,2025-10-04 19:00,5.1,342,5.4,1013.8,91,22.7,23.3,.6,.4,.3,6.7,299
22510,2025-10-04 20:00,4.7,347,4.7,1014.3,89,22.7,23.3,.6,.4,.3,6.9,300
22510,2025-10-04 21:00,3.9,16,4.7,1014.6,90,22.7,23.1,.6,.4,.3,8.5,296
22510,2025-10-04 22:00,1.8,349,1.9,1014.9,90,22.7,23.5,.6,.4,.3,8.8,314
22510,2025-10-04 23:00,2.5,325,2.7,1014.8,90,22.7,23.3,.6,.4,.3,6.8,306
22510,2025-10-05 00:00,2.2,358,2.6,1014.4,89,22.6,23.1,.6,.4,.3,6.7,298
22510,2025-10-05 01:00,3.2,343,3.5,1014.3,90,22.6,23.1,.6,.4,.3,7.3,303
22510,2025-10-05 02:00,1.8,5,2.7,1014.4,88,22.7,23,.5,.3,.3,9.4,314
22510,2025-10-05 03:00,1,33,1.6,1014.1,89,22.7,23.1,.5,.3,.3,8.1,320
22510,2025-10-05 04:00,.9,333,1.5,1014.1,88,22.7,23.2,.5,.3,.2,7.1,310
22510,2025-10-05 05:00,1.9,304,2,1014.3,89,22.8,23.1,.5,.3,.2,8,302
22510,2025-10-05 06:00,2.1,285,2.1,1014.7,91,22.8,23.1,.5,.3,.3,8.2,304
22510,2025-10-05 07:00,3.4,271,3.6,1015.1,92,22.5,23.1,.5,.3,.2,6.7,297
22510,2025-10-05 08:00,3.2,262,4.6,1015.8,92,22,23.2,.4,.3,.2,6.7,295
22510,2025-10-05 09:00,1.4,331,2.1,1016.2,92,22.5,23.1,.4,.3,.2,6.1,298
22510,2025-10-05 10:00,3.1,317,3.3,1016.4,86,22.8,23.2,.4,.3,.2,7.4,306
22510,2025-10-05 11:00,2,280,2,1015.9,85,23,23.2,.4,.3,.2,6.6,302
22510,2025-10-05 12:00,1.6,286,1.8,1015,85,23.1,23.4,.4,.3,.2,6.2,306
22510,2025-10-05 13:00,2.9,303,3.1,1014.5,85,22.9,23.3,.3,.3,.2,6.6,318
22510,2025-10-05 14:00,2.8,319,3.2,1014,86,22.9,23.5,.5,.3,.2,5.8,324
22510,2025-10-05 15:00,2.1,313,2.2,1013.8,83,23.1,23.6,.3,.3,.2,5.8,325
22510,2025-10-05 16:00,3.3,316,3.8,1013.9,85,23.1,23.6,.4,,.2,5.8,314
22510,2025-10-05 17:00,2.2,334,2.4,1013.9,85,23.3,23.2,.4,,.2,6.7,307
22510,2025-10-05 18:00,2.4,357,2.8,1014.3,87,23.2,23.5,.4,,.2,6.2,310
22510,2025-10-05 19:00,2.4,6,2.6,1014.7,85,23.1,23.4,.4,,.2,5.8,300
22510,2025-10-05 20:00,1.7,353,3,1014.9,85,23.1,23.5,.4,,,5.2,303
22510,2025-10-05 21:00,1.9,2,2.6,1015.2,83,23.1,23.5,.4,,,6.1,300
22510,2025-10-05 22:00,2.2,32,2.6,1015,85,23,23.4,.4,,,5.6,296
22510,2025-10-05 23:00,.8,52,1.4,1015,86,22.8,23.4,.5,,,6.3,313
22510,2025-10-06 00:00,.7,9,.9,1015,86,22.8,23.4,.4,,,7.9,323
22510,2025-10-06 01:00,1.3,43,1.3,1014.9,85,22.8,23.4,.5,,,8.8,323
22510,2025-10-06 02:00,1,70,1.8,1014.4,86,22.8,23.2,.4,,,7.9,327
22510,2025-10-06 03:00,1,92,1.1,1014.2,86,22.8,23.1,.5,,,7.1,327
22510,2025-10-06 04:00,2.3,197,2.4,1014.4,89,22.5,23.1,.4,,,6.6,328
22510,2025-10-06 05:00,2.7,150,2.7,1014.2,87,22.5,23.2,.4,,,8.8,319
22510,2025-10-06 06:00,1.9,152,2.1,1014.5,87,22.6,23.3,.4,,,5.4,323
22510,2025-10-06 07:00,1.6,147,2.7,1015,86,22.7,23.3,.4,.2,,6.7,329
22510,2025-10-06 08:00,4.2,169,4.2,1015.2,86,22.6,23.3,.3,.2,,6.9,316
22510,2025-10-06 09:00,3.2,179,4.3,1015.8,88,22.5,23.3,.3,.2,,5.7,328
22510,2025-10-06 10:00,3.1,149,3.7,1015.9,89,22.4,23.3,.3,.2,,5.5,315
22510,2025-10-06 11:00,3.4,147,3.8,1015.4,87,22.5,23.3,.3,.2,,6.4,346
22510,2025-10-06 12:00,4.4,156,4.7,1014.7,86,22.9,23.2,.3,.2,.1,7,327
22510,2025-10-06 13:00,4.6,157,4.7,1013.4,82,23.6,23.1,.2,.2,.1,8.4,332
22510,2025-10-06 14:00,3.5,178,4.2,1012.8,85,24,23.3,.3,.2,.2,4.7,1
22510,2025-10-06 15:00,3,207,3.3,1012.7,87,24.1,23.2,.3,.2,.2,5.2,341
22510,2025-10-06 16:00,2.3,202,2.3,1013.1,90,23.8,23.2,.3,.2,.2,7.7,326
22510,2025-10-06 17:00,5.2,171,5.7,1012.9,85,24.7,23.2,.3,.2,.2,8.4,310
22510,2025-10-06 18:00,6,184,7.4,1013.2,85,24.7,23.5,.2,.2,.1,5.4,298
22510,2025-10-06 19:00,5.6,210,5.6,1013.1,87,24.7,23.5,.3,.2,.2,4,257
22510,2025-10-06 20:00,7.6,213,8.3,1013.5,84,24.9,23.4,.5,.4,.3,4.6,235
22510,2025-10-06 21:00,9.2,211,9.2,1013.3,84,24.8,23.4,.7,.5,.4,4.4,226
22510,2025-10-06 22:00,7.8,210,8.4,1013.5,86,24.5,23.3,1,.6,.5,5.3,208
22510,2025-10-06 23:00,6.8,221,7.6,1013.4,86,24.5,23.3,1.1,.7,.5,4.8,207
22510,2025-10-07 00:00,8.2,181,8.9,1012.8,88,24.1,23.1,1,.7,.5,4.8,205
22510,2025-10-07 01:00,6.6,202,8,1012.6,91,23.8,22.9,.8,.6,.5,4.8,197
22510,2025-10-07 02:00,5.7,235,6.6,1012.6,91,23.6,22.9,1,.7,.5,5.5,207
22510,2025-10-07 03:00,4.4,242,5.8,1012.5,95,22.9,22.9,1.2,.7,.5,5.7,256
22510,2025-10-07 04:00,4.7,222,5.5,1012.3,95,23.2,23,1,.6,.5,6.7,280
22510,2025-10-07 05:00,4.6,237,5.4,1012.8,93,23.2,23.2,.8,.6,.4,6.5,273
22510,2025-10-07 06:00,5,232,5.6,1013.2,92,23.2,23.6,.8,.6,.4,6,292
22510,2025-10-07 07:00,4.2,258,5.2,1013.8,92,22.8,23.5,.9,.6,.4,7.2,286
22510,2025-10-07 08:00,5.5,258,5.6,1014.4,87,23.2,23.5,.8,.6,.4,6.6,290
22510,2025-10-07 09:00,4.2,239,5.9,1014.9,86,23.1,23.4,.8,.6,.4,6.8,296
22510,2025-10-07 10:00,4.4,257,5.3,1015.3,85,22.9,23.4,.9,.6,.5,6.2,294
22510,2025-10-07 11:00,4.1,258,5.3,1015.2,86,22.9,23.5,.8,.6,.4,6.2,300
22510,2025-10-07 12:00,4.5,235,4.5,1014.7,86,22.7,23.5,1.1,.6,.4,5.8,307
22510,2025-10-07 13:00,5.7,272,6.7,1014,90,22,23.4,.7,.6,.4,6,303
22510,2025-10-07 14:00,5.1,264,5.1,1013.4,97,21.7,23.3,.9,.6,.4,6.8,290
22510,2025-10-07 15:00,4.9,289,5.1,1013,95,22.1,23,.7,.6,.4,5.9,303
22510,2025-10-07 16:00,3.9,284,4.5,1013.2,97,21.8,23.3,1.4,.8,.6,6.8,306
22510,2025-10-07 17:00,6.4,313,6.4,1013.5,94,22.4,23.4,1.4,.9,.6,7,313
22510,2025-10-07 18:00,7.3,333,8.4,1014.2,92,22.5,23.4,1.3,.9,.7,7,314
22510,2025-10-07 19:00,9.4,343,9.4,1014.7,94,22.1,23.6,1.3,1,.7,7.4,309
22510,2025-10-07 20:00,9.1,348,9.7,1015.2,95,21.9,23.6,1.7,1.2,.9,7,313
22510,2025-10-07 21:00,8.7,348,8.9,1015.6,90,22.2,23.5,1.8,1.1,.8,6.6,312
22510,2025-10-07 22:00,9,349,9.5,1016.2,93,21.4,23.5,1.5,1.1,.8,6.6,318
22510,2025-10-07 23:00,9.2,341,9.7,1016.1,89,22,23.5,1.7,1.2,.9,6.5,324
22510,2025-10-08 00:00,9.6,342,10.1,1015.6,89,21.9,23.3,1.7,1.2,.8,6,324
22510,2025-10-08 01:00,8.4,349,9.7,1015.4,91,21.6,23.3,1.9,1.1,.8,6.3,327
22510,2025-10-08 02:00,7.6,355,8.7,1015.1,90,21.7,23.2,1.5,1.2,.9,6.7,329
22510,2025-10-08 03:00,8.8,340,8.8,1015.1,92,21.4,23.1,1.4,1,.7,6.8,331
22510,2025-10-08 04:00,8.3,354,8.9,1015,91,21.4,23.4,1.4,1,.7,7,328
22510,2025-10-08 05:00,7.6,353,8.4,1015.2,89,21.6,23.4,1.6,1.1,.7,7,329
22510,2025-10-08 06:00,7.2,11,7.3,1015.6,88,21.7,23.3,1.3,.9,.6,7,320
22510,2025-10-08 07:00,6.5,10,6.5,1015.8,90,21.7,23.5,1.2,.8,.6,6.8,310
22510,2025-10-08 08:00,5.7,17,6.5,1016.5,90,21.9,23.4,1.1,.7,.6,6.4,315
22510,2025-10-08 09:00,5.7,27,5.8,1017.4,89,21.9,23.4,.9,.6,.5,6.1,310
22510,2025-10-08 10:00,5.9,3,6,1017.9,89,22,23.3,.9,.6,.5,7.8,306
22510,2025-10-08 11:00,6.1,15,6.2,1017.8,88,22,23.3,1.1,.7,.5,5.9,314
22510,2025-10-08 12:00,5.7,14,6,1017.2,87,22.1,23.2,.9,.6,.5,6.4,320
22510,2025-10-08 13:00,4.7,15,5.6,1016.3,87,22.3,23.4,1.5,.8,.6,7.5,322
22510,2025-10-08 14:00,4.6,15,4.8,1015.4,86,22.5,23.4,1,.8,.6,7.2,326
22510,2025-10-08 15:00,5.4,13,5.7,1014.7,88,22.5,23.5,1.3,.9,.6,7.3,332
22510,2025-10-08 16:00,5.9,23,6,1014.6,87,22.7,23.4,1.3,.9,.6,7.8,332
22510,2025-10-08 17:00,5.3,352,5.5,1014.9,87,23,23.5,1.4,1,.7,7.9,320
22510,2025-10-08 18:00,6,13,6.1,1015,88,22.9,23.5,1.5,1.1,.7,7.6,314
22510,2025-10-08 19:00,6.2,355,6.3,1015.8,91,22.7,23.5,1.3,.7,.5,7.9,316
22510,2025-10-08 20:00,3.8,4,4.6,1016.3,91,23.2,23.5,1.4,.8,.6,8.3,312
22510,2025-10-08 21:00,3.5,26,3.7,1016.9,89,23.5,23.4,1.1,.8,.6,7.1,312
22510,2025-10-08 22:00,5.2,31,5.3,1017.1,88,23.5,23.5,.9,.6,.4,7.1,310
22510,2025-10-08 23:00,4.4,35,5.1,1017,91,23.2,23.4,1.3,.7,.5,6.9,313
22510,2025-10-09 00:00,3.2,57,3.6,1016.8,86,23.2,23.3,1.1,.7,.5,6.8,313
22510,2025-10-09 01:00,3.8,62,4.7,1016.7,88,22.8,23.3,1.1,.7,.5,7.2,313
22510,2025-10-09 02:00,3.6,89,3.8,1016.5,90,22.2,23.2,1,.7,.5,7.9,313
22510,2025-10-09 03:00,.7,45,1,1016.7,90,22.2,23.2,1.1,.7,.5,7.3,322
22510,2025-10-09 04:00,1.8,92,1.8,1016.9,91,22.2,23.1,.8,.6,.4,8.8,322
22510,2025-10-09 05:00,2.4,130,2.5,1016.9,91,22.4,23.3,.7,.5,.3,9,329
22510,2025-10-09 06:00,2.5,117,2.6,1017.7,85,22.9,23.3,.7,.5,.4,8.3,317
22510,2025-10-09 07:00,3.6,67,3.6,1018.1,91,22.1,23.3,.7,.5,.4,8.1,312
22510,2025-10-09 08:00,4.4,79,4.7,1019,89,21.8,23.5,.6,.4,.3,8.3,314
22510,2025-10-09 09:00,4.2,81,4.6,1019.2,85,22.1,23.4,.7,.5,.3,6.7,312
22510,2025-10-09 10:00,2.2,201,2.2,1019.2,86,22.6,23.6,.6,.5,.3,8,306
22510,2025-10-09 11:00,1.4,203,1.8,1018.8,77,23.4,23.8,.6,.5,.3,9.3,315
22510,2025-10-09 12:00,1.3,194,1.7,1018.4,74,24,24.1,.9,.5,.3,7.4,310
22510,2025-10-09 13:00,2.8,325,2.8,1017.8,79,23.6,24.4,.7,.5,.4,7.9,316
22510,2025-10-09 14:00,4.2,321,4.4,1017.1,80,23.4,24.5,.7,.5,.4,8.4,317
22510,2025-10-09 15:00,4.1,322,4.3,1016.7,84,23.4,23.9,.8,.5,.3,8,320
22510,2025-10-09 16:00,4,339,4.3,1016.8,82,23.4,23.8,.9,.5,.3,8.6,318
22510,2025-10-09 17:00,3.9,349,3.9,1016.8,84,23.2,23.5,.8,.5,.4,8.2,327
22510,2025-10-09 18:00,3.8,340,4.1,1017.5,85,23.2,23.6,.8,.5,.4,8.4,318
22510,2025-10-09 19:00,2.4,1,2.6,1017.8,85,23.3,23.5,.6,.5,.3,8.8,304
22510,2025-10-09 20:00,1.9,47,2.1,1018,83,23.3,23.7,.6,.4,.3,7.9,316
22510,2025-10-09 21:00,1.2,79,1.3,1018.6,80,23.4,23.7,.4,.3,.3,7.5,314
22510,2025-10-09 22:00,6.3,200,6.6,1018.8,83,23.2,23.6,.4,.3,.2,8,311
22510,2025-10-09 23:00,6,198,6.5,1019,78,23,23.6,.5,.3,.3,6.6,285
22510,2025-10-10 00:00,5.4,192,5.8,1018.7,77,22.8,23.6,.5,.3,.3,7.2,268
22510,2025-10-10 01:00,4.3,186,4.8,1018.2,78,22.5,23.5,.7,.4,.3,7.3,276
22510,2025-10-10 02:00,4.7,198,4.9,1018.3,73,22.5,23.5,.6,.4,.3,7.2,255
22510,2025-10-10 03:00,6.4,189,6.7,1017.1,73,22.3,23.4,.5,.4,.3,7,322
22510,2025-10-10 04:00,4.9,183,5.2,1017.2,72,22.1,23.1,.5,.4,.3,6.6,338
22510,2025-10-10 05:00,2.7,178,3.4,1017.5,69,22.2,23.4,.4,.3,.2,7,315
22510,2025-10-10 06:00,3.5,166,3.6,1017.5,70,22,23.3,.4,.3,.2,7,333
22510,2025-10-10 07:00,4.3,151,4.5,1017.8,73,22,23.3,.4,.3,.2,6.5,301
22510,2025-10-10 08:00,4.4,177,4.8,1018.2,73,21.8,23.5,.4,.3,.2,6.8,303
22510,2025-10-10 09:00,4,196,4.9,1018.5,73,21.7,23.5,.5,.3,.2,7.2,315
22510,2025-10-10 10:00,4.1,184,4.1,1018.5,71,22,23.6,.3,.3,.2,6.3,321
22510,2025-10-10 11:00,3.3,199,3.9,1018.5,68,22.6,23.5,.3,.2,.2,6.5,314
22510,2025-10-10 12:00,2.2,238,2.7,1017.8,67,23.1,23.7,.4,.2,.2,6.5,317
22510,2025-10-10 13:00,3.7,260,4.2,1017.2,65,23.5,24.1,.4,.3,.2,5.9,304
22510,2025-10-10 14:00,4.2,244,4.4,1016.4,71,23.7,24.3,.4,.3,.2,6.2,348
22510,2025-10-10 15:00,2.9,278,4.3,1015.8,73,23.8,24.1,.4,.3,.2,6.5,329
22510,2025-10-10 16:00,3.5,279,4.2,1015.3,77,23.4,23.8,.4,.3,.2,6.5,289
22510,2025-10-10 17:00,3.7,272,3.8,1015.1,80,23.4,23.8,.4,.3,.2,6.7,325
22510,2025-10-10 18:00,3.3,273,3.3,1015.4,84,23.2,23.6,.5,.3,,6.8,300
22510,2025-10-10 19:00,1.7,254,1.9,1015.6,79,23.4,23.3,.4,.3,,6.8,294
22510,2025-10-10 20:00,1.9,216,2,1016,82,23.3,23.5,.4,.3,,7,299
22510,2025-10-10 21:00,2.4,216,2.5,1016.4,85,23.2,23.7,.4,.3,,6.7,311
22510,2025-10-10 22:00,3.5,220,4.1,1016.4,85,23.1,23.8,.4,.3,,8,317
22510,2025-10-10 23:00,4.1,210,4.4,1016.3,82,23.3,23.6,.4,.3,,6.3,302
22510,2025-10-11 00:00,4.1,209,4.1,1016,83,23.2,23.6,.4,.3,,7.2,307
